c:\b&k_app\vp7790\153.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19008

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
13366	 ----	07.02.2002	03:09:45	 ---,-	 ---,-
13367	 ----	07.02.2002	03:09:50	 ---,-	 ---,-
13368	 ----	07.02.2002	03:09:55	 ---,-	 ---,-
13369	 ----	07.02.2002	03:10:00	 ---,-	 ---,-
13370	 ----	07.02.2002	03:10:05	 ---,-	 ---,-
13371	 ----	07.02.2002	03:10:10	 ---,-	 ---,-
13372	 ----	07.02.2002	03:10:15	 ---,-	 ---,-
13373	 ----	07.02.2002	03:10:20	 ---,-	 ---,-
13374	 ----	07.02.2002	03:10:25	 ---,-	 ---,-
13375	 ----	07.02.2002	03:10:30	 ---,-	 ---,-
13376	 ----	07.02.2002	03:10:35	 ---,-	 ---,-
13377	 ----	07.02.2002	03:10:40	 ---,-	 ---,-
13378	 ----	07.02.2002	03:10:45	 ---,-	 ---,-
13379	 ----	07.02.2002	03:10:50	 ---,-	 ---,-
13380	 ----	07.02.2002	03:10:55	 ---,-	 ---,-
13381	 ----	07.02.2002	03:11:00	 ---,-	 ---,-
13382	 ----	07.02.2002	03:11:05	 ---,-	 ---,-
13383	 ----	07.02.2002	03:11:10	 ---,-	 ---,-
13384	 ----	07.02.2002	03:11:15	 ---,-	 ---,-
13385	 ----	07.02.2002	03:11:20	 ---,-	 ---,-
13386	 ----	07.02.2002	03:11:25	 ---,-	 ---,-
13387	 ----	07.02.2002	03:11:30	 ---,-	 ---,-
13388	 ----	07.02.2002	03:11:35	 ---,-	 ---,-
13389	 ----	07.02.2002	03:11:40	 ---,-	 ---,-
13390	 ----	07.02.2002	03:11:45	 ---,-	 ---,-
13391	 ----	07.02.2002	03:11:50	 ---,-	 ---,-
13392	 ----	07.02.2002	03:11:55	 ---,-	 ---,-
13393	 ----	07.02.2002	03:12:00	 ---,-	 ---,-
13394	 ----	07.02.2002	03:12:05	 ---,-	 ---,-
13395	 ----	07.02.2002	03:12:10	 ---,-	 ---,-
13396	 ----	07.02.2002	03:12:15	 ---,-	 ---,-
13397	 ----	07.02.2002	03:12:20	 ---,-	 ---,-
13398	 ----	07.02.2002	03:12:25	 ---,-	 ---,-
13399	 ----	07.02.2002	03:12:30	 ---,-	 ---,-
13400	 ----	07.02.2002	03:12:35	 ---,-	 ---,-
13401	 ----	07.02.2002	03:12:40	 ---,-	 ---,-
13402	 ----	07.02.2002	03:12:45	 ---,-	 ---,-
13403	 ----	07.02.2002	03:12:50	 ---,-	 ---,-
13404	 ----	07.02.2002	03:12:55	 ---,-	 ---,-
13405	 ----	07.02.2002	03:13:00	 ---,-	 ---,-
13406	 ----	07.02.2002	03:13:05	 ---,-	 ---,-
13407	 ----	07.02.2002	03:13:10	 ---,-	 ---,-
13408	 ----	07.02.2002	03:13:15	 ---,-	 ---,-
13409	 ----	07.02.2002	03:13:20	 ---,-	 ---,-
13410	 ----	07.02.2002	03:13:25	 ---,-	 ---,-
13411	 ----	07.02.2002	03:13:30	 ---,-	 ---,-
13412	 ----	07.02.2002	03:13:35	 ---,-	 ---,-
13413	 ----	07.02.2002	03:13:40	 ---,-	 ---,-
13414	 ----	07.02.2002	03:13:45	 ---,-	 ---,-
13415	 ----	07.02.2002	03:13:50	 ---,-	 ---,-
13416	 ----	07.02.2002	03:13:55	 ---,-	 ---,-
13417	 ----	07.02.2002	03:14:00	 ---,-	 ---,-
13418	 ----	07.02.2002	03:14:05	 ---,-	 ---,-
13419	 ----	07.02.2002	03:14:10	 ---,-	 ---,-
13420	 ----	07.02.2002	03:14:15	 ---,-	 ---,-
13421	 ----	07.02.2002	03:14:20	 ---,-	 ---,-
13422	 ----	07.02.2002	03:14:25	 ---,-	 ---,-
13423	 ----	07.02.2002	03:14:30	 ---,-	 ---,-
13424	 ----	07.02.2002	03:14:35	 ---,-	 ---,-
13425	 ----	07.02.2002	03:14:40	 ---,-	 ---,-
13426	 ----	07.02.2002	03:14:45	 ---,-	 ---,-
13427	 ----	07.02.2002	03:14:50	 ---,-	 ---,-
13428	 ----	07.02.2002	03:14:55	 ---,-	 ---,-
13429	 ----	07.02.2002	03:15:00	 ---,-	 ---,-
13430	 ----	07.02.2002	03:15:05	 ---,-	 ---,-
13431	 ----	07.02.2002	03:15:10	 ---,-	 ---,-
13432	 ----	07.02.2002	03:15:15	 ---,-	 ---,-
13433	 ----	07.02.2002	03:15:20	 ---,-	 ---,-
13434	 ----	07.02.2002	03:15:25	 ---,-	 ---,-
13435	 ----	07.02.2002	03:15:30	 ---,-	 ---,-
13436	 ----	07.02.2002	03:15:35	 ---,-	 ---,-
13437	 ----	07.02.2002	03:15:40	 ---,-	 ---,-
13438	 ----	07.02.2002	03:15:45	 ---,-	 ---,-
13439	 ----	07.02.2002	03:15:50	 ---,-	 ---,-
13440	 ----	07.02.2002	03:15:55	 ---,-	 ---,-
13441	 ----	07.02.2002	03:16:00	 ---,-	 ---,-
13442	 ----	07.02.2002	03:16:05	 ---,-	 ---,-
13443	 ----	07.02.2002	03:16:10	 ---,-	 ---,-
13444	 ----	07.02.2002	03:16:15	 ---,-	 ---,-
13445	 ----	07.02.2002	03:16:20	 ---,-	 ---,-
13446	 ----	07.02.2002	03:16:25	 ---,-	 ---,-
13447	 ----	07.02.2002	03:16:30	 ---,-	 ---,-
13448	 ----	07.02.2002	03:16:35	 ---,-	 ---,-
13449	 ----	07.02.2002	03:16:40	 ---,-	 ---,-
13450	 ----	07.02.2002	03:16:45	 ---,-	 ---,-
13451	 ----	07.02.2002	03:16:50	 ---,-	 ---,-
13452	 ----	07.02.2002	03:16:55	 ---,-	 ---,-
13453	 ----	07.02.2002	03:17:00	 ---,-	 ---,-
13454	 ----	07.02.2002	03:17:05	 ---,-	 ---,-
13455	 ----	07.02.2002	03:17:10	 ---,-	 ---,-
13456	 ----	07.02.2002	03:17:15	 ---,-	 ---,-
13457	 ----	07.02.2002	03:17:20	 ---,-	 ---,-
13458	 ----	07.02.2002	03:17:25	 ---,-	 ---,-
13459	 ----	07.02.2002	03:17:30	 ---,-	 ---,-
13460	 ----	07.02.2002	03:17:35	 ---,-	 ---,-
13461	 ----	07.02.2002	03:17:40	 ---,-	 ---,-
13462	 ----	07.02.2002	03:17:45	 ---,-	 ---,-
13463	 ----	07.02.2002	03:17:50	 ---,-	 ---,-
13464	 ----	07.02.2002	03:17:55	 ---,-	 ---,-
13465	 ----	07.02.2002	03:18:00	 ---,-	 ---,-
13466	 ----	07.02.2002	03:18:05	 ---,-	 ---,-
13467	 ----	07.02.2002	03:18:10	 ---,-	 ---,-
13468	 ----	07.02.2002	03:18:15	 ---,-	 ---,-
13469	 ----	07.02.2002	03:18:20	 ---,-	 ---,-
13470	 ----	07.02.2002	03:18:25	 ---,-	 ---,-
13471	 ----	07.02.2002	03:18:30	 ---,-	 ---,-
13472	 ----	07.02.2002	03:18:35	 ---,-	 ---,-
13473	 ----	07.02.2002	03:18:40	 ---,-	 ---,-
13474	 ----	07.02.2002	03:18:45	 ---,-	 ---,-
13475	 ----	07.02.2002	03:18:50	 ---,-	 ---,-
13476	 ----	07.02.2002	03:18:55	 ---,-	 ---,-
13477	 ----	07.02.2002	03:19:00	 ---,-	 ---,-
13478	 ----	07.02.2002	03:19:05	 ---,-	 ---,-
13479	 ----	07.02.2002	03:19:10	 ---,-	 ---,-
13480	 ----	07.02.2002	03:19:15	 ---,-	 ---,-
13481	 ----	07.02.2002	03:19:20	 ---,-	 ---,-
13482	 ----	07.02.2002	03:19:25	 ---,-	 ---,-
13483	 ----	07.02.2002	03:19:30	 ---,-	 ---,-
13484	 ----	07.02.2002	03:19:35	 ---,-	 ---,-
13485	 ----	07.02.2002	03:19:40	 ---,-	 ---,-
13486	 ----	07.02.2002	03:19:45	 ---,-	 ---,-
13487	 ----	07.02.2002	03:19:50	 ---,-	 ---,-
13488	 ----	07.02.2002	03:19:55	 ---,-	 ---,-
13489	 ----	07.02.2002	03:20:00	 ---,-	 ---,-
13490	 ----	07.02.2002	03:20:05	 ---,-	 ---,-
13491	 ----	07.02.2002	03:20:10	 ---,-	 ---,-
13492	 ----	07.02.2002	03:20:15	 ---,-	 ---,-
13493	 ----	07.02.2002	03:20:20	 ---,-	 ---,-
13494	 ----	07.02.2002	03:20:25	 ---,-	 ---,-
13495	 ----	07.02.2002	03:20:30	 ---,-	 ---,-
13496	 ----	07.02.2002	03:20:35	 ---,-	 ---,-
13497	 ----	07.02.2002	03:20:40	 ---,-	 ---,-
13498	 ----	07.02.2002	03:20:45	 ---,-	 ---,-
13499	 ----	07.02.2002	03:20:50	 ---,-	 ---,-
13500	 ----	07.02.2002	03:20:55	 ---,-	 ---,-
13501	 ----	07.02.2002	03:21:00	 ---,-	 ---,-
13502	 ----	07.02.2002	03:21:05	 ---,-	 ---,-
13503	 ----	07.02.2002	03:21:10	 ---,-	 ---,-
13504	 ----	07.02.2002	03:21:15	 ---,-	 ---,-
13505	 ----	07.02.2002	03:21:20	 ---,-	 ---,-
13506	 ----	07.02.2002	03:21:25	 ---,-	 ---,-
13507	 ----	07.02.2002	03:21:30	 ---,-	 ---,-
13508	 ----	07.02.2002	03:21:35	 ---,-	 ---,-
13509	 ----	07.02.2002	03:21:40	 ---,-	 ---,-
13510	 ----	07.02.2002	03:21:45	 ---,-	 ---,-
13511	 ----	07.02.2002	03:21:50	 ---,-	 ---,-
13512	 ----	07.02.2002	03:21:55	 ---,-	 ---,-
13513	 ----	07.02.2002	03:22:00	 ---,-	 ---,-
13514	 ----	07.02.2002	03:22:05	 ---,-	 ---,-
13515	 ----	07.02.2002	03:22:10	 ---,-	 ---,-
13516	 ----	07.02.2002	03:22:15	 ---,-	 ---,-
13517	 ----	07.02.2002	03:22:20	 ---,-	 ---,-
13518	 ----	07.02.2002	03:22:25	 ---,-	 ---,-
13519	 ----	07.02.2002	03:22:30	 ---,-	 ---,-
13520	 ----	07.02.2002	03:22:35	 ---,-	 ---,-
13521	 ----	07.02.2002	03:22:40	 ---,-	 ---,-
13522	 ----	07.02.2002	03:22:45	 ---,-	 ---,-
13523	 ----	07.02.2002	03:22:50	 ---,-	 ---,-
13524	 ----	07.02.2002	03:22:55	 ---,-	 ---,-
13525	 ----	07.02.2002	03:23:00	 ---,-	 ---,-
13526	 ----	07.02.2002	03:23:05	 ---,-	 ---,-
13527	 ----	07.02.2002	03:23:10	 ---,-	 ---,-
13528	 ----	07.02.2002	03:23:15	 ---,-	 ---,-
13529	 ----	07.02.2002	03:23:20	 ---,-	 ---,-
13530	 ----	07.02.2002	03:23:25	 ---,-	 ---,-
13531	 ----	07.02.2002	03:23:30	 ---,-	 ---,-
13532	 ----	07.02.2002	03:23:35	 ---,-	 ---,-
13533	 ----	07.02.2002	03:23:40	 ---,-	 ---,-
13534	 ----	07.02.2002	03:23:45	 ---,-	 ---,-
13535	 ----	07.02.2002	03:23:50	 ---,-	 ---,-
13536	 ----	07.02.2002	03:23:55	 ---,-	 ---,-
13537	 ----	07.02.2002	03:24:00	 ---,-	 ---,-
13538	 ----	07.02.2002	03:24:05	 ---,-	 ---,-
13539	 ----	07.02.2002	03:24:10	 ---,-	 ---,-
13540	 ----	07.02.2002	03:24:15	 ---,-	 ---,-
13541	 ----	07.02.2002	03:24:20	 ---,-	 ---,-
13542	 ----	07.02.2002	03:24:25	 ---,-	 ---,-
13543	 ----	07.02.2002	03:24:30	 ---,-	 ---,-
13544	 ----	07.02.2002	03:24:35	 ---,-	 ---,-
13545	 ----	07.02.2002	03:24:40	 ---,-	 ---,-
13546	 ----	07.02.2002	03:24:45	 ---,-	 ---,-
13547	 ----	07.02.2002	03:24:50	 ---,-	 ---,-
13548	 ----	07.02.2002	03:24:55	 ---,-	 ---,-
13549	 ----	07.02.2002	03:25:00	 ---,-	 ---,-
13550	 ----	07.02.2002	03:25:05	 ---,-	 ---,-
13551	 ----	07.02.2002	03:25:10	 ---,-	 ---,-
13552	 ----	07.02.2002	03:25:15	 ---,-	 ---,-
13553	 ----	07.02.2002	03:25:20	 ---,-	 ---,-
13554	 ----	07.02.2002	03:25:25	 ---,-	 ---,-
13555	 ----	07.02.2002	03:25:30	 ---,-	 ---,-
13556	 ----	07.02.2002	03:25:35	 ---,-	 ---,-
13557	 ----	07.02.2002	03:25:40	 ---,-	 ---,-
13558	 ----	07.02.2002	03:25:45	 ---,-	 ---,-
13559	 ----	07.02.2002	03:25:50	 ---,-	 ---,-
13560	 ----	07.02.2002	03:25:55	 ---,-	 ---,-
13561	 ----	07.02.2002	03:26:00	 ---,-	 ---,-
13562	 ----	07.02.2002	03:26:05	 ---,-	 ---,-
13563	 ----	07.02.2002	03:26:10	 ---,-	 ---,-
13564	 ----	07.02.2002	03:26:15	 ---,-	 ---,-
13565	 ----	07.02.2002	03:26:20	 ---,-	 ---,-
13566	 ----	07.02.2002	03:26:25	 ---,-	 ---,-
13567	 ----	07.02.2002	03:26:30	 ---,-	 ---,-
13568	 ----	07.02.2002	03:26:35	 ---,-	 ---,-
13569	 ----	07.02.2002	03:26:40	 ---,-	 ---,-
13570	 ----	07.02.2002	03:26:45	 ---,-	 ---,-
13571	 ----	07.02.2002	03:26:50	 ---,-	 ---,-
13572	 ----	07.02.2002	03:26:55	 ---,-	 ---,-
13573	 ----	07.02.2002	03:27:00	 ---,-	 ---,-
13574	 ----	07.02.2002	03:27:05	 ---,-	 ---,-
13575	 ----	07.02.2002	03:27:10	 ---,-	 ---,-
13576	 ----	07.02.2002	03:27:15	 ---,-	 ---,-
13577	 ----	07.02.2002	03:27:20	 ---,-	 ---,-
13578	 ----	07.02.2002	03:27:25	 ---,-	 ---,-
13579	 ----	07.02.2002	03:27:30	 ---,-	 ---,-
13580	 ----	07.02.2002	03:27:35	 ---,-	 ---,-
13581	 ----	07.02.2002	03:27:40	 ---,-	 ---,-
13582	 ----	07.02.2002	03:27:45	 ---,-	 ---,-
13583	 ----	07.02.2002	03:27:50	 ---,-	 ---,-
13584	 ----	07.02.2002	03:27:55	 ---,-	 ---,-
13585	 ----	07.02.2002	03:28:00	 ---,-	 ---,-
13586	 ----	07.02.2002	03:28:05	 ---,-	 ---,-
13587	 ----	07.02.2002	03:28:10	 ---,-	 ---,-
13588	 ----	07.02.2002	03:28:15	 ---,-	 ---,-
13589	 ----	07.02.2002	03:28:20	 ---,-	 ---,-
13590	 ----	07.02.2002	03:28:25	 ---,-	 ---,-
13591	 ----	07.02.2002	03:28:30	 ---,-	 ---,-
13592	 ----	07.02.2002	03:28:35	 ---,-	 ---,-
13593	 ----	07.02.2002	03:28:40	 ---,-	 ---,-
13594	 ----	07.02.2002	03:28:45	 ---,-	 ---,-
13595	 ----	07.02.2002	03:28:50	 ---,-	 ---,-
13596	 ----	07.02.2002	03:28:55	 ---,-	 ---,-
13597	 ----	07.02.2002	03:29:00	 ---,-	 ---,-
13598	 ----	07.02.2002	03:29:05	 ---,-	 ---,-
13599	 ----	07.02.2002	03:29:10	 ---,-	 ---,-
13600	 ----	07.02.2002	03:29:15	 ---,-	 ---,-
13601	 ----	07.02.2002	03:29:20	 ---,-	 ---,-
13602	 ----	07.02.2002	03:29:25	 ---,-	 ---,-
13603	 ----	07.02.2002	03:29:30	 ---,-	 ---,-
13604	 ----	07.02.2002	03:29:35	 ---,-	 ---,-
13605	 ----	07.02.2002	03:29:40	 ---,-	 ---,-
13606	 ----	07.02.2002	03:29:45	 ---,-	 ---,-
13607	 ----	07.02.2002	03:29:50	 ---,-	 ---,-
13608	 ----	07.02.2002	03:29:55	 ---,-	 ---,-
13609	 ----	07.02.2002	03:30:00	 ---,-	 ---,-
13610	 ----	07.02.2002	03:30:05	 ---,-	 ---,-
13611	 ----	07.02.2002	03:30:10	 ---,-	 ---,-
13612	 ----	07.02.2002	03:30:15	 ---,-	 ---,-
13613	 ----	07.02.2002	03:30:20	 ---,-	 ---,-
13614	 ----	07.02.2002	03:30:25	 ---,-	 ---,-
13615	 ----	07.02.2002	03:30:30	 ---,-	 ---,-
13616	 ----	07.02.2002	03:30:35	 ---,-	 ---,-
13617	 ----	07.02.2002	03:30:40	 ---,-	 ---,-
13618	 ----	07.02.2002	03:30:45	 ---,-	 ---,-
13619	 ----	07.02.2002	03:30:50	 ---,-	 ---,-
13620	 ----	07.02.2002	03:30:55	 ---,-	 ---,-
13621	 ----	07.02.2002	03:31:00	 ---,-	 ---,-
13622	 ----	07.02.2002	03:31:05	 ---,-	 ---,-
13623	 ----	07.02.2002	03:31:10	 ---,-	 ---,-
13624	 ----	07.02.2002	03:31:15	 ---,-	 ---,-
13625	 ----	07.02.2002	03:31:20	 ---,-	 ---,-
13626	 ----	07.02.2002	03:31:25	 ---,-	 ---,-
13627	 ----	07.02.2002	03:31:30	 ---,-	 ---,-
13628	 ----	07.02.2002	03:31:35	 ---,-	 ---,-
13629	 ----	07.02.2002	03:31:40	 ---,-	 ---,-
13630	 ----	07.02.2002	03:31:45	 ---,-	 ---,-
13631	 ----	07.02.2002	03:31:50	 ---,-	 ---,-
13632	 ----	07.02.2002	03:31:55	 ---,-	 ---,-
13633	 ----	07.02.2002	03:32:00	 ---,-	 ---,-
13634	 ----	07.02.2002	03:32:05	 ---,-	 ---,-
13635	 ----	07.02.2002	03:32:10	 ---,-	 ---,-
13636	 ----	07.02.2002	03:32:15	 ---,-	 ---,-
13637	 ----	07.02.2002	03:32:20	 ---,-	 ---,-
13638	 ----	07.02.2002	03:32:25	 ---,-	 ---,-
13639	 ----	07.02.2002	03:32:30	 ---,-	 ---,-
13640	 ----	07.02.2002	03:32:35	 ---,-	 ---,-
13641	 ----	07.02.2002	03:32:40	 ---,-	 ---,-
13642	 ----	07.02.2002	03:32:45	 ---,-	 ---,-
13643	 ----	07.02.2002	03:32:50	 ---,-	 ---,-
13644	 ----	07.02.2002	03:32:55	 ---,-	 ---,-
13645	 ----	07.02.2002	03:33:00	 ---,-	 ---,-
13646	 ----	07.02.2002	03:33:05	 ---,-	 ---,-
13647	 ----	07.02.2002	03:33:10	 ---,-	 ---,-
13648	 ----	07.02.2002	03:33:15	 ---,-	 ---,-
13649	 ----	07.02.2002	03:33:20	 ---,-	 ---,-
13650	 ----	07.02.2002	03:33:25	 ---,-	 ---,-
13651	 ----	07.02.2002	03:33:30	 ---,-	 ---,-
13652	 ----	07.02.2002	03:33:35	 ---,-	 ---,-
13653	 ----	07.02.2002	03:33:40	 ---,-	 ---,-
13654	 ----	07.02.2002	03:33:45	 ---,-	 ---,-
13655	 ----	07.02.2002	03:33:50	 ---,-	 ---,-
13656	 ----	07.02.2002	03:33:55	 ---,-	 ---,-
13657	 ----	07.02.2002	03:34:00	 ---,-	 ---,-
13658	 ----	07.02.2002	03:34:05	 ---,-	 ---,-
13659	 ----	07.02.2002	03:34:10	 ---,-	 ---,-
13660	 ----	07.02.2002	03:34:15	 ---,-	 ---,-
13661	 ----	07.02.2002	03:34:20	 ---,-	 ---,-
13662	 ----	07.02.2002	03:34:25	 ---,-	 ---,-
13663	 ----	07.02.2002	03:34:30	 ---,-	 ---,-
13664	 ----	07.02.2002	03:34:35	 ---,-	 ---,-
13665	 ----	07.02.2002	03:34:40	 ---,-	 ---,-
13666	 ----	07.02.2002	03:34:45	 ---,-	 ---,-
13667	 ----	07.02.2002	03:34:50	 ---,-	 ---,-
13668	 ----	07.02.2002	03:34:55	 ---,-	 ---,-
13669	 ----	07.02.2002	03:35:00	 ---,-	 ---,-
13670	 ----	07.02.2002	03:35:05	 ---,-	 ---,-
13671	 ----	07.02.2002	03:35:10	 ---,-	 ---,-
13672	 ----	07.02.2002	03:35:15	 ---,-	 ---,-
13673	 ----	07.02.2002	03:35:20	 ---,-	 ---,-
13674	 ----	07.02.2002	03:35:25	 ---,-	 ---,-
13675	 ----	07.02.2002	03:35:30	 ---,-	 ---,-
13676	 ----	07.02.2002	03:35:35	 ---,-	 ---,-
13677	 ----	07.02.2002	03:35:40	 ---,-	 ---,-
13678	 ----	07.02.2002	03:35:45	 ---,-	 ---,-
13679	 ----	07.02.2002	03:35:50	 ---,-	 ---,-
13680	 ----	07.02.2002	03:35:55	 ---,-	 ---,-
13681	 ----	07.02.2002	03:36:00	 ---,-	 ---,-
13682	 ----	07.02.2002	03:36:05	 ---,-	 ---,-
13683	 ----	07.02.2002	03:36:10	 ---,-	 ---,-
13684	 ----	07.02.2002	03:36:15	 ---,-	 ---,-
13685	 ----	07.02.2002	03:36:20	 ---,-	 ---,-
13686	 ----	07.02.2002	03:36:25	 ---,-	 ---,-
13687	 ----	07.02.2002	03:36:30	 ---,-	 ---,-
13688	 ----	07.02.2002	03:36:35	 ---,-	 ---,-
13689	 ----	07.02.2002	03:36:40	 ---,-	 ---,-
13690	 ----	07.02.2002	03:36:45	 ---,-	 ---,-
13691	 ----	07.02.2002	03:36:50	 ---,-	 ---,-
13692	 ----	07.02.2002	03:36:55	 ---,-	 ---,-
13693	 ----	07.02.2002	03:37:00	 ---,-	 ---,-
13694	 ----	07.02.2002	03:37:05	 ---,-	 ---,-
13695	 ----	07.02.2002	03:37:10	 ---,-	 ---,-
13696	 ----	07.02.2002	03:37:15	 ---,-	 ---,-
13697	 ----	07.02.2002	03:37:20	 ---,-	 ---,-
13698	 ----	07.02.2002	03:37:25	 ---,-	 ---,-
13699	 ----	07.02.2002	03:37:30	 ---,-	 ---,-
13700	 ----	07.02.2002	03:37:35	 ---,-	 ---,-
13701	 ----	07.02.2002	03:37:40	 ---,-	 ---,-
13702	 ----	07.02.2002	03:37:45	 ---,-	 ---,-
13703	 ----	07.02.2002	03:37:50	 ---,-	 ---,-
13704	 ----	07.02.2002	03:37:55	 ---,-	 ---,-
13705	 ----	07.02.2002	03:38:00	 ---,-	 ---,-
13706	 ----	07.02.2002	03:38:05	 ---,-	 ---,-
13707	 ----	07.02.2002	03:38:10	 ---,-	 ---,-
13708	 ----	07.02.2002	03:38:15	 ---,-	 ---,-
13709	 ----	07.02.2002	03:38:20	 ---,-	 ---,-
13710	 ----	07.02.2002	03:38:25	 ---,-	 ---,-
13711	 ----	07.02.2002	03:38:30	 ---,-	 ---,-
13712	 ----	07.02.2002	03:38:35	 ---,-	 ---,-
13713	 ----	07.02.2002	03:38:40	 ---,-	 ---,-
13714	 ----	07.02.2002	03:38:45	 ---,-	 ---,-
13715	 ----	07.02.2002	03:38:50	 ---,-	 ---,-
13716	 ----	07.02.2002	03:38:55	 ---,-	 ---,-
13717	 ----	07.02.2002	03:39:00	 ---,-	 ---,-
13718	 ----	07.02.2002	03:39:05	 ---,-	 ---,-
13719	 ----	07.02.2002	03:39:10	 ---,-	 ---,-
13720	 ----	07.02.2002	03:39:15	 ---,-	 ---,-
13721	 ----	07.02.2002	03:39:20	 ---,-	 ---,-
13722	 ----	07.02.2002	03:39:25	 ---,-	 ---,-
13723	 ----	07.02.2002	03:39:30	 ---,-	 ---,-
13724	 ----	07.02.2002	03:39:35	 ---,-	 ---,-
13725	 ----	07.02.2002	03:39:40	 ---,-	 ---,-
13726	 ----	07.02.2002	03:39:45	 ---,-	 ---,-
13727	 ----	07.02.2002	03:39:50	 ---,-	 ---,-
13728	 ----	07.02.2002	03:39:55	 ---,-	 ---,-
13729	 ----	07.02.2002	03:40:00	 ---,-	 ---,-
13730	 ----	07.02.2002	03:40:05	 ---,-	 ---,-
13731	 ----	07.02.2002	03:40:10	 ---,-	 ---,-
13732	 ----	07.02.2002	03:40:15	 ---,-	 ---,-
13733	 ----	07.02.2002	03:40:20	 ---,-	 ---,-
13734	 ----	07.02.2002	03:40:25	 ---,-	 ---,-
13735	 ----	07.02.2002	03:40:30	 ---,-	 ---,-
13736	 ----	07.02.2002	03:40:35	 ---,-	 ---,-
13737	 ----	07.02.2002	03:40:40	 ---,-	 ---,-
13738	 ----	07.02.2002	03:40:45	 ---,-	 ---,-
13739	 ----	07.02.2002	03:40:50	 ---,-	 ---,-
13740	 ----	07.02.2002	03:40:55	 ---,-	 ---,-
13741	 ----	07.02.2002	03:41:00	 ---,-	 ---,-
13742	 ----	07.02.2002	03:41:05	 ---,-	 ---,-
13743	 ----	07.02.2002	03:41:10	 ---,-	 ---,-
13744	 ----	07.02.2002	03:41:15	 ---,-	 ---,-
13745	 ----	07.02.2002	03:41:20	 ---,-	 ---,-
13746	 ----	07.02.2002	03:41:25	 ---,-	 ---,-
13747	 ----	07.02.2002	03:41:30	 ---,-	 ---,-
13748	 ----	07.02.2002	03:41:35	 ---,-	 ---,-
13749	 ----	07.02.2002	03:41:40	 ---,-	 ---,-
13750	 ----	07.02.2002	03:41:45	 ---,-	 ---,-
13751	 ----	07.02.2002	03:41:50	 ---,-	 ---,-
13752	 ----	07.02.2002	03:41:55	 ---,-	 ---,-
13753	 ----	07.02.2002	03:42:00	 ---,-	 ---,-
13754	 ----	07.02.2002	03:42:05	 ---,-	 ---,-
13755	 ----	07.02.2002	03:42:10	 ---,-	 ---,-
13756	 ----	07.02.2002	03:42:15	 ---,-	 ---,-
13757	 ----	07.02.2002	03:42:20	 ---,-	 ---,-
13758	 ----	07.02.2002	03:42:25	 ---,-	 ---,-
13759	 ----	07.02.2002	03:42:30	 ---,-	 ---,-
13760	 ----	07.02.2002	03:42:35	 ---,-	 ---,-
13761	 ----	07.02.2002	03:42:40	 ---,-	 ---,-
13762	 ----	07.02.2002	03:42:45	 ---,-	 ---,-
13763	 ----	07.02.2002	03:42:50	 ---,-	 ---,-
13764	 ----	07.02.2002	03:42:55	 ---,-	 ---,-
13765	 ----	07.02.2002	03:43:00	 ---,-	 ---,-
13766	 ----	07.02.2002	03:43:05	 ---,-	 ---,-
13767	 ----	07.02.2002	03:43:10	 ---,-	 ---,-
13768	 ----	07.02.2002	03:43:15	 ---,-	 ---,-
13769	 ----	07.02.2002	03:43:20	 ---,-	 ---,-
13770	 ----	07.02.2002	03:43:25	 ---,-	 ---,-
13771	 ----	07.02.2002	03:43:30	 ---,-	 ---,-
13772	 ----	07.02.2002	03:43:35	 ---,-	 ---,-
13773	 ----	07.02.2002	03:43:40	 ---,-	 ---,-
13774	 ----	07.02.2002	03:43:45	 ---,-	 ---,-
13775	 ----	07.02.2002	03:43:50	 ---,-	 ---,-
13776	 ----	07.02.2002	03:43:55	 ---,-	 ---,-
13777	 ----	07.02.2002	03:44:00	 ---,-	 ---,-
13778	 ----	07.02.2002	03:44:05	 ---,-	 ---,-
13779	 ----	07.02.2002	03:44:10	 ---,-	 ---,-
13780	 ----	07.02.2002	03:44:15	 ---,-	 ---,-
13781	 ----	07.02.2002	03:44:20	 ---,-	 ---,-
13782	 ----	07.02.2002	03:44:25	 ---,-	 ---,-
13783	 ----	07.02.2002	03:44:30	 ---,-	 ---,-
13784	 ----	07.02.2002	03:44:35	 ---,-	 ---,-
13785	 ----	07.02.2002	03:44:40	 ---,-	 ---,-
13786	 ----	07.02.2002	03:44:45	 ---,-	 ---,-
13787	 ----	07.02.2002	03:44:50	 ---,-	 ---,-
13788	 ----	07.02.2002	03:44:55	 ---,-	 ---,-
13789	 ----	07.02.2002	03:45:00	 ---,-	 ---,-
13790	 ----	07.02.2002	03:45:05	 ---,-	 ---,-
13791	 ----	07.02.2002	03:45:10	 ---,-	 ---,-
13792	 ----	07.02.2002	03:45:15	 ---,-	 ---,-
13793	 ----	07.02.2002	03:45:20	 ---,-	 ---,-
13794	 ----	07.02.2002	03:45:25	 ---,-	 ---,-
13795	 ----	07.02.2002	03:45:30	 ---,-	 ---,-
13796	 ----	07.02.2002	03:45:35	 ---,-	 ---,-
13797	 ----	07.02.2002	03:45:40	 ---,-	 ---,-
13798	 ----	07.02.2002	03:45:45	 ---,-	 ---,-
