c:\b&k_app\vp7790\157.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18840

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14010	 ----	07.02.2002	04:31:25	 ---,-	 ---,-
14011	 ----	07.02.2002	04:31:30	 ---,-	 ---,-
14012	 ----	07.02.2002	04:31:35	 ---,-	 ---,-
14013	 ----	07.02.2002	04:31:40	 ---,-	 ---,-
14014	 ----	07.02.2002	04:31:45	 ---,-	 ---,-
14015	 ----	07.02.2002	04:31:50	 ---,-	 ---,-
14016	 ----	07.02.2002	04:31:55	 ---,-	 ---,-
14017	 ----	07.02.2002	04:32:00	 ---,-	 ---,-
14018	 ----	07.02.2002	04:32:05	 ---,-	 ---,-
14019	 ----	07.02.2002	04:32:10	 ---,-	 ---,-
14020	 ----	07.02.2002	04:32:15	 ---,-	 ---,-
14021	 ----	07.02.2002	04:32:20	 ---,-	 ---,-
14022	 ----	07.02.2002	04:32:25	 ---,-	 ---,-
14023	 ----	07.02.2002	04:32:30	 ---,-	 ---,-
14024	 ----	07.02.2002	04:32:35	 ---,-	 ---,-
14025	 ----	07.02.2002	04:32:40	 ---,-	 ---,-
14026	 ----	07.02.2002	04:32:45	 ---,-	 ---,-
14027	 ----	07.02.2002	04:32:50	 ---,-	 ---,-
14028	 ----	07.02.2002	04:32:55	 ---,-	 ---,-
14029	 ----	07.02.2002	04:33:00	 ---,-	 ---,-
14030	 ----	07.02.2002	04:33:05	 ---,-	 ---,-
14031	 ----	07.02.2002	04:33:10	 ---,-	 ---,-
14032	 ----	07.02.2002	04:33:15	 ---,-	 ---,-
14033	 ----	07.02.2002	04:33:20	 ---,-	 ---,-
14034	 ----	07.02.2002	04:33:25	 ---,-	 ---,-
14035	 ----	07.02.2002	04:33:30	 ---,-	 ---,-
14036	 ----	07.02.2002	04:33:35	 ---,-	 ---,-
14037	 ----	07.02.2002	04:33:40	 ---,-	 ---,-
14038	 ----	07.02.2002	04:33:45	 ---,-	 ---,-
14039	 ----	07.02.2002	04:33:50	 ---,-	 ---,-
14040	 ----	07.02.2002	04:33:55	 ---,-	 ---,-
14041	 ----	07.02.2002	04:34:00	 ---,-	 ---,-
14042	 ----	07.02.2002	04:34:05	 ---,-	 ---,-
14043	 ----	07.02.2002	04:34:10	 ---,-	 ---,-
14044	 ----	07.02.2002	04:34:15	 ---,-	 ---,-
14045	 ----	07.02.2002	04:34:20	 ---,-	 ---,-
14046	 ----	07.02.2002	04:34:25	 ---,-	 ---,-
14047	 ----	07.02.2002	04:34:30	 ---,-	 ---,-
14048	 ----	07.02.2002	04:34:35	 ---,-	 ---,-
14049	 ----	07.02.2002	04:34:40	 ---,-	 ---,-
14050	 ----	07.02.2002	04:34:45	 ---,-	 ---,-
14051	 ----	07.02.2002	04:34:50	 ---,-	 ---,-
14052	 ----	07.02.2002	04:34:55	 ---,-	 ---,-
14053	 ----	07.02.2002	04:35:00	 ---,-	 ---,-
14054	 ----	07.02.2002	04:35:05	 ---,-	 ---,-
14055	 ----	07.02.2002	04:35:10	 ---,-	 ---,-
14056	 ----	07.02.2002	04:35:15	 ---,-	 ---,-
14057	 ----	07.02.2002	04:35:20	 ---,-	 ---,-
14058	 ----	07.02.2002	04:35:25	 ---,-	 ---,-
14059	 ----	07.02.2002	04:35:30	 ---,-	 ---,-
14060	 ----	07.02.2002	04:35:35	 ---,-	 ---,-
14061	 ----	07.02.2002	04:35:40	 ---,-	 ---,-
14062	 ----	07.02.2002	04:35:45	 ---,-	 ---,-
14063	 ----	07.02.2002	04:35:50	 ---,-	 ---,-
14064	 ----	07.02.2002	04:35:55	 ---,-	 ---,-
14065	 ----	07.02.2002	04:36:00	 ---,-	 ---,-
14066	 ----	07.02.2002	04:36:05	 ---,-	 ---,-
14067	 ----	07.02.2002	04:36:10	 ---,-	 ---,-
14068	 ----	07.02.2002	04:36:15	 ---,-	 ---,-
14069	 ----	07.02.2002	04:36:20	 ---,-	 ---,-
14070	 ----	07.02.2002	04:36:25	 ---,-	 ---,-
14071	 ----	07.02.2002	04:36:30	 ---,-	 ---,-
14072	 ----	07.02.2002	04:36:35	 ---,-	 ---,-
14073	 ----	07.02.2002	04:36:40	 ---,-	 ---,-
14074	 ----	07.02.2002	04:36:45	 ---,-	 ---,-
14075	 ----	07.02.2002	04:36:50	 ---,-	 ---,-
14076	 ----	07.02.2002	04:36:55	 ---,-	 ---,-
14077	 ----	07.02.2002	04:37:00	 ---,-	 ---,-
14078	 ----	07.02.2002	04:37:05	 ---,-	 ---,-
14079	 ----	07.02.2002	04:37:10	 ---,-	 ---,-
14080	 ----	07.02.2002	04:37:15	 ---,-	 ---,-
14081	 ----	07.02.2002	04:37:20	 ---,-	 ---,-
14082	 ----	07.02.2002	04:37:25	 ---,-	 ---,-
14083	 ----	07.02.2002	04:37:30	 ---,-	 ---,-
14084	 ----	07.02.2002	04:37:35	 ---,-	 ---,-
14085	 ----	07.02.2002	04:37:40	 ---,-	 ---,-
14086	 ----	07.02.2002	04:37:45	 ---,-	 ---,-
14087	 ----	07.02.2002	04:37:50	 ---,-	 ---,-
14088	 ----	07.02.2002	04:37:55	 ---,-	 ---,-
14089	 ----	07.02.2002	04:38:00	 ---,-	 ---,-
14090	 ----	07.02.2002	04:38:05	 ---,-	 ---,-
14091	 ----	07.02.2002	04:38:10	 ---,-	 ---,-
14092	 ----	07.02.2002	04:38:15	 ---,-	 ---,-
14093	 ----	07.02.2002	04:38:20	 ---,-	 ---,-
14094	 ----	07.02.2002	04:38:25	 ---,-	 ---,-
14095	 ----	07.02.2002	04:38:30	 ---,-	 ---,-
14096	 ----	07.02.2002	04:38:35	 ---,-	 ---,-
14097	 ----	07.02.2002	04:38:40	 ---,-	 ---,-
14098	 ----	07.02.2002	04:38:45	 ---,-	 ---,-
14099	 ----	07.02.2002	04:38:50	 ---,-	 ---,-
14100	 ----	07.02.2002	04:38:55	 ---,-	 ---,-
14101	 ----	07.02.2002	04:39:00	 ---,-	 ---,-
14102	 ----	07.02.2002	04:39:05	 ---,-	 ---,-
14103	 ----	07.02.2002	04:39:10	 ---,-	 ---,-
14104	 ----	07.02.2002	04:39:15	 ---,-	 ---,-
14105	 ----	07.02.2002	04:39:20	 ---,-	 ---,-
14106	 ----	07.02.2002	04:39:25	 ---,-	 ---,-
14107	 ----	07.02.2002	04:39:30	 ---,-	 ---,-
14108	 ----	07.02.2002	04:39:35	 ---,-	 ---,-
14109	 ----	07.02.2002	04:39:40	 ---,-	 ---,-
14110	 ----	07.02.2002	04:39:45	 ---,-	 ---,-
14111	 ----	07.02.2002	04:39:50	 ---,-	 ---,-
14112	 ----	07.02.2002	04:39:55	 ---,-	 ---,-
14113	 ----	07.02.2002	04:40:00	 ---,-	 ---,-
14114	 ----	07.02.2002	04:40:05	 ---,-	 ---,-
14115	 ----	07.02.2002	04:40:10	 ---,-	 ---,-
14116	 ----	07.02.2002	04:40:15	 ---,-	 ---,-
14117	 ----	07.02.2002	04:40:20	 ---,-	 ---,-
14118	 ----	07.02.2002	04:40:25	 ---,-	 ---,-
14119	 ----	07.02.2002	04:40:30	 ---,-	 ---,-
14120	 ----	07.02.2002	04:40:35	 ---,-	 ---,-
14121	 ----	07.02.2002	04:40:40	 ---,-	 ---,-
14122	 ----	07.02.2002	04:40:45	 ---,-	 ---,-
14123	 ----	07.02.2002	04:40:50	 ---,-	 ---,-
14124	 ----	07.02.2002	04:40:55	 ---,-	 ---,-
14125	 ----	07.02.2002	04:41:00	 ---,-	 ---,-
14126	 ----	07.02.2002	04:41:05	 ---,-	 ---,-
14127	 ----	07.02.2002	04:41:10	 ---,-	 ---,-
14128	 ----	07.02.2002	04:41:15	 ---,-	 ---,-
14129	 ----	07.02.2002	04:41:20	 ---,-	 ---,-
14130	 ----	07.02.2002	04:41:25	 ---,-	 ---,-
14131	 ----	07.02.2002	04:41:30	 ---,-	 ---,-
14132	 ----	07.02.2002	04:41:35	 ---,-	 ---,-
14133	 ----	07.02.2002	04:41:40	 ---,-	 ---,-
14134	 ----	07.02.2002	04:41:45	 ---,-	 ---,-
14135	 ----	07.02.2002	04:41:50	 ---,-	 ---,-
14136	 ----	07.02.2002	04:41:55	 ---,-	 ---,-
14137	 ----	07.02.2002	04:42:00	 ---,-	 ---,-
14138	 ----	07.02.2002	04:42:05	 ---,-	 ---,-
14139	 ----	07.02.2002	04:42:10	 ---,-	 ---,-
14140	 ----	07.02.2002	04:42:15	 ---,-	 ---,-
14141	 ----	07.02.2002	04:42:20	 ---,-	 ---,-
14142	 ----	07.02.2002	04:42:25	 ---,-	 ---,-
14143	 ----	07.02.2002	04:42:30	 ---,-	 ---,-
14144	 ----	07.02.2002	04:42:35	 ---,-	 ---,-
14145	 ----	07.02.2002	04:42:40	 ---,-	 ---,-
14146	 ----	07.02.2002	04:42:45	 ---,-	 ---,-
14147	 ----	07.02.2002	04:42:50	 ---,-	 ---,-
14148	 ----	07.02.2002	04:42:55	 ---,-	 ---,-
14149	 ----	07.02.2002	04:43:00	 ---,-	 ---,-
14150	 ----	07.02.2002	04:43:05	 ---,-	 ---,-
14151	 ----	07.02.2002	04:43:10	 ---,-	 ---,-
14152	 ----	07.02.2002	04:43:15	 ---,-	 ---,-
14153	 ----	07.02.2002	04:43:20	 ---,-	 ---,-
14154	 ----	07.02.2002	04:43:25	 ---,-	 ---,-
14155	 ----	07.02.2002	04:43:30	 ---,-	 ---,-
14156	 ----	07.02.2002	04:43:35	 ---,-	 ---,-
14157	 ----	07.02.2002	04:43:40	 ---,-	 ---,-
14158	 ----	07.02.2002	04:43:45	 ---,-	 ---,-
14159	 ----	07.02.2002	04:43:50	 ---,-	 ---,-
14160	 ----	07.02.2002	04:43:55	 ---,-	 ---,-
14161	 ----	07.02.2002	04:44:00	 ---,-	 ---,-
14162	 ----	07.02.2002	04:44:05	 ---,-	 ---,-
14163	 ----	07.02.2002	04:44:10	 ---,-	 ---,-
14164	 ----	07.02.2002	04:44:15	 ---,-	 ---,-
14165	 ----	07.02.2002	04:44:20	 ---,-	 ---,-
14166	 ----	07.02.2002	04:44:25	 ---,-	 ---,-
14167	 ----	07.02.2002	04:44:30	 ---,-	 ---,-
14168	 ----	07.02.2002	04:44:35	 ---,-	 ---,-
14169	 ----	07.02.2002	04:44:40	 ---,-	 ---,-
14170	 ----	07.02.2002	04:44:45	 ---,-	 ---,-
14171	 ----	07.02.2002	04:44:50	 ---,-	 ---,-
14172	 ----	07.02.2002	04:44:55	 ---,-	 ---,-
14173	 ----	07.02.2002	04:45:00	 ---,-	 ---,-
14174	 ----	07.02.2002	04:45:05	 ---,-	 ---,-
14175	 ----	07.02.2002	04:45:10	 ---,-	 ---,-
14176	 ----	07.02.2002	04:45:15	 ---,-	 ---,-
14177	 ----	07.02.2002	04:45:20	 ---,-	 ---,-
14178	 ----	07.02.2002	04:45:25	 ---,-	 ---,-
14179	 ----	07.02.2002	04:45:30	 ---,-	 ---,-
14180	 ----	07.02.2002	04:45:35	 ---,-	 ---,-
14181	 ----	07.02.2002	04:45:40	 ---,-	 ---,-
14182	 ----	07.02.2002	04:45:45	 ---,-	 ---,-
14183	 ----	07.02.2002	04:45:50	 ---,-	 ---,-
14184	 ----	07.02.2002	04:45:55	 ---,-	 ---,-
14185	 ----	07.02.2002	04:46:00	 ---,-	 ---,-
14186	 ----	07.02.2002	04:46:05	 ---,-	 ---,-
14187	 ----	07.02.2002	04:46:10	 ---,-	 ---,-
14188	 ----	07.02.2002	04:46:15	 ---,-	 ---,-
14189	 ----	07.02.2002	04:46:20	 ---,-	 ---,-
14190	 ----	07.02.2002	04:46:25	 ---,-	 ---,-
14191	 ----	07.02.2002	04:46:30	 ---,-	 ---,-
14192	 ----	07.02.2002	04:46:35	 ---,-	 ---,-
14193	 ----	07.02.2002	04:46:40	 ---,-	 ---,-
14194	 ----	07.02.2002	04:46:45	 ---,-	 ---,-
14195	 ----	07.02.2002	04:46:50	 ---,-	 ---,-
14196	 ----	07.02.2002	04:46:55	 ---,-	 ---,-
14197	 ----	07.02.2002	04:47:00	 ---,-	 ---,-
14198	 ----	07.02.2002	04:47:05	 ---,-	 ---,-
14199	 ----	07.02.2002	04:47:10	 ---,-	 ---,-
14200	 ----	07.02.2002	04:47:15	 ---,-	 ---,-
14201	 ----	07.02.2002	04:47:20	 ---,-	 ---,-
14202	 ----	07.02.2002	04:47:25	 ---,-	 ---,-
14203	 ----	07.02.2002	04:47:30	 ---,-	 ---,-
14204	 ----	07.02.2002	04:47:35	 ---,-	 ---,-
14205	 ----	07.02.2002	04:47:40	 ---,-	 ---,-
14206	 ----	07.02.2002	04:47:45	 ---,-	 ---,-
14207	 ----	07.02.2002	04:47:50	 ---,-	 ---,-
14208	 ----	07.02.2002	04:47:55	 ---,-	 ---,-
14209	 ----	07.02.2002	04:48:00	 ---,-	 ---,-
14210	 ----	07.02.2002	04:48:05	 ---,-	 ---,-
14211	 ----	07.02.2002	04:48:10	 ---,-	 ---,-
14212	 ----	07.02.2002	04:48:15	 ---,-	 ---,-
14213	 ----	07.02.2002	04:48:20	 ---,-	 ---,-
14214	 ----	07.02.2002	04:48:25	 ---,-	 ---,-
14215	 ----	07.02.2002	04:48:30	 ---,-	 ---,-
14216	 ----	07.02.2002	04:48:35	 ---,-	 ---,-
14217	 ----	07.02.2002	04:48:40	 ---,-	 ---,-
14218	 ----	07.02.2002	04:48:45	 ---,-	 ---,-
14219	 ----	07.02.2002	04:48:50	 ---,-	 ---,-
14220	 ----	07.02.2002	04:48:55	 ---,-	 ---,-
14221	 ----	07.02.2002	04:49:00	 ---,-	 ---,-
14222	 ----	07.02.2002	04:49:05	 ---,-	 ---,-
14223	 ----	07.02.2002	04:49:10	 ---,-	 ---,-
14224	 ----	07.02.2002	04:49:15	 ---,-	 ---,-
14225	 ----	07.02.2002	04:49:20	 ---,-	 ---,-
14226	 ----	07.02.2002	04:49:25	 ---,-	 ---,-
14227	 ----	07.02.2002	04:49:30	 ---,-	 ---,-
14228	 ----	07.02.2002	04:49:35	 ---,-	 ---,-
14229	 ----	07.02.2002	04:49:40	 ---,-	 ---,-
14230	 ----	07.02.2002	04:49:45	 ---,-	 ---,-
14231	 ----	07.02.2002	04:49:50	 ---,-	 ---,-
14232	 ----	07.02.2002	04:49:55	 ---,-	 ---,-
14233	 ----	07.02.2002	04:50:00	 ---,-	 ---,-
14234	 ----	07.02.2002	04:50:05	 ---,-	 ---,-
14235	 ----	07.02.2002	04:50:10	 ---,-	 ---,-
14236	 ----	07.02.2002	04:50:15	 ---,-	 ---,-
14237	 ----	07.02.2002	04:50:20	 ---,-	 ---,-
14238	 ----	07.02.2002	04:50:25	 ---,-	 ---,-
14239	 ----	07.02.2002	04:50:30	 ---,-	 ---,-
14240	 ----	07.02.2002	04:50:35	 ---,-	 ---,-
14241	 ----	07.02.2002	04:50:40	 ---,-	 ---,-
14242	 ----	07.02.2002	04:50:45	 ---,-	 ---,-
14243	 ----	07.02.2002	04:50:50	 ---,-	 ---,-
14244	 ----	07.02.2002	04:50:55	 ---,-	 ---,-
14245	 ----	07.02.2002	04:51:00	 ---,-	 ---,-
14246	 ----	07.02.2002	04:51:05	 ---,-	 ---,-
14247	 ----	07.02.2002	04:51:10	 ---,-	 ---,-
14248	 ----	07.02.2002	04:51:15	 ---,-	 ---,-
14249	 ----	07.02.2002	04:51:20	 ---,-	 ---,-
14250	 ----	07.02.2002	04:51:25	 ---,-	 ---,-
14251	 ----	07.02.2002	04:51:30	 ---,-	 ---,-
14252	 ----	07.02.2002	04:51:35	 ---,-	 ---,-
14253	 ----	07.02.2002	04:51:40	 ---,-	 ---,-
14254	 ----	07.02.2002	04:51:45	 ---,-	 ---,-
14255	 ----	07.02.2002	04:51:50	 ---,-	 ---,-
14256	 ----	07.02.2002	04:51:55	 ---,-	 ---,-
14257	 ----	07.02.2002	04:52:00	 ---,-	 ---,-
14258	 ----	07.02.2002	04:52:05	 ---,-	 ---,-
14259	 ----	07.02.2002	04:52:10	 ---,-	 ---,-
14260	 ----	07.02.2002	04:52:15	 ---,-	 ---,-
14261	 ----	07.02.2002	04:52:20	 ---,-	 ---,-
14262	 ----	07.02.2002	04:52:25	 ---,-	 ---,-
14263	 ----	07.02.2002	04:52:30	 ---,-	 ---,-
14264	 ----	07.02.2002	04:52:35	 ---,-	 ---,-
14265	 ----	07.02.2002	04:52:40	 ---,-	 ---,-
14266	 ----	07.02.2002	04:52:45	 ---,-	 ---,-
14267	 ----	07.02.2002	04:52:50	 ---,-	 ---,-
14268	 ----	07.02.2002	04:52:55	 ---,-	 ---,-
14269	 ----	07.02.2002	04:53:00	 ---,-	 ---,-
14270	 ----	07.02.2002	04:53:05	 ---,-	 ---,-
14271	 ----	07.02.2002	04:53:10	 ---,-	 ---,-
14272	 ----	07.02.2002	04:53:15	 ---,-	 ---,-
14273	 ----	07.02.2002	04:53:20	 ---,-	 ---,-
14274	 ----	07.02.2002	04:53:25	 ---,-	 ---,-
14275	 ----	07.02.2002	04:53:30	 ---,-	 ---,-
14276	 ----	07.02.2002	04:53:35	 ---,-	 ---,-
14277	 ----	07.02.2002	04:53:40	 ---,-	 ---,-
14278	 ----	07.02.2002	04:53:45	 ---,-	 ---,-
14279	 ----	07.02.2002	04:53:50	 ---,-	 ---,-
14280	 ----	07.02.2002	04:53:55	 ---,-	 ---,-
14281	 ----	07.02.2002	04:54:00	 ---,-	 ---,-
14282	 ----	07.02.2002	04:54:05	 ---,-	 ---,-
14283	 ----	07.02.2002	04:54:10	 ---,-	 ---,-
14284	 ----	07.02.2002	04:54:15	 ---,-	 ---,-
14285	 ----	07.02.2002	04:54:20	 ---,-	 ---,-
14286	 ----	07.02.2002	04:54:25	 ---,-	 ---,-
14287	 ----	07.02.2002	04:54:30	 ---,-	 ---,-
14288	 ----	07.02.2002	04:54:35	 ---,-	 ---,-
14289	 ----	07.02.2002	04:54:40	 ---,-	 ---,-
14290	 ----	07.02.2002	04:54:45	 ---,-	 ---,-
14291	 ----	07.02.2002	04:54:50	 ---,-	 ---,-
14292	 ----	07.02.2002	04:54:55	 ---,-	 ---,-
14293	 ----	07.02.2002	04:55:00	 ---,-	 ---,-
14294	 ----	07.02.2002	04:55:05	 ---,-	 ---,-
14295	 ----	07.02.2002	04:55:10	 ---,-	 ---,-
14296	 ----	07.02.2002	04:55:15	 ---,-	 ---,-
14297	 ----	07.02.2002	04:55:20	 ---,-	 ---,-
14298	 ----	07.02.2002	04:55:25	 ---,-	 ---,-
14299	 ----	07.02.2002	04:55:30	 ---,-	 ---,-
14300	 ----	07.02.2002	04:55:35	 ---,-	 ---,-
14301	 ----	07.02.2002	04:55:40	 ---,-	 ---,-
14302	 ----	07.02.2002	04:55:45	 ---,-	 ---,-
14303	 ----	07.02.2002	04:55:50	 ---,-	 ---,-
14304	 ----	07.02.2002	04:55:55	 ---,-	 ---,-
14305	 ----	07.02.2002	04:56:00	 ---,-	 ---,-
14306	 ----	07.02.2002	04:56:05	 ---,-	 ---,-
14307	 ----	07.02.2002	04:56:10	 ---,-	 ---,-
14308	 ----	07.02.2002	04:56:15	 ---,-	 ---,-
14309	 ----	07.02.2002	04:56:20	 ---,-	 ---,-
14310	 ----	07.02.2002	04:56:25	 ---,-	 ---,-
14311	 ----	07.02.2002	04:56:30	 ---,-	 ---,-
14312	 ----	07.02.2002	04:56:35	 ---,-	 ---,-
14313	 ----	07.02.2002	04:56:40	 ---,-	 ---,-
14314	 ----	07.02.2002	04:56:45	 ---,-	 ---,-
14315	 ----	07.02.2002	04:56:50	 ---,-	 ---,-
14316	 ----	07.02.2002	04:56:55	 ---,-	 ---,-
14317	 ----	07.02.2002	04:57:00	 ---,-	 ---,-
14318	 ----	07.02.2002	04:57:05	 ---,-	 ---,-
14319	 ----	07.02.2002	04:57:10	 ---,-	 ---,-
14320	 ----	07.02.2002	04:57:15	 ---,-	 ---,-
14321	 ----	07.02.2002	04:57:20	 ---,-	 ---,-
14322	 ----	07.02.2002	04:57:25	 ---,-	 ---,-
14323	 ----	07.02.2002	04:57:30	 ---,-	 ---,-
14324	 ----	07.02.2002	04:57:35	 ---,-	 ---,-
14325	 ----	07.02.2002	04:57:40	 ---,-	 ---,-
14326	 ----	07.02.2002	04:57:45	 ---,-	 ---,-
14327	 ----	07.02.2002	04:57:50	 ---,-	 ---,-
14328	 ----	07.02.2002	04:57:55	 ---,-	 ---,-
14329	 ----	07.02.2002	04:58:00	 ---,-	 ---,-
14330	 ----	07.02.2002	04:58:05	 ---,-	 ---,-
14331	 ----	07.02.2002	04:58:10	 ---,-	 ---,-
14332	 ----	07.02.2002	04:58:15	 ---,-	 ---,-
14333	 ----	07.02.2002	04:58:20	 ---,-	 ---,-
14334	 ----	07.02.2002	04:58:25	 ---,-	 ---,-
14335	 ----	07.02.2002	04:58:30	 ---,-	 ---,-
14336	 ----	07.02.2002	04:58:35	 ---,-	 ---,-
14337	 ----	07.02.2002	04:58:40	 ---,-	 ---,-
14338	 ----	07.02.2002	04:58:45	 ---,-	 ---,-
14339	 ----	07.02.2002	04:58:50	 ---,-	 ---,-
14340	 ----	07.02.2002	04:58:55	 ---,-	 ---,-
14341	 ----	07.02.2002	04:59:00	 ---,-	 ---,-
14342	 ----	07.02.2002	04:59:05	 ---,-	 ---,-
14343	 ----	07.02.2002	04:59:10	 ---,-	 ---,-
14344	 ----	07.02.2002	04:59:15	 ---,-	 ---,-
14345	 ----	07.02.2002	04:59:20	 ---,-	 ---,-
14346	 ----	07.02.2002	04:59:25	 ---,-	 ---,-
14347	 ----	07.02.2002	04:59:30	 ---,-	 ---,-
14348	 ----	07.02.2002	04:59:35	 ---,-	 ---,-
14349	 ----	07.02.2002	04:59:40	 ---,-	 ---,-
14350	 ----	07.02.2002	04:59:45	 ---,-	 ---,-
14351	 ----	07.02.2002	04:59:50	 ---,-	 ---,-
14352	 ----	07.02.2002	04:59:55	 ---,-	 ---,-
14353	 ----	07.02.2002	05:00:00	 ---,-	 ---,-
14354	 ----	07.02.2002	05:00:05	 ---,-	 ---,-
14355	 ----	07.02.2002	05:00:10	 ---,-	 ---,-
14356	 ----	07.02.2002	05:00:15	 ---,-	 ---,-
14357	 ----	07.02.2002	05:00:20	 ---,-	 ---,-
14358	 ----	07.02.2002	05:00:25	 ---,-	 ---,-
14359	 ----	07.02.2002	05:00:30	 ---,-	 ---,-
14360	 ----	07.02.2002	05:00:35	 ---,-	 ---,-
14361	 ----	07.02.2002	05:00:40	 ---,-	 ---,-
14362	 ----	07.02.2002	05:00:45	 ---,-	 ---,-
14363	 ----	07.02.2002	05:00:50	 ---,-	 ---,-
14364	 ----	07.02.2002	05:00:55	 ---,-	 ---,-
14365	 ----	07.02.2002	05:01:00	 ---,-	 ---,-
14366	 ----	07.02.2002	05:01:05	 ---,-	 ---,-
14367	 ----	07.02.2002	05:01:10	 ---,-	 ---,-
14368	 ----	07.02.2002	05:01:15	 ---,-	 ---,-
14369	 ----	07.02.2002	05:01:20	 ---,-	 ---,-
14370	 ----	07.02.2002	05:01:25	 ---,-	 ---,-
14371	 ----	07.02.2002	05:01:30	 ---,-	 ---,-
14372	 ----	07.02.2002	05:01:35	 ---,-	 ---,-
14373	 ----	07.02.2002	05:01:40	 ---,-	 ---,-
14374	 ----	07.02.2002	05:01:45	 ---,-	 ---,-
14375	 ----	07.02.2002	05:01:50	 ---,-	 ---,-
14376	 ----	07.02.2002	05:01:55	 ---,-	 ---,-
14377	 ----	07.02.2002	05:02:00	 ---,-	 ---,-
14378	 ----	07.02.2002	05:02:05	 ---,-	 ---,-
14379	 ----	07.02.2002	05:02:10	 ---,-	 ---,-
14380	 ----	07.02.2002	05:02:15	 ---,-	 ---,-
14381	 ----	07.02.2002	05:02:20	 ---,-	 ---,-
14382	 ----	07.02.2002	05:02:25	 ---,-	 ---,-
14383	 ----	07.02.2002	05:02:30	 ---,-	 ---,-
14384	 ----	07.02.2002	05:02:35	 ---,-	 ---,-
14385	 ----	07.02.2002	05:02:40	 ---,-	 ---,-
14386	 ----	07.02.2002	05:02:45	 ---,-	 ---,-
14387	 ----	07.02.2002	05:02:50	 ---,-	 ---,-
14388	 ----	07.02.2002	05:02:55	 ---,-	 ---,-
14389	 ----	07.02.2002	05:03:00	 ---,-	 ---,-
14390	 ----	07.02.2002	05:03:05	 ---,-	 ---,-
14391	 ----	07.02.2002	05:03:10	 ---,-	 ---,-
14392	 ----	07.02.2002	05:03:15	 ---,-	 ---,-
14393	 ----	07.02.2002	05:03:20	 ---,-	 ---,-
14394	 ----	07.02.2002	05:03:25	 ---,-	 ---,-
14395	 ----	07.02.2002	05:03:30	 ---,-	 ---,-
14396	 ----	07.02.2002	05:03:35	 ---,-	 ---,-
14397	 ----	07.02.2002	05:03:40	 ---,-	 ---,-
14398	 ----	07.02.2002	05:03:45	 ---,-	 ---,-
14399	 ----	07.02.2002	05:03:50	 ---,-	 ---,-
14400	 ----	07.02.2002	05:03:55	 ---,-	 ---,-
14401	 ----	07.02.2002	05:04:00	 ---,-	 ---,-
14402	 ----	07.02.2002	05:04:05	 ---,-	 ---,-
14403	 ----	07.02.2002	05:04:10	 ---,-	 ---,-
14404	 ----	07.02.2002	05:04:15	 ---,-	 ---,-
14405	 ----	07.02.2002	05:04:20	 ---,-	 ---,-
14406	 ----	07.02.2002	05:04:25	 ---,-	 ---,-
14407	 ----	07.02.2002	05:04:30	 ---,-	 ---,-
14408	 ----	07.02.2002	05:04:35	 ---,-	 ---,-
14409	 ----	07.02.2002	05:04:40	 ---,-	 ---,-
14410	 ----	07.02.2002	05:04:45	 ---,-	 ---,-
14411	 ----	07.02.2002	05:04:50	 ---,-	 ---,-
14412	 ----	07.02.2002	05:04:55	 ---,-	 ---,-
14413	 ----	07.02.2002	05:05:00	 ---,-	 ---,-
14414	 ----	07.02.2002	05:05:05	 ---,-	 ---,-
14415	 ----	07.02.2002	05:05:10	 ---,-	 ---,-
14416	 ----	07.02.2002	05:05:15	 ---,-	 ---,-
14417	 ----	07.02.2002	05:05:20	 ---,-	 ---,-
14418	 ----	07.02.2002	05:05:25	 ---,-	 ---,-
14419	 ----	07.02.2002	05:05:30	 ---,-	 ---,-
14420	 ----	07.02.2002	05:05:35	 ---,-	 ---,-
14421	 ----	07.02.2002	05:05:40	 ---,-	 ---,-
14422	 ----	07.02.2002	05:05:45	 ---,-	 ---,-
14423	 ----	07.02.2002	05:05:50	 ---,-	 ---,-
14424	 ----	07.02.2002	05:05:55	 ---,-	 ---,-
14425	 ----	07.02.2002	05:06:00	 ---,-	 ---,-
14426	 ----	07.02.2002	05:06:05	 ---,-	 ---,-
14427	 ----	07.02.2002	05:06:10	 ---,-	 ---,-
14428	 ----	07.02.2002	05:06:15	 ---,-	 ---,-
14429	 ----	07.02.2002	05:06:20	 ---,-	 ---,-
14430	 ----	07.02.2002	05:06:25	 ---,-	 ---,-
14431	 ----	07.02.2002	05:06:30	 ---,-	 ---,-
14432	 ----	07.02.2002	05:06:35	 ---,-	 ---,-
14433	 ----	07.02.2002	05:06:40	 ---,-	 ---,-
14434	 ----	07.02.2002	05:06:45	 ---,-	 ---,-
14435	 ----	07.02.2002	05:06:50	 ---,-	 ---,-
14436	 ----	07.02.2002	05:06:55	 ---,-	 ---,-
14437	 ----	07.02.2002	05:07:00	 ---,-	 ---,-
14438	 ----	07.02.2002	05:07:05	 ---,-	 ---,-
14439	 ----	07.02.2002	05:07:10	 ---,-	 ---,-
14440	 ----	07.02.2002	05:07:15	 ---,-	 ---,-
14441	 ----	07.02.2002	05:07:20	 ---,-	 ---,-
14442	 ----	07.02.2002	05:07:25	 ---,-	 ---,-
