c:\b&k_app\vp7790\324.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17676

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16697	 ----	14.05.2002	08:46:20	 62,3	 87,1
16698	 ----	14.05.2002	08:46:25	 60,3	 ---,-
16699	 ----	14.05.2002	08:46:30	 62,9	 83,8
16700	 ----	14.05.2002	08:46:35	 61,6	 ---,-
16701	 ----	14.05.2002	08:46:40	 62,4	 86,2
16702	 ----	14.05.2002	08:46:45	 59,4	 89,6
16703	 ----	14.05.2002	08:46:50	 63,5	 85,8
16704	 ----	14.05.2002	08:46:55	 61,9	 ---,-
16705	 ----	14.05.2002	08:47:00	 58,8	 ---,-
16706	 ----	14.05.2002	08:47:05	 62,8	 ---,-
16707	 ----	14.05.2002	08:47:10	 65,6	 96,9
16708	 ----	14.05.2002	08:47:15	 63,2	 88,7
16709	 ----	14.05.2002	08:47:20	 60,9	 85,4
16710	 ----	14.05.2002	08:47:25	 59,0	 ---,-
16711	 ----	14.05.2002	08:47:30	 57,4	 ---,-
16712	 ----	14.05.2002	08:47:35	 57,3	 ---,-
16713	 ----	14.05.2002	08:47:40	 59,4	 ---,-
16714	 ----	14.05.2002	08:47:45	 60,6	 ---,-
16715	 ----	14.05.2002	08:47:50	 59,1	 ---,-
16716	 ----	14.05.2002	08:47:55	 57,7	 ---,-
16717	 ----	14.05.2002	08:48:00	 59,5	 85,4
16718	 ----	14.05.2002	08:48:05	 56,9	 ---,-
16719	 ----	14.05.2002	08:48:10	 60,9	 89,0
16720	 ----	14.05.2002	08:48:15	 58,7	 85,0
16721	 ----	14.05.2002	08:48:20	 58,1	 84,1
16722	 ----	14.05.2002	08:48:25	 61,1	 86,4
16723	 ----	14.05.2002	08:48:30	 60,0	 86,7
16724	 ----	14.05.2002	08:48:35	 60,5	 87,1
16725	 ----	14.05.2002	08:48:40	 59,8	 83,7
16726	 ----	14.05.2002	08:48:45	 58,4	 85,0
16727	 ----	14.05.2002	08:48:50	 58,7	 84,1
16728	 ----	14.05.2002	08:48:55	 58,7	 86,1
16729	 ----	14.05.2002	08:49:00	 58,4	 91,9
16730	 ----	14.05.2002	08:49:05	 58,8	 88,5
16731	 ----	14.05.2002	08:49:10	 55,8	 85,4
16732	 ----	14.05.2002	08:49:15	 58,5	 83,7
16733	 ----	14.05.2002	08:49:20	 57,5	 87,4
16734	 ----	14.05.2002	08:49:25	 58,6	 90,4
16735	 ----	14.05.2002	08:49:30	 60,4	 91,6
16736	 ----	14.05.2002	08:49:35	 60,5	 86,7
16737	 ----	14.05.2002	08:49:40	 58,7	 86,4
16738	 ----	14.05.2002	08:49:45	 60,6	 89,3
16739	 ----	14.05.2002	08:49:50	 60,0	 89,5
16740	 ----	14.05.2002	08:49:55	 60,4	 88,2
16741	 ----	14.05.2002	08:50:00	 57,9	 87,7
16742	 ----	14.05.2002	08:50:05	 56,5	 ---,-
16743	 ----	14.05.2002	08:50:10	 ---,-	 ---,-
16744	 ----	14.05.2002	08:50:15	 58,4	 87,1
16745	 ----	14.05.2002	08:50:20	 60,2	 85,7
16746	 ----	14.05.2002	08:50:25	 72,0	 94,6
16747	 ----	14.05.2002	08:50:30	 68,9	 92,1
16748	 ----	14.05.2002	08:50:35	 66,7	 90,2
16749	 ----	14.05.2002	08:50:40	 67,9	 99,6
16750	 ----	14.05.2002	08:50:45	 62,8	 96,3
16751	 ----	14.05.2002	08:50:50	 63,0	 89,3
16752	 ----	14.05.2002	08:50:55	 59,4	 ---,-
16753	 ----	14.05.2002	08:51:00	 66,1	 95,1
16754	 ----	14.05.2002	08:51:05	 62,9	 86,4
16755	 ----	14.05.2002	08:51:10	 72,6	 95,8
16756	 ----	14.05.2002	08:51:15	 79,1	 101,9
16757	 ----	14.05.2002	08:51:20	 69,2	 89,5
16758	 ----	14.05.2002	08:51:25	 72,2	 95,5
16759	 ----	14.05.2002	08:51:30	 58,8	 ---,-
16760	 ----	14.05.2002	08:51:35	 62,3	 86,4
16761	 ----	14.05.2002	08:51:40	 62,0	 87,7
16762	 ----	14.05.2002	08:51:45	 58,2	 ---,-
16763	 ----	14.05.2002	08:51:50	 59,0	 83,7
16764	 ----	14.05.2002	08:51:55	 57,7	 83,2
16765	 ----	14.05.2002	08:52:00	 58,7	 86,4
16766	 ----	14.05.2002	08:52:05	 60,5	 86,4
16767	 ----	14.05.2002	08:52:10	 62,2	 90,4
16768	 ----	14.05.2002	08:52:15	 59,3	 84,1
16769	 ----	14.05.2002	08:52:20	 59,4	 ---,-
16770	 ----	14.05.2002	08:52:25	 60,6	 87,4
16771	 ----	14.05.2002	08:52:30	 57,2	 ---,-
16772	 ----	14.05.2002	08:52:35	 62,2	 ---,-
16773	 ----	14.05.2002	08:52:40	 57,4	 ---,-
16774	 ----	14.05.2002	08:52:45	 56,9	 ---,-
16775	 ----	14.05.2002	08:52:50	 61,0	 89,3
16776	 ----	14.05.2002	08:52:55	 58,8	 ---,-
16777	 ----	14.05.2002	08:53:00	 59,8	 84,1
16778	 ----	14.05.2002	08:53:05	 60,1	 85,0
16779	 ----	14.05.2002	08:53:10	 61,5	 91,6
16780	 ----	14.05.2002	08:53:15	 57,7	 ---,-
16781	 ----	14.05.2002	08:53:20	 67,0	 89,0
16782	 ----	14.05.2002	08:53:25	 58,8	 ---,-
16783	 ----	14.05.2002	08:53:30	 58,0	 ---,-
16784	 ----	14.05.2002	08:53:35	 58,4	 84,1
16785	 ----	14.05.2002	08:53:40	 61,5	 85,7
16786	 ----	14.05.2002	08:53:45	 63,5	 88,2
16787	 ----	14.05.2002	08:53:50	 59,8	 84,6
16788	 ----	14.05.2002	08:53:55	 58,8	 ---,-
16789	 ----	14.05.2002	08:54:00	 57,0	 ---,-
16790	 ----	14.05.2002	08:54:05	 55,8	 ---,-
16791	 ----	14.05.2002	08:54:10	 55,9	 ---,-
16792	 ----	14.05.2002	08:54:15	 58,7	 84,6
16793	 ----	14.05.2002	08:54:20	 59,1	 84,6
16794	 ----	14.05.2002	08:54:25	 56,7	 84,6
16795	 ----	14.05.2002	08:54:30	 59,2	 ---,-
16796	 ----	14.05.2002	08:54:35	 59,6	 87,4
16797	 ----	14.05.2002	08:54:40	 64,2	 98,9
16798	 ----	14.05.2002	08:54:45	 61,8	 84,6
16799	 ----	14.05.2002	08:54:50	 60,2	 88,5
16800	 ----	14.05.2002	08:54:55	 62,8	 95,3
16801	 ----	14.05.2002	08:55:00	 64,9	 98,3
16802	 ----	14.05.2002	08:55:05	 78,1	 115,6
16803	 ----	14.05.2002	08:55:10	 74,2	 108,2
16804	 ----	14.05.2002	08:55:15	 68,2	 105,4
16805	 ----	14.05.2002	08:55:20	 64,3	 96,1
16806	 ----	14.05.2002	08:55:25	 67,6	 104,8
16807	 ----	14.05.2002	08:55:30	 76,9	 119,0
16808	 ----	14.05.2002	08:55:35	 74,2	 109,8
16809	 ----	14.05.2002	08:55:40	 77,1	 119,3
16810	 ----	14.05.2002	08:55:45	 68,1	 101,2
16811	 ----	14.05.2002	08:55:50	 68,7	 103,9
16812	 ----	14.05.2002	08:55:55	 ---,-	 83,2
16813	 ----	14.05.2002	08:56:00	 57,2	 ---,-
16814	 ----	14.05.2002	08:56:05	 57,9	 ---,-
16815	 ----	14.05.2002	08:56:10	 55,8	 ---,-
16816	 ----	14.05.2002	08:56:15	 57,2	 83,4
16817	 ----	14.05.2002	08:56:20	 58,2	 ---,-
16818	 ----	14.05.2002	08:56:25	 59,6	 ---,-
16819	 ----	14.05.2002	08:56:30	 58,8	 83,4
16820	 ----	14.05.2002	08:56:35	 58,4	 85,1
16821	 ----	14.05.2002	08:56:40	 60,9	 94,0
16822	 ----	14.05.2002	08:56:45	 55,2	 ---,-
16823	 ----	14.05.2002	08:56:50	 62,2	 94,4
16824	 ----	14.05.2002	08:56:55	 79,5	 112,3
16825	 ----	14.05.2002	08:57:00	 83,9	 121,1
16826	 ----	14.05.2002	08:57:05	 72,6	 106,0
16827	 ----	14.05.2002	08:57:10	 73,2	 112,2
16828	 ----	14.05.2002	08:57:15	 57,1	 ---,-
16829	 ----	14.05.2002	08:57:20	 57,0	 ---,-
16830	 ----	14.05.2002	08:57:25	 ---,-	 ---,-
16831	 ----	14.05.2002	08:57:30	 63,6	 84,0
16832	 ----	14.05.2002	08:57:35	 63,0	 86,7
16833	 ----	14.05.2002	08:57:40	 ---,-	 ---,-
16834	 ----	14.05.2002	08:57:45	 67,3	 101,1
16835	 ----	14.05.2002	08:57:50	 ---,-	 ---,-
16836	 ----	14.05.2002	08:57:55	 57,3	 ---,-
16837	 ----	14.05.2002	08:58:00	 57,9	 ---,-
16838	 ----	14.05.2002	08:58:05	 57,0	 85,3
16839	 ----	14.05.2002	08:58:10	 ---,-	 ---,-
16840	 ----	14.05.2002	08:58:15	 ---,-	 ---,-
16841	 ----	14.05.2002	08:58:20	 55,3	 83,1
16842	 ----	14.05.2002	08:58:25	 63,1	 90,5
16843	 ----	14.05.2002	08:58:30	 56,5	 ---,-
16844	 ----	14.05.2002	08:58:35	 56,2	 83,1
16845	 ----	14.05.2002	08:58:40	 60,8	 84,5
16846	 ----	14.05.2002	08:58:45	 56,6	 ---,-
16847	 ----	14.05.2002	08:58:50	 59,4	 90,9
16848	 ----	14.05.2002	08:58:55	 56,2	 ---,-
16849	 ----	14.05.2002	08:59:00	 56,0	 ---,-
16850	 ----	14.05.2002	08:59:05	 ---,-	 ---,-
16851	 ----	14.05.2002	08:59:10	 ---,-	 ---,-
16852	 ----	14.05.2002	08:59:15	 67,8	 90,6
16853	 ----	14.05.2002	08:59:20	 71,5	 112,0
16854	 ----	14.05.2002	08:59:25	 75,1	 105,9
16855	 O---	14.05.2002	08:59:30	 78,8	 123,9
16856	 ----	14.05.2002	08:59:35	 78,9	 114,4
16857	 ----	14.05.2002	08:59:40	 56,4	 ---,-
16858	 ----	14.05.2002	08:59:45	 66,2	 94,7
16859	 ----	14.05.2002	08:59:50	 73,1	 109,1
16860	 ----	14.05.2002	08:59:55	 72,4	 104,9
16861	 O---	14.05.2002	09:00:00	 92,6	 124,7
16862	 ----	14.05.2002	09:00:05	 79,2	 112,8
16863	 ----	14.05.2002	09:00:10	 63,5	 98,2
16864	 ----	14.05.2002	09:00:15	 76,2	 113,9
16865	 ----	14.05.2002	09:00:20	 70,4	 108,7
16866	 ----	14.05.2002	09:00:25	 68,6	 108,5
16867	 ----	14.05.2002	09:00:30	 70,6	 104,2
16868	 ----	14.05.2002	09:00:35	 73,8	 106,2
16869	 O---	14.05.2002	09:00:40	 89,0	 124,8
16870	 ----	14.05.2002	09:00:45	 69,5	 99,6
16871	 ----	14.05.2002	09:00:50	 71,1	 100,2
16872	 ----	14.05.2002	09:00:55	 76,2	 112,1
16873	 O---	14.05.2002	09:01:00	 82,2	 122,5
16874	 ----	14.05.2002	09:01:05	 61,4	 87,9
16875	 ----	14.05.2002	09:01:10	 69,1	 104,0
16876	 ----	14.05.2002	09:01:15	 63,6	 98,6
16877	 ----	14.05.2002	09:01:20	 61,2	 88,4
16878	 ----	14.05.2002	09:01:25	 63,1	 102,5
16879	 ----	14.05.2002	09:01:30	 60,0	 86,2
16880	 ----	14.05.2002	09:01:35	 60,6	 88,7
16881	 ----	14.05.2002	09:01:40	 64,2	 102,3
16882	 ----	14.05.2002	09:01:45	 60,1	 93,7
16883	 ----	14.05.2002	09:01:50	 59,8	 88,1
16884	 ----	14.05.2002	09:01:55	 60,1	 85,8
16885	 ----	14.05.2002	09:02:00	 59,7	 86,2
16886	 ----	14.05.2002	09:02:05	 59,8	 85,5
16887	 O---	14.05.2002	09:02:10	 72,7	 122,2
16888	 ----	14.05.2002	09:02:15	 66,9	 101,5
16889	 O---	14.05.2002	09:02:20	 74,9	 123,9
16890	 ----	14.05.2002	09:02:25	 ---,-	 88,7
16891	 ----	14.05.2002	09:02:30	 ---,-	 85,0
16892	 ----	14.05.2002	09:02:35	 ---,-	 ---,-
16893	 ----	14.05.2002	09:02:40	 70,0	 109,3
16894	 ----	14.05.2002	09:02:45	 58,9	 92,4
16895	 ----	14.05.2002	09:02:50	 60,9	 95,1
16896	 ----	14.05.2002	09:02:55	 55,9	 86,9
16897	 ----	14.05.2002	09:03:00	 68,9	 105,3
16898	 ----	14.05.2002	09:03:05	 61,0	 97,5
16899	 ----	14.05.2002	09:03:10	 61,3	 95,4
16900	 ----	14.05.2002	09:03:15	 59,6	 91,7
16901	 ----	14.05.2002	09:03:20	 62,3	 95,5
16902	 ----	14.05.2002	09:03:25	 62,3	 94,9
16903	 ----	14.05.2002	09:03:30	 55,2	 83,2
16904	 ----	14.05.2002	09:03:35	 56,7	 89,5
16905	 ----	14.05.2002	09:03:40	 68,1	 109,9
16906	 ----	14.05.2002	09:03:45	 57,8	 93,3
16907	 ----	14.05.2002	09:03:50	 62,0	 92,8
16908	 ----	14.05.2002	09:03:55	 56,1	 86,2
16909	 ----	14.05.2002	09:04:00	 59,6	 87,6
16910	 ----	14.05.2002	09:04:05	 60,9	 91,5
16911	 ----	14.05.2002	09:04:10	 71,5	 107,6
16912	 ----	14.05.2002	09:04:15	 77,0	 113,3
16913	 ----	14.05.2002	09:04:20	 75,1	 107,8
16914	 ----	14.05.2002	09:04:25	 57,8	 85,0
16915	 ----	14.05.2002	09:04:30	 57,4	 92,4
16916	 ----	14.05.2002	09:04:35	 55,4	 84,2
16917	 ----	14.05.2002	09:04:40	 60,1	 91,7
16918	 ----	14.05.2002	09:04:45	 59,3	 92,8
16919	 ----	14.05.2002	09:04:50	 70,4	 107,0
16920	 ----	14.05.2002	09:04:55	 ---,-	 ---,-
16921	 ----	14.05.2002	09:05:00	 59,5	 96,8
16922	 ----	14.05.2002	09:05:05	 80,7	 119,4
16923	 ----	14.05.2002	09:05:10	 65,3	 94,9
16924	 ----	14.05.2002	09:05:15	 68,1	 105,0
16925	 ----	14.05.2002	09:05:20	 66,3	 97,6
16926	 ----	14.05.2002	09:05:25	 73,0	 105,6
16927	 ----	14.05.2002	09:05:30	 58,8	 96,7
16928	 ----	14.05.2002	09:05:35	 68,2	 103,6
16929	 ----	14.05.2002	09:05:40	 58,9	 95,5
16930	 ----	14.05.2002	09:05:45	 64,4	 96,4
16931	 ----	14.05.2002	09:05:50	 63,8	 95,3
16932	 ----	14.05.2002	09:05:55	 67,1	 94,9
16933	 ----	14.05.2002	09:06:00	 55,2	 83,7
16934	 ----	14.05.2002	09:06:05	 74,1	 109,3
16935	 ----	14.05.2002	09:06:10	 ---,-	 94,0
16936	 ----	14.05.2002	09:06:15	 ---,-	 84,6
16937	 ----	14.05.2002	09:06:20	 ---,-	 ---,-
16938	 ----	14.05.2002	09:06:25	 ---,-	 93,1
16939	 ----	14.05.2002	09:06:30	 56,4	 95,1
16940	 ----	14.05.2002	09:06:35	 57,4	 94,5
16941	 ----	14.05.2002	09:06:40	 ---,-	 ---,-
16942	 ----	14.05.2002	09:06:45	 ---,-	 83,7
16943	 ----	14.05.2002	09:06:50	 60,0	 93,3
16944	 ----	14.05.2002	09:06:55	 ---,-	 ---,-
16945	 ----	14.05.2002	09:07:00	 ---,-	 93,3
16946	 ----	14.05.2002	09:07:05	 ---,-	 93,3
16947	 ----	14.05.2002	09:07:10	 ---,-	 93,6
16948	 ----	14.05.2002	09:07:15	 ---,-	 89,5
16949	 ----	14.05.2002	09:07:20	 ---,-	 96,9
16950	 ----	14.05.2002	09:07:25	 55,4	 94,6
16951	 ----	14.05.2002	09:07:30	 59,3	 95,4
16952	 ----	14.05.2002	09:07:35	 ---,-	 ---,-
16953	 ----	14.05.2002	09:07:40	 ---,-	 95,4
16954	 ----	14.05.2002	09:07:45	 56,9	 92,9
16955	 ----	14.05.2002	09:07:50	 58,9	 95,0
16956	 ----	14.05.2002	09:07:55	 59,2	 93,6
16957	 ----	14.05.2002	09:08:00	 ---,-	 ---,-
16958	 ----	14.05.2002	09:08:05	 ---,-	 87,2
16959	 ----	14.05.2002	09:08:10	 55,6	 87,2
16960	 ----	14.05.2002	09:08:15	 58,6	 94,5
16961	 ----	14.05.2002	09:08:20	 56,8	 96,0
16962	 ----	14.05.2002	09:08:25	 63,7	 94,3
16963	 ----	14.05.2002	09:08:30	 57,6	 90,6
16964	 ----	14.05.2002	09:08:35	 ---,-	 84,6
16965	 ----	14.05.2002	09:08:40	 58,2	 89,2
16966	 ----	14.05.2002	09:08:45	 ---,-	 ---,-
16967	 ----	14.05.2002	09:08:50	 ---,-	 84,6
16968	 ----	14.05.2002	09:08:55	 ---,-	 ---,-
16969	 ----	14.05.2002	09:09:00	 ---,-	 ---,-
16970	 ----	14.05.2002	09:09:05	 56,5	 86,6
16971	 ----	14.05.2002	09:09:10	 58,0	 93,3
16972	 ----	14.05.2002	09:09:15	 57,6	 96,2
16973	 ----	14.05.2002	09:09:20	 ---,-	 92,6
16974	 ----	14.05.2002	09:09:25	 ---,-	 84,6
16975	 ----	14.05.2002	09:09:30	 ---,-	 83,2
16976	 ----	14.05.2002	09:09:35	 ---,-	 87,6
16977	 ----	14.05.2002	09:09:40	 ---,-	 ---,-
16978	 ----	14.05.2002	09:09:45	 ---,-	 83,2
16979	 ----	14.05.2002	09:09:50	 ---,-	 85,5
16980	 ----	14.05.2002	09:09:55	 ---,-	 86,2
16981	 ----	14.05.2002	09:10:00	 ---,-	 95,3
16982	 ----	14.05.2002	09:10:05	 ---,-	 ---,-
16983	 ----	14.05.2002	09:10:10	 62,9	 102,9
16984	 ----	14.05.2002	09:10:15	 ---,-	 87,5
16985	 ----	14.05.2002	09:10:20	 ---,-	 88,4
16986	 ----	14.05.2002	09:10:25	 58,0	 94,7
16987	 ----	14.05.2002	09:10:30	 ---,-	 90,4
16988	 ----	14.05.2002	09:10:35	 ---,-	 94,1
16989	 ----	14.05.2002	09:10:40	 ---,-	 94,4
16990	 ----	14.05.2002	09:10:45	 ---,-	 ---,-
16991	 ----	14.05.2002	09:10:50	 ---,-	 ---,-
16992	 ----	14.05.2002	09:10:55	 ---,-	 ---,-
16993	 ----	14.05.2002	09:11:00	 ---,-	 ---,-
16994	 ----	14.05.2002	09:11:05	 ---,-	 ---,-
16995	 ----	14.05.2002	09:11:10	 ---,-	 ---,-
16996	 ----	14.05.2002	09:11:15	 ---,-	 ---,-
16997	 ----	14.05.2002	09:11:20	 ---,-	 ---,-
16998	 ----	14.05.2002	09:11:25	 ---,-	 ---,-
16999	 ----	14.05.2002	09:11:30	 ---,-	 95,2
17000	 ----	14.05.2002	09:11:35	 ---,-	 85,4
17001	 ----	14.05.2002	09:11:40	 ---,-	 ---,-
17002	 ----	14.05.2002	09:11:45	 ---,-	 ---,-
17003	 ----	14.05.2002	09:11:50	 ---,-	 ---,-
17004	 ----	14.05.2002	09:11:55	 ---,-	 ---,-
17005	 ----	14.05.2002	09:12:00	 ---,-	 86,2
17006	 ----	14.05.2002	09:12:05	 ---,-	 89,7
17007	 ----	14.05.2002	09:12:10	 ---,-	 ---,-
17008	 ----	14.05.2002	09:12:15	 ---,-	 ---,-
17009	 ----	14.05.2002	09:12:20	 ---,-	 87,6
17010	 ----	14.05.2002	09:12:25	 ---,-	 85,8
17011	 ----	14.05.2002	09:12:30	 ---,-	 ---,-
17012	 ----	14.05.2002	09:12:35	 ---,-	 ---,-
17013	 ----	14.05.2002	09:12:40	 ---,-	 ---,-
17014	 ----	14.05.2002	09:12:45	 ---,-	 86,6
17015	 ----	14.05.2002	09:12:50	 ---,-	 ---,-
17016	 ----	14.05.2002	09:12:55	 ---,-	 ---,-
17017	 ----	14.05.2002	09:13:00	 ---,-	 ---,-
17018	 ----	14.05.2002	09:13:05	 ---,-	 ---,-
17019	 ----	14.05.2002	09:13:10	 ---,-	 ---,-
17020	 ----	14.05.2002	09:13:15	 ---,-	 ---,-
17021	 ----	14.05.2002	09:13:20	 ---,-	 ---,-
17022	 ----	14.05.2002	09:13:25	 ---,-	 83,7
17023	 ----	14.05.2002	09:13:30	 ---,-	 84,6
17024	 ----	14.05.2002	09:13:35	 ---,-	 93,0
17025	 ----	14.05.2002	09:13:40	 ---,-	 84,1
17026	 ----	14.05.2002	09:13:45	 55,0	 83,1
17027	 ----	14.05.2002	09:13:50	 57,4	 87,5
17028	 ----	14.05.2002	09:13:55	 ---,-	 ---,-
17029	 ----	14.05.2002	09:14:00	 ---,-	 ---,-
17030	 ----	14.05.2002	09:14:05	 ---,-	 86,9
17031	 ----	14.05.2002	09:14:10	 ---,-	 ---,-
17032	 ----	14.05.2002	09:14:15	 ---,-	 ---,-
17033	 ----	14.05.2002	09:14:20	 ---,-	 ---,-
17034	 ----	14.05.2002	09:14:25	 59,9	 100,0
17035	 ----	14.05.2002	09:14:30	 ---,-	 ---,-
17036	 ----	14.05.2002	09:14:35	 ---,-	 83,7
17037	 ----	14.05.2002	09:14:40	 ---,-	 87,9
17038	 ----	14.05.2002	09:14:45	 ---,-	 ---,-
17039	 ----	14.05.2002	09:14:50	 ---,-	 ---,-
17040	 ----	14.05.2002	09:14:55	 ---,-	 ---,-
17041	 ----	14.05.2002	09:15:00	 ---,-	 ---,-
17042	 ----	14.05.2002	09:15:05	 ---,-	 ---,-
17043	 ----	14.05.2002	09:15:10	 ---,-	 ---,-
17044	 ----	14.05.2002	09:15:15	 ---,-	 ---,-
17045	 ----	14.05.2002	09:15:20	 ---,-	 89,0
17046	 ----	14.05.2002	09:15:25	 ---,-	 84,2
17047	 ----	14.05.2002	09:15:30	 ---,-	 ---,-
17048	 ----	14.05.2002	09:15:35	 ---,-	 ---,-
17049	 ----	14.05.2002	09:15:40	 ---,-	 ---,-
17050	 ----	14.05.2002	09:15:45	 ---,-	 ---,-
17051	 ----	14.05.2002	09:15:50	 ---,-	 ---,-
17052	 ----	14.05.2002	09:15:55	 56,8	 90,0
17053	 ----	14.05.2002	09:16:00	 ---,-	 89,7
17054	 ----	14.05.2002	09:16:05	 ---,-	 ---,-
17055	 ----	14.05.2002	09:16:10	 ---,-	 ---,-
17056	 ----	14.05.2002	09:16:15	 ---,-	 ---,-
17057	 ----	14.05.2002	09:16:20	 ---,-	 ---,-
17058	 ----	14.05.2002	09:16:25	 ---,-	 ---,-
17059	 ----	14.05.2002	09:16:30	 ---,-	 87,2
17060	 ----	14.05.2002	09:16:35	 ---,-	 94,2
17061	 ----	14.05.2002	09:16:40	 ---,-	 ---,-
17062	 ----	14.05.2002	09:16:45	 55,5	 93,4
17063	 ----	14.05.2002	09:16:50	 ---,-	 ---,-
17064	 ----	14.05.2002	09:16:55	 60,6	 103,6
17065	 ----	14.05.2002	09:17:00	 74,1	 112,8
17066	 ----	14.05.2002	09:17:05	 70,9	 106,5
17067	 ----	14.05.2002	09:17:10	 60,0	 95,3
17068	 ----	14.05.2002	09:17:15	 78,9	 115,6
17069	 ----	14.05.2002	09:17:20	 81,6	 115,5
17070	 ----	14.05.2002	09:17:25	 84,3	 118,2
17071	 ----	14.05.2002	09:17:30	 ---,-	 85,8
17072	 ----	14.05.2002	09:17:35	 56,6	 91,9
17073	 ----	14.05.2002	09:17:40	 ---,-	 ---,-
17074	 ----	14.05.2002	09:17:45	 56,9	 83,2
17075	 ----	14.05.2002	09:17:50	 58,6	 89,2
17076	 ----	14.05.2002	09:17:55	 62,9	 95,1
17077	 ----	14.05.2002	09:18:00	 ---,-	 ---,-
17078	 ----	14.05.2002	09:18:05	 ---,-	 ---,-
17079	 ----	14.05.2002	09:18:10	 ---,-	 87,2
17080	 ----	14.05.2002	09:18:15	 55,8	 83,2
17081	 ----	14.05.2002	09:18:20	 ---,-	 ---,-
17082	 ----	14.05.2002	09:18:25	 ---,-	 ---,-
17083	 ----	14.05.2002	09:18:30	 57,2	 83,2
17084	 ----	14.05.2002	09:18:35	 61,2	 98,6
17085	 ----	14.05.2002	09:18:40	 ---,-	 ---,-
17086	 ----	14.05.2002	09:18:45	 ---,-	 ---,-
17087	 ----	14.05.2002	09:18:50	 ---,-	 ---,-
17088	 ----	14.05.2002	09:18:55	 ---,-	 ---,-
17089	 ----	14.05.2002	09:19:00	 ---,-	 ---,-
17090	 ----	14.05.2002	09:19:05	 ---,-	 ---,-
17091	 ----	14.05.2002	09:19:10	 ---,-	 85,8
17092	 ----	14.05.2002	09:19:15	 ---,-	 ---,-
17093	 ----	14.05.2002	09:19:20	 ---,-	 ---,-
17094	 ----	14.05.2002	09:19:25	 ---,-	 ---,-
17095	 ----	14.05.2002	09:19:30	 65,6	 98,0
17096	 ----	14.05.2002	09:19:35	 55,4	 89,0
17097	 ----	14.05.2002	09:19:40	 ---,-	 ---,-
17098	 ----	14.05.2002	09:19:45	 ---,-	 83,2
17099	 ----	14.05.2002	09:19:50	 ---,-	 ---,-
17100	 ----	14.05.2002	09:19:55	 ---,-	 ---,-
17101	 ----	14.05.2002	09:20:00	 ---,-	 ---,-
17102	 ----	14.05.2002	09:20:05	 ---,-	 ---,-
17103	 ----	14.05.2002	09:20:10	 ---,-	 84,6
17104	 ----	14.05.2002	09:20:15	 ---,-	 83,2
17105	 ----	14.05.2002	09:20:20	 ---,-	 83,7
17106	 ----	14.05.2002	09:20:25	 56,1	 90,6
17107	 ----	14.05.2002	09:20:30	 72,3	 106,5
17108	 ----	14.05.2002	09:20:35	 65,5	 102,1
17109	 ----	14.05.2002	09:20:40	 65,0	 90,9
17110	 ----	14.05.2002	09:20:45	 64,6	 88,1
17111	 ----	14.05.2002	09:20:50	 64,9	 87,9
17112	 O---	14.05.2002	09:20:55	 72,7	 119,0
17113	 ----	14.05.2002	09:21:00	 65,9	 89,2
17114	 ----	14.05.2002	09:21:05	 65,7	 84,7
17115	 ----	14.05.2002	09:21:10	 70,0	 98,5
17116	 O---	14.05.2002	09:21:15	 78,0	 124,3
17117	 ----	14.05.2002	09:21:20	 59,7	 90,5
17118	 ----	14.05.2002	09:21:25	 ---,-	 85,5
17119	 ----	14.05.2002	09:21:30	 ---,-	 92,1
17120	 ----	14.05.2002	09:21:35	 ---,-	 84,7
17121	 ----	14.05.2002	09:21:40	 ---,-	 85,9
17122	 ----	14.05.2002	09:21:45	 ---,-	 ---,-
17123	 ----	14.05.2002	09:21:50	 ---,-	 83,8
17124	 ----	14.05.2002	09:21:55	 ---,-	 96,6
17125	 ----	14.05.2002	09:22:00	 ---,-	 ---,-
17126	 ----	14.05.2002	09:22:05	 ---,-	 87,0
17127	 ----	14.05.2002	09:22:10	 ---,-	 ---,-
17128	 ----	14.05.2002	09:22:15	 ---,-	 ---,-
17129	 ----	14.05.2002	09:22:20	 ---,-	 ---,-
17130	 ----	14.05.2002	09:22:25	 ---,-	 84,7
17131	 ----	14.05.2002	09:22:30	 ---,-	 ---,-
17132	 ----	14.05.2002	09:22:35	 ---,-	 ---,-
17133	 ----	14.05.2002	09:22:40	 ---,-	 ---,-
17134	 ----	14.05.2002	09:22:45	 ---,-	 ---,-
17135	 ----	14.05.2002	09:22:50	 ---,-	 85,1
17136	 ----	14.05.2002	09:22:55	 ---,-	 ---,-
17137	 ----	14.05.2002	09:23:00	 ---,-	 ---,-
17138	 ----	14.05.2002	09:23:05	 ---,-	 ---,-
17139	 ----	14.05.2002	09:23:10	 ---,-	 ---,-
17140	 ----	14.05.2002	09:23:15	 58,6	 88,8
17141	 ----	14.05.2002	09:23:20	 57,1	 ---,-
17142	 ----	14.05.2002	09:23:25	 67,4	 108,8
17143	 ----	14.05.2002	09:23:30	 55,1	 84,7
17144	 ----	14.05.2002	09:23:35	 56,3	 83,3
17145	 ----	14.05.2002	09:23:40	 56,4	 85,5
17146	 ----	14.05.2002	09:23:45	 64,7	 95,5
17147	 ----	14.05.2002	09:23:50	 55,2	 ---,-
