c:\b&k_app\vp7790\269.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19380

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16952	 ----	16.04.2002	08:51:35	 64,2	 93,4
16953	 ----	16.04.2002	08:51:40	 61,4	 89,7
16954	 ----	16.04.2002	08:51:45	 ---,-	 93,2
16955	 ----	16.04.2002	08:51:50	 ---,-	 ---,-
16956	 ----	16.04.2002	08:51:55	 59,0	 86,3
16957	 ----	16.04.2002	08:52:00	 66,4	 92,9
16958	 ----	16.04.2002	08:52:05	 66,9	 92,9
16959	 ----	16.04.2002	08:52:10	 68,7	 93,7
16960	 ----	16.04.2002	08:52:15	 72,3	 97,1
16961	 ----	16.04.2002	08:52:20	 63,2	 91,8
16962	 ----	16.04.2002	08:52:25	 70,2	 90,8
16963	 ----	16.04.2002	08:52:30	 69,0	 92,9
16964	 ----	16.04.2002	08:52:35	 70,5	 96,5
16965	 ----	16.04.2002	08:52:40	 68,5	 93,7
16966	 ----	16.04.2002	08:52:45	 60,0	 85,1
16967	 ----	16.04.2002	08:52:50	 56,2	 87,9
16968	 ----	16.04.2002	08:52:55	 65,5	 90,8
16969	 ----	16.04.2002	08:53:00	 58,5	 ---,-
16970	 ----	16.04.2002	08:53:05	 77,2	 96,6
16971	 ----	16.04.2002	08:53:10	 68,0	 92,4
16972	 ----	16.04.2002	08:53:15	 60,6	 84,4
16973	 ----	16.04.2002	08:53:20	 56,0	 87,4
16974	 ----	16.04.2002	08:53:25	 60,3	 91,8
16975	 ----	16.04.2002	08:53:30	 ---,-	 84,4
16976	 ----	16.04.2002	08:53:35	 ---,-	 ---,-
16977	 ----	16.04.2002	08:53:40	 62,8	 90,1
16978	 ----	16.04.2002	08:53:45	 ---,-	 ---,-
16979	 ----	16.04.2002	08:53:50	 ---,-	 85,1
16980	 ----	16.04.2002	08:53:55	 60,3	 85,1
16981	 ----	16.04.2002	08:54:00	 56,0	 88,8
16982	 ----	16.04.2002	08:54:05	 60,5	 92,9
16983	 ----	16.04.2002	08:54:10	 ---,-	 ---,-
16984	 ----	16.04.2002	08:54:15	 61,3	 94,0
16985	 ----	16.04.2002	08:54:20	 ---,-	 ---,-
16986	 ----	16.04.2002	08:54:25	 57,7	 86,3
16987	 ----	16.04.2002	08:54:30	 ---,-	 ---,-
16988	 ----	16.04.2002	08:54:35	 60,0	 95,1
16989	 ----	16.04.2002	08:54:40	 ---,-	 93,7
16990	 ----	16.04.2002	08:54:45	 57,6	 90,8
16991	 ----	16.04.2002	08:54:50	 69,7	 93,2
16992	 ----	16.04.2002	08:54:55	 68,9	 90,8
16993	 ----	16.04.2002	08:55:00	 60,9	 93,2
16994	 ----	16.04.2002	08:55:05	 58,2	 ---,-
16995	 ----	16.04.2002	08:55:10	 ---,-	 ---,-
16996	 ----	16.04.2002	08:55:15	 62,1	 88,4
16997	 ----	16.04.2002	08:55:20	 56,4	 ---,-
16998	 ----	16.04.2002	08:55:25	 69,5	 106,0
16999	 ----	16.04.2002	08:55:30	 58,5	 87,4
17000	 ----	16.04.2002	08:55:35	 55,0	 87,4
17001	 ----	16.04.2002	08:55:40	 68,0	 91,1
17002	 ----	16.04.2002	08:55:45	 72,7	 97,9
17003	 ----	16.04.2002	08:55:50	 70,8	 92,1
17004	 ----	16.04.2002	08:55:55	 67,7	 94,0
17005	 ----	16.04.2002	08:56:00	 65,3	 88,8
17006	 ----	16.04.2002	08:56:05	 67,6	 87,4
17007	 ----	16.04.2002	08:56:10	 71,2	 95,7
17008	 ----	16.04.2002	08:56:15	 63,8	 89,7
17009	 ----	16.04.2002	08:56:20	 74,9	 96,8
17010	 ----	16.04.2002	08:56:25	 67,2	 92,6
17011	 ----	16.04.2002	08:56:30	 75,3	 96,5
17012	 ----	16.04.2002	08:56:35	 70,4	 92,6
17013	 ----	16.04.2002	08:56:40	 ---,-	 90,4
17014	 ----	16.04.2002	08:56:45	 ---,-	 ---,-
17015	 ----	16.04.2002	08:56:50	 ---,-	 ---,-
17016	 ----	16.04.2002	08:56:55	 71,7	 93,2
17017	 ----	16.04.2002	08:57:00	 69,0	 94,4
17018	 ----	16.04.2002	08:57:05	 60,9	 84,4
17019	 ----	16.04.2002	08:57:10	 58,2	 ---,-
17020	 ----	16.04.2002	08:57:15	 62,5	 ---,-
17021	 ----	16.04.2002	08:57:20	 57,2	 ---,-
17022	 ----	16.04.2002	08:57:25	 60,1	 ---,-
17023	 ----	16.04.2002	08:57:30	 56,6	 ---,-
17024	 ----	16.04.2002	08:57:35	 59,3	 ---,-
17025	 ----	16.04.2002	08:57:40	 ---,-	 ---,-
17026	 ----	16.04.2002	08:57:45	 ---,-	 ---,-
17027	 ----	16.04.2002	08:57:50	 ---,-	 ---,-
17028	 ----	16.04.2002	08:57:55	 ---,-	 ---,-
17029	 ----	16.04.2002	08:58:00	 ---,-	 ---,-
17030	 ----	16.04.2002	08:58:05	 ---,-	 ---,-
17031	 ----	16.04.2002	08:58:10	 ---,-	 ---,-
17032	 ----	16.04.2002	08:58:15	 ---,-	 ---,-
17033	 ----	16.04.2002	08:58:20	 55,5	 ---,-
17034	 ----	16.04.2002	08:58:25	 60,0	 88,4
17035	 ----	16.04.2002	08:58:30	 64,7	 87,4
17036	 ----	16.04.2002	08:58:35	 70,1	 89,3
17037	 ----	16.04.2002	08:58:40	 63,2	 86,3
17038	 ----	16.04.2002	08:58:45	 68,5	 91,1
17039	 ----	16.04.2002	08:58:50	 58,4	 ---,-
17040	 ----	16.04.2002	08:58:55	 65,5	 92,4
17041	 ----	16.04.2002	08:59:00	 72,6	 95,7
17042	 ----	16.04.2002	08:59:05	 61,0	 86,9
17043	 ----	16.04.2002	08:59:10	 74,3	 95,7
17044	 ----	16.04.2002	08:59:15	 70,4	 92,9
17045	 ----	16.04.2002	08:59:20	 64,9	 93,7
17046	 ----	16.04.2002	08:59:25	 67,4	 90,4
17047	 ----	16.04.2002	08:59:30	 64,9	 92,6
17048	 ----	16.04.2002	08:59:35	 74,7	 97,8
17049	 ----	16.04.2002	08:59:40	 68,8	 98,4
17050	 ----	16.04.2002	08:59:45	 73,6	 97,9
17051	 ----	16.04.2002	08:59:50	 69,9	 92,6
17052	 ----	16.04.2002	08:59:55	 ---,-	 ---,-
17053	 ----	16.04.2002	09:00:00	 ---,-	 ---,-
17054	 ----	16.04.2002	09:00:05	 63,5	 86,8
17055	 ----	16.04.2002	09:00:10	 ---,-	 ---,-
17056	 ----	16.04.2002	09:00:15	 ---,-	 ---,-
17057	 ----	16.04.2002	09:00:20	 ---,-	 ---,-
17058	 ----	16.04.2002	09:00:25	 56,5	 ---,-
17059	 ----	16.04.2002	09:00:30	 55,4	 ---,-
17060	 ----	16.04.2002	09:00:35	 70,6	 96,4
17061	 ----	16.04.2002	09:00:40	 ---,-	 ---,-
17062	 ----	16.04.2002	09:00:45	 55,2	 ---,-
17063	 ----	16.04.2002	09:00:50	 66,2	 90,0
17064	 ----	16.04.2002	09:00:55	 ---,-	 ---,-
17065	 ----	16.04.2002	09:01:00	 57,1	 87,9
17066	 ----	16.04.2002	09:01:05	 59,7	 87,4
17067	 ----	16.04.2002	09:01:10	 56,2	 88,3
17068	 ----	16.04.2002	09:01:15	 55,4	 86,3
17069	 ----	16.04.2002	09:01:20	 65,6	 92,3
17070	 ----	16.04.2002	09:01:25	 59,7	 88,8
17071	 ----	16.04.2002	09:01:30	 ---,-	 ---,-
17072	 ----	16.04.2002	09:01:35	 ---,-	 ---,-
17073	 ----	16.04.2002	09:01:40	 ---,-	 ---,-
17074	 ----	16.04.2002	09:01:45	 ---,-	 ---,-
17075	 ----	16.04.2002	09:01:50	 ---,-	 85,0
17076	 ----	16.04.2002	09:01:55	 56,6	 88,3
17077	 ----	16.04.2002	09:02:00	 ---,-	 89,6
17078	 ----	16.04.2002	09:02:05	 ---,-	 ---,-
17079	 ----	16.04.2002	09:02:10	 ---,-	 ---,-
17080	 ----	16.04.2002	09:02:15	 62,0	 86,3
17081	 ----	16.04.2002	09:02:20	 55,8	 86,8
17082	 ----	16.04.2002	09:02:25	 ---,-	 ---,-
17083	 ----	16.04.2002	09:02:30	 ---,-	 ---,-
17084	 ----	16.04.2002	09:02:35	 ---,-	 83,6
17085	 ----	16.04.2002	09:02:40	 ---,-	 ---,-
17086	 ----	16.04.2002	09:02:45	 ---,-	 ---,-
17087	 ----	16.04.2002	09:02:50	 ---,-	 ---,-
17088	 ----	16.04.2002	09:02:55	 ---,-	 84,3
17089	 ----	16.04.2002	09:03:00	 ---,-	 ---,-
17090	 ----	16.04.2002	09:03:05	 ---,-	 ---,-
17091	 ----	16.04.2002	09:03:10	 ---,-	 ---,-
17092	 ----	16.04.2002	09:03:15	 ---,-	 ---,-
17093	 ----	16.04.2002	09:03:20	 ---,-	 ---,-
17094	 ----	16.04.2002	09:03:25	 62,3	 84,3
17095	 ----	16.04.2002	09:03:30	 62,4	 ---,-
17096	 ----	16.04.2002	09:03:35	 65,7	 88,3
17097	 ----	16.04.2002	09:03:40	 ---,-	 ---,-
17098	 ----	16.04.2002	09:03:45	 ---,-	 ---,-
17099	 ----	16.04.2002	09:03:50	 70,5	 91,7
17100	 ----	16.04.2002	09:03:55	 64,3	 86,8
17101	 ----	16.04.2002	09:04:00	 61,7	 85,0
17102	 ----	16.04.2002	09:04:05	 65,7	 92,9
17103	 ----	16.04.2002	09:04:10	 55,6	 84,3
17104	 ----	16.04.2002	09:04:15	 ---,-	 ---,-
17105	 ----	16.04.2002	09:04:20	 60,0	 96,7
17106	 ----	16.04.2002	09:04:25	 ---,-	 83,6
17107	 ----	16.04.2002	09:04:30	 ---,-	 ---,-
17108	 ----	16.04.2002	09:04:35	 56,6	 86,8
17109	 ----	16.04.2002	09:04:40	 ---,-	 86,8
17110	 ----	16.04.2002	09:04:45	 ---,-	 ---,-
17111	 ----	16.04.2002	09:04:50	 ---,-	 85,7
17112	 ----	16.04.2002	09:04:55	 ---,-	 ---,-
17113	 ----	16.04.2002	09:05:00	 ---,-	 ---,-
17114	 ----	16.04.2002	09:05:05	 ---,-	 ---,-
17115	 ----	16.04.2002	09:05:10	 ---,-	 ---,-
17116	 ----	16.04.2002	09:05:15	 ---,-	 ---,-
17117	 ----	16.04.2002	09:05:20	 ---,-	 ---,-
17118	 ----	16.04.2002	09:05:25	 ---,-	 ---,-
17119	 ----	16.04.2002	09:05:30	 ---,-	 ---,-
17120	 ----	16.04.2002	09:05:35	 65,0	 92,9
17121	 ----	16.04.2002	09:05:40	 57,3	 85,0
17122	 ----	16.04.2002	09:05:45	 ---,-	 ---,-
17123	 ----	16.04.2002	09:05:50	 56,6	 ---,-
17124	 ----	16.04.2002	09:05:55	 67,8	 92,0
17125	 ----	16.04.2002	09:06:00	 ---,-	 ---,-
17126	 ----	16.04.2002	09:06:05	 ---,-	 ---,-
17127	 ----	16.04.2002	09:06:10	 56,0	 83,6
17128	 ----	16.04.2002	09:06:15	 67,8	 92,3
17129	 ----	16.04.2002	09:06:20	 66,5	 90,0
17130	 ----	16.04.2002	09:06:25	 ---,-	 ---,-
17131	 ----	16.04.2002	09:06:30	 ---,-	 ---,-
17132	 ----	16.04.2002	09:06:35	 ---,-	 ---,-
17133	 ----	16.04.2002	09:06:40	 ---,-	 ---,-
17134	 ----	16.04.2002	09:06:45	 ---,-	 84,3
17135	 ----	16.04.2002	09:06:50	 ---,-	 ---,-
17136	 ----	16.04.2002	09:06:55	 ---,-	 ---,-
17137	 ----	16.04.2002	09:07:00	 ---,-	 ---,-
17138	 ----	16.04.2002	09:07:05	 ---,-	 ---,-
17139	 ----	16.04.2002	09:07:10	 ---,-	 ---,-
17140	 ----	16.04.2002	09:07:15	 ---,-	 ---,-
17141	 ----	16.04.2002	09:07:20	 ---,-	 ---,-
17142	 ----	16.04.2002	09:07:25	 ---,-	 87,9
17143	 ----	16.04.2002	09:07:30	 ---,-	 ---,-
17144	 ----	16.04.2002	09:07:35	 58,8	 85,7
17145	 ----	16.04.2002	09:07:40	 55,8	 87,4
17146	 ----	16.04.2002	09:07:45	 57,4	 83,6
17147	 ----	16.04.2002	09:07:50	 ---,-	 ---,-
17148	 ----	16.04.2002	09:07:55	 ---,-	 93,4
17149	 ----	16.04.2002	09:08:00	 73,2	 95,8
17150	 ----	16.04.2002	09:08:05	 58,0	 86,8
17151	 ----	16.04.2002	09:08:10	 56,7	 89,5
17152	 ----	16.04.2002	09:08:15	 59,4	 96,1
17153	 ----	16.04.2002	09:08:20	 ---,-	 ---,-
17154	 ----	16.04.2002	09:08:25	 ---,-	 ---,-
17155	 ----	16.04.2002	09:08:30	 ---,-	 ---,-
17156	 ----	16.04.2002	09:08:35	 56,0	 86,8
17157	 ----	16.04.2002	09:08:40	 57,6	 85,6
17158	 ----	16.04.2002	09:08:45	 ---,-	 95,6
17159	 ----	16.04.2002	09:08:50	 59,7	 93,3
17160	 ----	16.04.2002	09:08:55	 63,1	 100,2
17161	 ----	16.04.2002	09:09:00	 61,0	 91,0
17162	 ----	16.04.2002	09:09:05	 56,5	 86,8
17163	 ----	16.04.2002	09:09:10	 ---,-	 83,5
17164	 ----	16.04.2002	09:09:15	 ---,-	 ---,-
17165	 ----	16.04.2002	09:09:20	 ---,-	 ---,-
17166	 ----	16.04.2002	09:09:25	 ---,-	 ---,-
17167	 ----	16.04.2002	09:09:30	 ---,-	 ---,-
17168	 ----	16.04.2002	09:09:35	 ---,-	 86,8
17169	 ----	16.04.2002	09:09:40	 57,6	 83,5
17170	 ----	16.04.2002	09:09:45	 61,3	 90,6
17171	 ----	16.04.2002	09:09:50	 ---,-	 ---,-
17172	 ----	16.04.2002	09:09:55	 64,0	 89,1
17173	 ----	16.04.2002	09:10:00	 75,7	 102,7
17174	 ----	16.04.2002	09:10:05	 65,5	 92,5
17175	 ----	16.04.2002	09:10:10	 63,9	 83,5
17176	 ----	16.04.2002	09:10:15	 59,5	 88,7
17177	 ----	16.04.2002	09:10:20	 67,6	 92,8
17178	 ----	16.04.2002	09:10:25	 56,1	 85,0
17179	 ----	16.04.2002	09:10:30	 58,8	 94,3
17180	 ----	16.04.2002	09:10:35	 61,0	 92,8
17181	 ----	16.04.2002	09:10:40	 ---,-	 92,8
17182	 ----	16.04.2002	09:10:45	 59,7	 92,5
17183	 ----	16.04.2002	09:10:50	 58,5	 96,8
17184	 ----	16.04.2002	09:10:55	 60,0	 86,8
17185	 ----	16.04.2002	09:11:00	 65,7	 86,8
17186	 ----	16.04.2002	09:11:05	 60,8	 96,7
17187	 ----	16.04.2002	09:11:10	 59,6	 ---,-
17188	 ----	16.04.2002	09:11:15	 ---,-	 ---,-
17189	 ----	16.04.2002	09:11:20	 ---,-	 ---,-
17190	 ----	16.04.2002	09:11:25	 58,6	 90,4
17191	 ----	16.04.2002	09:11:30	 64,0	 99,0
17192	 ----	16.04.2002	09:11:35	 64,5	 95,6
17193	 ----	16.04.2002	09:11:40	 62,5	 ---,-
17194	 ----	16.04.2002	09:11:45	 68,9	 93,9
17195	 ----	16.04.2002	09:11:50	 65,8	 91,4
17196	 ----	16.04.2002	09:11:55	 57,5	 ---,-
17197	 ----	16.04.2002	09:12:00	 55,4	 ---,-
17198	 ----	16.04.2002	09:12:05	 65,9	 88,8
17199	 ----	16.04.2002	09:12:10	 66,9	 99,3
17200	 ----	16.04.2002	09:12:15	 62,6	 94,3
17201	 ----	16.04.2002	09:12:20	 63,3	 85,0
17202	 ----	16.04.2002	09:12:25	 64,2	 86,3
17203	 ----	16.04.2002	09:12:30	 64,6	 94,1
17204	 ----	16.04.2002	09:12:35	 56,1	 ---,-
17205	 ----	16.04.2002	09:12:40	 79,8	 105,6
17206	 ----	16.04.2002	09:12:45	 81,6	 104,3
17207	 ----	16.04.2002	09:12:50	 67,6	 98,7
17208	 ----	16.04.2002	09:12:55	 62,3	 93,4
17209	 ----	16.04.2002	09:13:00	 56,9	 85,0
17210	 ----	16.04.2002	09:13:05	 59,8	 ---,-
17211	 ----	16.04.2002	09:13:10	 62,7	 86,8
17212	 ----	16.04.2002	09:13:15	 62,8	 86,3
17213	 ----	16.04.2002	09:13:20	 56,2	 90,7
17214	 ----	16.04.2002	09:13:25	 66,0	 96,7
17215	 ----	16.04.2002	09:13:30	 ---,-	 95,2
17216	 ----	16.04.2002	09:13:35	 ---,-	 95,6
17217	 ----	16.04.2002	09:13:40	 ---,-	 ---,-
17218	 ----	16.04.2002	09:13:45	 ---,-	 ---,-
17219	 ----	16.04.2002	09:13:50	 ---,-	 ---,-
17220	 ----	16.04.2002	09:13:55	 ---,-	 ---,-
17221	 ----	16.04.2002	09:14:00	 ---,-	 ---,-
17222	 ----	16.04.2002	09:14:05	 ---,-	 ---,-
17223	 ----	16.04.2002	09:14:10	 ---,-	 ---,-
17224	 ----	16.04.2002	09:14:15	 ---,-	 ---,-
17225	 ----	16.04.2002	09:14:20	 ---,-	 ---,-
17226	 ----	16.04.2002	09:14:25	 ---,-	 ---,-
17227	 ----	16.04.2002	09:14:30	 ---,-	 ---,-
17228	 ----	16.04.2002	09:14:35	 ---,-	 ---,-
17229	 ----	16.04.2002	09:14:40	 ---,-	 ---,-
17230	 ----	16.04.2002	09:14:45	 ---,-	 ---,-
17231	 ----	16.04.2002	09:14:50	 ---,-	 ---,-
17232	 ----	16.04.2002	09:14:55	 ---,-	 ---,-
17233	 ----	16.04.2002	09:15:00	 ---,-	 ---,-
17234	 ----	16.04.2002	09:15:05	 ---,-	 ---,-
17235	 ----	16.04.2002	09:15:10	 ---,-	 ---,-
17236	 ----	16.04.2002	09:15:15	 ---,-	 ---,-
17237	 ----	16.04.2002	09:15:20	 ---,-	 ---,-
17238	 ----	16.04.2002	09:15:25	 ---,-	 ---,-
17239	 ----	16.04.2002	09:15:30	 ---,-	 ---,-
17240	 ----	16.04.2002	09:15:35	 ---,-	 ---,-
17241	 ----	16.04.2002	09:15:40	 ---,-	 ---,-
17242	 ----	16.04.2002	09:15:45	 ---,-	 ---,-
17243	 ----	16.04.2002	09:15:50	 ---,-	 ---,-
17244	 ----	16.04.2002	09:15:55	 59,1	 91,0
17245	 ----	16.04.2002	09:16:00	 56,3	 92,6
17246	 ----	16.04.2002	09:16:05	 ---,-	 ---,-
17247	 ----	16.04.2002	09:16:10	 ---,-	 ---,-
17248	 ----	16.04.2002	09:16:15	 ---,-	 ---,-
17249	 ----	16.04.2002	09:16:20	 ---,-	 87,4
17250	 ----	16.04.2002	09:16:25	 ---,-	 ---,-
17251	 ----	16.04.2002	09:16:30	 ---,-	 ---,-
17252	 ----	16.04.2002	09:16:35	 ---,-	 ---,-
17253	 ----	16.04.2002	09:16:40	 ---,-	 ---,-
17254	 ----	16.04.2002	09:16:45	 ---,-	 ---,-
17255	 ----	16.04.2002	09:16:50	 ---,-	 ---,-
17256	 ----	16.04.2002	09:16:55	 ---,-	 ---,-
17257	 ----	16.04.2002	09:17:00	 ---,-	 ---,-
17258	 ----	16.04.2002	09:17:05	 ---,-	 ---,-
17259	 ----	16.04.2002	09:17:10	 ---,-	 ---,-
17260	 ----	16.04.2002	09:17:15	 ---,-	 ---,-
17261	 ----	16.04.2002	09:17:20	 ---,-	 ---,-
17262	 ----	16.04.2002	09:17:25	 ---,-	 ---,-
17263	 ----	16.04.2002	09:17:30	 ---,-	 ---,-
17264	 ----	16.04.2002	09:17:35	 ---,-	 ---,-
17265	 ----	16.04.2002	09:17:40	 ---,-	 ---,-
17266	 ----	16.04.2002	09:17:45	 ---,-	 ---,-
17267	 ----	16.04.2002	09:17:50	 ---,-	 ---,-
17268	 ----	16.04.2002	09:17:55	 ---,-	 ---,-
17269	 ----	16.04.2002	09:18:00	 ---,-	 ---,-
17270	 ----	16.04.2002	09:18:05	 ---,-	 ---,-
17271	 ----	16.04.2002	09:18:10	 ---,-	 ---,-
17272	 ----	16.04.2002	09:18:15	 ---,-	 ---,-
17273	 ----	16.04.2002	09:18:20	 ---,-	 ---,-
17274	 ----	16.04.2002	09:18:25	 ---,-	 ---,-
17275	 ----	16.04.2002	09:18:30	 ---,-	 ---,-
17276	 ----	16.04.2002	09:18:35	 ---,-	 ---,-
17277	 ----	16.04.2002	09:18:40	 ---,-	 ---,-
17278	 ----	16.04.2002	09:18:45	 ---,-	 ---,-
17279	 ----	16.04.2002	09:18:50	 ---,-	 ---,-
17280	 ----	16.04.2002	09:18:55	 ---,-	 ---,-
17281	 ----	16.04.2002	09:19:00	 ---,-	 ---,-
17282	 ----	16.04.2002	09:19:05	 ---,-	 ---,-
17283	 ----	16.04.2002	09:19:10	 ---,-	 ---,-
17284	 ----	16.04.2002	09:19:15	 ---,-	 ---,-
17285	 ----	16.04.2002	09:19:20	 ---,-	 ---,-
17286	 ----	16.04.2002	09:19:25	 ---,-	 ---,-
17287	 ----	16.04.2002	09:19:30	 ---,-	 ---,-
17288	 ----	16.04.2002	09:19:35	 ---,-	 ---,-
17289	 ----	16.04.2002	09:19:40	 ---,-	 ---,-
17290	 ----	16.04.2002	09:19:45	 ---,-	 ---,-
17291	 ----	16.04.2002	09:19:50	 ---,-	 ---,-
17292	 ----	16.04.2002	09:19:55	 59,5	 90,7
17293	 ----	16.04.2002	09:20:00	 59,9	 ---,-
17294	 ----	16.04.2002	09:20:05	 63,9	 90,0
17295	 ----	16.04.2002	09:20:10	 ---,-	 ---,-
17296	 ----	16.04.2002	09:20:15	 ---,-	 ---,-
17297	 ----	16.04.2002	09:20:20	 ---,-	 83,6
17298	 ----	16.04.2002	09:20:25	 60,2	 98,5
17299	 ----	16.04.2002	09:20:30	 59,7	 91,7
17300	 ----	16.04.2002	09:20:35	 ---,-	 ---,-
17301	 ----	16.04.2002	09:20:40	 ---,-	 90,0
17302	 ----	16.04.2002	09:20:45	 55,0	 85,0
17303	 ----	16.04.2002	09:20:50	 69,2	 98,3
17304	 ----	16.04.2002	09:20:55	 69,5	 97,2
17305	 ----	16.04.2002	09:21:00	 61,3	 88,8
17306	 ----	16.04.2002	09:21:05	 71,7	 95,8
17307	 ----	16.04.2002	09:21:10	 74,0	 108,0
17308	 ----	16.04.2002	09:21:15	 70,8	 100,6
17309	 ----	16.04.2002	09:21:20	 69,6	 90,0
17310	 ----	16.04.2002	09:21:25	 69,5	 95,2
17311	 ----	16.04.2002	09:21:30	 65,3	 96,9
17312	 ----	16.04.2002	09:21:35	 ---,-	 ---,-
17313	 ----	16.04.2002	09:21:40	 56,5	 ---,-
17314	 ----	16.04.2002	09:21:45	 60,9	 85,0
17315	 ----	16.04.2002	09:21:50	 69,6	 101,7
17316	 ----	16.04.2002	09:21:55	 70,3	 102,8
17317	 ----	16.04.2002	09:22:00	 71,9	 102,6
17318	 ----	16.04.2002	09:22:05	 74,7	 98,1
17319	 ----	16.04.2002	09:22:10	 70,3	 95,9
17320	 ----	16.04.2002	09:22:15	 72,5	 90,8
17321	 ----	16.04.2002	09:22:20	 76,4	 109,8
17322	 ----	16.04.2002	09:22:25	 67,9	 89,3
17323	 ----	16.04.2002	09:22:30	 69,9	 90,8
17324	 ----	16.04.2002	09:22:35	 72,6	 95,3
17325	 ----	16.04.2002	09:22:40	 71,1	 92,4
17326	 ----	16.04.2002	09:22:45	 72,1	 103,5
17327	 ----	16.04.2002	09:22:50	 73,3	 93,4
17328	 ----	16.04.2002	09:22:55	 70,9	 88,4
17329	 ----	16.04.2002	09:23:00	 69,5	 90,4
17330	 ----	16.04.2002	09:23:05	 74,1	 101,7
17331	 ----	16.04.2002	09:23:10	 69,5	 93,4
17332	 ----	16.04.2002	09:23:15	 72,8	 92,6
17333	 ----	16.04.2002	09:23:20	 70,0	 90,4
17334	 ----	16.04.2002	09:23:25	 72,6	 93,6
17335	 ----	16.04.2002	09:23:30	 68,4	 91,0
17336	 ----	16.04.2002	09:23:35	 64,0	 87,9
17337	 ----	16.04.2002	09:23:40	 69,5	 92,0
17338	 ----	16.04.2002	09:23:45	 65,9	 87,9
17339	 ----	16.04.2002	09:23:50	 ---,-	 ---,-
17340	 ----	16.04.2002	09:23:55	 66,5	 87,9
17341	 ----	16.04.2002	09:24:00	 55,4	 ---,-
17342	 ----	16.04.2002	09:24:05	 58,7	 ---,-
17343	 ----	16.04.2002	09:24:10	 66,1	 90,4
17344	 ----	16.04.2002	09:24:15	 68,6	 87,4
17345	 ----	16.04.2002	09:24:20	 72,1	 96,7
17346	 ----	16.04.2002	09:24:25	 73,1	 92,3
17347	 ----	16.04.2002	09:24:30	 66,5	 88,3
17348	 ----	16.04.2002	09:24:35	 69,6	 90,4
17349	 ----	16.04.2002	09:24:40	 71,1	 95,0
17350	 ----	16.04.2002	09:24:45	 56,6	 ---,-
17351	 ----	16.04.2002	09:24:50	 67,9	 93,1
17352	 ----	16.04.2002	09:24:55	 59,6	 87,4
17353	 ----	16.04.2002	09:25:00	 ---,-	 ---,-
17354	 ----	16.04.2002	09:25:05	 ---,-	 ---,-
17355	 ----	16.04.2002	09:25:10	 73,2	 96,0
17356	 ----	16.04.2002	09:25:15	 73,3	 94,6
17357	 ----	16.04.2002	09:25:20	 66,8	 91,4
17358	 ----	16.04.2002	09:25:25	 69,9	 93,1
17359	 ----	16.04.2002	09:25:30	 63,1	 85,0
17360	 ----	16.04.2002	09:25:35	 73,8	 98,3
17361	 ----	16.04.2002	09:25:40	 75,3	 97,2
17362	 ----	16.04.2002	09:25:45	 76,1	 98,3
17363	 ----	16.04.2002	09:25:50	 72,2	 95,6
17364	 ----	16.04.2002	09:25:55	 73,6	 94,6
17365	 ----	16.04.2002	09:26:00	 63,7	 89,2
17366	 ----	16.04.2002	09:26:05	 73,3	 96,0
17367	 ----	16.04.2002	09:26:10	 75,2	 97,1
17368	 ----	16.04.2002	09:26:15	 70,9	 90,7
17369	 ----	16.04.2002	09:26:20	 68,7	 91,4
17370	 ----	16.04.2002	09:26:25	 71,9	 91,0
17371	 ----	16.04.2002	09:26:30	 70,5	 91,4
17372	 ----	16.04.2002	09:26:35	 70,8	 90,4
17373	 ----	16.04.2002	09:26:40	 69,8	 90,0
17374	 ----	16.04.2002	09:26:45	 67,9	 90,0
17375	 ----	16.04.2002	09:26:50	 73,2	 99,4
17376	 ----	16.04.2002	09:26:55	 73,9	 95,0
17377	 ----	16.04.2002	09:27:00	 73,3	 97,2
17378	 ----	16.04.2002	09:27:05	 71,1	 89,9
17379	 ----	16.04.2002	09:27:10	 71,6	 91,3
17380	 ----	16.04.2002	09:27:15	 67,9	 88,2
17381	 ----	16.04.2002	09:27:20	 67,2	 93,0
17382	 ----	16.04.2002	09:27:25	 65,5	 87,3
17383	 ----	16.04.2002	09:27:30	 62,8	 87,8
17384	 ----	16.04.2002	09:27:35	 69,2	 89,9
17385	 ----	16.04.2002	09:27:40	 66,7	 86,2
17386	 ----	16.04.2002	09:27:45	 72,7	 93,0
17387	 ----	16.04.2002	09:27:50	 72,3	 93,6
17388	 ----	16.04.2002	09:27:55	 69,9	 88,2
17389	 ----	16.04.2002	09:28:00	 63,1	 93,3
17390	 ----	16.04.2002	09:28:05	 64,8	 99,3
17391	 ----	16.04.2002	09:28:10	 69,5	 94,3
17392	 ----	16.04.2002	09:28:15	 68,3	 96,7
17393	 ----	16.04.2002	09:28:20	 71,9	 95,1
17394	 ----	16.04.2002	09:28:25	 76,1	 99,5
17395	 ----	16.04.2002	09:28:30	 68,7	 89,9
17396	 ----	16.04.2002	09:28:35	 71,7	 97,7
17397	 ----	16.04.2002	09:28:40	 64,5	 93,3
17398	 ----	16.04.2002	09:28:45	 75,5	 97,7
17399	 ----	16.04.2002	09:28:50	 70,5	 92,5
17400	 ----	16.04.2002	09:28:55	 63,6	 88,2
17401	 ----	16.04.2002	09:29:00	 66,4	 90,7
