c:\b&k_app\vp7790\247.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18900

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
13549	 ----	12.04.2002	02:43:00	 ---,-	 ---,-
13550	 ----	12.04.2002	02:43:05	 ---,-	 ---,-
13551	 ----	12.04.2002	02:43:10	 ---,-	 ---,-
13552	 ----	12.04.2002	02:43:15	 ---,-	 ---,-
13553	 ----	12.04.2002	02:43:20	 ---,-	 ---,-
13554	 ----	12.04.2002	02:43:25	 ---,-	 ---,-
13555	 ----	12.04.2002	02:43:30	 ---,-	 ---,-
13556	 ----	12.04.2002	02:43:35	 ---,-	 ---,-
13557	 ----	12.04.2002	02:43:40	 ---,-	 ---,-
13558	 ----	12.04.2002	02:43:45	 ---,-	 ---,-
13559	 ----	12.04.2002	02:43:50	 ---,-	 ---,-
13560	 ----	12.04.2002	02:43:55	 ---,-	 ---,-
13561	 ----	12.04.2002	02:44:00	 ---,-	 ---,-
13562	 ----	12.04.2002	02:44:05	 ---,-	 ---,-
13563	 ----	12.04.2002	02:44:10	 ---,-	 ---,-
13564	 ----	12.04.2002	02:44:15	 ---,-	 ---,-
13565	 ----	12.04.2002	02:44:20	 ---,-	 ---,-
13566	 ----	12.04.2002	02:44:25	 ---,-	 ---,-
13567	 ----	12.04.2002	02:44:30	 ---,-	 ---,-
13568	 ----	12.04.2002	02:44:35	 ---,-	 ---,-
13569	 ----	12.04.2002	02:44:40	 ---,-	 ---,-
13570	 ----	12.04.2002	02:44:45	 ---,-	 ---,-
13571	 ----	12.04.2002	02:44:50	 ---,-	 ---,-
13572	 ----	12.04.2002	02:44:55	 ---,-	 ---,-
13573	 ----	12.04.2002	02:45:00	 ---,-	 ---,-
13574	 ----	12.04.2002	02:45:05	 ---,-	 ---,-
13575	 ----	12.04.2002	02:45:10	 ---,-	 ---,-
13576	 ----	12.04.2002	02:45:15	 ---,-	 ---,-
13577	 ----	12.04.2002	02:45:20	 ---,-	 ---,-
13578	 ----	12.04.2002	02:45:25	 ---,-	 ---,-
13579	 ----	12.04.2002	02:45:30	 ---,-	 ---,-
13580	 ----	12.04.2002	02:45:35	 ---,-	 ---,-
13581	 ----	12.04.2002	02:45:40	 ---,-	 ---,-
13582	 ----	12.04.2002	02:45:45	 55,3	 85,9
13583	 ----	12.04.2002	02:45:50	 ---,-	 ---,-
13584	 ----	12.04.2002	02:45:55	 67,1	 106,0
13585	 ----	12.04.2002	02:46:00	 ---,-	 84,6
13586	 ----	12.04.2002	02:46:05	 ---,-	 ---,-
13587	 ----	12.04.2002	02:46:10	 ---,-	 ---,-
13588	 ----	12.04.2002	02:46:15	 58,7	 89,6
13589	 ----	12.04.2002	02:46:20	 ---,-	 83,6
13590	 ----	12.04.2002	02:46:25	 ---,-	 ---,-
13591	 ----	12.04.2002	02:46:30	 ---,-	 85,9
13592	 ----	12.04.2002	02:46:35	 ---,-	 ---,-
13593	 ----	12.04.2002	02:46:40	 ---,-	 ---,-
13594	 ----	12.04.2002	02:46:45	 ---,-	 ---,-
13595	 ----	12.04.2002	02:46:50	 ---,-	 ---,-
13596	 ----	12.04.2002	02:46:55	 ---,-	 ---,-
13597	 ----	12.04.2002	02:47:00	 ---,-	 ---,-
13598	 ----	12.04.2002	02:47:05	 ---,-	 ---,-
13599	 ----	12.04.2002	02:47:10	 ---,-	 ---,-
13600	 ----	12.04.2002	02:47:15	 ---,-	 ---,-
13601	 ----	12.04.2002	02:47:20	 ---,-	 ---,-
13602	 ----	12.04.2002	02:47:25	 ---,-	 ---,-
13603	 ----	12.04.2002	02:47:30	 ---,-	 ---,-
13604	 ----	12.04.2002	02:47:35	 ---,-	 ---,-
13605	 ----	12.04.2002	02:47:40	 ---,-	 ---,-
13606	 ----	12.04.2002	02:47:45	 ---,-	 ---,-
13607	 ----	12.04.2002	02:47:50	 ---,-	 ---,-
13608	 ----	12.04.2002	02:47:55	 ---,-	 ---,-
13609	 ----	12.04.2002	02:48:00	 ---,-	 ---,-
13610	 ----	12.04.2002	02:48:05	 ---,-	 ---,-
13611	 ----	12.04.2002	02:48:10	 ---,-	 ---,-
13612	 ----	12.04.2002	02:48:15	 ---,-	 ---,-
13613	 ----	12.04.2002	02:48:20	 ---,-	 ---,-
13614	 ----	12.04.2002	02:48:25	 ---,-	 ---,-
13615	 ----	12.04.2002	02:48:30	 ---,-	 ---,-
13616	 ----	12.04.2002	02:48:35	 ---,-	 ---,-
13617	 ----	12.04.2002	02:48:40	 ---,-	 ---,-
13618	 ----	12.04.2002	02:48:45	 ---,-	 ---,-
13619	 ----	12.04.2002	02:48:50	 ---,-	 ---,-
13620	 ----	12.04.2002	02:48:55	 55,8	 ---,-
13621	 ----	12.04.2002	02:49:00	 ---,-	 ---,-
13622	 ----	12.04.2002	02:49:05	 ---,-	 ---,-
13623	 ----	12.04.2002	02:49:10	 ---,-	 ---,-
13624	 ----	12.04.2002	02:49:15	 ---,-	 ---,-
13625	 ----	12.04.2002	02:49:20	 ---,-	 ---,-
13626	 ----	12.04.2002	02:49:25	 ---,-	 ---,-
13627	 ----	12.04.2002	02:49:30	 ---,-	 ---,-
13628	 ----	12.04.2002	02:49:35	 ---,-	 ---,-
13629	 ----	12.04.2002	02:49:40	 ---,-	 ---,-
13630	 ----	12.04.2002	02:49:45	 ---,-	 ---,-
13631	 ----	12.04.2002	02:49:50	 ---,-	 ---,-
13632	 ----	12.04.2002	02:49:55	 ---,-	 ---,-
13633	 ----	12.04.2002	02:50:00	 ---,-	 ---,-
13634	 ----	12.04.2002	02:50:05	 ---,-	 ---,-
13635	 ----	12.04.2002	02:50:10	 ---,-	 ---,-
13636	 ----	12.04.2002	02:50:15	 ---,-	 ---,-
13637	 ----	12.04.2002	02:50:20	 ---,-	 ---,-
13638	 ----	12.04.2002	02:50:25	 ---,-	 ---,-
13639	 ----	12.04.2002	02:50:30	 ---,-	 ---,-
13640	 ----	12.04.2002	02:50:35	 ---,-	 ---,-
13641	 ----	12.04.2002	02:50:40	 ---,-	 ---,-
13642	 ----	12.04.2002	02:50:45	 ---,-	 ---,-
13643	 ----	12.04.2002	02:50:50	 ---,-	 ---,-
13644	 ----	12.04.2002	02:50:55	 ---,-	 ---,-
13645	 ----	12.04.2002	02:51:00	 ---,-	 ---,-
13646	 ----	12.04.2002	02:51:05	 ---,-	 ---,-
13647	 ----	12.04.2002	02:51:10	 ---,-	 ---,-
13648	 ----	12.04.2002	02:51:15	 ---,-	 ---,-
13649	 ----	12.04.2002	02:51:20	 ---,-	 ---,-
13650	 ----	12.04.2002	02:51:25	 ---,-	 ---,-
13651	 ----	12.04.2002	02:51:30	 ---,-	 ---,-
13652	 ----	12.04.2002	02:51:35	 ---,-	 ---,-
13653	 ----	12.04.2002	02:51:40	 ---,-	 ---,-
13654	 ----	12.04.2002	02:51:45	 ---,-	 ---,-
13655	 ----	12.04.2002	02:51:50	 ---,-	 ---,-
13656	 ----	12.04.2002	02:51:55	 ---,-	 ---,-
13657	 ----	12.04.2002	02:52:00	 ---,-	 ---,-
13658	 ----	12.04.2002	02:52:05	 ---,-	 ---,-
13659	 ----	12.04.2002	02:52:10	 ---,-	 ---,-
13660	 ----	12.04.2002	02:52:15	 ---,-	 ---,-
13661	 ----	12.04.2002	02:52:20	 ---,-	 ---,-
13662	 ----	12.04.2002	02:52:25	 ---,-	 ---,-
13663	 ----	12.04.2002	02:52:30	 ---,-	 ---,-
13664	 ----	12.04.2002	02:52:35	 ---,-	 ---,-
13665	 ----	12.04.2002	02:52:40	 ---,-	 ---,-
13666	 ----	12.04.2002	02:52:45	 ---,-	 ---,-
13667	 ----	12.04.2002	02:52:50	 ---,-	 ---,-
13668	 ----	12.04.2002	02:52:55	 ---,-	 ---,-
13669	 ----	12.04.2002	02:53:00	 ---,-	 ---,-
13670	 ----	12.04.2002	02:53:05	 ---,-	 ---,-
13671	 ----	12.04.2002	02:53:10	 ---,-	 ---,-
13672	 ----	12.04.2002	02:53:15	 ---,-	 ---,-
13673	 ----	12.04.2002	02:53:20	 64,7	 96,4
13674	 ----	12.04.2002	02:53:25	 59,5	 88,8
13675	 ----	12.04.2002	02:53:30	 68,5	 103,6
13676	 ----	12.04.2002	02:53:35	 ---,-	 ---,-
13677	 ----	12.04.2002	02:53:40	 ---,-	 ---,-
13678	 ----	12.04.2002	02:53:45	 ---,-	 ---,-
13679	 ----	12.04.2002	02:53:50	 ---,-	 ---,-
13680	 ----	12.04.2002	02:53:55	 ---,-	 ---,-
13681	 ----	12.04.2002	02:54:00	 ---,-	 ---,-
13682	 ----	12.04.2002	02:54:05	 ---,-	 ---,-
13683	 ----	12.04.2002	02:54:10	 ---,-	 ---,-
13684	 ----	12.04.2002	02:54:15	 ---,-	 ---,-
13685	 ----	12.04.2002	02:54:20	 ---,-	 ---,-
13686	 ----	12.04.2002	02:54:25	 ---,-	 ---,-
13687	 ----	12.04.2002	02:54:30	 58,9	 97,6
13688	 ----	12.04.2002	02:54:35	 62,2	 101,1
13689	 ----	12.04.2002	02:54:40	 ---,-	 87,3
13690	 ----	12.04.2002	02:54:45	 ---,-	 ---,-
13691	 ----	12.04.2002	02:54:50	 ---,-	 ---,-
13692	 ----	12.04.2002	02:54:55	 ---,-	 ---,-
13693	 ----	12.04.2002	02:55:00	 ---,-	 ---,-
13694	 ----	12.04.2002	02:55:05	 ---,-	 ---,-
13695	 ----	12.04.2002	02:55:10	 ---,-	 ---,-
13696	 ----	12.04.2002	02:55:15	 ---,-	 ---,-
13697	 ----	12.04.2002	02:55:20	 ---,-	 ---,-
13698	 ----	12.04.2002	02:55:25	 ---,-	 ---,-
13699	 ----	12.04.2002	02:55:30	 ---,-	 ---,-
13700	 ----	12.04.2002	02:55:35	 ---,-	 ---,-
13701	 ----	12.04.2002	02:55:40	 ---,-	 ---,-
13702	 ----	12.04.2002	02:55:45	 ---,-	 ---,-
13703	 ----	12.04.2002	02:55:50	 ---,-	 ---,-
13704	 ----	12.04.2002	02:55:55	 ---,-	 ---,-
13705	 ----	12.04.2002	02:56:00	 ---,-	 ---,-
13706	 ----	12.04.2002	02:56:05	 ---,-	 ---,-
13707	 ----	12.04.2002	02:56:10	 ---,-	 ---,-
13708	 ----	12.04.2002	02:56:15	 ---,-	 ---,-
13709	 ----	12.04.2002	02:56:20	 ---,-	 ---,-
13710	 ----	12.04.2002	02:56:25	 ---,-	 ---,-
13711	 ----	12.04.2002	02:56:30	 ---,-	 ---,-
13712	 ----	12.04.2002	02:56:35	 ---,-	 ---,-
13713	 ----	12.04.2002	02:56:40	 ---,-	 ---,-
13714	 ----	12.04.2002	02:56:45	 ---,-	 ---,-
13715	 ----	12.04.2002	02:56:50	 ---,-	 ---,-
13716	 ----	12.04.2002	02:56:55	 ---,-	 ---,-
13717	 ----	12.04.2002	02:57:00	 ---,-	 ---,-
13718	 ----	12.04.2002	02:57:05	 ---,-	 ---,-
13719	 ----	12.04.2002	02:57:10	 ---,-	 ---,-
13720	 ----	12.04.2002	02:57:15	 ---,-	 ---,-
13721	 ----	12.04.2002	02:57:20	 ---,-	 ---,-
13722	 ----	12.04.2002	02:57:25	 ---,-	 ---,-
13723	 ----	12.04.2002	02:57:30	 ---,-	 ---,-
13724	 ----	12.04.2002	02:57:35	 ---,-	 ---,-
13725	 ----	12.04.2002	02:57:40	 ---,-	 ---,-
13726	 ----	12.04.2002	02:57:45	 ---,-	 ---,-
13727	 ----	12.04.2002	02:57:50	 ---,-	 ---,-
13728	 ----	12.04.2002	02:57:55	 ---,-	 ---,-
13729	 ----	12.04.2002	02:58:00	 ---,-	 ---,-
13730	 ----	12.04.2002	02:58:05	 ---,-	 ---,-
13731	 ----	12.04.2002	02:58:10	 ---,-	 ---,-
13732	 ----	12.04.2002	02:58:15	 ---,-	 ---,-
13733	 ----	12.04.2002	02:58:20	 ---,-	 ---,-
13734	 ----	12.04.2002	02:58:25	 ---,-	 ---,-
13735	 ----	12.04.2002	02:58:30	 ---,-	 ---,-
13736	 ----	12.04.2002	02:58:35	 ---,-	 ---,-
13737	 ----	12.04.2002	02:58:40	 ---,-	 ---,-
13738	 ----	12.04.2002	02:58:45	 ---,-	 ---,-
13739	 ----	12.04.2002	02:58:50	 ---,-	 ---,-
13740	 ----	12.04.2002	02:58:55	 ---,-	 ---,-
13741	 ----	12.04.2002	02:59:00	 ---,-	 ---,-
13742	 ----	12.04.2002	02:59:05	 ---,-	 ---,-
13743	 ----	12.04.2002	02:59:10	 ---,-	 ---,-
13744	 ----	12.04.2002	02:59:15	 ---,-	 ---,-
13745	 ----	12.04.2002	02:59:20	 ---,-	 ---,-
13746	 ----	12.04.2002	02:59:25	 ---,-	 ---,-
13747	 ----	12.04.2002	02:59:30	 ---,-	 ---,-
13748	 ----	12.04.2002	02:59:35	 ---,-	 ---,-
13749	 ----	12.04.2002	02:59:40	 ---,-	 ---,-
13750	 ----	12.04.2002	02:59:45	 ---,-	 ---,-
13751	 ----	12.04.2002	02:59:50	 ---,-	 ---,-
13752	 ----	12.04.2002	02:59:55	 ---,-	 ---,-
13753	 ----	12.04.2002	03:00:00	 ---,-	 ---,-
13754	 ----	12.04.2002	03:00:05	 ---,-	 ---,-
13755	 ----	12.04.2002	03:00:10	 ---,-	 ---,-
13756	 ----	12.04.2002	03:00:15	 ---,-	 ---,-
13757	 ----	12.04.2002	03:00:20	 ---,-	 ---,-
13758	 ----	12.04.2002	03:00:25	 ---,-	 ---,-
13759	 ----	12.04.2002	03:00:30	 ---,-	 ---,-
13760	 ----	12.04.2002	03:00:35	 ---,-	 ---,-
13761	 ----	12.04.2002	03:00:40	 ---,-	 ---,-
13762	 ----	12.04.2002	03:00:45	 ---,-	 ---,-
13763	 ----	12.04.2002	03:00:50	 ---,-	 ---,-
13764	 ----	12.04.2002	03:00:55	 ---,-	 ---,-
13765	 ----	12.04.2002	03:01:00	 ---,-	 ---,-
13766	 ----	12.04.2002	03:01:05	 ---,-	 ---,-
13767	 ----	12.04.2002	03:01:10	 ---,-	 ---,-
13768	 ----	12.04.2002	03:01:15	 ---,-	 ---,-
13769	 ----	12.04.2002	03:01:20	 ---,-	 ---,-
13770	 ----	12.04.2002	03:01:25	 ---,-	 ---,-
13771	 ----	12.04.2002	03:01:30	 ---,-	 ---,-
13772	 ----	12.04.2002	03:01:35	 ---,-	 ---,-
13773	 ----	12.04.2002	03:01:40	 ---,-	 ---,-
13774	 ----	12.04.2002	03:01:45	 ---,-	 ---,-
13775	 ----	12.04.2002	03:01:50	 ---,-	 ---,-
13776	 ----	12.04.2002	03:01:55	 ---,-	 ---,-
13777	 ----	12.04.2002	03:02:00	 ---,-	 ---,-
13778	 ----	12.04.2002	03:02:05	 ---,-	 ---,-
13779	 ----	12.04.2002	03:02:10	 ---,-	 ---,-
13780	 ----	12.04.2002	03:02:15	 ---,-	 ---,-
13781	 ----	12.04.2002	03:02:20	 ---,-	 ---,-
13782	 ----	12.04.2002	03:02:25	 ---,-	 ---,-
13783	 ----	12.04.2002	03:02:30	 ---,-	 ---,-
13784	 ----	12.04.2002	03:02:35	 ---,-	 ---,-
13785	 ----	12.04.2002	03:02:40	 ---,-	 ---,-
13786	 ----	12.04.2002	03:02:45	 ---,-	 ---,-
13787	 ----	12.04.2002	03:02:50	 ---,-	 ---,-
13788	 ----	12.04.2002	03:02:55	 ---,-	 ---,-
13789	 ----	12.04.2002	03:03:00	 ---,-	 ---,-
13790	 ----	12.04.2002	03:03:05	 ---,-	 ---,-
13791	 ----	12.04.2002	03:03:10	 ---,-	 ---,-
13792	 ----	12.04.2002	03:03:15	 ---,-	 ---,-
13793	 ----	12.04.2002	03:03:20	 ---,-	 ---,-
13794	 ----	12.04.2002	03:03:25	 ---,-	 ---,-
13795	 ----	12.04.2002	03:03:30	 ---,-	 ---,-
13796	 ----	12.04.2002	03:03:35	 ---,-	 ---,-
13797	 ----	12.04.2002	03:03:40	 ---,-	 ---,-
13798	 ----	12.04.2002	03:03:45	 ---,-	 ---,-
13799	 ----	12.04.2002	03:03:50	 ---,-	 ---,-
13800	 ----	12.04.2002	03:03:55	 ---,-	 ---,-
13801	 ----	12.04.2002	03:04:00	 ---,-	 ---,-
13802	 ----	12.04.2002	03:04:05	 ---,-	 ---,-
13803	 ----	12.04.2002	03:04:10	 ---,-	 ---,-
13804	 ----	12.04.2002	03:04:15	 ---,-	 ---,-
13805	 ----	12.04.2002	03:04:20	 ---,-	 ---,-
13806	 ----	12.04.2002	03:04:25	 ---,-	 ---,-
13807	 ----	12.04.2002	03:04:30	 ---,-	 ---,-
13808	 ----	12.04.2002	03:04:35	 ---,-	 ---,-
13809	 ----	12.04.2002	03:04:40	 ---,-	 ---,-
13810	 ----	12.04.2002	03:04:45	 ---,-	 ---,-
13811	 ----	12.04.2002	03:04:50	 ---,-	 ---,-
13812	 ----	12.04.2002	03:04:55	 ---,-	 ---,-
13813	 ----	12.04.2002	03:05:00	 ---,-	 ---,-
13814	 ----	12.04.2002	03:05:05	 ---,-	 ---,-
13815	 ----	12.04.2002	03:05:10	 ---,-	 ---,-
13816	 ----	12.04.2002	03:05:15	 ---,-	 ---,-
13817	 ----	12.04.2002	03:05:20	 ---,-	 ---,-
13818	 ----	12.04.2002	03:05:25	 ---,-	 ---,-
13819	 ----	12.04.2002	03:05:30	 ---,-	 ---,-
13820	 ----	12.04.2002	03:05:35	 ---,-	 ---,-
13821	 ----	12.04.2002	03:05:40	 ---,-	 ---,-
13822	 ----	12.04.2002	03:05:45	 ---,-	 ---,-
13823	 ----	12.04.2002	03:05:50	 ---,-	 ---,-
13824	 ----	12.04.2002	03:05:55	 ---,-	 ---,-
13825	 ----	12.04.2002	03:06:00	 ---,-	 ---,-
13826	 ----	12.04.2002	03:06:05	 ---,-	 ---,-
13827	 ----	12.04.2002	03:06:10	 ---,-	 ---,-
13828	 ----	12.04.2002	03:06:15	 ---,-	 ---,-
13829	 ----	12.04.2002	03:06:20	 ---,-	 ---,-
13830	 ----	12.04.2002	03:06:25	 ---,-	 ---,-
13831	 ----	12.04.2002	03:06:30	 ---,-	 ---,-
13832	 ----	12.04.2002	03:06:35	 ---,-	 ---,-
13833	 ----	12.04.2002	03:06:40	 ---,-	 ---,-
13834	 ----	12.04.2002	03:06:45	 ---,-	 ---,-
13835	 ----	12.04.2002	03:06:50	 ---,-	 ---,-
13836	 ----	12.04.2002	03:06:55	 ---,-	 ---,-
13837	 ----	12.04.2002	03:07:00	 ---,-	 ---,-
13838	 ----	12.04.2002	03:07:05	 ---,-	 ---,-
13839	 ----	12.04.2002	03:07:10	 ---,-	 ---,-
13840	 ----	12.04.2002	03:07:15	 ---,-	 ---,-
13841	 ----	12.04.2002	03:07:20	 ---,-	 ---,-
13842	 ----	12.04.2002	03:07:25	 ---,-	 ---,-
13843	 ----	12.04.2002	03:07:30	 ---,-	 ---,-
13844	 ----	12.04.2002	03:07:35	 ---,-	 ---,-
13845	 ----	12.04.2002	03:07:40	 ---,-	 ---,-
13846	 ----	12.04.2002	03:07:45	 ---,-	 ---,-
13847	 ----	12.04.2002	03:07:50	 ---,-	 ---,-
13848	 ----	12.04.2002	03:07:55	 ---,-	 ---,-
13849	 ----	12.04.2002	03:08:00	 ---,-	 ---,-
13850	 ----	12.04.2002	03:08:05	 ---,-	 ---,-
13851	 ----	12.04.2002	03:08:10	 ---,-	 ---,-
13852	 ----	12.04.2002	03:08:15	 ---,-	 ---,-
13853	 ----	12.04.2002	03:08:20	 ---,-	 ---,-
13854	 ----	12.04.2002	03:08:25	 ---,-	 ---,-
13855	 ----	12.04.2002	03:08:30	 ---,-	 ---,-
13856	 ----	12.04.2002	03:08:35	 ---,-	 ---,-
13857	 ----	12.04.2002	03:08:40	 ---,-	 ---,-
13858	 ----	12.04.2002	03:08:45	 ---,-	 ---,-
13859	 ----	12.04.2002	03:08:50	 ---,-	 ---,-
13860	 ----	12.04.2002	03:08:55	 ---,-	 ---,-
13861	 ----	12.04.2002	03:09:00	 ---,-	 ---,-
13862	 ----	12.04.2002	03:09:05	 ---,-	 ---,-
13863	 ----	12.04.2002	03:09:10	 ---,-	 ---,-
13864	 ----	12.04.2002	03:09:15	 ---,-	 ---,-
13865	 ----	12.04.2002	03:09:20	 ---,-	 ---,-
13866	 ----	12.04.2002	03:09:25	 ---,-	 ---,-
13867	 ----	12.04.2002	03:09:30	 ---,-	 ---,-
13868	 ----	12.04.2002	03:09:35	 ---,-	 ---,-
13869	 ----	12.04.2002	03:09:40	 ---,-	 ---,-
13870	 ----	12.04.2002	03:09:45	 ---,-	 ---,-
13871	 ----	12.04.2002	03:09:50	 ---,-	 ---,-
13872	 ----	12.04.2002	03:09:55	 ---,-	 ---,-
13873	 ----	12.04.2002	03:10:00	 ---,-	 ---,-
13874	 ----	12.04.2002	03:10:05	 ---,-	 ---,-
13875	 ----	12.04.2002	03:10:10	 ---,-	 ---,-
13876	 ----	12.04.2002	03:10:15	 ---,-	 ---,-
13877	 ----	12.04.2002	03:10:20	 ---,-	 ---,-
13878	 ----	12.04.2002	03:10:25	 ---,-	 ---,-
13879	 ----	12.04.2002	03:10:30	 ---,-	 ---,-
13880	 ----	12.04.2002	03:10:35	 ---,-	 ---,-
13881	 ----	12.04.2002	03:10:40	 ---,-	 ---,-
13882	 ----	12.04.2002	03:10:45	 ---,-	 ---,-
13883	 ----	12.04.2002	03:10:50	 ---,-	 ---,-
13884	 ----	12.04.2002	03:10:55	 ---,-	 ---,-
13885	 ----	12.04.2002	03:11:00	 ---,-	 ---,-
13886	 ----	12.04.2002	03:11:05	 ---,-	 ---,-
13887	 ----	12.04.2002	03:11:10	 ---,-	 ---,-
13888	 ----	12.04.2002	03:11:15	 ---,-	 ---,-
13889	 ----	12.04.2002	03:11:20	 ---,-	 ---,-
13890	 ----	12.04.2002	03:11:25	 ---,-	 ---,-
13891	 ----	12.04.2002	03:11:30	 ---,-	 ---,-
13892	 ----	12.04.2002	03:11:35	 ---,-	 ---,-
13893	 ----	12.04.2002	03:11:40	 ---,-	 ---,-
13894	 ----	12.04.2002	03:11:45	 ---,-	 ---,-
13895	 ----	12.04.2002	03:11:50	 ---,-	 ---,-
13896	 ----	12.04.2002	03:11:55	 ---,-	 ---,-
13897	 ----	12.04.2002	03:12:00	 ---,-	 ---,-
13898	 ----	12.04.2002	03:12:05	 ---,-	 ---,-
13899	 ----	12.04.2002	03:12:10	 ---,-	 ---,-
13900	 ----	12.04.2002	03:12:15	 ---,-	 ---,-
13901	 ----	12.04.2002	03:12:20	 ---,-	 ---,-
13902	 ----	12.04.2002	03:12:25	 ---,-	 ---,-
13903	 ----	12.04.2002	03:12:30	 ---,-	 ---,-
13904	 ----	12.04.2002	03:12:35	 ---,-	 ---,-
13905	 ----	12.04.2002	03:12:40	 ---,-	 ---,-
13906	 ----	12.04.2002	03:12:45	 ---,-	 ---,-
13907	 ----	12.04.2002	03:12:50	 ---,-	 ---,-
13908	 ----	12.04.2002	03:12:55	 ---,-	 ---,-
13909	 ----	12.04.2002	03:13:00	 ---,-	 ---,-
13910	 ----	12.04.2002	03:13:05	 ---,-	 ---,-
13911	 ----	12.04.2002	03:13:10	 ---,-	 ---,-
13912	 ----	12.04.2002	03:13:15	 ---,-	 ---,-
13913	 ----	12.04.2002	03:13:20	 ---,-	 ---,-
13914	 ----	12.04.2002	03:13:25	 ---,-	 ---,-
13915	 ----	12.04.2002	03:13:30	 ---,-	 ---,-
13916	 ----	12.04.2002	03:13:35	 ---,-	 ---,-
13917	 ----	12.04.2002	03:13:40	 ---,-	 ---,-
13918	 ----	12.04.2002	03:13:45	 ---,-	 ---,-
13919	 ----	12.04.2002	03:13:50	 ---,-	 ---,-
13920	 ----	12.04.2002	03:13:55	 ---,-	 ---,-
13921	 ----	12.04.2002	03:14:00	 ---,-	 ---,-
13922	 ----	12.04.2002	03:14:05	 ---,-	 ---,-
13923	 ----	12.04.2002	03:14:10	 ---,-	 ---,-
13924	 ----	12.04.2002	03:14:15	 ---,-	 ---,-
13925	 ----	12.04.2002	03:14:20	 ---,-	 ---,-
13926	 ----	12.04.2002	03:14:25	 ---,-	 ---,-
13927	 ----	12.04.2002	03:14:30	 ---,-	 ---,-
13928	 ----	12.04.2002	03:14:35	 ---,-	 ---,-
13929	 ----	12.04.2002	03:14:40	 ---,-	 ---,-
13930	 ----	12.04.2002	03:14:45	 ---,-	 ---,-
13931	 ----	12.04.2002	03:14:50	 ---,-	 ---,-
13932	 ----	12.04.2002	03:14:55	 ---,-	 ---,-
13933	 ----	12.04.2002	03:15:00	 ---,-	 ---,-
13934	 ----	12.04.2002	03:15:05	 ---,-	 ---,-
13935	 ----	12.04.2002	03:15:10	 ---,-	 ---,-
13936	 ----	12.04.2002	03:15:15	 ---,-	 ---,-
13937	 ----	12.04.2002	03:15:20	 ---,-	 ---,-
13938	 ----	12.04.2002	03:15:25	 ---,-	 ---,-
13939	 ----	12.04.2002	03:15:30	 ---,-	 ---,-
13940	 ----	12.04.2002	03:15:35	 ---,-	 ---,-
13941	 ----	12.04.2002	03:15:40	 ---,-	 ---,-
13942	 ----	12.04.2002	03:15:45	 ---,-	 ---,-
13943	 ----	12.04.2002	03:15:50	 ---,-	 ---,-
13944	 ----	12.04.2002	03:15:55	 ---,-	 ---,-
13945	 ----	12.04.2002	03:16:00	 ---,-	 ---,-
13946	 ----	12.04.2002	03:16:05	 ---,-	 ---,-
13947	 ----	12.04.2002	03:16:10	 ---,-	 ---,-
13948	 ----	12.04.2002	03:16:15	 ---,-	 ---,-
13949	 ----	12.04.2002	03:16:20	 ---,-	 ---,-
13950	 ----	12.04.2002	03:16:25	 ---,-	 ---,-
13951	 ----	12.04.2002	03:16:30	 ---,-	 ---,-
13952	 ----	12.04.2002	03:16:35	 ---,-	 ---,-
13953	 ----	12.04.2002	03:16:40	 ---,-	 ---,-
13954	 ----	12.04.2002	03:16:45	 ---,-	 ---,-
13955	 ----	12.04.2002	03:16:50	 ---,-	 ---,-
13956	 ----	12.04.2002	03:16:55	 ---,-	 ---,-
13957	 ----	12.04.2002	03:17:00	 ---,-	 ---,-
13958	 ----	12.04.2002	03:17:05	 ---,-	 ---,-
13959	 ----	12.04.2002	03:17:10	 ---,-	 ---,-
13960	 ----	12.04.2002	03:17:15	 ---,-	 ---,-
13961	 ----	12.04.2002	03:17:20	 ---,-	 ---,-
13962	 ----	12.04.2002	03:17:25	 ---,-	 ---,-
13963	 ----	12.04.2002	03:17:30	 ---,-	 ---,-
13964	 ----	12.04.2002	03:17:35	 ---,-	 ---,-
13965	 ----	12.04.2002	03:17:40	 ---,-	 ---,-
13966	 ----	12.04.2002	03:17:45	 ---,-	 ---,-
13967	 ----	12.04.2002	03:17:50	 ---,-	 ---,-
13968	 ----	12.04.2002	03:17:55	 ---,-	 ---,-
13969	 ----	12.04.2002	03:18:00	 ---,-	 ---,-
13970	 ----	12.04.2002	03:18:05	 ---,-	 ---,-
13971	 ----	12.04.2002	03:18:10	 ---,-	 ---,-
13972	 ----	12.04.2002	03:18:15	 ---,-	 ---,-
13973	 ----	12.04.2002	03:18:20	 ---,-	 ---,-
13974	 ----	12.04.2002	03:18:25	 ---,-	 ---,-
13975	 ----	12.04.2002	03:18:30	 ---,-	 ---,-
13976	 ----	12.04.2002	03:18:35	 ---,-	 ---,-
13977	 ----	12.04.2002	03:18:40	 ---,-	 ---,-
13978	 ----	12.04.2002	03:18:45	 ---,-	 ---,-
13979	 ----	12.04.2002	03:18:50	 ---,-	 ---,-
13980	 ----	12.04.2002	03:18:55	 ---,-	 ---,-
13981	 ----	12.04.2002	03:19:00	 ---,-	 ---,-
13982	 ----	12.04.2002	03:19:05	 ---,-	 ---,-
