c:\b&k_app\vp7790\155.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16377	 ----	07.02.2002	07:49:40	 ---,-	 ---,-
16378	 ----	07.02.2002	07:49:45	 ---,-	 ---,-
16379	 ----	07.02.2002	07:49:50	 ---,-	 ---,-
16380	 ----	07.02.2002	07:49:55	 ---,-	 ---,-
16381	 ----	07.02.2002	07:50:00	 ---,-	 ---,-
16382	 ----	07.02.2002	07:50:05	 ---,-	 ---,-
16383	 ----	07.02.2002	07:50:10	 ---,-	 ---,-
16384	 ----	07.02.2002	07:50:15	 ---,-	 ---,-
16385	 ----	07.02.2002	07:50:20	 ---,-	 ---,-
16386	 ----	07.02.2002	07:50:25	 ---,-	 ---,-
16387	 ----	07.02.2002	07:50:30	 ---,-	 ---,-
16388	 ----	07.02.2002	07:50:35	 ---,-	 ---,-
16389	 ----	07.02.2002	07:50:40	 ---,-	 ---,-
16390	 ----	07.02.2002	07:50:45	 ---,-	 ---,-
16391	 ----	07.02.2002	07:50:50	 ---,-	 ---,-
16392	 ----	07.02.2002	07:50:55	 ---,-	 ---,-
16393	 ----	07.02.2002	07:51:00	 ---,-	 ---,-
16394	 ----	07.02.2002	07:51:05	 ---,-	 ---,-
16395	 ----	07.02.2002	07:51:10	 ---,-	 ---,-
16396	 ----	07.02.2002	07:51:15	 58,6	 90,6
16397	 ----	07.02.2002	07:51:20	 62,7	 94,6
16398	 ----	07.02.2002	07:51:25	 ---,-	 ---,-
16399	 ----	07.02.2002	07:51:30	 ---,-	 ---,-
16400	 ----	07.02.2002	07:51:35	 ---,-	 ---,-
16401	 ----	07.02.2002	07:51:40	 ---,-	 ---,-
16402	 ----	07.02.2002	07:51:45	 ---,-	 ---,-
16403	 ----	07.02.2002	07:51:50	 ---,-	 ---,-
16404	 ----	07.02.2002	07:51:55	 ---,-	 ---,-
16405	 ----	07.02.2002	07:52:00	 ---,-	 ---,-
16406	 ----	07.02.2002	07:52:05	 ---,-	 ---,-
16407	 ----	07.02.2002	07:52:10	 ---,-	 ---,-
16408	 ----	07.02.2002	07:52:15	 ---,-	 ---,-
16409	 ----	07.02.2002	07:52:20	 ---,-	 ---,-
16410	 ----	07.02.2002	07:52:25	 ---,-	 ---,-
16411	 ----	07.02.2002	07:52:30	 ---,-	 ---,-
16412	 ----	07.02.2002	07:52:35	 ---,-	 ---,-
16413	 ----	07.02.2002	07:52:40	 ---,-	 ---,-
16414	 ----	07.02.2002	07:52:45	 ---,-	 ---,-
16415	 ----	07.02.2002	07:52:50	 ---,-	 ---,-
16416	 ----	07.02.2002	07:52:55	 ---,-	 ---,-
16417	 ----	07.02.2002	07:53:00	 ---,-	 ---,-
16418	 ----	07.02.2002	07:53:05	 ---,-	 ---,-
16419	 ----	07.02.2002	07:53:10	 ---,-	 ---,-
16420	 ----	07.02.2002	07:53:15	 ---,-	 ---,-
16421	 ----	07.02.2002	07:53:20	 ---,-	 ---,-
16422	 ----	07.02.2002	07:53:25	 ---,-	 ---,-
16423	 ----	07.02.2002	07:53:30	 ---,-	 ---,-
16424	 ----	07.02.2002	07:53:35	 ---,-	 ---,-
16425	 ----	07.02.2002	07:53:40	 ---,-	 ---,-
16426	 ----	07.02.2002	07:53:45	 ---,-	 ---,-
16427	 ----	07.02.2002	07:53:50	 ---,-	 ---,-
16428	 ----	07.02.2002	07:53:55	 58,0	 91,1
16429	 ----	07.02.2002	07:54:00	 56,4	 89,6
16430	 ----	07.02.2002	07:54:05	 ---,-	 ---,-
16431	 ----	07.02.2002	07:54:10	 55,0	 86,4
16432	 ----	07.02.2002	07:54:15	 55,1	 84,7
16433	 ----	07.02.2002	07:54:20	 59,8	 103,5
16434	 ----	07.02.2002	07:54:25	 ---,-	 ---,-
16435	 ----	07.02.2002	07:54:30	 ---,-	 ---,-
16436	 ----	07.02.2002	07:54:35	 ---,-	 ---,-
16437	 ----	07.02.2002	07:54:40	 ---,-	 ---,-
16438	 ----	07.02.2002	07:54:45	 ---,-	 ---,-
16439	 ----	07.02.2002	07:54:50	 ---,-	 ---,-
16440	 ----	07.02.2002	07:54:55	 ---,-	 ---,-
16441	 ----	07.02.2002	07:55:00	 ---,-	 ---,-
16442	 ----	07.02.2002	07:55:05	 ---,-	 ---,-
16443	 ----	07.02.2002	07:55:10	 ---,-	 ---,-
16444	 ----	07.02.2002	07:55:15	 ---,-	 ---,-
16445	 ----	07.02.2002	07:55:20	 ---,-	 ---,-
16446	 ----	07.02.2002	07:55:25	 ---,-	 ---,-
16447	 ----	07.02.2002	07:55:30	 ---,-	 ---,-
16448	 ----	07.02.2002	07:55:35	 ---,-	 ---,-
16449	 ----	07.02.2002	07:55:40	 ---,-	 ---,-
16450	 ----	07.02.2002	07:55:45	 ---,-	 ---,-
16451	 ----	07.02.2002	07:55:50	 ---,-	 ---,-
16452	 ----	07.02.2002	07:55:55	 ---,-	 ---,-
16453	 ----	07.02.2002	07:56:00	 ---,-	 ---,-
16454	 ----	07.02.2002	07:56:05	 65,8	 117,5
16455	 ----	07.02.2002	07:56:10	 55,3	 ---,-
16456	 ----	07.02.2002	07:56:15	 55,6	 ---,-
16457	 ----	07.02.2002	07:56:20	 56,6	 ---,-
16458	 ----	07.02.2002	07:56:25	 55,7	 84,2
16459	 ----	07.02.2002	07:56:30	 56,4	 84,7
16460	 ----	07.02.2002	07:56:35	 55,2	 ---,-
16461	 ----	07.02.2002	07:56:40	 55,9	 ---,-
16462	 ----	07.02.2002	07:56:45	 55,7	 ---,-
16463	 ----	07.02.2002	07:56:50	 55,7	 ---,-
16464	 ----	07.02.2002	07:56:55	 55,2	 ---,-
16465	 ----	07.02.2002	07:57:00	 58,1	 88,5
16466	 ----	07.02.2002	07:57:05	 60,7	 93,4
16467	 ----	07.02.2002	07:57:10	 ---,-	 83,1
16468	 ----	07.02.2002	07:57:15	 ---,-	 83,1
16469	 ----	07.02.2002	07:57:20	 ---,-	 ---,-
16470	 ----	07.02.2002	07:57:25	 ---,-	 ---,-
16471	 ----	07.02.2002	07:57:30	 55,4	 84,7
16472	 ----	07.02.2002	07:57:35	 ---,-	 ---,-
16473	 ----	07.02.2002	07:57:40	 ---,-	 ---,-
16474	 ----	07.02.2002	07:57:45	 ---,-	 ---,-
16475	 ----	07.02.2002	07:57:50	 ---,-	 ---,-
16476	 ----	07.02.2002	07:57:55	 ---,-	 ---,-
16477	 ----	07.02.2002	07:58:00	 ---,-	 ---,-
16478	 ----	07.02.2002	07:58:05	 ---,-	 ---,-
16479	 ----	07.02.2002	07:58:10	 ---,-	 ---,-
16480	 ----	07.02.2002	07:58:15	 ---,-	 ---,-
16481	 ----	07.02.2002	07:58:20	 ---,-	 ---,-
16482	 ----	07.02.2002	07:58:25	 ---,-	 ---,-
16483	 ----	07.02.2002	07:58:30	 ---,-	 ---,-
16484	 ----	07.02.2002	07:58:35	 ---,-	 ---,-
16485	 ----	07.02.2002	07:58:40	 ---,-	 ---,-
16486	 ----	07.02.2002	07:58:45	 ---,-	 ---,-
16487	 ----	07.02.2002	07:58:50	 ---,-	 ---,-
16488	 ----	07.02.2002	07:58:55	 ---,-	 ---,-
16489	 ----	07.02.2002	07:59:00	 ---,-	 ---,-
16490	 ----	07.02.2002	07:59:05	 ---,-	 ---,-
16491	 ----	07.02.2002	07:59:10	 ---,-	 ---,-
16492	 ----	07.02.2002	07:59:15	 ---,-	 ---,-
16493	 ----	07.02.2002	07:59:20	 ---,-	 94,2
16494	 ----	07.02.2002	07:59:25	 ---,-	 ---,-
16495	 ----	07.02.2002	07:59:30	 ---,-	 ---,-
16496	 ----	07.02.2002	07:59:35	 ---,-	 ---,-
16497	 ----	07.02.2002	07:59:40	 55,9	 ---,-
16498	 ----	07.02.2002	07:59:45	 55,6	 ---,-
16499	 ----	07.02.2002	07:59:50	 55,2	 ---,-
16500	 ----	07.02.2002	07:59:55	 ---,-	 ---,-
16501	 ----	07.02.2002	08:00:00	 55,2	 ---,-
16502	 ----	07.02.2002	08:00:05	 55,2	 ---,-
16503	 ----	07.02.2002	08:00:10	 55,3	 ---,-
16504	 ----	07.02.2002	08:00:15	 55,3	 ---,-
16505	 ----	07.02.2002	08:00:20	 55,0	 ---,-
16506	 ----	07.02.2002	08:00:25	 55,3	 ---,-
16507	 ----	07.02.2002	08:00:30	 55,3	 ---,-
16508	 ----	07.02.2002	08:00:35	 ---,-	 ---,-
16509	 ----	07.02.2002	08:00:40	 55,0	 ---,-
16510	 ----	07.02.2002	08:00:45	 55,2	 ---,-
16511	 ----	07.02.2002	08:00:50	 55,5	 ---,-
16512	 ----	07.02.2002	08:00:55	 55,3	 ---,-
16513	 ----	07.02.2002	08:01:00	 55,1	 ---,-
16514	 ----	07.02.2002	08:01:05	 55,5	 ---,-
16515	 ----	07.02.2002	08:01:10	 55,4	 ---,-
16516	 ----	07.02.2002	08:01:15	 55,0	 ---,-
16517	 ----	07.02.2002	08:01:20	 ---,-	 ---,-
16518	 ----	07.02.2002	08:01:25	 55,3	 ---,-
16519	 ----	07.02.2002	08:01:30	 55,2	 ---,-
16520	 ----	07.02.2002	08:01:35	 55,4	 ---,-
16521	 ----	07.02.2002	08:01:40	 ---,-	 ---,-
16522	 ----	07.02.2002	08:01:45	 ---,-	 ---,-
16523	 ----	07.02.2002	08:01:50	 55,0	 ---,-
16524	 ----	07.02.2002	08:01:55	 55,3	 ---,-
16525	 ----	07.02.2002	08:02:00	 55,5	 ---,-
16526	 ----	07.02.2002	08:02:05	 55,0	 ---,-
16527	 ----	07.02.2002	08:02:10	 55,7	 ---,-
16528	 ----	07.02.2002	08:02:15	 55,1	 ---,-
16529	 ----	07.02.2002	08:02:20	 ---,-	 ---,-
16530	 ----	07.02.2002	08:02:25	 55,2	 ---,-
16531	 ----	07.02.2002	08:02:30	 55,0	 ---,-
16532	 ----	07.02.2002	08:02:35	 55,0	 ---,-
16533	 ----	07.02.2002	08:02:40	 55,5	 ---,-
16534	 ----	07.02.2002	08:02:45	 55,0	 ---,-
16535	 ----	07.02.2002	08:02:50	 55,3	 ---,-
16536	 ----	07.02.2002	08:02:55	 55,5	 ---,-
16537	 ----	07.02.2002	08:03:00	 55,2	 ---,-
16538	 ----	07.02.2002	08:03:05	 ---,-	 ---,-
16539	 ----	07.02.2002	08:03:10	 55,4	 ---,-
16540	 ----	07.02.2002	08:03:15	 ---,-	 ---,-
16541	 ----	07.02.2002	08:03:20	 ---,-	 ---,-
16542	 ----	07.02.2002	08:03:25	 55,4	 ---,-
16543	 ----	07.02.2002	08:03:30	 56,1	 ---,-
16544	 ----	07.02.2002	08:03:35	 55,6	 ---,-
16545	 ----	07.02.2002	08:03:40	 55,0	 ---,-
16546	 ----	07.02.2002	08:03:45	 55,8	 ---,-
16547	 ----	07.02.2002	08:03:50	 ---,-	 ---,-
16548	 ----	07.02.2002	08:03:55	 55,1	 ---,-
16549	 ----	07.02.2002	08:04:00	 ---,-	 ---,-
16550	 ----	07.02.2002	08:04:05	 ---,-	 ---,-
16551	 ----	07.02.2002	08:04:10	 55,3	 ---,-
16552	 ----	07.02.2002	08:04:15	 ---,-	 ---,-
16553	 ----	07.02.2002	08:04:20	 ---,-	 ---,-
16554	 ----	07.02.2002	08:04:25	 ---,-	 ---,-
16555	 ----	07.02.2002	08:04:30	 56,0	 ---,-
16556	 ----	07.02.2002	08:04:35	 ---,-	 ---,-
16557	 ----	07.02.2002	08:04:40	 ---,-	 ---,-
16558	 ----	07.02.2002	08:04:45	 55,4	 ---,-
16559	 ----	07.02.2002	08:04:50	 ---,-	 ---,-
16560	 ----	07.02.2002	08:04:55	 ---,-	 ---,-
16561	 ----	07.02.2002	08:05:00	 ---,-	 ---,-
16562	 ----	07.02.2002	08:05:05	 55,1	 ---,-
16563	 ----	07.02.2002	08:05:10	 ---,-	 ---,-
16564	 ----	07.02.2002	08:05:15	 ---,-	 ---,-
16565	 ----	07.02.2002	08:05:20	 ---,-	 ---,-
16566	 ----	07.02.2002	08:05:25	 ---,-	 ---,-
16567	 ----	07.02.2002	08:05:30	 55,6	 ---,-
16568	 ----	07.02.2002	08:05:35	 55,1	 ---,-
16569	 ----	07.02.2002	08:05:40	 55,1	 ---,-
16570	 ----	07.02.2002	08:05:45	 55,1	 ---,-
16571	 ----	07.02.2002	08:05:50	 55,1	 ---,-
16572	 ----	07.02.2002	08:05:55	 55,1	 ---,-
16573	 ----	07.02.2002	08:06:00	 ---,-	 ---,-
16574	 ----	07.02.2002	08:06:05	 55,1	 ---,-
16575	 ----	07.02.2002	08:06:10	 55,3	 ---,-
16576	 ----	07.02.2002	08:06:15	 ---,-	 ---,-
16577	 ----	07.02.2002	08:06:20	 55,4	 ---,-
16578	 ----	07.02.2002	08:06:25	 55,0	 ---,-
16579	 ----	07.02.2002	08:06:30	 55,0	 ---,-
16580	 ----	07.02.2002	08:06:35	 55,0	 ---,-
16581	 ----	07.02.2002	08:06:40	 55,1	 ---,-
16582	 ----	07.02.2002	08:06:45	 55,1	 ---,-
16583	 ----	07.02.2002	08:06:50	 ---,-	 ---,-
16584	 ----	07.02.2002	08:06:55	 ---,-	 ---,-
16585	 ----	07.02.2002	08:07:00	 55,9	 ---,-
16586	 ----	07.02.2002	08:07:05	 ---,-	 ---,-
16587	 ----	07.02.2002	08:07:10	 ---,-	 ---,-
16588	 ----	07.02.2002	08:07:15	 ---,-	 ---,-
16589	 ----	07.02.2002	08:07:20	 ---,-	 ---,-
16590	 ----	07.02.2002	08:07:25	 55,3	 ---,-
16591	 ----	07.02.2002	08:07:30	 55,1	 ---,-
16592	 ----	07.02.2002	08:07:35	 ---,-	 ---,-
16593	 ----	07.02.2002	08:07:40	 55,2	 ---,-
16594	 ----	07.02.2002	08:07:45	 55,0	 ---,-
16595	 ----	07.02.2002	08:07:50	 55,0	 ---,-
16596	 ----	07.02.2002	08:07:55	 55,0	 ---,-
16597	 ----	07.02.2002	08:08:00	 55,1	 ---,-
16598	 ----	07.02.2002	08:08:05	 55,2	 ---,-
16599	 ----	07.02.2002	08:08:10	 55,0	 ---,-
16600	 ----	07.02.2002	08:08:15	 56,1	 ---,-
16601	 ----	07.02.2002	08:08:20	 55,3	 ---,-
16602	 ----	07.02.2002	08:08:25	 56,5	 ---,-
16603	 ----	07.02.2002	08:08:30	 56,1	 ---,-
16604	 ----	07.02.2002	08:08:35	 ---,-	 ---,-
16605	 ----	07.02.2002	08:08:40	 55,4	 ---,-
16606	 ----	07.02.2002	08:08:45	 ---,-	 ---,-
16607	 ----	07.02.2002	08:08:50	 55,1	 ---,-
16608	 ----	07.02.2002	08:08:55	 55,0	 ---,-
16609	 ----	07.02.2002	08:09:00	 ---,-	 ---,-
16610	 ----	07.02.2002	08:09:05	 55,0	 89,2
16611	 ----	07.02.2002	08:09:10	 ---,-	 ---,-
16612	 ----	07.02.2002	08:09:15	 ---,-	 ---,-
16613	 ----	07.02.2002	08:09:20	 ---,-	 ---,-
16614	 ----	07.02.2002	08:09:25	 ---,-	 ---,-
16615	 ----	07.02.2002	08:09:30	 ---,-	 ---,-
16616	 ----	07.02.2002	08:09:35	 ---,-	 ---,-
16617	 ----	07.02.2002	08:09:40	 55,1	 ---,-
16618	 ----	07.02.2002	08:09:45	 ---,-	 ---,-
16619	 ----	07.02.2002	08:09:50	 ---,-	 ---,-
16620	 ----	07.02.2002	08:09:55	 ---,-	 ---,-
16621	 ----	07.02.2002	08:10:00	 ---,-	 ---,-
16622	 ----	07.02.2002	08:10:05	 ---,-	 ---,-
16623	 ----	07.02.2002	08:10:10	 ---,-	 ---,-
16624	 ----	07.02.2002	08:10:15	 ---,-	 ---,-
16625	 ----	07.02.2002	08:10:20	 ---,-	 ---,-
16626	 ----	07.02.2002	08:10:25	 ---,-	 ---,-
16627	 ----	07.02.2002	08:10:30	 ---,-	 ---,-
16628	 ----	07.02.2002	08:10:35	 55,3	 ---,-
16629	 ----	07.02.2002	08:10:40	 55,1	 87,3
16630	 ----	07.02.2002	08:10:45	 ---,-	 ---,-
16631	 ----	07.02.2002	08:10:50	 ---,-	 ---,-
16632	 ----	07.02.2002	08:10:55	 55,1	 ---,-
16633	 ----	07.02.2002	08:11:00	 ---,-	 ---,-
16634	 ----	07.02.2002	08:11:05	 55,1	 ---,-
16635	 ----	07.02.2002	08:11:10	 ---,-	 ---,-
16636	 ----	07.02.2002	08:11:15	 ---,-	 ---,-
16637	 ----	07.02.2002	08:11:20	 ---,-	 ---,-
16638	 ----	07.02.2002	08:11:25	 ---,-	 ---,-
16639	 ----	07.02.2002	08:11:30	 55,2	 ---,-
16640	 ----	07.02.2002	08:11:35	 ---,-	 ---,-
16641	 ----	07.02.2002	08:11:40	 ---,-	 ---,-
16642	 ----	07.02.2002	08:11:45	 ---,-	 ---,-
16643	 ----	07.02.2002	08:11:50	 ---,-	 ---,-
16644	 ----	07.02.2002	08:11:55	 55,1	 ---,-
16645	 ----	07.02.2002	08:12:00	 ---,-	 ---,-
16646	 ----	07.02.2002	08:12:05	 ---,-	 ---,-
16647	 ----	07.02.2002	08:12:10	 ---,-	 ---,-
16648	 ----	07.02.2002	08:12:15	 56,0	 ---,-
16649	 ----	07.02.2002	08:12:20	 55,1	 ---,-
16650	 ----	07.02.2002	08:12:25	 55,9	 ---,-
16651	 ----	07.02.2002	08:12:30	 55,0	 ---,-
16652	 ----	07.02.2002	08:12:35	 55,9	 84,3
16653	 ----	07.02.2002	08:12:40	 ---,-	 ---,-
16654	 ----	07.02.2002	08:12:45	 55,6	 94,8
16655	 ----	07.02.2002	08:12:50	 ---,-	 ---,-
16656	 ----	07.02.2002	08:12:55	 ---,-	 ---,-
16657	 ----	07.02.2002	08:13:00	 57,7	 86,6
16658	 ----	07.02.2002	08:13:05	 ---,-	 ---,-
16659	 ----	07.02.2002	08:13:10	 57,8	 89,0
16660	 ----	07.02.2002	08:13:15	 55,2	 87,0
16661	 ----	07.02.2002	08:13:20	 55,3	 ---,-
16662	 ----	07.02.2002	08:13:25	 ---,-	 ---,-
16663	 ----	07.02.2002	08:13:30	 ---,-	 ---,-
16664	 ----	07.02.2002	08:13:35	 58,2	 89,3
16665	 ----	07.02.2002	08:13:40	 55,3	 84,4
16666	 ----	07.02.2002	08:13:45	 55,1	 ---,-
16667	 ----	07.02.2002	08:13:50	 57,7	 89,3
16668	 ----	07.02.2002	08:13:55	 ---,-	 ---,-
16669	 ----	07.02.2002	08:14:00	 ---,-	 ---,-
16670	 ----	07.02.2002	08:14:05	 ---,-	 ---,-
16671	 ----	07.02.2002	08:14:10	 ---,-	 ---,-
16672	 ----	07.02.2002	08:14:15	 ---,-	 ---,-
16673	 ----	07.02.2002	08:14:20	 ---,-	 ---,-
16674	 ----	07.02.2002	08:14:25	 ---,-	 ---,-
16675	 ----	07.02.2002	08:14:30	 ---,-	 ---,-
16676	 ----	07.02.2002	08:14:35	 ---,-	 ---,-
16677	 ----	07.02.2002	08:14:40	 61,5	 97,5
16678	 ----	07.02.2002	08:14:45	 68,4	 106,8
16679	 O---	07.02.2002	08:14:50	 84,1	 124,9
16680	 ----	07.02.2002	08:14:55	 57,0	 88,4
16681	 ----	07.02.2002	08:15:00	 60,1	 85,3
16682	 ----	07.02.2002	08:15:05	 56,7	 83,3
16683	 ----	07.02.2002	08:15:10	 56,6	 85,8
16684	 ----	07.02.2002	08:15:15	 57,4	 87,0
16685	 ----	07.02.2002	08:15:20	 58,4	 85,8
16686	 ----	07.02.2002	08:15:25	 57,3	 83,3
16687	 ----	07.02.2002	08:15:30	 56,8	 83,3
16688	 ----	07.02.2002	08:15:35	 56,6	 83,3
16689	 ----	07.02.2002	08:15:40	 57,0	 83,9
16690	 ----	07.02.2002	08:15:45	 57,0	 ---,-
16691	 ----	07.02.2002	08:15:50	 66,0	 99,0
16692	 ----	07.02.2002	08:15:55	 58,8	 84,4
16693	 ----	07.02.2002	08:16:00	 69,5	 92,0
16694	 ----	07.02.2002	08:16:05	 57,2	 84,5
16695	 ----	07.02.2002	08:16:10	 60,8	 91,3
16696	 ----	07.02.2002	08:16:15	 57,5	 ---,-
16697	 ----	07.02.2002	08:16:20	 ---,-	 ---,-
16698	 ----	07.02.2002	08:16:25	 ---,-	 ---,-
16699	 ----	07.02.2002	08:16:30	 ---,-	 ---,-
16700	 ----	07.02.2002	08:16:35	 ---,-	 ---,-
16701	 ----	07.02.2002	08:16:40	 ---,-	 ---,-
16702	 ----	07.02.2002	08:16:45	 ---,-	 ---,-
16703	 ----	07.02.2002	08:16:50	 ---,-	 ---,-
16704	 ----	07.02.2002	08:16:55	 55,0	 ---,-
16705	 ----	07.02.2002	08:17:00	 ---,-	 ---,-
16706	 ----	07.02.2002	08:17:05	 ---,-	 ---,-
16707	 ----	07.02.2002	08:17:10	 ---,-	 ---,-
16708	 ----	07.02.2002	08:17:15	 ---,-	 ---,-
16709	 ----	07.02.2002	08:17:20	 ---,-	 ---,-
16710	 ----	07.02.2002	08:17:25	 ---,-	 ---,-
16711	 ----	07.02.2002	08:17:30	 55,0	 ---,-
16712	 ----	07.02.2002	08:17:35	 55,4	 ---,-
16713	 ----	07.02.2002	08:17:40	 55,0	 ---,-
16714	 ----	07.02.2002	08:17:45	 57,3	 ---,-
16715	 ----	07.02.2002	08:17:50	 ---,-	 ---,-
16716	 ----	07.02.2002	08:17:55	 ---,-	 ---,-
16717	 ----	07.02.2002	08:18:00	 55,6	 ---,-
16718	 ----	07.02.2002	08:18:05	 58,0	 ---,-
16719	 ----	07.02.2002	08:18:10	 56,7	 85,6
16720	 ----	07.02.2002	08:18:15	 ---,-	 ---,-
16721	 ----	07.02.2002	08:18:20	 59,0	 83,6
16722	 ----	07.02.2002	08:18:25	 55,8	 ---,-
16723	 ----	07.02.2002	08:18:30	 60,1	 100,5
16724	 ----	07.02.2002	08:18:35	 58,8	 84,1
16725	 ----	07.02.2002	08:18:40	 55,7	 ---,-
16726	 ----	07.02.2002	08:18:45	 ---,-	 ---,-
16727	 ----	07.02.2002	08:18:50	 61,2	 94,4
16728	 ----	07.02.2002	08:18:55	 ---,-	 ---,-
16729	 ----	07.02.2002	08:19:00	 ---,-	 ---,-
16730	 ----	07.02.2002	08:19:05	 ---,-	 ---,-
16731	 ----	07.02.2002	08:19:10	 ---,-	 ---,-
16732	 ----	07.02.2002	08:19:15	 ---,-	 ---,-
16733	 ----	07.02.2002	08:19:20	 ---,-	 ---,-
16734	 ----	07.02.2002	08:19:25	 56,2	 ---,-
16735	 ----	07.02.2002	08:19:30	 64,0	 89,6
16736	 ----	07.02.2002	08:19:35	 60,0	 ---,-
16737	 ----	07.02.2002	08:19:40	 63,2	 90,7
16738	 ----	07.02.2002	08:19:45	 58,4	 85,7
16739	 ----	07.02.2002	08:19:50	 56,5	 ---,-
16740	 ----	07.02.2002	08:19:55	 57,0	 83,0
16741	 ----	07.02.2002	08:20:00	 56,0	 ---,-
16742	 ----	07.02.2002	08:20:05	 55,8	 ---,-
16743	 ----	07.02.2002	08:20:10	 55,7	 ---,-
16744	 ----	07.02.2002	08:20:15	 55,4	 ---,-
16745	 ----	07.02.2002	08:20:20	 57,6	 85,2
16746	 ----	07.02.2002	08:20:25	 56,1	 ---,-
16747	 ----	07.02.2002	08:20:30	 57,4	 ---,-
16748	 ----	07.02.2002	08:20:35	 56,4	 ---,-
16749	 ----	07.02.2002	08:20:40	 57,0	 ---,-
16750	 ----	07.02.2002	08:20:45	 56,7	 ---,-
16751	 ----	07.02.2002	08:20:50	 56,5	 ---,-
16752	 ----	07.02.2002	08:20:55	 56,1	 ---,-
16753	 ----	07.02.2002	08:21:00	 56,6	 ---,-
16754	 ----	07.02.2002	08:21:05	 57,4	 ---,-
16755	 ----	07.02.2002	08:21:10	 56,8	 ---,-
16756	 ----	07.02.2002	08:21:15	 57,1	 ---,-
16757	 ----	07.02.2002	08:21:20	 56,2	 ---,-
16758	 ----	07.02.2002	08:21:25	 57,1	 ---,-
16759	 ----	07.02.2002	08:21:30	 56,6	 ---,-
16760	 ----	07.02.2002	08:21:35	 58,5	 86,2
16761	 ----	07.02.2002	08:21:40	 56,0	 ---,-
16762	 ----	07.02.2002	08:21:45	 56,2	 ---,-
16763	 ----	07.02.2002	08:21:50	 56,4	 ---,-
16764	 ----	07.02.2002	08:21:55	 56,1	 ---,-
16765	 ----	07.02.2002	08:22:00	 56,7	 ---,-
16766	 ----	07.02.2002	08:22:05	 56,6	 83,2
16767	 ----	07.02.2002	08:22:10	 ---,-	 84,3
16768	 ----	07.02.2002	08:22:15	 75,7	 110,3
16769	 ----	07.02.2002	08:22:20	 56,4	 ---,-
16770	 ----	07.02.2002	08:22:25	 69,3	 100,6
16771	 ----	07.02.2002	08:22:30	 60,4	 94,0
16772	 ----	07.02.2002	08:22:35	 55,7	 ---,-
16773	 ----	07.02.2002	08:22:40	 55,8	 ---,-
16774	 ----	07.02.2002	08:22:45	 60,5	 ---,-
16775	 ----	07.02.2002	08:22:50	 62,3	 92,7
16776	 ----	07.02.2002	08:22:55	 ---,-	 ---,-
16777	 ----	07.02.2002	08:23:00	 56,2	 ---,-
16778	 ----	07.02.2002	08:23:05	 55,6	 ---,-
16779	 ----	07.02.2002	08:23:10	 55,1	 ---,-
16780	 ----	07.02.2002	08:23:15	 56,6	 ---,-
16781	 ----	07.02.2002	08:23:20	 56,3	 ---,-
16782	 ----	07.02.2002	08:23:25	 55,7	 ---,-
16783	 ----	07.02.2002	08:23:30	 56,1	 ---,-
16784	 ----	07.02.2002	08:23:35	 56,1	 ---,-
16785	 ----	07.02.2002	08:23:40	 56,3	 ---,-
16786	 ----	07.02.2002	08:23:45	 55,4	 ---,-
16787	 ----	07.02.2002	08:23:50	 64,9	 99,7
16788	 ----	07.02.2002	08:23:55	 55,1	 ---,-
16789	 ----	07.02.2002	08:24:00	 55,4	 ---,-
16790	 ----	07.02.2002	08:24:05	 58,0	 83,2
16791	 ----	07.02.2002	08:24:10	 56,1	 ---,-
16792	 ----	07.02.2002	08:24:15	 56,2	 ---,-
16793	 ----	07.02.2002	08:24:20	 56,8	 ---,-
16794	 ----	07.02.2002	08:24:25	 56,0	 ---,-
16795	 ----	07.02.2002	08:24:30	 55,7	 ---,-
16796	 ----	07.02.2002	08:24:35	 56,0	 ---,-
16797	 ----	07.02.2002	08:24:40	 ---,-	 ---,-
16798	 ----	07.02.2002	08:24:45	 55,3	 ---,-
16799	 ----	07.02.2002	08:24:50	 68,9	 104,3
16800	 ----	07.02.2002	08:24:55	 68,5	 113,6
16801	 ----	07.02.2002	08:25:00	 62,3	 97,1
16802	 ----	07.02.2002	08:25:05	 55,3	 ---,-
16803	 ----	07.02.2002	08:25:10	 66,8	 100,6
16804	 ----	07.02.2002	08:25:15	 67,2	 109,7
16805	 ----	07.02.2002	08:25:20	 56,9	 92,6
16806	 ----	07.02.2002	08:25:25	 ---,-	 ---,-
16807	 ----	07.02.2002	08:25:30	 55,1	 ---,-
16808	 ----	07.02.2002	08:25:35	 55,0	 ---,-
16809	 ----	07.02.2002	08:25:40	 55,6	 ---,-
16810	 ----	07.02.2002	08:25:45	 56,6	 89,8
16811	 ----	07.02.2002	08:25:50	 55,4	 87,2
16812	 ----	07.02.2002	08:25:55	 56,7	 ---,-
16813	 ----	07.02.2002	08:26:00	 58,3	 90,1
16814	 ----	07.02.2002	08:26:05	 56,4	 87,8
16815	 ----	07.02.2002	08:26:10	 56,1	 85,7
16816	 ----	07.02.2002	08:26:15	 57,4	 86,2
16817	 ----	07.02.2002	08:26:20	 60,3	 90,0
16818	 ----	07.02.2002	08:26:25	 75,7	 107,5
16819	 ----	07.02.2002	08:26:30	 82,2	 102,9
