c:\b&k_app\vp7790\316.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17736

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14119	 ----	14.05.2002	04:47:30	 ---,-	 ---,-
14120	 ----	14.05.2002	04:47:35	 ---,-	 ---,-
14121	 ----	14.05.2002	04:47:40	 ---,-	 ---,-
14122	 ----	14.05.2002	04:47:45	 ---,-	 ---,-
14123	 ----	14.05.2002	04:47:50	 ---,-	 ---,-
14124	 ----	14.05.2002	04:47:55	 ---,-	 ---,-
14125	 ----	14.05.2002	04:48:00	 ---,-	 ---,-
14126	 ----	14.05.2002	04:48:05	 ---,-	 ---,-
14127	 ----	14.05.2002	04:48:10	 ---,-	 ---,-
14128	 ----	14.05.2002	04:48:15	 ---,-	 ---,-
14129	 ----	14.05.2002	04:48:20	 ---,-	 ---,-
14130	 ----	14.05.2002	04:48:25	 ---,-	 ---,-
14131	 ----	14.05.2002	04:48:30	 ---,-	 ---,-
14132	 ----	14.05.2002	04:48:35	 ---,-	 ---,-
14133	 ----	14.05.2002	04:48:40	 ---,-	 ---,-
14134	 ----	14.05.2002	04:48:45	 ---,-	 ---,-
14135	 ----	14.05.2002	04:48:50	 ---,-	 ---,-
14136	 ----	14.05.2002	04:48:55	 ---,-	 ---,-
14137	 ----	14.05.2002	04:49:00	 ---,-	 ---,-
14138	 ----	14.05.2002	04:49:05	 ---,-	 ---,-
14139	 ----	14.05.2002	04:49:10	 ---,-	 ---,-
14140	 ----	14.05.2002	04:49:15	 ---,-	 ---,-
14141	 ----	14.05.2002	04:49:20	 ---,-	 ---,-
14142	 ----	14.05.2002	04:49:25	 ---,-	 ---,-
14143	 ----	14.05.2002	04:49:30	 ---,-	 ---,-
14144	 ----	14.05.2002	04:49:35	 ---,-	 ---,-
14145	 ----	14.05.2002	04:49:40	 ---,-	 ---,-
14146	 ----	14.05.2002	04:49:45	 ---,-	 ---,-
14147	 ----	14.05.2002	04:49:50	 ---,-	 ---,-
14148	 ----	14.05.2002	04:49:55	 ---,-	 ---,-
14149	 ----	14.05.2002	04:50:00	 ---,-	 ---,-
14150	 ----	14.05.2002	04:50:05	 ---,-	 ---,-
14151	 ----	14.05.2002	04:50:10	 ---,-	 ---,-
14152	 ----	14.05.2002	04:50:15	 ---,-	 ---,-
14153	 ----	14.05.2002	04:50:20	 ---,-	 ---,-
14154	 ----	14.05.2002	04:50:25	 ---,-	 ---,-
14155	 ----	14.05.2002	04:50:30	 ---,-	 ---,-
14156	 ----	14.05.2002	04:50:35	 ---,-	 ---,-
14157	 ----	14.05.2002	04:50:40	 ---,-	 ---,-
14158	 ----	14.05.2002	04:50:45	 ---,-	 ---,-
14159	 ----	14.05.2002	04:50:50	 ---,-	 ---,-
14160	 ----	14.05.2002	04:50:55	 ---,-	 ---,-
14161	 ----	14.05.2002	04:51:00	 ---,-	 ---,-
14162	 ----	14.05.2002	04:51:05	 ---,-	 ---,-
14163	 ----	14.05.2002	04:51:10	 ---,-	 ---,-
14164	 ----	14.05.2002	04:51:15	 ---,-	 ---,-
14165	 ----	14.05.2002	04:51:20	 ---,-	 ---,-
14166	 ----	14.05.2002	04:51:25	 ---,-	 ---,-
14167	 ----	14.05.2002	04:51:30	 ---,-	 ---,-
14168	 ----	14.05.2002	04:51:35	 ---,-	 ---,-
14169	 ----	14.05.2002	04:51:40	 ---,-	 ---,-
14170	 ----	14.05.2002	04:51:45	 ---,-	 ---,-
14171	 ----	14.05.2002	04:51:50	 ---,-	 ---,-
14172	 ----	14.05.2002	04:51:55	 ---,-	 ---,-
14173	 ----	14.05.2002	04:52:00	 ---,-	 ---,-
14174	 ----	14.05.2002	04:52:05	 ---,-	 ---,-
14175	 ----	14.05.2002	04:52:10	 ---,-	 ---,-
14176	 ----	14.05.2002	04:52:15	 ---,-	 ---,-
14177	 ----	14.05.2002	04:52:20	 ---,-	 ---,-
14178	 ----	14.05.2002	04:52:25	 ---,-	 ---,-
14179	 ----	14.05.2002	04:52:30	 ---,-	 ---,-
14180	 ----	14.05.2002	04:52:35	 ---,-	 ---,-
14181	 ----	14.05.2002	04:52:40	 ---,-	 ---,-
14182	 ----	14.05.2002	04:52:45	 ---,-	 ---,-
14183	 ----	14.05.2002	04:52:50	 ---,-	 ---,-
14184	 ----	14.05.2002	04:52:55	 ---,-	 ---,-
14185	 ----	14.05.2002	04:53:00	 ---,-	 ---,-
14186	 ----	14.05.2002	04:53:05	 ---,-	 ---,-
14187	 ----	14.05.2002	04:53:10	 ---,-	 ---,-
14188	 ----	14.05.2002	04:53:15	 ---,-	 ---,-
14189	 ----	14.05.2002	04:53:20	 ---,-	 ---,-
14190	 ----	14.05.2002	04:53:25	 ---,-	 ---,-
14191	 ----	14.05.2002	04:53:30	 ---,-	 ---,-
14192	 ----	14.05.2002	04:53:35	 ---,-	 ---,-
14193	 ----	14.05.2002	04:53:40	 ---,-	 ---,-
14194	 ----	14.05.2002	04:53:45	 ---,-	 ---,-
14195	 ----	14.05.2002	04:53:50	 ---,-	 ---,-
14196	 ----	14.05.2002	04:53:55	 ---,-	 ---,-
14197	 ----	14.05.2002	04:54:00	 ---,-	 ---,-
14198	 ----	14.05.2002	04:54:05	 ---,-	 ---,-
14199	 ----	14.05.2002	04:54:10	 ---,-	 ---,-
14200	 ----	14.05.2002	04:54:15	 ---,-	 ---,-
14201	 ----	14.05.2002	04:54:20	 ---,-	 ---,-
14202	 ----	14.05.2002	04:54:25	 ---,-	 ---,-
14203	 ----	14.05.2002	04:54:30	 ---,-	 ---,-
14204	 ----	14.05.2002	04:54:35	 ---,-	 ---,-
14205	 ----	14.05.2002	04:54:40	 ---,-	 ---,-
14206	 ----	14.05.2002	04:54:45	 ---,-	 ---,-
14207	 ----	14.05.2002	04:54:50	 ---,-	 ---,-
14208	 ----	14.05.2002	04:54:55	 ---,-	 ---,-
14209	 ----	14.05.2002	04:55:00	 ---,-	 ---,-
14210	 ----	14.05.2002	04:55:05	 ---,-	 ---,-
14211	 ----	14.05.2002	04:55:10	 ---,-	 ---,-
14212	 ----	14.05.2002	04:55:15	 ---,-	 ---,-
14213	 ----	14.05.2002	04:55:20	 ---,-	 ---,-
14214	 ----	14.05.2002	04:55:25	 ---,-	 ---,-
14215	 ----	14.05.2002	04:55:30	 ---,-	 ---,-
14216	 ----	14.05.2002	04:55:35	 ---,-	 ---,-
14217	 ----	14.05.2002	04:55:40	 ---,-	 ---,-
14218	 ----	14.05.2002	04:55:45	 ---,-	 ---,-
14219	 ----	14.05.2002	04:55:50	 ---,-	 ---,-
14220	 ----	14.05.2002	04:55:55	 ---,-	 ---,-
14221	 ----	14.05.2002	04:56:00	 ---,-	 ---,-
14222	 ----	14.05.2002	04:56:05	 ---,-	 ---,-
14223	 ----	14.05.2002	04:56:10	 ---,-	 ---,-
14224	 ----	14.05.2002	04:56:15	 ---,-	 ---,-
14225	 ----	14.05.2002	04:56:20	 ---,-	 ---,-
14226	 ----	14.05.2002	04:56:25	 ---,-	 ---,-
14227	 ----	14.05.2002	04:56:30	 ---,-	 ---,-
14228	 ----	14.05.2002	04:56:35	 ---,-	 ---,-
14229	 ----	14.05.2002	04:56:40	 ---,-	 ---,-
14230	 ----	14.05.2002	04:56:45	 ---,-	 ---,-
14231	 ----	14.05.2002	04:56:50	 ---,-	 ---,-
14232	 ----	14.05.2002	04:56:55	 ---,-	 ---,-
14233	 ----	14.05.2002	04:57:00	 ---,-	 ---,-
14234	 ----	14.05.2002	04:57:05	 ---,-	 ---,-
14235	 ----	14.05.2002	04:57:10	 ---,-	 ---,-
14236	 ----	14.05.2002	04:57:15	 ---,-	 ---,-
14237	 ----	14.05.2002	04:57:20	 ---,-	 ---,-
14238	 ----	14.05.2002	04:57:25	 ---,-	 ---,-
14239	 ----	14.05.2002	04:57:30	 ---,-	 ---,-
14240	 ----	14.05.2002	04:57:35	 ---,-	 ---,-
14241	 ----	14.05.2002	04:57:40	 ---,-	 ---,-
14242	 ----	14.05.2002	04:57:45	 ---,-	 ---,-
14243	 ----	14.05.2002	04:57:50	 ---,-	 ---,-
14244	 ----	14.05.2002	04:57:55	 ---,-	 ---,-
14245	 ----	14.05.2002	04:58:00	 ---,-	 ---,-
14246	 ----	14.05.2002	04:58:05	 ---,-	 ---,-
14247	 ----	14.05.2002	04:58:10	 ---,-	 ---,-
14248	 ----	14.05.2002	04:58:15	 ---,-	 ---,-
14249	 ----	14.05.2002	04:58:20	 ---,-	 ---,-
14250	 ----	14.05.2002	04:58:25	 ---,-	 ---,-
14251	 ----	14.05.2002	04:58:30	 ---,-	 ---,-
14252	 ----	14.05.2002	04:58:35	 ---,-	 ---,-
14253	 ----	14.05.2002	04:58:40	 ---,-	 ---,-
14254	 ----	14.05.2002	04:58:45	 ---,-	 ---,-
14255	 ----	14.05.2002	04:58:50	 ---,-	 ---,-
14256	 ----	14.05.2002	04:58:55	 ---,-	 ---,-
14257	 ----	14.05.2002	04:59:00	 ---,-	 ---,-
14258	 ----	14.05.2002	04:59:05	 ---,-	 ---,-
14259	 ----	14.05.2002	04:59:10	 ---,-	 ---,-
14260	 ----	14.05.2002	04:59:15	 ---,-	 ---,-
14261	 ----	14.05.2002	04:59:20	 ---,-	 ---,-
14262	 ----	14.05.2002	04:59:25	 ---,-	 ---,-
14263	 ----	14.05.2002	04:59:30	 ---,-	 ---,-
14264	 ----	14.05.2002	04:59:35	 ---,-	 ---,-
14265	 ----	14.05.2002	04:59:40	 ---,-	 ---,-
14266	 ----	14.05.2002	04:59:45	 ---,-	 ---,-
14267	 ----	14.05.2002	04:59:50	 ---,-	 ---,-
14268	 ----	14.05.2002	04:59:55	 ---,-	 ---,-
14269	 ----	14.05.2002	05:00:00	 ---,-	 ---,-
14270	 ----	14.05.2002	05:00:05	 ---,-	 ---,-
14271	 ----	14.05.2002	05:00:10	 ---,-	 ---,-
14272	 ----	14.05.2002	05:00:15	 ---,-	 ---,-
14273	 ----	14.05.2002	05:00:20	 ---,-	 ---,-
14274	 ----	14.05.2002	05:00:25	 ---,-	 ---,-
14275	 ----	14.05.2002	05:00:30	 ---,-	 ---,-
14276	 ----	14.05.2002	05:00:35	 ---,-	 ---,-
14277	 ----	14.05.2002	05:00:40	 ---,-	 ---,-
14278	 ----	14.05.2002	05:00:45	 ---,-	 ---,-
14279	 ----	14.05.2002	05:00:50	 ---,-	 ---,-
14280	 ----	14.05.2002	05:00:55	 ---,-	 ---,-
14281	 ----	14.05.2002	05:01:00	 ---,-	 ---,-
14282	 ----	14.05.2002	05:01:05	 ---,-	 ---,-
14283	 ----	14.05.2002	05:01:10	 ---,-	 ---,-
14284	 ----	14.05.2002	05:01:15	 ---,-	 ---,-
14285	 ----	14.05.2002	05:01:20	 ---,-	 ---,-
14286	 ----	14.05.2002	05:01:25	 ---,-	 ---,-
14287	 ----	14.05.2002	05:01:30	 ---,-	 ---,-
14288	 ----	14.05.2002	05:01:35	 ---,-	 ---,-
14289	 ----	14.05.2002	05:01:40	 ---,-	 ---,-
14290	 ----	14.05.2002	05:01:45	 ---,-	 ---,-
14291	 ----	14.05.2002	05:01:50	 ---,-	 ---,-
14292	 ----	14.05.2002	05:01:55	 ---,-	 ---,-
14293	 ----	14.05.2002	05:02:00	 ---,-	 ---,-
14294	 ----	14.05.2002	05:02:05	 ---,-	 ---,-
14295	 ----	14.05.2002	05:02:10	 ---,-	 ---,-
14296	 ----	14.05.2002	05:02:15	 ---,-	 ---,-
14297	 ----	14.05.2002	05:02:20	 ---,-	 ---,-
14298	 ----	14.05.2002	05:02:25	 ---,-	 ---,-
14299	 ----	14.05.2002	05:02:30	 ---,-	 ---,-
14300	 ----	14.05.2002	05:02:35	 ---,-	 ---,-
14301	 ----	14.05.2002	05:02:40	 ---,-	 ---,-
14302	 ----	14.05.2002	05:02:45	 ---,-	 ---,-
14303	 ----	14.05.2002	05:02:50	 ---,-	 ---,-
14304	 ----	14.05.2002	05:02:55	 ---,-	 ---,-
14305	 ----	14.05.2002	05:03:00	 ---,-	 ---,-
14306	 ----	14.05.2002	05:03:05	 ---,-	 ---,-
14307	 ----	14.05.2002	05:03:10	 ---,-	 ---,-
14308	 ----	14.05.2002	05:03:15	 ---,-	 ---,-
14309	 ----	14.05.2002	05:03:20	 ---,-	 ---,-
14310	 ----	14.05.2002	05:03:25	 ---,-	 ---,-
14311	 ----	14.05.2002	05:03:30	 ---,-	 ---,-
14312	 ----	14.05.2002	05:03:35	 ---,-	 ---,-
14313	 ----	14.05.2002	05:03:40	 ---,-	 ---,-
14314	 ----	14.05.2002	05:03:45	 ---,-	 ---,-
14315	 ----	14.05.2002	05:03:50	 ---,-	 ---,-
14316	 ----	14.05.2002	05:03:55	 ---,-	 ---,-
14317	 ----	14.05.2002	05:04:00	 ---,-	 ---,-
14318	 ----	14.05.2002	05:04:05	 ---,-	 ---,-
14319	 ----	14.05.2002	05:04:10	 ---,-	 ---,-
14320	 ----	14.05.2002	05:04:15	 ---,-	 ---,-
14321	 ----	14.05.2002	05:04:20	 ---,-	 ---,-
14322	 ----	14.05.2002	05:04:25	 ---,-	 ---,-
14323	 ----	14.05.2002	05:04:30	 ---,-	 ---,-
14324	 ----	14.05.2002	05:04:35	 ---,-	 ---,-
14325	 ----	14.05.2002	05:04:40	 ---,-	 ---,-
14326	 ----	14.05.2002	05:04:45	 ---,-	 ---,-
14327	 ----	14.05.2002	05:04:50	 ---,-	 ---,-
14328	 ----	14.05.2002	05:04:55	 ---,-	 ---,-
14329	 ----	14.05.2002	05:05:00	 ---,-	 ---,-
14330	 ----	14.05.2002	05:05:05	 ---,-	 ---,-
14331	 ----	14.05.2002	05:05:10	 ---,-	 ---,-
14332	 ----	14.05.2002	05:05:15	 ---,-	 ---,-
14333	 ----	14.05.2002	05:05:20	 ---,-	 ---,-
14334	 ----	14.05.2002	05:05:25	 ---,-	 ---,-
14335	 ----	14.05.2002	05:05:30	 ---,-	 ---,-
14336	 ----	14.05.2002	05:05:35	 ---,-	 ---,-
14337	 ----	14.05.2002	05:05:40	 ---,-	 ---,-
14338	 ----	14.05.2002	05:05:45	 ---,-	 ---,-
14339	 ----	14.05.2002	05:05:50	 ---,-	 ---,-
14340	 ----	14.05.2002	05:05:55	 ---,-	 ---,-
14341	 ----	14.05.2002	05:06:00	 ---,-	 ---,-
14342	 ----	14.05.2002	05:06:05	 ---,-	 ---,-
14343	 ----	14.05.2002	05:06:10	 ---,-	 ---,-
14344	 ----	14.05.2002	05:06:15	 ---,-	 ---,-
14345	 ----	14.05.2002	05:06:20	 ---,-	 ---,-
14346	 ----	14.05.2002	05:06:25	 ---,-	 ---,-
14347	 ----	14.05.2002	05:06:30	 ---,-	 ---,-
14348	 ----	14.05.2002	05:06:35	 ---,-	 ---,-
14349	 ----	14.05.2002	05:06:40	 ---,-	 ---,-
14350	 ----	14.05.2002	05:06:45	 ---,-	 ---,-
14351	 ----	14.05.2002	05:06:50	 ---,-	 ---,-
14352	 ----	14.05.2002	05:06:55	 ---,-	 ---,-
14353	 ----	14.05.2002	05:07:00	 ---,-	 ---,-
14354	 ----	14.05.2002	05:07:05	 ---,-	 ---,-
14355	 ----	14.05.2002	05:07:10	 ---,-	 ---,-
14356	 ----	14.05.2002	05:07:15	 ---,-	 ---,-
14357	 ----	14.05.2002	05:07:20	 ---,-	 ---,-
14358	 ----	14.05.2002	05:07:25	 ---,-	 ---,-
14359	 ----	14.05.2002	05:07:30	 ---,-	 ---,-
14360	 ----	14.05.2002	05:07:35	 ---,-	 ---,-
14361	 ----	14.05.2002	05:07:40	 ---,-	 ---,-
14362	 ----	14.05.2002	05:07:45	 ---,-	 ---,-
14363	 ----	14.05.2002	05:07:50	 ---,-	 ---,-
14364	 ----	14.05.2002	05:07:55	 ---,-	 ---,-
14365	 ----	14.05.2002	05:08:00	 ---,-	 ---,-
14366	 ----	14.05.2002	05:08:05	 ---,-	 ---,-
14367	 ----	14.05.2002	05:08:10	 ---,-	 ---,-
14368	 ----	14.05.2002	05:08:15	 ---,-	 ---,-
14369	 ----	14.05.2002	05:08:20	 ---,-	 ---,-
14370	 ----	14.05.2002	05:08:25	 ---,-	 ---,-
14371	 ----	14.05.2002	05:08:30	 ---,-	 ---,-
14372	 ----	14.05.2002	05:08:35	 ---,-	 ---,-
14373	 ----	14.05.2002	05:08:40	 ---,-	 ---,-
14374	 ----	14.05.2002	05:08:45	 ---,-	 ---,-
14375	 ----	14.05.2002	05:08:50	 ---,-	 ---,-
14376	 ----	14.05.2002	05:08:55	 ---,-	 ---,-
14377	 ----	14.05.2002	05:09:00	 ---,-	 ---,-
14378	 ----	14.05.2002	05:09:05	 ---,-	 ---,-
14379	 ----	14.05.2002	05:09:10	 ---,-	 ---,-
14380	 ----	14.05.2002	05:09:15	 ---,-	 ---,-
14381	 ----	14.05.2002	05:09:20	 ---,-	 ---,-
14382	 ----	14.05.2002	05:09:25	 ---,-	 ---,-
14383	 ----	14.05.2002	05:09:30	 ---,-	 ---,-
14384	 ----	14.05.2002	05:09:35	 ---,-	 ---,-
14385	 ----	14.05.2002	05:09:40	 ---,-	 ---,-
14386	 ----	14.05.2002	05:09:45	 ---,-	 ---,-
14387	 ----	14.05.2002	05:09:50	 ---,-	 ---,-
14388	 ----	14.05.2002	05:09:55	 ---,-	 ---,-
14389	 ----	14.05.2002	05:10:00	 ---,-	 ---,-
14390	 ----	14.05.2002	05:10:05	 ---,-	 ---,-
14391	 ----	14.05.2002	05:10:10	 ---,-	 ---,-
14392	 ----	14.05.2002	05:10:15	 ---,-	 ---,-
14393	 ----	14.05.2002	05:10:20	 ---,-	 ---,-
14394	 ----	14.05.2002	05:10:25	 ---,-	 ---,-
14395	 ----	14.05.2002	05:10:30	 ---,-	 ---,-
14396	 ----	14.05.2002	05:10:35	 ---,-	 ---,-
14397	 ----	14.05.2002	05:10:40	 ---,-	 ---,-
14398	 ----	14.05.2002	05:10:45	 ---,-	 ---,-
14399	 ----	14.05.2002	05:10:50	 ---,-	 ---,-
14400	 ----	14.05.2002	05:10:55	 ---,-	 ---,-
14401	 ----	14.05.2002	05:11:00	 ---,-	 ---,-
14402	 ----	14.05.2002	05:11:05	 ---,-	 ---,-
14403	 ----	14.05.2002	05:11:10	 ---,-	 ---,-
14404	 ----	14.05.2002	05:11:15	 ---,-	 ---,-
14405	 ----	14.05.2002	05:11:20	 ---,-	 ---,-
14406	 ----	14.05.2002	05:11:25	 ---,-	 ---,-
14407	 ----	14.05.2002	05:11:30	 ---,-	 ---,-
14408	 ----	14.05.2002	05:11:35	 ---,-	 ---,-
14409	 ----	14.05.2002	05:11:40	 ---,-	 ---,-
14410	 ----	14.05.2002	05:11:45	 ---,-	 ---,-
14411	 ----	14.05.2002	05:11:50	 ---,-	 ---,-
14412	 ----	14.05.2002	05:11:55	 ---,-	 ---,-
14413	 ----	14.05.2002	05:12:00	 ---,-	 ---,-
14414	 ----	14.05.2002	05:12:05	 ---,-	 ---,-
14415	 ----	14.05.2002	05:12:10	 ---,-	 ---,-
14416	 ----	14.05.2002	05:12:15	 ---,-	 ---,-
14417	 ----	14.05.2002	05:12:20	 ---,-	 ---,-
14418	 ----	14.05.2002	05:12:25	 ---,-	 ---,-
14419	 ----	14.05.2002	05:12:30	 ---,-	 ---,-
14420	 ----	14.05.2002	05:12:35	 ---,-	 ---,-
14421	 ----	14.05.2002	05:12:40	 ---,-	 ---,-
14422	 ----	14.05.2002	05:12:45	 ---,-	 ---,-
14423	 ----	14.05.2002	05:12:50	 ---,-	 ---,-
14424	 ----	14.05.2002	05:12:55	 ---,-	 ---,-
14425	 ----	14.05.2002	05:13:00	 ---,-	 ---,-
14426	 ----	14.05.2002	05:13:05	 ---,-	 ---,-
14427	 ----	14.05.2002	05:13:10	 ---,-	 ---,-
14428	 ----	14.05.2002	05:13:15	 ---,-	 ---,-
14429	 ----	14.05.2002	05:13:20	 ---,-	 ---,-
14430	 ----	14.05.2002	05:13:25	 ---,-	 ---,-
14431	 ----	14.05.2002	05:13:30	 ---,-	 ---,-
14432	 ----	14.05.2002	05:13:35	 ---,-	 ---,-
14433	 ----	14.05.2002	05:13:40	 ---,-	 ---,-
14434	 ----	14.05.2002	05:13:45	 ---,-	 ---,-
14435	 ----	14.05.2002	05:13:50	 ---,-	 ---,-
14436	 ----	14.05.2002	05:13:55	 ---,-	 ---,-
14437	 ----	14.05.2002	05:14:00	 ---,-	 ---,-
14438	 ----	14.05.2002	05:14:05	 ---,-	 ---,-
14439	 ----	14.05.2002	05:14:10	 ---,-	 ---,-
14440	 ----	14.05.2002	05:14:15	 ---,-	 ---,-
14441	 ----	14.05.2002	05:14:20	 ---,-	 ---,-
14442	 ----	14.05.2002	05:14:25	 ---,-	 ---,-
14443	 ----	14.05.2002	05:14:30	 ---,-	 ---,-
14444	 ----	14.05.2002	05:14:35	 ---,-	 ---,-
14445	 ----	14.05.2002	05:14:40	 ---,-	 ---,-
14446	 ----	14.05.2002	05:14:45	 ---,-	 ---,-
14447	 ----	14.05.2002	05:14:50	 ---,-	 ---,-
14448	 ----	14.05.2002	05:14:55	 ---,-	 ---,-
14449	 ----	14.05.2002	05:15:00	 ---,-	 ---,-
14450	 ----	14.05.2002	05:15:05	 ---,-	 ---,-
14451	 ----	14.05.2002	05:15:10	 ---,-	 ---,-
14452	 ----	14.05.2002	05:15:15	 ---,-	 ---,-
14453	 ----	14.05.2002	05:15:20	 ---,-	 ---,-
14454	 ----	14.05.2002	05:15:25	 ---,-	 ---,-
14455	 ----	14.05.2002	05:15:30	 ---,-	 ---,-
14456	 ----	14.05.2002	05:15:35	 ---,-	 ---,-
14457	 ----	14.05.2002	05:15:40	 ---,-	 ---,-
14458	 ----	14.05.2002	05:15:45	 ---,-	 ---,-
14459	 ----	14.05.2002	05:15:50	 ---,-	 ---,-
14460	 ----	14.05.2002	05:15:55	 ---,-	 ---,-
14461	 ----	14.05.2002	05:16:00	 ---,-	 ---,-
14462	 ----	14.05.2002	05:16:05	 ---,-	 ---,-
14463	 ----	14.05.2002	05:16:10	 ---,-	 ---,-
14464	 ----	14.05.2002	05:16:15	 ---,-	 ---,-
14465	 ----	14.05.2002	05:16:20	 ---,-	 ---,-
14466	 ----	14.05.2002	05:16:25	 ---,-	 ---,-
14467	 ----	14.05.2002	05:16:30	 ---,-	 ---,-
14468	 ----	14.05.2002	05:16:35	 ---,-	 ---,-
14469	 ----	14.05.2002	05:16:40	 ---,-	 ---,-
14470	 ----	14.05.2002	05:16:45	 ---,-	 ---,-
14471	 ----	14.05.2002	05:16:50	 ---,-	 ---,-
14472	 ----	14.05.2002	05:16:55	 ---,-	 ---,-
14473	 ----	14.05.2002	05:17:00	 ---,-	 ---,-
14474	 ----	14.05.2002	05:17:05	 ---,-	 ---,-
14475	 ----	14.05.2002	05:17:10	 ---,-	 ---,-
14476	 ----	14.05.2002	05:17:15	 ---,-	 ---,-
14477	 ----	14.05.2002	05:17:20	 ---,-	 ---,-
14478	 ----	14.05.2002	05:17:25	 ---,-	 ---,-
14479	 ----	14.05.2002	05:17:30	 ---,-	 ---,-
14480	 ----	14.05.2002	05:17:35	 ---,-	 ---,-
14481	 ----	14.05.2002	05:17:40	 ---,-	 ---,-
14482	 ----	14.05.2002	05:17:45	 ---,-	 ---,-
14483	 ----	14.05.2002	05:17:50	 ---,-	 ---,-
14484	 ----	14.05.2002	05:17:55	 ---,-	 ---,-
14485	 ----	14.05.2002	05:18:00	 ---,-	 ---,-
14486	 ----	14.05.2002	05:18:05	 ---,-	 ---,-
14487	 ----	14.05.2002	05:18:10	 ---,-	 ---,-
14488	 ----	14.05.2002	05:18:15	 ---,-	 ---,-
14489	 ----	14.05.2002	05:18:20	 ---,-	 ---,-
14490	 ----	14.05.2002	05:18:25	 ---,-	 ---,-
14491	 ----	14.05.2002	05:18:30	 ---,-	 ---,-
14492	 ----	14.05.2002	05:18:35	 ---,-	 ---,-
14493	 ----	14.05.2002	05:18:40	 ---,-	 ---,-
14494	 ----	14.05.2002	05:18:45	 ---,-	 ---,-
14495	 ----	14.05.2002	05:18:50	 ---,-	 ---,-
14496	 ----	14.05.2002	05:18:55	 ---,-	 ---,-
14497	 ----	14.05.2002	05:19:00	 ---,-	 ---,-
14498	 ----	14.05.2002	05:19:05	 ---,-	 ---,-
14499	 ----	14.05.2002	05:19:10	 ---,-	 ---,-
14500	 ----	14.05.2002	05:19:15	 ---,-	 ---,-
14501	 ----	14.05.2002	05:19:20	 ---,-	 ---,-
14502	 ----	14.05.2002	05:19:25	 ---,-	 ---,-
14503	 ----	14.05.2002	05:19:30	 ---,-	 ---,-
14504	 ----	14.05.2002	05:19:35	 ---,-	 ---,-
14505	 ----	14.05.2002	05:19:40	 ---,-	 ---,-
14506	 ----	14.05.2002	05:19:45	 ---,-	 ---,-
14507	 ----	14.05.2002	05:19:50	 ---,-	 ---,-
14508	 ----	14.05.2002	05:19:55	 ---,-	 ---,-
14509	 ----	14.05.2002	05:20:00	 ---,-	 ---,-
14510	 ----	14.05.2002	05:20:05	 ---,-	 ---,-
14511	 ----	14.05.2002	05:20:10	 ---,-	 ---,-
14512	 ----	14.05.2002	05:20:15	 ---,-	 ---,-
14513	 ----	14.05.2002	05:20:20	 ---,-	 ---,-
14514	 ----	14.05.2002	05:20:25	 ---,-	 ---,-
14515	 ----	14.05.2002	05:20:30	 ---,-	 ---,-
14516	 ----	14.05.2002	05:20:35	 ---,-	 ---,-
14517	 ----	14.05.2002	05:20:40	 ---,-	 ---,-
14518	 ----	14.05.2002	05:20:45	 ---,-	 ---,-
14519	 ----	14.05.2002	05:20:50	 ---,-	 ---,-
14520	 ----	14.05.2002	05:20:55	 ---,-	 ---,-
14521	 ----	14.05.2002	05:21:00	 ---,-	 ---,-
14522	 ----	14.05.2002	05:21:05	 ---,-	 ---,-
14523	 ----	14.05.2002	05:21:10	 ---,-	 ---,-
14524	 ----	14.05.2002	05:21:15	 ---,-	 ---,-
14525	 ----	14.05.2002	05:21:20	 ---,-	 ---,-
14526	 ----	14.05.2002	05:21:25	 ---,-	 ---,-
14527	 ----	14.05.2002	05:21:30	 ---,-	 ---,-
14528	 ----	14.05.2002	05:21:35	 ---,-	 ---,-
14529	 ----	14.05.2002	05:21:40	 ---,-	 ---,-
14530	 ----	14.05.2002	05:21:45	 ---,-	 ---,-
14531	 ----	14.05.2002	05:21:50	 ---,-	 ---,-
14532	 ----	14.05.2002	05:21:55	 ---,-	 ---,-
14533	 ----	14.05.2002	05:22:00	 ---,-	 ---,-
14534	 ----	14.05.2002	05:22:05	 ---,-	 ---,-
14535	 ----	14.05.2002	05:22:10	 ---,-	 ---,-
14536	 ----	14.05.2002	05:22:15	 ---,-	 ---,-
14537	 ----	14.05.2002	05:22:20	 ---,-	 ---,-
14538	 ----	14.05.2002	05:22:25	 ---,-	 ---,-
14539	 ----	14.05.2002	05:22:30	 ---,-	 ---,-
14540	 ----	14.05.2002	05:22:35	 ---,-	 ---,-
14541	 ----	14.05.2002	05:22:40	 ---,-	 ---,-
14542	 ----	14.05.2002	05:22:45	 ---,-	 ---,-
14543	 ----	14.05.2002	05:22:50	 ---,-	 ---,-
14544	 ----	14.05.2002	05:22:55	 ---,-	 ---,-
14545	 ----	14.05.2002	05:23:00	 ---,-	 ---,-
14546	 ----	14.05.2002	05:23:05	 ---,-	 ---,-
14547	 ----	14.05.2002	05:23:10	 ---,-	 ---,-
14548	 ----	14.05.2002	05:23:15	 ---,-	 ---,-
14549	 ----	14.05.2002	05:23:20	 ---,-	 ---,-
14550	 ----	14.05.2002	05:23:25	 ---,-	 ---,-
14551	 ----	14.05.2002	05:23:30	 ---,-	 ---,-
