c:\b&k_app\vp7790\318.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
15485	 ----	14.05.2002	06:39:20	 ---,-	 ---,-
15486	 ----	14.05.2002	06:39:25	 ---,-	 ---,-
15487	 ----	14.05.2002	06:39:30	 73,5	 94,6
15488	 ----	14.05.2002	06:39:35	 ---,-	 ---,-
15489	 ----	14.05.2002	06:39:40	 ---,-	 ---,-
15490	 ----	14.05.2002	06:39:45	 ---,-	 ---,-
15491	 ----	14.05.2002	06:39:50	 ---,-	 ---,-
15492	 ----	14.05.2002	06:39:55	 ---,-	 ---,-
15493	 ----	14.05.2002	06:40:00	 ---,-	 ---,-
15494	 ----	14.05.2002	06:40:05	 ---,-	 ---,-
15495	 ----	14.05.2002	06:40:10	 ---,-	 ---,-
15496	 ----	14.05.2002	06:40:15	 ---,-	 ---,-
15497	 ----	14.05.2002	06:40:20	 ---,-	 ---,-
15498	 ----	14.05.2002	06:40:25	 81,6	 114,4
15499	 ----	14.05.2002	06:40:30	 ---,-	 ---,-
15500	 ----	14.05.2002	06:40:35	 82,8	 114,4
15501	 ----	14.05.2002	06:40:40	 58,5	 87,0
15502	 ----	14.05.2002	06:40:45	 ---,-	 ---,-
15503	 ----	14.05.2002	06:40:50	 55,1	 ---,-
15504	 ----	14.05.2002	06:40:55	 ---,-	 ---,-
15505	 ----	14.05.2002	06:41:00	 ---,-	 ---,-
15506	 ----	14.05.2002	06:41:05	 ---,-	 ---,-
15507	 ----	14.05.2002	06:41:10	 64,4	 86,7
15508	 ----	14.05.2002	06:41:15	 ---,-	 83,8
15509	 ----	14.05.2002	06:41:20	 ---,-	 ---,-
15510	 ----	14.05.2002	06:41:25	 ---,-	 ---,-
15511	 ----	14.05.2002	06:41:30	 ---,-	 ---,-
15512	 ----	14.05.2002	06:41:35	 66,6	 98,6
15513	 ----	14.05.2002	06:41:40	 ---,-	 ---,-
15514	 ----	14.05.2002	06:41:45	 ---,-	 ---,-
15515	 ----	14.05.2002	06:41:50	 ---,-	 ---,-
15516	 ----	14.05.2002	06:41:55	 ---,-	 ---,-
15517	 ----	14.05.2002	06:42:00	 ---,-	 ---,-
15518	 ----	14.05.2002	06:42:05	 ---,-	 ---,-
15519	 ----	14.05.2002	06:42:10	 ---,-	 ---,-
15520	 ----	14.05.2002	06:42:15	 ---,-	 ---,-
15521	 ----	14.05.2002	06:42:20	 ---,-	 ---,-
15522	 ----	14.05.2002	06:42:25	 69,0	 88,8
15523	 ----	14.05.2002	06:42:30	 68,8	 89,1
15524	 ----	14.05.2002	06:42:35	 59,5	 ---,-
15525	 ----	14.05.2002	06:42:40	 ---,-	 ---,-
15526	 ----	14.05.2002	06:42:45	 ---,-	 ---,-
15527	 ----	14.05.2002	06:42:50	 ---,-	 ---,-
15528	 ----	14.05.2002	06:42:55	 ---,-	 ---,-
15529	 ----	14.05.2002	06:43:00	 ---,-	 ---,-
15530	 ----	14.05.2002	06:43:05	 ---,-	 ---,-
15531	 ----	14.05.2002	06:43:10	 ---,-	 ---,-
15532	 ----	14.05.2002	06:43:15	 ---,-	 ---,-
15533	 ----	14.05.2002	06:43:20	 ---,-	 ---,-
15534	 ----	14.05.2002	06:43:25	 ---,-	 ---,-
15535	 ----	14.05.2002	06:43:30	 ---,-	 ---,-
15536	 ----	14.05.2002	06:43:35	 68,7	 87,7
15537	 ----	14.05.2002	06:43:40	 59,6	 83,8
15538	 ----	14.05.2002	06:43:45	 ---,-	 85,2
15539	 ----	14.05.2002	06:43:50	 58,3	 93,8
15540	 ----	14.05.2002	06:43:55	 77,9	 109,9
15541	 ----	14.05.2002	06:44:00	 55,7	 86,3
15542	 ----	14.05.2002	06:44:05	 74,0	 107,2
15543	 ----	14.05.2002	06:44:10	 ---,-	 ---,-
15544	 ----	14.05.2002	06:44:15	 ---,-	 ---,-
15545	 ----	14.05.2002	06:44:20	 ---,-	 85,6
15546	 ----	14.05.2002	06:44:25	 ---,-	 ---,-
15547	 ----	14.05.2002	06:44:30	 ---,-	 ---,-
15548	 ----	14.05.2002	06:44:35	 ---,-	 ---,-
15549	 ----	14.05.2002	06:44:40	 55,3	 ---,-
15550	 ----	14.05.2002	06:44:45	 ---,-	 ---,-
15551	 ----	14.05.2002	06:44:50	 ---,-	 ---,-
15552	 ----	14.05.2002	06:44:55	 ---,-	 ---,-
15553	 ----	14.05.2002	06:45:00	 59,3	 88,5
15554	 ----	14.05.2002	06:45:05	 ---,-	 ---,-
15555	 ----	14.05.2002	06:45:10	 ---,-	 ---,-
15556	 ----	14.05.2002	06:45:15	 ---,-	 ---,-
15557	 ----	14.05.2002	06:45:20	 ---,-	 ---,-
15558	 ----	14.05.2002	06:45:25	 ---,-	 ---,-
15559	 ----	14.05.2002	06:45:30	 ---,-	 ---,-
15560	 ----	14.05.2002	06:45:35	 64,0	 86,3
15561	 ----	14.05.2002	06:45:40	 65,9	 ---,-
15562	 ----	14.05.2002	06:45:45	 65,7	 ---,-
15563	 ----	14.05.2002	06:45:50	 65,5	 ---,-
15564	 ----	14.05.2002	06:45:55	 72,8	 90,5
15565	 ----	14.05.2002	06:46:00	 65,2	 ---,-
15566	 ----	14.05.2002	06:46:05	 75,7	 95,9
15567	 ----	14.05.2002	06:46:10	 70,7	 89,6
15568	 ----	14.05.2002	06:46:15	 72,3	 93,4
15569	 ----	14.05.2002	06:46:20	 68,7	 88,5
15570	 ----	14.05.2002	06:46:25	 67,9	 92,4
15571	 ----	14.05.2002	06:46:30	 68,0	 89,9
15572	 ----	14.05.2002	06:46:35	 73,4	 97,6
15573	 ----	14.05.2002	06:46:40	 68,7	 92,5
15574	 ----	14.05.2002	06:46:45	 65,4	 ---,-
15575	 ----	14.05.2002	06:46:50	 71,7	 92,5
15576	 ----	14.05.2002	06:46:55	 65,1	 ---,-
15577	 ----	14.05.2002	06:47:00	 65,5	 ---,-
15578	 ----	14.05.2002	06:47:05	 72,4	 93,2
15579	 ----	14.05.2002	06:47:10	 75,2	 100,3
15580	 ----	14.05.2002	06:47:15	 66,8	 90,3
15581	 ----	14.05.2002	06:47:20	 76,2	 100,9
15582	 ----	14.05.2002	06:47:25	 74,0	 95,3
15583	 ----	14.05.2002	06:47:30	 72,1	 95,9
15584	 ----	14.05.2002	06:47:35	 65,6	 83,3
15585	 ----	14.05.2002	06:47:40	 81,0	 100,4
15586	 ----	14.05.2002	06:47:45	 70,7	 91,2
15587	 ----	14.05.2002	06:47:50	 73,6	 97,7
15588	 ----	14.05.2002	06:47:55	 72,1	 92,7
15589	 ----	14.05.2002	06:48:00	 81,8	 101,9
15590	 ----	14.05.2002	06:48:05	 78,6	 94,6
15591	 ----	14.05.2002	06:48:10	 73,0	 98,2
15592	 ----	14.05.2002	06:48:15	 59,6	 94,9
15593	 ----	14.05.2002	06:48:20	 ---,-	 85,2
15594	 ----	14.05.2002	06:48:25	 ---,-	 ---,-
15595	 ----	14.05.2002	06:48:30	 ---,-	 ---,-
15596	 ----	14.05.2002	06:48:35	 61,6	 94,1
15597	 ----	14.05.2002	06:48:40	 61,1	 103,3
15598	 ----	14.05.2002	06:48:45	 ---,-	 ---,-
15599	 ----	14.05.2002	06:48:50	 ---,-	 ---,-
15600	 ----	14.05.2002	06:48:55	 ---,-	 84,3
15601	 ----	14.05.2002	06:49:00	 67,0	 96,7
15602	 ----	14.05.2002	06:49:05	 66,2	 89,6
15603	 ----	14.05.2002	06:49:10	 63,4	 86,0
15604	 ----	14.05.2002	06:49:15	 71,3	 93,4
15605	 ----	14.05.2002	06:49:20	 62,1	 84,3
15606	 ----	14.05.2002	06:49:25	 78,1	 98,1
15607	 ----	14.05.2002	06:49:30	 79,2	 98,2
15608	 ----	14.05.2002	06:49:35	 80,1	 103,9
15609	 ----	14.05.2002	06:49:40	 77,9	 97,7
15610	 ----	14.05.2002	06:49:45	 68,1	 89,3
15611	 ----	14.05.2002	06:49:50	 68,8	 92,9
15612	 ----	14.05.2002	06:49:55	 71,3	 94,4
15613	 ----	14.05.2002	06:50:00	 77,2	 101,6
15614	 ----	14.05.2002	06:50:05	 70,3	 93,8
15615	 ----	14.05.2002	06:50:10	 ---,-	 ---,-
15616	 ----	14.05.2002	06:50:15	 57,6	 83,8
15617	 ----	14.05.2002	06:50:20	 65,0	 93,7
15618	 ----	14.05.2002	06:50:25	 71,9	 97,1
15619	 ----	14.05.2002	06:50:30	 ---,-	 84,7
15620	 ----	14.05.2002	06:50:35	 ---,-	 ---,-
15621	 ----	14.05.2002	06:50:40	 ---,-	 88,3
15622	 ----	14.05.2002	06:50:45	 65,4	 89,9
15623	 ----	14.05.2002	06:50:50	 61,4	 88,0
15624	 ----	14.05.2002	06:50:55	 68,6	 91,2
15625	 ----	14.05.2002	06:51:00	 71,5	 92,4
15626	 ----	14.05.2002	06:51:05	 64,4	 86,3
15627	 ----	14.05.2002	06:51:10	 66,0	 90,1
15628	 ----	14.05.2002	06:51:15	 56,6	 ---,-
15629	 ----	14.05.2002	06:51:20	 67,7	 92,5
15630	 ----	14.05.2002	06:51:25	 ---,-	 85,2
15631	 ----	14.05.2002	06:51:30	 55,6	 85,2
15632	 ----	14.05.2002	06:51:35	 69,7	 97,7
15633	 ----	14.05.2002	06:51:40	 61,2	 92,5
15634	 ----	14.05.2002	06:51:45	 72,8	 96,5
15635	 ----	14.05.2002	06:51:50	 77,7	 98,4
15636	 ----	14.05.2002	06:51:55	 81,3	 106,9
15637	 ----	14.05.2002	06:52:00	 ---,-	 ---,-
15638	 ----	14.05.2002	06:52:05	 ---,-	 ---,-
15639	 ----	14.05.2002	06:52:10	 ---,-	 86,7
15640	 ----	14.05.2002	06:52:15	 70,5	 88,0
15641	 ----	14.05.2002	06:52:20	 82,6	 99,1
15642	 ----	14.05.2002	06:52:25	 71,0	 97,4
15643	 ----	14.05.2002	06:52:30	 74,3	 97,2
15644	 ----	14.05.2002	06:52:35	 69,0	 95,7
15645	 ----	14.05.2002	06:52:40	 77,4	 102,8
15646	 ----	14.05.2002	06:52:45	 62,0	 86,3
15647	 ----	14.05.2002	06:52:50	 ---,-	 ---,-
15648	 ----	14.05.2002	06:52:55	 ---,-	 ---,-
15649	 ----	14.05.2002	06:53:00	 ---,-	 ---,-
15650	 ----	14.05.2002	06:53:05	 ---,-	 ---,-
15651	 ----	14.05.2002	06:53:10	 ---,-	 ---,-
15652	 ----	14.05.2002	06:53:15	 ---,-	 ---,-
15653	 ----	14.05.2002	06:53:20	 ---,-	 ---,-
15654	 ----	14.05.2002	06:53:25	 ---,-	 ---,-
15655	 ----	14.05.2002	06:53:30	 ---,-	 ---,-
15656	 ----	14.05.2002	06:53:35	 ---,-	 ---,-
15657	 ----	14.05.2002	06:53:40	 64,3	 102,8
15658	 ----	14.05.2002	06:53:45	 64,4	 94,9
15659	 ----	14.05.2002	06:53:50	 ---,-	 ---,-
15660	 ----	14.05.2002	06:53:55	 56,5	 ---,-
15661	 ----	14.05.2002	06:54:00	 ---,-	 ---,-
15662	 ----	14.05.2002	06:54:05	 64,7	 89,2
15663	 ----	14.05.2002	06:54:10	 58,2	 83,9
15664	 ----	14.05.2002	06:54:15	 57,8	 ---,-
15665	 ----	14.05.2002	06:54:20	 ---,-	 ---,-
15666	 ----	14.05.2002	06:54:25	 ---,-	 ---,-
15667	 ----	14.05.2002	06:54:30	 ---,-	 ---,-
15668	 ----	14.05.2002	06:54:35	 ---,-	 ---,-
15669	 ----	14.05.2002	06:54:40	 ---,-	 ---,-
15670	 ----	14.05.2002	06:54:45	 67,1	 92,0
15671	 ----	14.05.2002	06:54:50	 65,0	 89,2
15672	 ----	14.05.2002	06:54:55	 ---,-	 ---,-
15673	 ----	14.05.2002	06:55:00	 ---,-	 ---,-
15674	 ----	14.05.2002	06:55:05	 ---,-	 ---,-
15675	 ----	14.05.2002	06:55:10	 ---,-	 ---,-
15676	 ----	14.05.2002	06:55:15	 ---,-	 ---,-
15677	 ----	14.05.2002	06:55:20	 ---,-	 ---,-
15678	 ----	14.05.2002	06:55:25	 ---,-	 ---,-
15679	 ----	14.05.2002	06:55:30	 ---,-	 ---,-
15680	 ----	14.05.2002	06:55:35	 ---,-	 ---,-
15681	 ----	14.05.2002	06:55:40	 ---,-	 ---,-
15682	 ----	14.05.2002	06:55:45	 ---,-	 ---,-
15683	 ----	14.05.2002	06:55:50	 55,0	 ---,-
15684	 ----	14.05.2002	06:55:55	 ---,-	 ---,-
15685	 ----	14.05.2002	06:56:00	 ---,-	 ---,-
15686	 ----	14.05.2002	06:56:05	 57,8	 ---,-
15687	 ----	14.05.2002	06:56:10	 ---,-	 ---,-
15688	 ----	14.05.2002	06:56:15	 58,4	 ---,-
15689	 ----	14.05.2002	06:56:20	 ---,-	 ---,-
15690	 ----	14.05.2002	06:56:25	 ---,-	 ---,-
15691	 ----	14.05.2002	06:56:30	 ---,-	 ---,-
15692	 ----	14.05.2002	06:56:35	 ---,-	 ---,-
15693	 ----	14.05.2002	06:56:40	 ---,-	 ---,-
15694	 ----	14.05.2002	06:56:45	 ---,-	 ---,-
15695	 ----	14.05.2002	06:56:50	 ---,-	 ---,-
15696	 ----	14.05.2002	06:56:55	 ---,-	 ---,-
15697	 ----	14.05.2002	06:57:00	 ---,-	 ---,-
15698	 ----	14.05.2002	06:57:05	 ---,-	 ---,-
15699	 ----	14.05.2002	06:57:10	 ---,-	 ---,-
15700	 ----	14.05.2002	06:57:15	 ---,-	 ---,-
15701	 ----	14.05.2002	06:57:20	 ---,-	 ---,-
15702	 ----	14.05.2002	06:57:25	 62,7	 90,2
15703	 ----	14.05.2002	06:57:30	 ---,-	 ---,-
15704	 ----	14.05.2002	06:57:35	 ---,-	 ---,-
15705	 ----	14.05.2002	06:57:40	 ---,-	 ---,-
15706	 ----	14.05.2002	06:57:45	 ---,-	 ---,-
15707	 ----	14.05.2002	06:57:50	 ---,-	 ---,-
15708	 ----	14.05.2002	06:57:55	 ---,-	 ---,-
15709	 ----	14.05.2002	06:58:00	 ---,-	 ---,-
15710	 ----	14.05.2002	06:58:05	 ---,-	 ---,-
15711	 ----	14.05.2002	06:58:10	 ---,-	 ---,-
15712	 ----	14.05.2002	06:58:15	 ---,-	 ---,-
15713	 ----	14.05.2002	06:58:20	 ---,-	 ---,-
15714	 ----	14.05.2002	06:58:25	 ---,-	 ---,-
15715	 ----	14.05.2002	06:58:30	 ---,-	 ---,-
15716	 ----	14.05.2002	06:58:35	 ---,-	 ---,-
15717	 ----	14.05.2002	06:58:40	 ---,-	 ---,-
15718	 ----	14.05.2002	06:58:45	 ---,-	 ---,-
15719	 ----	14.05.2002	06:58:50	 ---,-	 ---,-
15720	 ----	14.05.2002	06:58:55	 ---,-	 ---,-
15721	 ----	14.05.2002	06:59:00	 ---,-	 ---,-
15722	 ----	14.05.2002	06:59:05	 ---,-	 ---,-
15723	 ----	14.05.2002	06:59:10	 ---,-	 ---,-
15724	 ----	14.05.2002	06:59:15	 ---,-	 ---,-
15725	 ----	14.05.2002	06:59:20	 ---,-	 ---,-
15726	 ----	14.05.2002	06:59:25	 ---,-	 87,1
15727	 ----	14.05.2002	06:59:30	 ---,-	 83,4
15728	 ----	14.05.2002	06:59:35	 ---,-	 ---,-
15729	 ----	14.05.2002	06:59:40	 59,9	 100,3
15730	 ----	14.05.2002	06:59:45	 73,5	 105,1
15731	 ----	14.05.2002	06:59:50	 ---,-	 ---,-
15732	 ----	14.05.2002	06:59:55	 ---,-	 ---,-
15733	 ----	14.05.2002	07:00:00	 ---,-	 ---,-
15734	 ----	14.05.2002	07:00:05	 ---,-	 ---,-
15735	 ----	14.05.2002	07:00:10	 ---,-	 ---,-
15736	 ----	14.05.2002	07:00:15	 ---,-	 ---,-
15737	 ----	14.05.2002	07:00:20	 58,5	 ---,-
15738	 ----	14.05.2002	07:00:25	 76,4	 98,1
15739	 ----	14.05.2002	07:00:30	 ---,-	 ---,-
15740	 ----	14.05.2002	07:00:35	 ---,-	 ---,-
15741	 ----	14.05.2002	07:00:40	 ---,-	 ---,-
15742	 ----	14.05.2002	07:00:45	 80,0	 99,4
15743	 ----	14.05.2002	07:00:50	 62,2	 ---,-
15744	 ----	14.05.2002	07:00:55	 61,8	 ---,-
15745	 ----	14.05.2002	07:01:00	 ---,-	 ---,-
15746	 ----	14.05.2002	07:01:05	 58,7	 85,2
15747	 ----	14.05.2002	07:01:10	 68,9	 92,0
15748	 ----	14.05.2002	07:01:15	 63,9	 ---,-
15749	 ----	14.05.2002	07:01:20	 ---,-	 89,4
15750	 ----	14.05.2002	07:01:25	 59,6	 87,1
15751	 ----	14.05.2002	07:01:30	 58,2	 89,7
15752	 ----	14.05.2002	07:01:35	 55,2	 84,8
15753	 ----	14.05.2002	07:01:40	 58,2	 94,2
15754	 ----	14.05.2002	07:01:45	 67,0	 108,7
15755	 ----	14.05.2002	07:01:50	 70,3	 99,1
15756	 ----	14.05.2002	07:01:55	 67,9	 110,5
15757	 ----	14.05.2002	07:02:00	 ---,-	 ---,-
15758	 ----	14.05.2002	07:02:05	 ---,-	 ---,-
15759	 ----	14.05.2002	07:02:10	 ---,-	 ---,-
15760	 ----	14.05.2002	07:02:15	 ---,-	 83,4
15761	 ----	14.05.2002	07:02:20	 ---,-	 87,4
15762	 ----	14.05.2002	07:02:25	 ---,-	 ---,-
15763	 ----	14.05.2002	07:02:30	 ---,-	 ---,-
15764	 ----	14.05.2002	07:02:35	 ---,-	 ---,-
15765	 ----	14.05.2002	07:02:40	 ---,-	 85,6
15766	 ----	14.05.2002	07:02:45	 ---,-	 ---,-
15767	 ----	14.05.2002	07:02:50	 ---,-	 89,7
15768	 ----	14.05.2002	07:02:55	 ---,-	 ---,-
15769	 ----	14.05.2002	07:03:00	 ---,-	 ---,-
15770	 ----	14.05.2002	07:03:05	 ---,-	 ---,-
15771	 ----	14.05.2002	07:03:10	 ---,-	 ---,-
15772	 ----	14.05.2002	07:03:15	 ---,-	 ---,-
15773	 ----	14.05.2002	07:03:20	 ---,-	 ---,-
15774	 ----	14.05.2002	07:03:25	 ---,-	 ---,-
15775	 ----	14.05.2002	07:03:30	 70,1	 90,4
15776	 ----	14.05.2002	07:03:35	 62,5	 85,7
15777	 ----	14.05.2002	07:03:40	 ---,-	 ---,-
15778	 ----	14.05.2002	07:03:45	 ---,-	 ---,-
15779	 ----	14.05.2002	07:03:50	 ---,-	 ---,-
15780	 ----	14.05.2002	07:03:55	 59,5	 ---,-
15781	 ----	14.05.2002	07:04:00	 ---,-	 ---,-
15782	 ----	14.05.2002	07:04:05	 55,4	 83,5
15783	 ----	14.05.2002	07:04:10	 ---,-	 ---,-
15784	 ----	14.05.2002	07:04:15	 68,0	 91,1
15785	 ----	14.05.2002	07:04:20	 66,9	 85,3
15786	 ----	14.05.2002	07:04:25	 ---,-	 ---,-
15787	 ----	14.05.2002	07:04:30	 ---,-	 84,9
15788	 ----	14.05.2002	07:04:35	 ---,-	 ---,-
15789	 ----	14.05.2002	07:04:40	 ---,-	 ---,-
15790	 ----	14.05.2002	07:04:45	 ---,-	 ---,-
15791	 ----	14.05.2002	07:04:50	 ---,-	 ---,-
15792	 ----	14.05.2002	07:04:55	 ---,-	 ---,-
15793	 ----	14.05.2002	07:05:00	 ---,-	 84,5
15794	 ----	14.05.2002	07:05:05	 ---,-	 86,9
15795	 ----	14.05.2002	07:05:10	 56,2	 92,2
15796	 ----	14.05.2002	07:05:15	 56,3	 89,8
15797	 ----	14.05.2002	07:05:20	 ---,-	 84,0
15798	 ----	14.05.2002	07:05:25	 ---,-	 95,6
15799	 ----	14.05.2002	07:05:30	 ---,-	 ---,-
15800	 ----	14.05.2002	07:05:35	 ---,-	 87,2
15801	 ----	14.05.2002	07:05:40	 ---,-	 85,8
15802	 ----	14.05.2002	07:05:45	 ---,-	 83,0
15803	 ----	14.05.2002	07:05:50	 ---,-	 ---,-
15804	 ----	14.05.2002	07:05:55	 ---,-	 ---,-
15805	 ----	14.05.2002	07:06:00	 87,5	 107,9
15806	 ----	14.05.2002	07:06:05	 ---,-	 83,0
15807	 ----	14.05.2002	07:06:10	 ---,-	 ---,-
15808	 ----	14.05.2002	07:06:15	 70,8	 98,6
15809	 ----	14.05.2002	07:06:20	 ---,-	 84,5
15810	 ----	14.05.2002	07:06:25	 66,4	 96,1
15811	 ----	14.05.2002	07:06:30	 67,7	 101,7
15812	 ----	14.05.2002	07:06:35	 ---,-	 ---,-
15813	 ----	14.05.2002	07:06:40	 ---,-	 86,2
15814	 ----	14.05.2002	07:06:45	 ---,-	 86,5
15815	 ----	14.05.2002	07:06:50	 ---,-	 85,8
15816	 ----	14.05.2002	07:06:55	 ---,-	 83,5
15817	 ----	14.05.2002	07:07:00	 86,8	 116,3
15818	 ----	14.05.2002	07:07:05	 56,5	 95,5
15819	 ----	14.05.2002	07:07:10	 ---,-	 97,6
15820	 ----	14.05.2002	07:07:15	 74,6	 98,0
15821	 ----	14.05.2002	07:07:20	 79,1	 102,0
15822	 ----	14.05.2002	07:07:25	 88,7	 107,3
15823	 ----	14.05.2002	07:07:30	 88,8	 113,7
15824	 ----	14.05.2002	07:07:35	 82,4	 103,5
15825	 ----	14.05.2002	07:07:40	 79,5	 101,7
15826	 ----	14.05.2002	07:07:45	 ---,-	 84,4
15827	 ----	14.05.2002	07:07:50	 ---,-	 ---,-
15828	 ----	14.05.2002	07:07:55	 ---,-	 ---,-
15829	 ----	14.05.2002	07:08:00	 ---,-	 85,7
15830	 ----	14.05.2002	07:08:05	 ---,-	 83,9
15831	 ----	14.05.2002	07:08:10	 ---,-	 83,4
15832	 ----	14.05.2002	07:08:15	 80,1	 101,6
15833	 ----	14.05.2002	07:08:20	 ---,-	 90,2
15834	 ----	14.05.2002	07:08:25	 ---,-	 ---,-
15835	 ----	14.05.2002	07:08:30	 59,4	 83,9
15836	 ----	14.05.2002	07:08:35	 ---,-	 ---,-
15837	 ----	14.05.2002	07:08:40	 59,0	 93,3
15838	 ----	14.05.2002	07:08:45	 73,7	 99,4
15839	 ----	14.05.2002	07:08:50	 68,9	 94,3
15840	 ----	14.05.2002	07:08:55	 77,5	 101,4
15841	 ----	14.05.2002	07:09:00	 79,9	 110,8
15842	 ----	14.05.2002	07:09:05	 88,1	 121,4
15843	 ----	14.05.2002	07:09:10	 64,1	 94,3
15844	 ----	14.05.2002	07:09:15	 ---,-	 ---,-
15845	 ----	14.05.2002	07:09:20	 ---,-	 86,0
15846	 ----	14.05.2002	07:09:25	 ---,-	 ---,-
15847	 ----	14.05.2002	07:09:30	 ---,-	 ---,-
15848	 ----	14.05.2002	07:09:35	 55,8	 ---,-
15849	 ----	14.05.2002	07:09:40	 56,5	 86,0
15850	 ----	14.05.2002	07:09:45	 56,7	 85,6
15851	 ----	14.05.2002	07:09:50	 65,9	 103,7
15852	 ----	14.05.2002	07:09:55	 70,9	 99,2
15853	 ----	14.05.2002	07:10:00	 63,3	 92,4
15854	 ----	14.05.2002	07:10:05	 65,1	 98,3
15855	 ----	14.05.2002	07:10:10	 60,0	 88,0
15856	 ----	14.05.2002	07:10:15	 59,4	 84,3
15857	 ----	14.05.2002	07:10:20	 62,1	 89,3
15858	 ----	14.05.2002	07:10:25	 ---,-	 ---,-
15859	 ----	14.05.2002	07:10:30	 64,9	 97,3
15860	 ----	14.05.2002	07:10:35	 61,2	 90,3
15861	 ----	14.05.2002	07:10:40	 56,9	 92,2
15862	 ----	14.05.2002	07:10:45	 ---,-	 ---,-
15863	 ----	14.05.2002	07:10:50	 ---,-	 ---,-
15864	 ----	14.05.2002	07:10:55	 60,2	 92,2
15865	 ----	14.05.2002	07:11:00	 65,9	 99,9
15866	 ----	14.05.2002	07:11:05	 ---,-	 89,6
15867	 ----	14.05.2002	07:11:10	 ---,-	 83,3
15868	 ----	14.05.2002	07:11:15	 68,3	 99,1
15869	 ----	14.05.2002	07:11:20	 57,8	 83,3
15870	 ----	14.05.2002	07:11:25	 65,4	 101,4
15871	 ----	14.05.2002	07:11:30	 56,5	 86,7
15872	 ----	14.05.2002	07:11:35	 58,4	 94,6
15873	 ----	14.05.2002	07:11:40	 62,6	 98,3
15874	 ----	14.05.2002	07:11:45	 72,6	 103,8
15875	 ----	14.05.2002	07:11:50	 58,6	 ---,-
15876	 ----	14.05.2002	07:11:55	 58,6	 91,0
15877	 ----	14.05.2002	07:12:00	 58,9	 84,7
15878	 ----	14.05.2002	07:12:05	 58,7	 ---,-
15879	 ----	14.05.2002	07:12:10	 60,7	 92,5
15880	 ----	14.05.2002	07:12:15	 ---,-	 ---,-
15881	 ----	14.05.2002	07:12:20	 ---,-	 ---,-
15882	 ----	14.05.2002	07:12:25	 ---,-	 83,3
15883	 ----	14.05.2002	07:12:30	 ---,-	 ---,-
15884	 ----	14.05.2002	07:12:35	 58,5	 88,5
15885	 ----	14.05.2002	07:12:40	 70,9	 103,2
15886	 ----	14.05.2002	07:12:45	 84,2	 114,0
15887	 ----	14.05.2002	07:12:50	 ---,-	 83,3
15888	 ----	14.05.2002	07:12:55	 ---,-	 88,8
15889	 ----	14.05.2002	07:13:00	 ---,-	 ---,-
15890	 ----	14.05.2002	07:13:05	 ---,-	 88,2
15891	 ----	14.05.2002	07:13:10	 58,4	 86,6
15892	 ----	14.05.2002	07:13:15	 ---,-	 ---,-
15893	 ----	14.05.2002	07:13:20	 55,1	 ---,-
15894	 ----	14.05.2002	07:13:25	 55,3	 ---,-
15895	 ----	14.05.2002	07:13:30	 55,3	 ---,-
15896	 ----	14.05.2002	07:13:35	 55,7	 ---,-
15897	 ----	14.05.2002	07:13:40	 55,5	 ---,-
15898	 ----	14.05.2002	07:13:45	 55,6	 ---,-
15899	 ----	14.05.2002	07:13:50	 55,4	 ---,-
15900	 ----	14.05.2002	07:13:55	 55,5	 ---,-
15901	 ----	14.05.2002	07:14:00	 55,3	 ---,-
15902	 ----	14.05.2002	07:14:05	 57,6	 ---,-
15903	 ----	14.05.2002	07:14:10	 66,2	 92,9
15904	 ----	14.05.2002	07:14:15	 61,6	 94,6
15905	 ----	14.05.2002	07:14:20	 ---,-	 ---,-
15906	 ----	14.05.2002	07:14:25	 ---,-	 ---,-
15907	 ----	14.05.2002	07:14:30	 ---,-	 ---,-
15908	 ----	14.05.2002	07:14:35	 ---,-	 86,2
15909	 ----	14.05.2002	07:14:40	 59,8	 91,3
15910	 ----	14.05.2002	07:14:45	 ---,-	 ---,-
15911	 ----	14.05.2002	07:14:50	 ---,-	 ---,-
15912	 ----	14.05.2002	07:14:55	 ---,-	 84,2
15913	 ----	14.05.2002	07:15:00	 ---,-	 ---,-
15914	 ----	14.05.2002	07:15:05	 ---,-	 ---,-
15915	 ----	14.05.2002	07:15:10	 55,1	 ---,-
15916	 ----	14.05.2002	07:15:15	 55,4	 ---,-
15917	 ----	14.05.2002	07:15:20	 55,8	 ---,-
15918	 ----	14.05.2002	07:15:25	 64,4	 91,0
15919	 ----	14.05.2002	07:15:30	 65,0	 96,2
15920	 ----	14.05.2002	07:15:35	 61,8	 99,6
15921	 ----	14.05.2002	07:15:40	 ---,-	 86,2
15922	 ----	14.05.2002	07:15:45	 55,6	 84,2
15923	 ----	14.05.2002	07:15:50	 ---,-	 ---,-
15924	 ----	14.05.2002	07:15:55	 79,2	 110,4
15925	 ----	14.05.2002	07:16:00	 86,2	 115,4
15926	 ----	14.05.2002	07:16:05	 68,4	 94,3
15927	 ----	14.05.2002	07:16:10	 57,3	 86,9
15928	 ----	14.05.2002	07:16:15	 65,1	 93,1
15929	 ----	14.05.2002	07:16:20	 66,3	 94,9
15930	 ----	14.05.2002	07:16:25	 65,1	 89,7
