c:\b&k_app\vp7790\359.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 6864

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5275	 ----	27.05.2002	21:47:30	 78,4	 108,4
5276	 ----	27.05.2002	21:47:35	 80,7	 107,8
5277	 ----	27.05.2002	21:47:40	 85,8	 109,5
5278	 ----	27.05.2002	21:47:45	 75,5	 97,7
5279	 ----	27.05.2002	21:47:50	 73,2	 92,6
5280	 ----	27.05.2002	21:47:55	 82,5	 110,4
5281	 ----	27.05.2002	21:48:00	 73,8	 104,8
5282	 ----	27.05.2002	21:48:05	 79,3	 106,9
5283	 ----	27.05.2002	21:48:10	 88,8	 112,1
5284	 ----	27.05.2002	21:48:15	 69,8	 94,3
5285	 ----	27.05.2002	21:48:20	 67,1	 94,5
5286	 ----	27.05.2002	21:48:25	 75,5	 108,4
5287	 ----	27.05.2002	21:48:30	 69,7	 93,9
5288	 ----	27.05.2002	21:48:35	 79,8	 108,0
5289	 ----	27.05.2002	21:48:40	 83,0	 112,1
5290	 ----	27.05.2002	21:48:45	 88,3	 113,2
5291	 ----	27.05.2002	21:48:50	 63,6	 86,1
5292	 ----	27.05.2002	21:48:55	 74,9	 102,6
5293	 ----	27.05.2002	21:49:00	 80,2	 109,2
5294	 ----	27.05.2002	21:49:05	 79,9	 107,1
5295	 ----	27.05.2002	21:49:10	 89,8	 113,2
5296	 ----	27.05.2002	21:49:15	 71,3	 99,0
5297	 ----	27.05.2002	21:49:20	 86,5	 104,8
5298	 ----	27.05.2002	21:49:25	 87,2	 100,5
5299	 ----	27.05.2002	21:49:30	 75,1	 93,9
5300	 ----	27.05.2002	21:49:35	 70,1	 85,4
5301	 ----	27.05.2002	21:49:40	 70,5	 85,4
5302	 ----	27.05.2002	21:49:45	 78,8	 107,4
5303	 ----	27.05.2002	21:49:50	 75,9	 89,8
5304	 ----	27.05.2002	21:49:55	 71,6	 96,2
5305	 ----	27.05.2002	21:50:00	 69,7	 91,3
5306	 ----	27.05.2002	21:50:05	 74,8	 99,8
5307	 ----	27.05.2002	21:50:10	 66,6	 87,0
5308	 ----	27.05.2002	21:50:15	 70,5	 93,3
5309	 ----	27.05.2002	21:50:20	 76,6	 98,1
5310	 ----	27.05.2002	21:50:25	 75,4	 100,1
5311	 ----	27.05.2002	21:50:30	 78,3	 108,2
5312	 ----	27.05.2002	21:50:35	 72,2	 88,9
5313	 ----	27.05.2002	21:50:40	 87,6	 108,6
5314	 ----	27.05.2002	21:50:45	 91,9	 109,3
5315	 ----	27.05.2002	21:50:50	 80,3	 109,5
5316	 ----	27.05.2002	21:50:55	 82,8	 109,0
5317	 ----	27.05.2002	21:51:00	 68,1	 90,2
5318	 ----	27.05.2002	21:51:05	 76,7	 96,5
5319	 ----	27.05.2002	21:51:10	 74,0	 94,9
5320	 ----	27.05.2002	21:51:15	 76,1	 98,7
5321	 ----	27.05.2002	21:51:20	 75,1	 99,9
5322	 ----	27.05.2002	21:51:25	 74,8	 107,8
5323	 ----	27.05.2002	21:51:30	 73,1	 94,8
5324	 ----	27.05.2002	21:51:35	 72,3	 92,9
5325	 ----	27.05.2002	21:51:40	 71,4	 87,8
5326	 ----	27.05.2002	21:51:45	 71,5	 91,8
5327	 ----	27.05.2002	21:51:50	 75,2	 97,7
5328	 ----	27.05.2002	21:51:55	 74,0	 94,8
5329	 ----	27.05.2002	21:52:00	 79,4	 109,9
5330	 ----	27.05.2002	21:52:05	 77,9	 102,7
5331	 ----	27.05.2002	21:52:10	 79,1	 106,9
5332	 ----	27.05.2002	21:52:15	 89,6	 115,0
5333	 ----	27.05.2002	21:52:20	 68,2	 95,9
5334	 ----	27.05.2002	21:52:25	 76,1	 104,8
5335	 ----	27.05.2002	21:52:30	 72,5	 92,6
5336	 ----	27.05.2002	21:52:35	 73,3	 93,9
5337	 ----	27.05.2002	21:52:40	 79,1	 111,1
5338	 ----	27.05.2002	21:52:45	 83,1	 114,5
5339	 ----	27.05.2002	21:52:50	 69,7	 88,6
5340	 ----	27.05.2002	21:52:55	 70,6	 96,5
5341	 ----	27.05.2002	21:53:00	 71,2	 96,0
5342	 ----	27.05.2002	21:53:05	 70,8	 85,8
5343	 ----	27.05.2002	21:53:10	 74,2	 99,3
5344	 ----	27.05.2002	21:53:15	 70,0	 87,0
5345	 ----	27.05.2002	21:53:20	 70,1	 86,7
5346	 ----	27.05.2002	21:53:25	 70,3	 86,1
5347	 ----	27.05.2002	21:53:30	 77,7	 105,1
5348	 ----	27.05.2002	21:53:35	 75,0	 108,2
5349	 ----	27.05.2002	21:53:40	 77,3	 103,8
5350	 ----	27.05.2002	21:53:45	 83,2	 112,7
5351	 ----	27.05.2002	21:53:50	 84,1	 109,7
5352	 ----	27.05.2002	21:53:55	 72,2	 93,3
5353	 ----	27.05.2002	21:54:00	 80,7	 103,8
5354	 ----	27.05.2002	21:54:05	 77,8	 94,4
5355	 ----	27.05.2002	21:54:10	 73,5	 92,5
5356	 ----	27.05.2002	21:54:15	 77,2	 107,1
5357	 ----	27.05.2002	21:54:20	 74,9	 107,4
5358	 ----	27.05.2002	21:54:25	 71,9	 92,8
5359	 ----	27.05.2002	21:54:30	 72,3	 93,5
5360	 ----	27.05.2002	21:54:35	 68,7	 85,8
5361	 ----	27.05.2002	21:54:40	 67,9	 85,8
5362	 ----	27.05.2002	21:54:45	 82,9	 101,5
5363	 ----	27.05.2002	21:54:50	 78,6	 101,5
5364	 ----	27.05.2002	21:54:55	 80,5	 108,4
5365	 ----	27.05.2002	21:55:00	 79,4	 106,7
5366	 ----	27.05.2002	21:55:05	 82,3	 105,4
5367	 ----	27.05.2002	21:55:10	 83,5	 110,0
5368	 ----	27.05.2002	21:55:15	 83,5	 109,9
5369	 ----	27.05.2002	21:55:20	 80,0	 104,8
5370	 ----	27.05.2002	21:55:25	 75,6	 92,3
5371	 ----	27.05.2002	21:55:30	 75,9	 106,2
5372	 ----	27.05.2002	21:55:35	 79,8	 112,3
5373	 ----	27.05.2002	21:55:40	 66,1	 ---,-
5374	 ----	27.05.2002	21:55:45	 70,7	 86,4
5375	 ----	27.05.2002	21:55:50	 65,4	 ---,-
5376	 ----	27.05.2002	21:55:55	 74,6	 89,9
5377	 ----	27.05.2002	21:56:00	 79,4	 118,4
5378	 ----	27.05.2002	21:56:05	 76,1	 92,0
5379	 ----	27.05.2002	21:56:10	 77,8	 101,1
5380	 ----	27.05.2002	21:56:15	 76,2	 90,9
5381	 ----	27.05.2002	21:56:20	 76,4	 91,6
5382	 ----	27.05.2002	21:56:25	 76,6	 91,5
5383	 ----	27.05.2002	21:56:30	 75,8	 91,8
5384	 ----	27.05.2002	21:56:35	 76,7	 96,1
5385	 ----	27.05.2002	21:56:40	 76,4	 91,5
5386	 ----	27.05.2002	21:56:45	 76,0	 91,3
5387	 ----	27.05.2002	21:56:50	 76,0	 92,3
5388	 ----	27.05.2002	21:56:55	 76,3	 94,6
5389	 ----	27.05.2002	21:57:00	 76,5	 94,6
5390	 ----	27.05.2002	21:57:05	 76,1	 90,5
5391	 ----	27.05.2002	21:57:10	 75,7	 89,9
5392	 ----	27.05.2002	21:57:15	 74,5	 91,0
5393	 ----	27.05.2002	21:57:20	 74,5	 90,5
5394	 ----	27.05.2002	21:57:25	 74,5	 89,9
5395	 ----	27.05.2002	21:57:30	 73,3	 91,6
5396	 ----	27.05.2002	21:57:35	 71,7	 87,0
5397	 ----	27.05.2002	21:57:40	 71,3	 91,2
5398	 ----	27.05.2002	21:57:45	 72,2	 88,8
5399	 ----	27.05.2002	21:57:50	 75,3	 94,2
5400	 ----	27.05.2002	21:57:55	 82,8	 99,7
5401	 ----	27.05.2002	21:58:00	 78,8	 97,8
5402	 ----	27.05.2002	21:58:05	 76,5	 95,1
5403	 ----	27.05.2002	21:58:10	 72,4	 89,4
5404	 ----	27.05.2002	21:58:15	 71,3	 86,4
5405	 ----	27.05.2002	21:58:20	 70,5	 87,0
5406	 ----	27.05.2002	21:58:25	 70,0	 88,8
5407	 ----	27.05.2002	21:58:30	 71,4	 102,0
5408	 ----	27.05.2002	21:58:35	 70,6	 97,4
5409	 ----	27.05.2002	21:58:40	 71,3	 91,4
5410	 ----	27.05.2002	21:58:45	 70,5	 87,0
5411	 ----	27.05.2002	21:58:50	 70,5	 96,5
5412	 ----	27.05.2002	21:58:55	 71,1	 86,7
5413	 ----	27.05.2002	21:59:00	 71,1	 91,2
5414	 ----	27.05.2002	21:59:05	 71,8	 87,6
5415	 ----	27.05.2002	21:59:10	 72,0	 97,2
5416	 ----	27.05.2002	21:59:15	 72,4	 93,6
5417	 ----	27.05.2002	21:59:20	 71,7	 87,8
5418	 ----	27.05.2002	21:59:25	 71,1	 87,0
5419	 ----	27.05.2002	21:59:30	 71,7	 88,6
5420	 ----	27.05.2002	21:59:35	 73,5	 91,8
5421	 ----	27.05.2002	21:59:40	 72,5	 88,6
5422	 ----	27.05.2002	21:59:45	 90,1	 111,8
5423	 ----	27.05.2002	21:59:50	 81,7	 100,3
5424	 ----	27.05.2002	21:59:55	 78,4	 100,4
5425	 ----	27.05.2002	22:00:00	 85,2	 104,8
5426	 ----	27.05.2002	22:00:05	 78,4	 96,7
5427	 ----	27.05.2002	22:00:10	 84,2	 106,8
5428	 ----	27.05.2002	22:00:15	 82,6	 106,2
5429	 ----	27.05.2002	22:00:20	 80,3	 100,4
5430	 ----	27.05.2002	22:00:25	 84,6	 104,6
5431	 ----	27.05.2002	22:00:30	 75,2	 95,3
5432	 ----	27.05.2002	22:00:35	 78,2	 98,6
5433	 ----	27.05.2002	22:00:40	 89,4	 110,7
5434	 ----	27.05.2002	22:00:45	 82,5	 104,2
5435	 ----	27.05.2002	22:00:50	 89,6	 113,0
5436	 ----	27.05.2002	22:00:55	 89,1	 109,1
5437	 ----	27.05.2002	22:01:00	 78,4	 102,9
5438	 ----	27.05.2002	22:01:05	 96,4	 115,6
5439	 ----	27.05.2002	22:01:10	 71,3	 88,1
5440	 ----	27.05.2002	22:01:15	 75,1	 97,6
5441	 ----	27.05.2002	22:01:20	 73,1	 102,9
5442	 ----	27.05.2002	22:01:25	 72,5	 91,5
5443	 ----	27.05.2002	22:01:30	 72,9	 88,9
5444	 ----	27.05.2002	22:01:35	 77,1	 109,0
5445	 ----	27.05.2002	22:01:40	 87,9	 109,7
5446	 ----	27.05.2002	22:01:45	 72,4	 90,2
5447	 ----	27.05.2002	22:01:50	 76,9	 112,1
5448	 ----	27.05.2002	22:01:55	 72,1	 99,6
5449	 ----	27.05.2002	22:02:00	 71,7	 88,4
5450	 ----	27.05.2002	22:02:05	 74,7	 99,0
5451	 ----	27.05.2002	22:02:10	 93,5	 111,1
5452	 ----	27.05.2002	22:02:15	 94,3	 113,8
5453	 ----	27.05.2002	22:02:20	 72,7	 96,7
5454	 ----	27.05.2002	22:02:25	 72,9	 98,3
5455	 ----	27.05.2002	22:02:30	 72,6	 88,4
5456	 ----	27.05.2002	22:02:35	 73,1	 91,3
5457	 ----	27.05.2002	22:02:40	 75,2	 110,2
5458	 ----	27.05.2002	22:02:45	 75,1	 101,7
5459	 ----	27.05.2002	22:02:50	 76,7	 103,8
5460	 ----	27.05.2002	22:02:55	 72,1	 90,6
5461	 ----	27.05.2002	22:03:00	 72,1	 99,3
5462	 ----	27.05.2002	22:03:05	 71,7	 86,4
5463	 ----	27.05.2002	22:03:10	 73,0	 96,8
5464	 ----	27.05.2002	22:03:15	 76,8	 109,2
5465	 ----	27.05.2002	22:03:20	 72,4	 89,1
5466	 ----	27.05.2002	22:03:25	 73,3	 94,0
5467	 ----	27.05.2002	22:03:30	 76,8	 103,0
5468	 ----	27.05.2002	22:03:35	 71,9	 96,0
5469	 ----	27.05.2002	22:03:40	 72,6	 95,3
5470	 ----	27.05.2002	22:03:45	 72,9	 96,3
5471	 ----	27.05.2002	22:03:50	 73,3	 100,1
5472	 ----	27.05.2002	22:03:55	 76,3	 108,4
5473	 ----	27.05.2002	22:04:00	 72,3	 88,1
5474	 ----	27.05.2002	22:04:05	 73,4	 89,8
5475	 ----	27.05.2002	22:04:10	 71,7	 88,1
5476	 ----	27.05.2002	22:04:15	 71,7	 91,3
5477	 ----	27.05.2002	22:04:20	 73,2	 96,8
5478	 ----	27.05.2002	22:04:25	 75,8	 92,6
5479	 ----	27.05.2002	22:04:30	 76,4	 92,3
5480	 ----	27.05.2002	22:04:35	 77,0	 93,6
5481	 ----	27.05.2002	22:04:40	 77,1	 92,3
5482	 ----	27.05.2002	22:04:45	 78,2	 96,0
5483	 ----	27.05.2002	22:04:50	 79,9	 94,1
5484	 ----	27.05.2002	22:04:55	 79,5	 95,7
5485	 ----	27.05.2002	22:05:00	 80,2	 94,1
5486	 ----	27.05.2002	22:05:05	 77,9	 92,0
5487	 ----	27.05.2002	22:05:10	 77,6	 93,4
5488	 ----	27.05.2002	22:05:15	 77,8	 104,2
5489	 ----	27.05.2002	22:05:20	 76,9	 92,8
5490	 ----	27.05.2002	22:05:25	 76,5	 93,4
5491	 ----	27.05.2002	22:05:30	 76,3	 92,7
5492	 ----	27.05.2002	22:05:35	 75,6	 92,7
5493	 ----	27.05.2002	22:05:40	 75,0	 92,7
5494	 ----	27.05.2002	22:05:45	 76,6	 93,0
5495	 ----	27.05.2002	22:05:50	 75,9	 92,4
5496	 ----	27.05.2002	22:05:55	 75,8	 92,0
5497	 ----	27.05.2002	22:06:00	 75,9	 93,6
5498	 ----	27.05.2002	22:06:05	 75,5	 92,5
5499	 ----	27.05.2002	22:06:10	 76,8	 94,3
5500	 ----	27.05.2002	22:06:15	 79,5	 97,8
5501	 ----	27.05.2002	22:06:20	 84,8	 104,5
5502	 ----	27.05.2002	22:06:25	 87,3	 105,9
5503	 ----	27.05.2002	22:06:30	 85,7	 105,4
5504	 ----	27.05.2002	22:06:35	 85,5	 103,8
5505	 ----	27.05.2002	22:06:40	 85,8	 104,2
5506	 ----	27.05.2002	22:06:45	 91,1	 104,5
5507	 ----	27.05.2002	22:06:50	 86,2	 104,5
5508	 ----	27.05.2002	22:06:55	 84,5	 101,5
5509	 ----	27.05.2002	22:07:00	 82,5	 102,5
5510	 ----	27.05.2002	22:07:05	 83,5	 102,8
5511	 ----	27.05.2002	22:07:10	 84,0	 101,2
5512	 ----	27.05.2002	22:07:15	 81,6	 100,8
5513	 ----	27.05.2002	22:07:20	 83,5	 104,5
5514	 ----	27.05.2002	22:07:25	 81,3	 100,7
5515	 ----	27.05.2002	22:07:30	 81,3	 101,8
5516	 ----	27.05.2002	22:07:35	 81,8	 101,1
5517	 ----	27.05.2002	22:07:40	 80,9	 102,1
5518	 ----	27.05.2002	22:07:45	 81,0	 100,5
5519	 ----	27.05.2002	22:07:50	 81,6	 101,1
5520	 ----	27.05.2002	22:07:55	 80,7	 100,7
5521	 ----	27.05.2002	22:08:00	 81,4	 100,8
5522	 ----	27.05.2002	22:08:05	 81,6	 101,3
5523	 ----	27.05.2002	22:08:10	 81,5	 102,1
5524	 ----	27.05.2002	22:08:15	 81,5	 101,6
5525	 ----	27.05.2002	22:08:20	 81,0	 102,9
5526	 ----	27.05.2002	22:08:25	 81,5	 101,7
5527	 ----	27.05.2002	22:08:30	 83,0	 99,7
5528	 ----	27.05.2002	22:08:35	 87,1	 103,0
5529	 ----	27.05.2002	22:08:40	 87,8	 102,9
5530	 ----	27.05.2002	22:08:45	 85,7	 103,0
5531	 ----	27.05.2002	22:08:50	 85,8	 103,1
5532	 ----	27.05.2002	22:08:55	 85,8	 102,3
5533	 ----	27.05.2002	22:09:00	 87,4	 102,5
5534	 ----	27.05.2002	22:09:05	 88,5	 103,8
5535	 ----	27.05.2002	22:09:10	 86,8	 102,7
5536	 ----	27.05.2002	22:09:15	 86,1	 105,6
5537	 ----	27.05.2002	22:09:20	 86,5	 103,8
5538	 ----	27.05.2002	22:09:25	 88,1	 105,1
5539	 ----	27.05.2002	22:09:30	 85,0	 102,7
5540	 ----	27.05.2002	22:09:35	 84,9	 102,3
5541	 ----	27.05.2002	22:09:40	 86,2	 103,8
5542	 ----	27.05.2002	22:09:45	 85,6	 101,9
5543	 ----	27.05.2002	22:09:50	 85,8	 102,7
5544	 ----	27.05.2002	22:09:55	 85,0	 101,8
5545	 ----	27.05.2002	22:10:00	 85,3	 102,8
5546	 ----	27.05.2002	22:10:05	 85,1	 102,6
5547	 ----	27.05.2002	22:10:10	 85,7	 102,6
5548	 ----	27.05.2002	22:10:15	 85,7	 102,5
5549	 ----	27.05.2002	22:10:20	 84,0	 101,7
5550	 ----	27.05.2002	22:10:25	 86,1	 106,9
5551	 ----	27.05.2002	22:10:30	 86,4	 107,8
5552	 ----	27.05.2002	22:10:35	 86,4	 106,7
5553	 ----	27.05.2002	22:10:40	 85,8	 105,9
5554	 ----	27.05.2002	22:10:45	 86,5	 105,9
5555	 ----	27.05.2002	22:10:50	 86,1	 106,4
5556	 ----	27.05.2002	22:10:55	 85,9	 106,4
5557	 ----	27.05.2002	22:11:00	 86,0	 106,7
5558	 ----	27.05.2002	22:11:05	 86,3	 105,8
5559	 ----	27.05.2002	22:11:10	 86,1	 105,0
5560	 ----	27.05.2002	22:11:15	 80,3	 100,2
5561	 ----	27.05.2002	22:11:20	 74,3	 91,6
5562	 ----	27.05.2002	22:11:25	 74,8	 92,4
5563	 ----	27.05.2002	22:11:30	 75,4	 94,9
5564	 ----	27.05.2002	22:11:35	 75,5	 106,4
5565	 ----	27.05.2002	22:11:40	 73,7	 91,4
5566	 ----	27.05.2002	22:11:45	 73,5	 90,7
5567	 ----	27.05.2002	22:11:50	 73,4	 90,5
5568	 ----	27.05.2002	22:11:55	 74,1	 91,2
5569	 ----	27.05.2002	22:12:00	 74,0	 90,9
5570	 ----	27.05.2002	22:12:05	 73,9	 91,2
5571	 ----	27.05.2002	22:12:10	 73,8	 90,9
5572	 ----	27.05.2002	22:12:15	 74,0	 90,9
5573	 ----	27.05.2002	22:12:20	 74,0	 91,0
5574	 ----	27.05.2002	22:12:25	 73,6	 91,2
5575	 ----	27.05.2002	22:12:30	 74,7	 92,2
5576	 ----	27.05.2002	22:12:35	 74,1	 90,9
5577	 ----	27.05.2002	22:12:40	 74,4	 92,1
5578	 ----	27.05.2002	22:12:45	 74,2	 91,4
5579	 ----	27.05.2002	22:12:50	 73,5	 91,4
5580	 ----	27.05.2002	22:12:55	 73,6	 91,6
5581	 ----	27.05.2002	22:13:00	 74,0	 90,9
5582	 ----	27.05.2002	22:13:05	 74,1	 91,0
5583	 ----	27.05.2002	22:13:10	 74,0	 90,3
5584	 ----	27.05.2002	22:13:15	 78,4	 97,8
5585	 ----	27.05.2002	22:13:20	 82,1	 113,9
5586	 ----	27.05.2002	22:13:25	 81,6	 103,0
5587	 ----	27.05.2002	22:13:30	 82,9	 101,8
5588	 ----	27.05.2002	22:13:35	 82,3	 101,1
5589	 ----	27.05.2002	22:13:40	 81,0	 100,3
5590	 ----	27.05.2002	22:13:45	 81,9	 103,8
5591	 ----	27.05.2002	22:13:50	 82,4	 103,8
5592	 ----	27.05.2002	22:13:55	 82,2	 103,3
5593	 ----	27.05.2002	22:14:00	 82,1	 102,8
5594	 ----	27.05.2002	22:14:05	 81,6	 100,9
5595	 ----	27.05.2002	22:14:10	 81,9	 103,4
5596	 ----	27.05.2002	22:14:15	 80,8	 97,4
5597	 ----	27.05.2002	22:14:20	 77,9	 95,4
5598	 ----	27.05.2002	22:14:25	 74,5	 92,0
5599	 ----	27.05.2002	22:14:30	 74,6	 93,6
5600	 ----	27.05.2002	22:14:35	 74,5	 91,5
5601	 ----	27.05.2002	22:14:40	 74,9	 91,1
5602	 ----	27.05.2002	22:14:45	 77,4	 95,0
5603	 ----	27.05.2002	22:14:50	 82,4	 98,1
5604	 ----	27.05.2002	22:14:55	 87,4	 116,6
5605	 ----	27.05.2002	22:15:00	 81,4	 101,5
5606	 ----	27.05.2002	22:15:05	 80,8	 101,3
5607	 ----	27.05.2002	22:15:10	 75,3	 93,5
5608	 ----	27.05.2002	22:15:15	 78,0	 96,2
5609	 ----	27.05.2002	22:15:20	 89,2	 113,7
5610	 ----	27.05.2002	22:15:25	 86,8	 111,9
5611	 ----	27.05.2002	22:15:30	 81,7	 102,3
5612	 ----	27.05.2002	22:15:35	 84,9	 112,7
5613	 ----	27.05.2002	22:15:40	 84,8	 107,1
5614	 ----	27.05.2002	22:15:45	 74,9	 92,1
5615	 ----	27.05.2002	22:15:50	 75,3	 92,6
5616	 ----	27.05.2002	22:15:55	 84,6	 113,6
5617	 ----	27.05.2002	22:16:00	 86,9	 109,2
5618	 ----	27.05.2002	22:16:05	 88,4	 104,8
5619	 ----	27.05.2002	22:16:10	 78,0	 96,9
5620	 ----	27.05.2002	22:16:15	 79,4	 101,8
5621	 ----	27.05.2002	22:16:20	 78,3	 98,1
5622	 ----	27.05.2002	22:16:25	 76,4	 94,6
5623	 ----	27.05.2002	22:16:30	 75,1	 92,1
5624	 ----	27.05.2002	22:16:35	 75,1	 92,0
5625	 ----	27.05.2002	22:16:40	 80,3	 97,9
5626	 ----	27.05.2002	22:16:45	 89,5	 114,4
5627	 ----	27.05.2002	22:16:50	 87,4	 116,3
5628	 ----	27.05.2002	22:16:55	 81,2	 103,3
5629	 ----	27.05.2002	22:17:00	 74,7	 92,8
5630	 ----	27.05.2002	22:17:05	 74,9	 92,8
5631	 ----	27.05.2002	22:17:10	 83,7	 111,5
5632	 ----	27.05.2002	22:17:15	 86,5	 110,6
5633	 ----	27.05.2002	22:17:20	 86,3	 114,1
5634	 ----	27.05.2002	22:17:25	 78,7	 97,7
5635	 ----	27.05.2002	22:17:30	 76,4	 94,2
5636	 ----	27.05.2002	22:17:35	 75,1	 92,4
5637	 ----	27.05.2002	22:17:40	 80,6	 96,0
5638	 ----	27.05.2002	22:17:45	 83,8	 110,1
5639	 ----	27.05.2002	22:17:50	 77,0	 93,8
5640	 ----	27.05.2002	22:17:55	 74,8	 91,3
5641	 ----	27.05.2002	22:18:00	 74,9	 91,5
5642	 ----	27.05.2002	22:18:05	 75,0	 91,0
5643	 ----	27.05.2002	22:18:10	 75,3	 91,5
5644	 ----	27.05.2002	22:18:15	 75,6	 92,4
5645	 ----	27.05.2002	22:18:20	 81,6	 98,0
5646	 ----	27.05.2002	22:18:25	 83,7	 111,6
5647	 ----	27.05.2002	22:18:30	 76,9	 94,7
5648	 ----	27.05.2002	22:18:35	 75,0	 92,5
5649	 ----	27.05.2002	22:18:40	 75,0	 91,7
5650	 ----	27.05.2002	22:18:45	 74,4	 91,5
5651	 ----	27.05.2002	22:18:50	 73,2	 97,7
5652	 ----	27.05.2002	22:18:55	 69,0	 89,1
5653	 ----	27.05.2002	22:19:00	 70,2	 95,1
5654	 ----	27.05.2002	22:19:05	 68,0	 92,2
5655	 ----	27.05.2002	22:19:10	 69,2	 94,8
5656	 ----	27.05.2002	22:19:15	 66,0	 83,1
5657	 ----	27.05.2002	22:19:20	 65,2	 ---,-
5658	 ----	27.05.2002	22:19:25	 65,9	 87,9
5659	 ----	27.05.2002	22:19:30	 66,3	 83,1
5660	 ----	27.05.2002	22:19:35	 66,0	 84,8
5661	 ----	27.05.2002	22:19:40	 66,1	 ---,-
5662	 ----	27.05.2002	22:19:45	 70,8	 89,6
5663	 ----	27.05.2002	22:19:50	 71,6	 93,0
5664	 ----	27.05.2002	22:19:55	 72,0	 89,8
5665	 ----	27.05.2002	22:20:00	 72,7	 88,4
5666	 ----	27.05.2002	22:20:05	 71,3	 91,0
5667	 ----	27.05.2002	22:20:10	 70,7	 88,2
5668	 ----	27.05.2002	22:20:15	 72,2	 90,2
5669	 ----	27.05.2002	22:20:20	 71,9	 89,1
5670	 ----	27.05.2002	22:20:25	 72,3	 88,4
5671	 ----	27.05.2002	22:20:30	 72,8	 88,9
5672	 ----	27.05.2002	22:20:35	 73,8	 89,4
5673	 ----	27.05.2002	22:20:40	 71,7	 92,7
5674	 ----	27.05.2002	22:20:45	 69,9	 86,2
5675	 ----	27.05.2002	22:20:50	 78,7	 109,8
5676	 ----	27.05.2002	22:20:55	 73,4	 101,5
5677	 ----	27.05.2002	22:21:00	 72,6	 87,7
5678	 ----	27.05.2002	22:21:05	 69,3	 85,5
5679	 ----	27.05.2002	22:21:10	 69,9	 87,1
5680	 ----	27.05.2002	22:21:15	 72,4	 91,7
5681	 ----	27.05.2002	22:21:20	 72,5	 103,1
5682	 ----	27.05.2002	22:21:25	 74,0	 96,2
5683	 ----	27.05.2002	22:21:30	 76,9	 104,2
5684	 ----	27.05.2002	22:21:35	 72,2	 86,5
5685	 ----	27.05.2002	22:21:40	 73,9	 103,1
5686	 ----	27.05.2002	22:21:45	 73,9	 93,5
5687	 ----	27.05.2002	22:21:50	 75,5	 103,5
5688	 ----	27.05.2002	22:21:55	 75,4	 97,6
5689	 ----	27.05.2002	22:22:00	 74,6	 96,2
5690	 ----	27.05.2002	22:22:05	 75,0	 93,4
5691	 ----	27.05.2002	22:22:10	 75,5	 89,4
5692	 ----	27.05.2002	22:22:15	 76,4	 107,2
5693	 ----	27.05.2002	22:22:20	 75,9	 106,8
5694	 ----	27.05.2002	22:22:25	 75,4	 96,5
5695	 ----	27.05.2002	22:22:30	 78,6	 107,0
5696	 ----	27.05.2002	22:22:35	 67,7	 86,8
5697	 ----	27.05.2002	22:22:40	 66,9	 91,5
5698	 ----	27.05.2002	22:22:45	 71,6	 89,4
5699	 ----	27.05.2002	22:22:50	 71,7	 89,8
5700	 ----	27.05.2002	22:22:55	 72,6	 101,4
5701	 ----	27.05.2002	22:23:00	 72,9	 94,8
5702	 ----	27.05.2002	22:23:05	 73,0	 101,1
5703	 ----	27.05.2002	22:23:10	 72,2	 87,6
5704	 ----	27.05.2002	22:23:15	 72,0	 93,3
5705	 ----	27.05.2002	22:23:20	 71,6	 90,2
5706	 ----	27.05.2002	22:23:25	 71,9	 89,1
5707	 ----	27.05.2002	22:23:30	 71,8	 90,7
5708	 ----	27.05.2002	22:23:35	 72,2	 95,2
5709	 ----	27.05.2002	22:23:40	 72,4	 87,0
5710	 ----	27.05.2002	22:23:45	 72,1	 87,0
5711	 ----	27.05.2002	22:23:50	 72,2	 87,3
5712	 ----	27.05.2002	22:23:55	 73,4	 98,0
5713	 ----	27.05.2002	22:24:00	 75,0	 104,8
5714	 ----	27.05.2002	22:24:05	 73,3	 95,9
5715	 ----	27.05.2002	22:24:10	 74,3	 97,9
5716	 ----	27.05.2002	22:24:15	 77,3	 110,0
5717	 ----	27.05.2002	22:24:20	 77,3	 106,2
5718	 ----	27.05.2002	22:24:25	 79,7	 108,6
5719	 ----	27.05.2002	22:24:30	 74,5	 94,3
5720	 ----	27.05.2002	22:24:35	 73,7	 93,0
5721	 ----	27.05.2002	22:24:40	 73,2	 91,6
5722	 ----	27.05.2002	22:24:45	 72,4	 93,2
5723	 ----	27.05.2002	22:24:50	 74,0	 97,7
5724	 ----	27.05.2002	22:24:55	 75,0	 101,6
5725	 ----	27.05.2002	22:25:00	 75,6	 101,5
5726	 ----	27.05.2002	22:25:05	 75,4	 101,6
5727	 ----	27.05.2002	22:25:10	 72,0	 103,8
5728	 ----	27.05.2002	22:25:15	 71,3	 99,0
5729	 ----	27.05.2002	22:25:20	 72,2	 101,7
5730	 ----	27.05.2002	22:25:25	 76,1	 108,6
5731	 ----	27.05.2002	22:25:30	 72,7	 88,4
5732	 ----	27.05.2002	22:25:35	 74,4	 98,7
5733	 ----	27.05.2002	22:25:40	 72,6	 87,3
5734	 ----	27.05.2002	22:25:45	 72,9	 93,0
5735	 ----	27.05.2002	22:25:50	 73,1	 95,0
5736	 ----	27.05.2002	22:25:55	 72,4	 94,6
