c:\b&k_app\vp7790\248.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19176

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14158	 ----	12.04.2002	03:33:45	 ---,-	 ---,-
14159	 ----	12.04.2002	03:33:50	 ---,-	 ---,-
14160	 ----	12.04.2002	03:33:55	 ---,-	 ---,-
14161	 ----	12.04.2002	03:34:00	 ---,-	 ---,-
14162	 ----	12.04.2002	03:34:05	 ---,-	 ---,-
14163	 ----	12.04.2002	03:34:10	 ---,-	 ---,-
14164	 ----	12.04.2002	03:34:15	 ---,-	 ---,-
14165	 ----	12.04.2002	03:34:20	 ---,-	 ---,-
14166	 ----	12.04.2002	03:34:25	 ---,-	 ---,-
14167	 ----	12.04.2002	03:34:30	 ---,-	 ---,-
14168	 ----	12.04.2002	03:34:35	 ---,-	 ---,-
14169	 ----	12.04.2002	03:34:40	 ---,-	 ---,-
14170	 ----	12.04.2002	03:34:45	 ---,-	 ---,-
14171	 ----	12.04.2002	03:34:50	 ---,-	 ---,-
14172	 ----	12.04.2002	03:34:55	 ---,-	 ---,-
14173	 ----	12.04.2002	03:35:00	 ---,-	 ---,-
14174	 ----	12.04.2002	03:35:05	 ---,-	 ---,-
14175	 ----	12.04.2002	03:35:10	 55,2	 ---,-
14176	 ----	12.04.2002	03:35:15	 55,2	 ---,-
14177	 ----	12.04.2002	03:35:20	 55,2	 ---,-
14178	 ----	12.04.2002	03:35:25	 55,2	 ---,-
14179	 ----	12.04.2002	03:35:30	 55,2	 ---,-
14180	 ----	12.04.2002	03:35:35	 55,2	 ---,-
14181	 ----	12.04.2002	03:35:40	 55,1	 ---,-
14182	 ----	12.04.2002	03:35:45	 55,3	 ---,-
14183	 ----	12.04.2002	03:35:50	 55,1	 ---,-
14184	 ----	12.04.2002	03:35:55	 55,2	 ---,-
14185	 ----	12.04.2002	03:36:00	 55,2	 ---,-
14186	 ----	12.04.2002	03:36:05	 55,1	 ---,-
14187	 ----	12.04.2002	03:36:10	 55,2	 ---,-
14188	 ----	12.04.2002	03:36:15	 55,1	 ---,-
14189	 ----	12.04.2002	03:36:20	 55,2	 ---,-
14190	 ----	12.04.2002	03:36:25	 55,2	 ---,-
14191	 ----	12.04.2002	03:36:30	 55,1	 ---,-
14192	 ----	12.04.2002	03:36:35	 55,2	 ---,-
14193	 ----	12.04.2002	03:36:40	 55,2	 ---,-
14194	 ----	12.04.2002	03:36:45	 55,2	 ---,-
14195	 ----	12.04.2002	03:36:50	 55,1	 ---,-
14196	 ----	12.04.2002	03:36:55	 55,2	 ---,-
14197	 ----	12.04.2002	03:37:00	 55,2	 ---,-
14198	 ----	12.04.2002	03:37:05	 55,2	 ---,-
14199	 ----	12.04.2002	03:37:10	 55,1	 ---,-
14200	 ----	12.04.2002	03:37:15	 55,2	 ---,-
14201	 ----	12.04.2002	03:37:20	 55,2	 ---,-
14202	 ----	12.04.2002	03:37:25	 55,2	 ---,-
14203	 ----	12.04.2002	03:37:30	 55,1	 ---,-
14204	 ----	12.04.2002	03:37:35	 55,1	 ---,-
14205	 ----	12.04.2002	03:37:40	 55,2	 ---,-
14206	 ----	12.04.2002	03:37:45	 55,2	 ---,-
14207	 ----	12.04.2002	03:37:50	 55,2	 ---,-
14208	 ----	12.04.2002	03:37:55	 55,2	 ---,-
14209	 ----	12.04.2002	03:38:00	 55,2	 ---,-
14210	 ----	12.04.2002	03:38:05	 55,2	 ---,-
14211	 ----	12.04.2002	03:38:10	 55,2	 ---,-
14212	 ----	12.04.2002	03:38:15	 55,2	 ---,-
14213	 ----	12.04.2002	03:38:20	 55,1	 ---,-
14214	 ----	12.04.2002	03:38:25	 55,1	 ---,-
14215	 ----	12.04.2002	03:38:30	 55,1	 ---,-
14216	 ----	12.04.2002	03:38:35	 55,1	 ---,-
14217	 ----	12.04.2002	03:38:40	 55,1	 ---,-
14218	 ----	12.04.2002	03:38:45	 55,2	 ---,-
14219	 ----	12.04.2002	03:38:50	 55,2	 ---,-
14220	 ----	12.04.2002	03:38:55	 55,1	 ---,-
14221	 ----	12.04.2002	03:39:00	 55,1	 ---,-
14222	 ----	12.04.2002	03:39:05	 55,2	 ---,-
14223	 ----	12.04.2002	03:39:10	 55,2	 ---,-
14224	 ----	12.04.2002	03:39:15	 55,1	 ---,-
14225	 ----	12.04.2002	03:39:20	 55,1	 ---,-
14226	 ----	12.04.2002	03:39:25	 55,2	 ---,-
14227	 ----	12.04.2002	03:39:30	 55,1	 ---,-
14228	 ----	12.04.2002	03:39:35	 55,1	 ---,-
14229	 ----	12.04.2002	03:39:40	 55,2	 ---,-
14230	 ----	12.04.2002	03:39:45	 55,1	 ---,-
14231	 ----	12.04.2002	03:39:50	 55,2	 ---,-
14232	 ----	12.04.2002	03:39:55	 55,1	 ---,-
14233	 ----	12.04.2002	03:40:00	 55,2	 ---,-
14234	 ----	12.04.2002	03:40:05	 55,1	 ---,-
14235	 ----	12.04.2002	03:40:10	 55,2	 ---,-
14236	 ----	12.04.2002	03:40:15	 55,2	 ---,-
14237	 ----	12.04.2002	03:40:20	 55,2	 ---,-
14238	 ----	12.04.2002	03:40:25	 55,2	 ---,-
14239	 ----	12.04.2002	03:40:30	 55,2	 ---,-
14240	 ----	12.04.2002	03:40:35	 55,3	 ---,-
14241	 ----	12.04.2002	03:40:40	 55,2	 ---,-
14242	 ----	12.04.2002	03:40:45	 55,2	 ---,-
14243	 ----	12.04.2002	03:40:50	 55,1	 ---,-
14244	 ----	12.04.2002	03:40:55	 55,2	 ---,-
14245	 ----	12.04.2002	03:41:00	 55,2	 ---,-
14246	 ----	12.04.2002	03:41:05	 55,1	 ---,-
14247	 ----	12.04.2002	03:41:10	 55,1	 ---,-
14248	 ----	12.04.2002	03:41:15	 55,2	 ---,-
14249	 ----	12.04.2002	03:41:20	 55,2	 ---,-
14250	 ----	12.04.2002	03:41:25	 55,2	 ---,-
14251	 ----	12.04.2002	03:41:30	 55,1	 ---,-
14252	 ----	12.04.2002	03:41:35	 55,1	 ---,-
14253	 ----	12.04.2002	03:41:40	 55,2	 ---,-
14254	 ----	12.04.2002	03:41:45	 55,2	 ---,-
14255	 ----	12.04.2002	03:41:50	 55,3	 ---,-
14256	 ----	12.04.2002	03:41:55	 55,2	 ---,-
14257	 ----	12.04.2002	03:42:00	 55,1	 ---,-
14258	 ----	12.04.2002	03:42:05	 55,2	 ---,-
14259	 ----	12.04.2002	03:42:10	 55,2	 ---,-
14260	 ----	12.04.2002	03:42:15	 55,2	 ---,-
14261	 ----	12.04.2002	03:42:20	 55,2	 ---,-
14262	 ----	12.04.2002	03:42:25	 55,1	 ---,-
14263	 ----	12.04.2002	03:42:30	 55,2	 ---,-
14264	 ----	12.04.2002	03:42:35	 55,2	 ---,-
14265	 ----	12.04.2002	03:42:40	 55,2	 ---,-
14266	 ----	12.04.2002	03:42:45	 55,2	 ---,-
14267	 ----	12.04.2002	03:42:50	 55,2	 ---,-
14268	 ----	12.04.2002	03:42:55	 55,2	 ---,-
14269	 ----	12.04.2002	03:43:00	 55,2	 ---,-
14270	 ----	12.04.2002	03:43:05	 55,2	 ---,-
14271	 ----	12.04.2002	03:43:10	 55,2	 ---,-
14272	 ----	12.04.2002	03:43:15	 55,2	 ---,-
14273	 ----	12.04.2002	03:43:20	 55,2	 ---,-
14274	 ----	12.04.2002	03:43:25	 55,1	 ---,-
14275	 ----	12.04.2002	03:43:30	 55,2	 ---,-
14276	 ----	12.04.2002	03:43:35	 55,2	 ---,-
14277	 ----	12.04.2002	03:43:40	 55,2	 ---,-
14278	 ----	12.04.2002	03:43:45	 55,2	 ---,-
14279	 ----	12.04.2002	03:43:50	 55,1	 ---,-
14280	 ----	12.04.2002	03:43:55	 55,2	 ---,-
14281	 ----	12.04.2002	03:44:00	 55,1	 ---,-
14282	 ----	12.04.2002	03:44:05	 55,2	 ---,-
14283	 ----	12.04.2002	03:44:10	 55,2	 ---,-
14284	 ----	12.04.2002	03:44:15	 55,2	 ---,-
14285	 ----	12.04.2002	03:44:20	 55,2	 ---,-
14286	 ----	12.04.2002	03:44:25	 55,3	 ---,-
14287	 ----	12.04.2002	03:44:30	 55,2	 ---,-
14288	 ----	12.04.2002	03:44:35	 55,2	 ---,-
14289	 ----	12.04.2002	03:44:40	 55,2	 ---,-
14290	 ----	12.04.2002	03:44:45	 55,2	 ---,-
14291	 ----	12.04.2002	03:44:50	 55,1	 ---,-
14292	 ----	12.04.2002	03:44:55	 55,2	 ---,-
14293	 ----	12.04.2002	03:45:00	 55,1	 ---,-
14294	 ----	12.04.2002	03:45:05	 55,1	 ---,-
14295	 ----	12.04.2002	03:45:10	 55,2	 ---,-
14296	 ----	12.04.2002	03:45:15	 55,2	 ---,-
14297	 ----	12.04.2002	03:45:20	 55,3	 ---,-
14298	 ----	12.04.2002	03:45:25	 55,1	 ---,-
14299	 ----	12.04.2002	03:45:30	 55,2	 ---,-
14300	 ----	12.04.2002	03:45:35	 55,2	 ---,-
14301	 ----	12.04.2002	03:45:40	 55,2	 ---,-
14302	 ----	12.04.2002	03:45:45	 55,1	 ---,-
14303	 ----	12.04.2002	03:45:50	 55,2	 ---,-
14304	 ----	12.04.2002	03:45:55	 55,2	 ---,-
14305	 ----	12.04.2002	03:46:00	 55,2	 ---,-
14306	 ----	12.04.2002	03:46:05	 55,2	 ---,-
14307	 ----	12.04.2002	03:46:10	 55,2	 ---,-
14308	 ----	12.04.2002	03:46:15	 55,2	 ---,-
14309	 ----	12.04.2002	03:46:20	 55,2	 ---,-
14310	 ----	12.04.2002	03:46:25	 55,2	 ---,-
14311	 ----	12.04.2002	03:46:30	 55,2	 ---,-
14312	 ----	12.04.2002	03:46:35	 55,2	 ---,-
14313	 ----	12.04.2002	03:46:40	 55,2	 ---,-
14314	 ----	12.04.2002	03:46:45	 55,2	 ---,-
14315	 ----	12.04.2002	03:46:50	 55,2	 ---,-
14316	 ----	12.04.2002	03:46:55	 55,2	 ---,-
14317	 ----	12.04.2002	03:47:00	 55,2	 ---,-
14318	 ----	12.04.2002	03:47:05	 55,2	 ---,-
14319	 ----	12.04.2002	03:47:10	 55,2	 ---,-
14320	 ----	12.04.2002	03:47:15	 55,2	 ---,-
14321	 ----	12.04.2002	03:47:20	 55,2	 ---,-
14322	 ----	12.04.2002	03:47:25	 55,2	 ---,-
14323	 ----	12.04.2002	03:47:30	 55,2	 ---,-
14324	 ----	12.04.2002	03:47:35	 55,2	 ---,-
14325	 ----	12.04.2002	03:47:40	 55,2	 ---,-
14326	 ----	12.04.2002	03:47:45	 55,1	 ---,-
14327	 ----	12.04.2002	03:47:50	 55,2	 ---,-
14328	 ----	12.04.2002	03:47:55	 55,3	 ---,-
14329	 ----	12.04.2002	03:48:00	 55,2	 ---,-
14330	 ----	12.04.2002	03:48:05	 55,2	 ---,-
14331	 ----	12.04.2002	03:48:10	 55,2	 ---,-
14332	 ----	12.04.2002	03:48:15	 55,2	 ---,-
14333	 ----	12.04.2002	03:48:20	 55,2	 ---,-
14334	 ----	12.04.2002	03:48:25	 55,2	 ---,-
14335	 ----	12.04.2002	03:48:30	 55,2	 ---,-
14336	 ----	12.04.2002	03:48:35	 55,1	 ---,-
14337	 ----	12.04.2002	03:48:40	 55,2	 ---,-
14338	 ----	12.04.2002	03:48:45	 55,2	 ---,-
14339	 ----	12.04.2002	03:48:50	 55,2	 ---,-
14340	 ----	12.04.2002	03:48:55	 55,2	 ---,-
14341	 ----	12.04.2002	03:49:00	 55,2	 ---,-
14342	 ----	12.04.2002	03:49:05	 55,2	 ---,-
14343	 ----	12.04.2002	03:49:10	 55,3	 ---,-
14344	 ----	12.04.2002	03:49:15	 55,2	 ---,-
14345	 ----	12.04.2002	03:49:20	 55,2	 ---,-
14346	 ----	12.04.2002	03:49:25	 55,2	 ---,-
14347	 ----	12.04.2002	03:49:30	 55,2	 ---,-
14348	 ----	12.04.2002	03:49:35	 55,2	 ---,-
14349	 ----	12.04.2002	03:49:40	 55,2	 ---,-
14350	 ----	12.04.2002	03:49:45	 55,3	 ---,-
14351	 ----	12.04.2002	03:49:50	 55,2	 ---,-
14352	 ----	12.04.2002	03:49:55	 55,2	 ---,-
14353	 ----	12.04.2002	03:50:00	 55,2	 ---,-
14354	 ----	12.04.2002	03:50:05	 55,2	 ---,-
14355	 ----	12.04.2002	03:50:10	 55,3	 ---,-
14356	 ----	12.04.2002	03:50:15	 55,2	 ---,-
14357	 ----	12.04.2002	03:50:20	 55,2	 ---,-
14358	 ----	12.04.2002	03:50:25	 55,2	 ---,-
14359	 ----	12.04.2002	03:50:30	 55,2	 ---,-
14360	 ----	12.04.2002	03:50:35	 55,2	 ---,-
14361	 ----	12.04.2002	03:50:40	 55,2	 ---,-
14362	 ----	12.04.2002	03:50:45	 55,2	 ---,-
14363	 ----	12.04.2002	03:50:50	 55,2	 ---,-
14364	 ----	12.04.2002	03:50:55	 55,3	 ---,-
14365	 ----	12.04.2002	03:51:00	 55,2	 ---,-
14366	 ----	12.04.2002	03:51:05	 55,2	 ---,-
14367	 ----	12.04.2002	03:51:10	 55,2	 ---,-
14368	 ----	12.04.2002	03:51:15	 55,3	 ---,-
14369	 ----	12.04.2002	03:51:20	 55,2	 ---,-
14370	 ----	12.04.2002	03:51:25	 55,2	 ---,-
14371	 ----	12.04.2002	03:51:30	 55,2	 ---,-
14372	 ----	12.04.2002	03:51:35	 55,2	 ---,-
14373	 ----	12.04.2002	03:51:40	 55,2	 ---,-
14374	 ----	12.04.2002	03:51:45	 55,2	 ---,-
14375	 ----	12.04.2002	03:51:50	 55,2	 ---,-
14376	 ----	12.04.2002	03:51:55	 55,2	 ---,-
14377	 ----	12.04.2002	03:52:00	 55,2	 ---,-
14378	 ----	12.04.2002	03:52:05	 55,2	 ---,-
14379	 ----	12.04.2002	03:52:10	 55,3	 ---,-
14380	 ----	12.04.2002	03:52:15	 55,2	 ---,-
14381	 ----	12.04.2002	03:52:20	 55,2	 ---,-
14382	 ----	12.04.2002	03:52:25	 55,3	 ---,-
14383	 ----	12.04.2002	03:52:30	 55,2	 ---,-
14384	 ----	12.04.2002	03:52:35	 55,3	 ---,-
14385	 ----	12.04.2002	03:52:40	 55,3	 ---,-
14386	 ----	12.04.2002	03:52:45	 55,2	 ---,-
14387	 ----	12.04.2002	03:52:50	 55,2	 ---,-
14388	 ----	12.04.2002	03:52:55	 55,1	 ---,-
14389	 ----	12.04.2002	03:53:00	 55,3	 ---,-
14390	 ----	12.04.2002	03:53:05	 55,3	 ---,-
14391	 ----	12.04.2002	03:53:10	 55,4	 ---,-
14392	 ----	12.04.2002	03:53:15	 55,3	 ---,-
14393	 ----	12.04.2002	03:53:20	 55,3	 ---,-
14394	 ----	12.04.2002	03:53:25	 55,3	 ---,-
14395	 ----	12.04.2002	03:53:30	 55,3	 ---,-
14396	 ----	12.04.2002	03:53:35	 55,3	 ---,-
14397	 ----	12.04.2002	03:53:40	 55,3	 ---,-
14398	 ----	12.04.2002	03:53:45	 55,3	 ---,-
14399	 ----	12.04.2002	03:53:50	 55,3	 ---,-
14400	 ----	12.04.2002	03:53:55	 55,2	 ---,-
14401	 ----	12.04.2002	03:54:00	 55,2	 ---,-
14402	 ----	12.04.2002	03:54:05	 55,3	 ---,-
14403	 ----	12.04.2002	03:54:10	 55,3	 ---,-
14404	 ----	12.04.2002	03:54:15	 55,3	 ---,-
14405	 ----	12.04.2002	03:54:20	 55,3	 ---,-
14406	 ----	12.04.2002	03:54:25	 55,3	 ---,-
14407	 ----	12.04.2002	03:54:30	 55,3	 ---,-
14408	 ----	12.04.2002	03:54:35	 55,4	 ---,-
14409	 ----	12.04.2002	03:54:40	 55,2	 ---,-
14410	 ----	12.04.2002	03:54:45	 55,3	 ---,-
14411	 ----	12.04.2002	03:54:50	 55,3	 ---,-
14412	 ----	12.04.2002	03:54:55	 55,4	 ---,-
14413	 ----	12.04.2002	03:55:00	 55,3	 ---,-
14414	 ----	12.04.2002	03:55:05	 55,3	 ---,-
14415	 ----	12.04.2002	03:55:10	 55,4	 ---,-
14416	 ----	12.04.2002	03:55:15	 55,3	 ---,-
14417	 ----	12.04.2002	03:55:20	 55,3	 ---,-
14418	 ----	12.04.2002	03:55:25	 55,3	 ---,-
14419	 ----	12.04.2002	03:55:30	 55,3	 ---,-
14420	 ----	12.04.2002	03:55:35	 55,3	 ---,-
14421	 ----	12.04.2002	03:55:40	 55,3	 ---,-
14422	 ----	12.04.2002	03:55:45	 55,3	 ---,-
14423	 ----	12.04.2002	03:55:50	 55,3	 ---,-
14424	 ----	12.04.2002	03:55:55	 55,3	 ---,-
14425	 ----	12.04.2002	03:56:00	 55,4	 ---,-
14426	 ----	12.04.2002	03:56:05	 55,3	 ---,-
14427	 ----	12.04.2002	03:56:10	 55,4	 ---,-
14428	 ----	12.04.2002	03:56:15	 55,4	 ---,-
14429	 ----	12.04.2002	03:56:20	 55,3	 ---,-
14430	 ----	12.04.2002	03:56:25	 55,3	 ---,-
14431	 ----	12.04.2002	03:56:30	 55,4	 ---,-
14432	 ----	12.04.2002	03:56:35	 55,3	 ---,-
14433	 ----	12.04.2002	03:56:40	 55,3	 ---,-
14434	 ----	12.04.2002	03:56:45	 55,3	 ---,-
14435	 ----	12.04.2002	03:56:50	 55,3	 ---,-
14436	 ----	12.04.2002	03:56:55	 55,4	 ---,-
14437	 ----	12.04.2002	03:57:00	 55,3	 ---,-
14438	 ----	12.04.2002	03:57:05	 55,3	 ---,-
14439	 ----	12.04.2002	03:57:10	 55,4	 ---,-
14440	 ----	12.04.2002	03:57:15	 55,4	 ---,-
14441	 ----	12.04.2002	03:57:20	 55,4	 ---,-
14442	 ----	12.04.2002	03:57:25	 55,3	 ---,-
14443	 ----	12.04.2002	03:57:30	 55,3	 ---,-
14444	 ----	12.04.2002	03:57:35	 55,3	 ---,-
14445	 ----	12.04.2002	03:57:40	 55,4	 ---,-
14446	 ----	12.04.2002	03:57:45	 55,4	 ---,-
14447	 ----	12.04.2002	03:57:50	 55,4	 ---,-
14448	 ----	12.04.2002	03:57:55	 55,4	 ---,-
14449	 ----	12.04.2002	03:58:00	 55,4	 ---,-
14450	 ----	12.04.2002	03:58:05	 55,4	 ---,-
14451	 ----	12.04.2002	03:58:10	 55,4	 ---,-
14452	 ----	12.04.2002	03:58:15	 55,4	 ---,-
14453	 ----	12.04.2002	03:58:20	 55,4	 ---,-
14454	 ----	12.04.2002	03:58:25	 55,4	 ---,-
14455	 ----	12.04.2002	03:58:30	 55,4	 ---,-
14456	 ----	12.04.2002	03:58:35	 55,3	 ---,-
14457	 ----	12.04.2002	03:58:40	 55,3	 ---,-
14458	 ----	12.04.2002	03:58:45	 55,4	 ---,-
14459	 ----	12.04.2002	03:58:50	 55,4	 ---,-
14460	 ----	12.04.2002	03:58:55	 55,4	 ---,-
14461	 ----	12.04.2002	03:59:00	 55,3	 ---,-
14462	 ----	12.04.2002	03:59:05	 55,4	 ---,-
14463	 ----	12.04.2002	03:59:10	 55,4	 ---,-
14464	 ----	12.04.2002	03:59:15	 55,4	 ---,-
14465	 ----	12.04.2002	03:59:20	 55,4	 ---,-
14466	 ----	12.04.2002	03:59:25	 55,4	 ---,-
14467	 ----	12.04.2002	03:59:30	 55,4	 ---,-
14468	 ----	12.04.2002	03:59:35	 55,3	 ---,-
14469	 ----	12.04.2002	03:59:40	 55,4	 ---,-
14470	 ----	12.04.2002	03:59:45	 55,4	 ---,-
14471	 ----	12.04.2002	03:59:50	 55,4	 ---,-
14472	 ----	12.04.2002	03:59:55	 55,4	 ---,-
14473	 ----	12.04.2002	04:00:00	 55,3	 ---,-
14474	 ----	12.04.2002	04:00:05	 55,3	 ---,-
14475	 ----	12.04.2002	04:00:10	 55,4	 ---,-
14476	 ----	12.04.2002	04:00:15	 55,3	 ---,-
14477	 ----	12.04.2002	04:00:20	 55,4	 ---,-
14478	 ----	12.04.2002	04:00:25	 55,3	 ---,-
14479	 ----	12.04.2002	04:00:30	 55,4	 ---,-
14480	 ----	12.04.2002	04:00:35	 55,5	 ---,-
14481	 ----	12.04.2002	04:00:40	 55,4	 ---,-
14482	 ----	12.04.2002	04:00:45	 55,4	 ---,-
14483	 ----	12.04.2002	04:00:50	 55,4	 ---,-
14484	 ----	12.04.2002	04:00:55	 55,4	 ---,-
14485	 ----	12.04.2002	04:01:00	 55,4	 ---,-
14486	 ----	12.04.2002	04:01:05	 55,4	 ---,-
14487	 ----	12.04.2002	04:01:10	 55,4	 ---,-
14488	 ----	12.04.2002	04:01:15	 55,4	 ---,-
14489	 ----	12.04.2002	04:01:20	 55,4	 ---,-
14490	 ----	12.04.2002	04:01:25	 55,4	 ---,-
14491	 ----	12.04.2002	04:01:30	 55,4	 ---,-
14492	 ----	12.04.2002	04:01:35	 55,3	 ---,-
14493	 ----	12.04.2002	04:01:40	 55,4	 ---,-
14494	 ----	12.04.2002	04:01:45	 55,3	 ---,-
14495	 ----	12.04.2002	04:01:50	 55,3	 ---,-
14496	 ----	12.04.2002	04:01:55	 55,4	 ---,-
14497	 ----	12.04.2002	04:02:00	 55,4	 ---,-
14498	 ----	12.04.2002	04:02:05	 55,4	 ---,-
14499	 ----	12.04.2002	04:02:10	 55,4	 ---,-
14500	 ----	12.04.2002	04:02:15	 55,4	 ---,-
14501	 ----	12.04.2002	04:02:20	 55,4	 ---,-
14502	 ----	12.04.2002	04:02:25	 55,4	 ---,-
14503	 ----	12.04.2002	04:02:30	 55,3	 ---,-
14504	 ----	12.04.2002	04:02:35	 55,4	 ---,-
14505	 ----	12.04.2002	04:02:40	 55,4	 ---,-
14506	 ----	12.04.2002	04:02:45	 55,4	 ---,-
14507	 ----	12.04.2002	04:02:50	 55,4	 ---,-
14508	 ----	12.04.2002	04:02:55	 55,3	 ---,-
14509	 ----	12.04.2002	04:03:00	 55,3	 ---,-
14510	 ----	12.04.2002	04:03:05	 55,4	 ---,-
14511	 ----	12.04.2002	04:03:10	 55,4	 ---,-
14512	 ----	12.04.2002	04:03:15	 55,4	 ---,-
14513	 ----	12.04.2002	04:03:20	 55,4	 ---,-
14514	 ----	12.04.2002	04:03:25	 55,4	 ---,-
14515	 ----	12.04.2002	04:03:30	 55,4	 ---,-
14516	 ----	12.04.2002	04:03:35	 55,4	 ---,-
14517	 ----	12.04.2002	04:03:40	 55,4	 ---,-
14518	 ----	12.04.2002	04:03:45	 55,4	 ---,-
14519	 ----	12.04.2002	04:03:50	 55,4	 ---,-
14520	 ----	12.04.2002	04:03:55	 55,4	 ---,-
14521	 ----	12.04.2002	04:04:00	 55,4	 ---,-
14522	 ----	12.04.2002	04:04:05	 55,4	 ---,-
14523	 ----	12.04.2002	04:04:10	 55,4	 ---,-
14524	 ----	12.04.2002	04:04:15	 55,4	 ---,-
14525	 ----	12.04.2002	04:04:20	 55,4	 ---,-
14526	 ----	12.04.2002	04:04:25	 55,4	 ---,-
14527	 ----	12.04.2002	04:04:30	 55,4	 ---,-
14528	 ----	12.04.2002	04:04:35	 55,4	 ---,-
14529	 ----	12.04.2002	04:04:40	 55,4	 ---,-
14530	 ----	12.04.2002	04:04:45	 55,4	 ---,-
14531	 ----	12.04.2002	04:04:50	 55,4	 ---,-
14532	 ----	12.04.2002	04:04:55	 55,4	 ---,-
14533	 ----	12.04.2002	04:05:00	 55,4	 ---,-
14534	 ----	12.04.2002	04:05:05	 55,4	 ---,-
14535	 ----	12.04.2002	04:05:10	 55,4	 ---,-
14536	 ----	12.04.2002	04:05:15	 55,4	 ---,-
14537	 ----	12.04.2002	04:05:20	 55,4	 ---,-
14538	 ----	12.04.2002	04:05:25	 55,5	 ---,-
14539	 ----	12.04.2002	04:05:30	 55,4	 ---,-
14540	 ----	12.04.2002	04:05:35	 55,4	 ---,-
14541	 ----	12.04.2002	04:05:40	 55,4	 ---,-
14542	 ----	12.04.2002	04:05:45	 55,4	 ---,-
14543	 ----	12.04.2002	04:05:50	 55,4	 ---,-
14544	 ----	12.04.2002	04:05:55	 55,4	 ---,-
14545	 ----	12.04.2002	04:06:00	 55,4	 ---,-
14546	 ----	12.04.2002	04:06:05	 55,4	 ---,-
14547	 ----	12.04.2002	04:06:10	 55,4	 ---,-
14548	 ----	12.04.2002	04:06:15	 55,3	 ---,-
14549	 ----	12.04.2002	04:06:20	 55,4	 ---,-
14550	 ----	12.04.2002	04:06:25	 55,4	 ---,-
14551	 ----	12.04.2002	04:06:30	 55,4	 ---,-
14552	 ----	12.04.2002	04:06:35	 55,4	 ---,-
14553	 ----	12.04.2002	04:06:40	 55,4	 ---,-
14554	 ----	12.04.2002	04:06:45	 55,4	 ---,-
14555	 ----	12.04.2002	04:06:50	 55,4	 ---,-
14556	 ----	12.04.2002	04:06:55	 55,5	 ---,-
14557	 ----	12.04.2002	04:07:00	 55,4	 ---,-
14558	 ----	12.04.2002	04:07:05	 55,4	 ---,-
14559	 ----	12.04.2002	04:07:10	 55,4	 ---,-
14560	 ----	12.04.2002	04:07:15	 55,5	 ---,-
14561	 ----	12.04.2002	04:07:20	 55,4	 ---,-
14562	 ----	12.04.2002	04:07:25	 55,4	 ---,-
14563	 ----	12.04.2002	04:07:30	 55,3	 ---,-
14564	 ----	12.04.2002	04:07:35	 55,4	 ---,-
14565	 ----	12.04.2002	04:07:40	 55,4	 ---,-
14566	 ----	12.04.2002	04:07:45	 55,4	 ---,-
14567	 ----	12.04.2002	04:07:50	 55,4	 ---,-
14568	 ----	12.04.2002	04:07:55	 55,4	 ---,-
14569	 ----	12.04.2002	04:08:00	 55,4	 ---,-
14570	 ----	12.04.2002	04:08:05	 55,4	 ---,-
14571	 ----	12.04.2002	04:08:10	 55,4	 ---,-
14572	 ----	12.04.2002	04:08:15	 55,4	 ---,-
14573	 ----	12.04.2002	04:08:20	 55,4	 ---,-
14574	 ----	12.04.2002	04:08:25	 55,4	 ---,-
14575	 ----	12.04.2002	04:08:30	 55,4	 ---,-
14576	 ----	12.04.2002	04:08:35	 55,4	 ---,-
14577	 ----	12.04.2002	04:08:40	 55,4	 ---,-
14578	 ----	12.04.2002	04:08:45	 55,4	 ---,-
14579	 ----	12.04.2002	04:08:50	 55,4	 ---,-
14580	 ----	12.04.2002	04:08:55	 55,4	 ---,-
14581	 ----	12.04.2002	04:09:00	 55,4	 ---,-
14582	 ----	12.04.2002	04:09:05	 55,4	 ---,-
14583	 ----	12.04.2002	04:09:10	 55,4	 ---,-
14584	 ----	12.04.2002	04:09:15	 55,4	 ---,-
14585	 ----	12.04.2002	04:09:20	 55,4	 ---,-
14586	 ----	12.04.2002	04:09:25	 55,4	 ---,-
14587	 ----	12.04.2002	04:09:30	 55,4	 ---,-
14588	 ----	12.04.2002	04:09:35	 55,4	 ---,-
14589	 ----	12.04.2002	04:09:40	 55,4	 ---,-
14590	 ----	12.04.2002	04:09:45	 55,4	 ---,-
14591	 ----	12.04.2002	04:09:50	 55,4	 ---,-
14592	 ----	12.04.2002	04:09:55	 55,4	 ---,-
14593	 ----	12.04.2002	04:10:00	 55,4	 ---,-
14594	 ----	12.04.2002	04:10:05	 55,4	 ---,-
14595	 ----	12.04.2002	04:10:10	 55,4	 ---,-
14596	 ----	12.04.2002	04:10:15	 55,4	 ---,-
14597	 ----	12.04.2002	04:10:20	 55,4	 ---,-
14598	 ----	12.04.2002	04:10:25	 55,4	 ---,-
14599	 ----	12.04.2002	04:10:30	 55,4	 ---,-
14600	 ----	12.04.2002	04:10:35	 55,5	 ---,-
14601	 ----	12.04.2002	04:10:40	 55,4	 ---,-
14602	 ----	12.04.2002	04:10:45	 55,5	 ---,-
14603	 ----	12.04.2002	04:10:50	 55,4	 ---,-
