c:\b&k_app\vp7790\250.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16931	 ----	12.04.2002	06:24:50	 90,3	 110,9
16932	 ----	12.04.2002	06:24:55	 91,2	 110,5
16933	 ----	12.04.2002	06:25:00	 87,2	 106,6
16934	 ----	12.04.2002	06:25:05	 88,9	 110,7
16935	 ----	12.04.2002	06:25:10	 92,0	 113,9
16936	 ----	12.04.2002	06:25:15	 85,7	 106,6
16937	 ----	12.04.2002	06:25:20	 98,5	 118,2
16938	 ----	12.04.2002	06:25:25	 88,2	 108,5
16939	 ----	12.04.2002	06:25:30	 87,8	 107,4
16940	 ----	12.04.2002	06:25:35	 96,7	 116,1
16941	 ----	12.04.2002	06:25:40	 94,9	 115,9
16942	 ----	12.04.2002	06:25:45	 93,1	 115,3
16943	 ----	12.04.2002	06:25:50	 84,2	 102,0
16944	 ----	12.04.2002	06:25:55	 88,7	 115,0
16945	 ----	12.04.2002	06:26:00	 85,3	 108,2
16946	 ----	12.04.2002	06:26:05	 84,6	 102,0
16947	 ----	12.04.2002	06:26:10	 84,8	 100,6
16948	 ----	12.04.2002	06:26:15	 84,7	 99,7
16949	 ----	12.04.2002	06:26:20	 85,3	 100,2
16950	 ----	12.04.2002	06:26:25	 85,1	 99,9
16951	 ----	12.04.2002	06:26:30	 86,4	 101,3
16952	 ----	12.04.2002	06:26:35	 93,8	 123,4
16953	 ----	12.04.2002	06:26:40	 82,7	 108,0
16954	 ----	12.04.2002	06:26:45	 82,6	 100,7
16955	 ----	12.04.2002	06:26:50	 82,3	 99,1
16956	 ----	12.04.2002	06:26:55	 81,6	 99,1
16957	 ----	12.04.2002	06:27:00	 85,1	 113,3
16958	 ----	12.04.2002	06:27:05	 91,4	 115,2
16959	 ----	12.04.2002	06:27:10	 89,9	 114,3
16960	 ----	12.04.2002	06:27:15	 88,9	 114,9
16961	 ----	12.04.2002	06:27:20	 85,3	 102,1
16962	 ----	12.04.2002	06:27:25	 83,6	 99,8
16963	 ----	12.04.2002	06:27:30	 83,7	 99,6
16964	 ----	12.04.2002	06:27:35	 82,4	 98,6
16965	 ----	12.04.2002	06:27:40	 79,9	 96,2
16966	 ----	12.04.2002	06:27:45	 80,9	 101,1
16967	 ----	12.04.2002	06:27:50	 85,2	 101,3
16968	 ----	12.04.2002	06:27:55	 93,5	 120,7
16969	 ----	12.04.2002	06:28:00	 83,1	 99,4
16970	 ----	12.04.2002	06:28:05	 82,9	 97,7
16971	 ----	12.04.2002	06:28:10	 81,1	 97,7
16972	 ----	12.04.2002	06:28:15	 81,9	 97,9
16973	 ----	12.04.2002	06:28:20	 80,3	 97,0
16974	 ----	12.04.2002	06:28:25	 82,7	 98,3
16975	 ----	12.04.2002	06:28:30	 83,3	 98,8
16976	 ----	12.04.2002	06:28:35	 83,4	 101,0
16977	 ----	12.04.2002	06:28:40	 82,5	 98,7
16978	 ----	12.04.2002	06:28:45	 81,9	 97,8
16979	 ----	12.04.2002	06:28:50	 85,3	 101,8
16980	 ----	12.04.2002	06:28:55	 94,0	 119,8
16981	 ----	12.04.2002	06:29:00	 81,7	 99,9
16982	 ----	12.04.2002	06:29:05	 98,1	 120,2
16983	 ----	12.04.2002	06:29:10	 94,0	 114,1
16984	 ----	12.04.2002	06:29:15	 94,1	 114,2
16985	 ----	12.04.2002	06:29:20	 94,7	 113,4
16986	 ----	12.04.2002	06:29:25	 94,5	 114,6
16987	 ----	12.04.2002	06:29:30	 85,8	 108,7
16988	 ----	12.04.2002	06:29:35	 91,1	 112,5
16989	 ----	12.04.2002	06:29:40	 85,0	 104,2
16990	 ----	12.04.2002	06:29:45	 86,9	 106,5
16991	 ----	12.04.2002	06:29:50	 88,0	 108,4
16992	 ----	12.04.2002	06:29:55	 82,8	 101,5
16993	 ----	12.04.2002	06:30:00	 86,3	 105,8
16994	 O---	12.04.2002	06:30:05	 96,6	 125,7
16995	 ----	12.04.2002	06:30:10	 83,9	 116,5
16996	 ----	12.04.2002	06:30:15	 80,8	 103,7
16997	 ----	12.04.2002	06:30:20	 86,1	 107,7
16998	 ----	12.04.2002	06:30:25	 86,8	 112,0
16999	 ----	12.04.2002	06:30:30	 96,4	 118,2
17000	 ----	12.04.2002	06:30:35	 89,1	 110,2
17001	 ----	12.04.2002	06:30:40	 88,3	 110,0
17002	 ----	12.04.2002	06:30:45	 86,7	 106,2
17003	 ----	12.04.2002	06:30:50	 91,5	 111,7
17004	 ----	12.04.2002	06:30:55	 88,7	 111,2
17005	 ----	12.04.2002	06:31:00	 93,7	 114,9
17006	 ----	12.04.2002	06:31:05	 87,8	 108,7
17007	 ----	12.04.2002	06:31:10	 95,0	 116,7
17008	 ----	12.04.2002	06:31:15	 80,8	 97,1
17009	 ----	12.04.2002	06:31:20	 80,4	 99,0
17010	 ----	12.04.2002	06:31:25	 81,8	 106,2
17011	 ----	12.04.2002	06:31:30	 83,2	 102,3
17012	 ----	12.04.2002	06:31:35	 84,5	 102,2
17013	 ----	12.04.2002	06:31:40	 87,7	 111,5
17014	 O---	12.04.2002	06:31:45	 94,7	 125,7
17015	 ----	12.04.2002	06:31:50	 85,2	 105,3
17016	 ----	12.04.2002	06:31:55	 86,5	 104,6
17017	 ----	12.04.2002	06:32:00	 86,4	 104,4
17018	 ----	12.04.2002	06:32:05	 85,4	 103,7
17019	 ----	12.04.2002	06:32:10	 93,6	 112,4
17020	 ----	12.04.2002	06:32:15	 91,7	 111,5
17021	 ----	12.04.2002	06:32:20	 85,5	 105,4
17022	 ----	12.04.2002	06:32:25	 86,9	 106,5
17023	 ----	12.04.2002	06:32:30	 97,2	 122,7
17024	 ----	12.04.2002	06:32:35	 84,2	 108,2
17025	 ----	12.04.2002	06:32:40	 94,8	 118,2
17026	 ----	12.04.2002	06:32:45	 90,2	 111,5
17027	 ----	12.04.2002	06:32:50	 87,4	 108,2
17028	 ----	12.04.2002	06:32:55	 87,7	 110,0
17029	 ----	12.04.2002	06:33:00	 89,8	 112,7
17030	 ----	12.04.2002	06:33:05	 84,3	 106,2
17031	 ----	12.04.2002	06:33:10	 94,8	 115,1
17032	 ----	12.04.2002	06:33:15	 91,5	 113,0
17033	 ----	12.04.2002	06:33:20	 86,3	 107,7
17034	 ----	12.04.2002	06:33:25	 94,9	 115,3
17035	 ----	12.04.2002	06:33:30	 97,8	 116,1
17036	 ----	12.04.2002	06:33:35	 90,5	 110,2
17037	 ----	12.04.2002	06:33:40	 88,3	 107,7
17038	 ----	12.04.2002	06:33:45	 93,1	 111,9
17039	 ----	12.04.2002	06:33:50	 85,3	 103,5
17040	 ----	12.04.2002	06:33:55	 88,1	 113,9
17041	 ----	12.04.2002	06:34:00	 81,6	 102,2
17042	 ----	12.04.2002	06:34:05	 79,9	 98,0
17043	 ----	12.04.2002	06:34:10	 88,6	 114,8
17044	 ----	12.04.2002	06:34:15	 83,0	 102,2
17045	 ----	12.04.2002	06:34:20	 89,1	 110,6
17046	 ----	12.04.2002	06:34:25	 85,2	 102,0
17047	 ----	12.04.2002	06:34:30	 86,4	 105,2
17048	 ----	12.04.2002	06:34:35	 89,3	 110,2
17049	 ----	12.04.2002	06:34:40	 84,7	 107,1
17050	 ----	12.04.2002	06:34:45	 86,1	 107,7
17051	 ----	12.04.2002	06:34:50	 86,3	 105,3
17052	 ----	12.04.2002	06:34:55	 86,6	 107,9
17053	 ----	12.04.2002	06:35:00	 82,2	 99,8
17054	 ----	12.04.2002	06:35:05	 86,4	 108,2
17055	 ----	12.04.2002	06:35:10	 88,0	 118,2
17056	 ----	12.04.2002	06:35:15	 80,0	 98,3
17057	 ----	12.04.2002	06:35:20	 81,6	 101,9
17058	 ----	12.04.2002	06:35:25	 88,1	 106,2
17059	 ----	12.04.2002	06:35:30	 84,0	 101,4
17060	 ----	12.04.2002	06:35:35	 80,5	 100,5
17061	 ----	12.04.2002	06:35:40	 74,8	 95,9
17062	 ----	12.04.2002	06:35:45	 79,2	 97,4
17063	 ----	12.04.2002	06:35:50	 84,3	 101,6
17064	 ----	12.04.2002	06:35:55	 85,2	 103,0
17065	 ----	12.04.2002	06:36:00	 88,0	 107,4
17066	 ----	12.04.2002	06:36:05	 86,8	 106,6
17067	 ----	12.04.2002	06:36:10	 85,6	 103,6
17068	 ----	12.04.2002	06:36:15	 85,2	 102,7
17069	 ----	12.04.2002	06:36:20	 84,6	 104,0
17070	 ----	12.04.2002	06:36:25	 84,7	 104,6
17071	 ----	12.04.2002	06:36:30	 83,2	 102,7
17072	 ----	12.04.2002	06:36:35	 84,3	 104,2
17073	 ----	12.04.2002	06:36:40	 82,5	 103,8
17074	 ----	12.04.2002	06:36:45	 84,5	 106,9
17075	 ----	12.04.2002	06:36:50	 88,1	 105,4
17076	 ----	12.04.2002	06:36:55	 86,7	 104,6
17077	 ----	12.04.2002	06:37:00	 83,6	 102,9
17078	 ----	12.04.2002	06:37:05	 84,6	 102,2
17079	 ----	12.04.2002	06:37:10	 82,8	 102,6
17080	 ----	12.04.2002	06:37:15	 77,4	 97,9
17081	 ----	12.04.2002	06:37:20	 74,1	 95,0
17082	 ----	12.04.2002	06:37:25	 75,0	 95,3
17083	 ----	12.04.2002	06:37:30	 81,5	 100,2
17084	 ----	12.04.2002	06:37:35	 84,8	 102,0
17085	 ----	12.04.2002	06:37:40	 84,9	 102,6
17086	 ----	12.04.2002	06:37:45	 83,6	 102,5
17087	 ----	12.04.2002	06:37:50	 85,5	 109,4
17088	 ----	12.04.2002	06:37:55	 84,7	 106,9
17089	 ----	12.04.2002	06:38:00	 71,3	 93,4
17090	 ----	12.04.2002	06:38:05	 68,1	 88,2
17091	 ----	12.04.2002	06:38:10	 64,3	 87,2
17092	 ----	12.04.2002	06:38:15	 89,2	 112,7
17093	 ----	12.04.2002	06:38:20	 72,3	 91,4
17094	 ----	12.04.2002	06:38:25	 92,5	 114,8
17095	 ----	12.04.2002	06:38:30	 87,5	 111,3
17096	 ----	12.04.2002	06:38:35	 80,9	 101,6
17097	 ----	12.04.2002	06:38:40	 86,3	 111,3
17098	 ----	12.04.2002	06:38:45	 81,3	 102,1
17099	 ----	12.04.2002	06:38:50	 85,8	 113,0
17100	 ----	12.04.2002	06:38:55	 80,5	 102,7
17101	 ----	12.04.2002	06:39:00	 88,5	 113,8
17102	 ----	12.04.2002	06:39:05	 94,2	 115,7
17103	 ----	12.04.2002	06:39:10	 86,1	 111,3
17104	 ----	12.04.2002	06:39:15	 90,5	 111,7
17105	 ----	12.04.2002	06:39:20	 82,4	 103,0
17106	 ----	12.04.2002	06:39:25	 88,9	 110,4
17107	 ----	12.04.2002	06:39:30	 84,7	 106,3
17108	 ----	12.04.2002	06:39:35	 82,2	 107,5
17109	 ----	12.04.2002	06:39:40	 80,8	 98,3
17110	 ----	12.04.2002	06:39:45	 84,7	 107,2
17111	 ----	12.04.2002	06:39:50	 86,5	 108,3
17112	 ----	12.04.2002	06:39:55	 86,8	 108,0
17113	 ----	12.04.2002	06:40:00	 87,7	 109,7
17114	 ----	12.04.2002	06:40:05	 87,4	 115,4
17115	 ----	12.04.2002	06:40:10	 91,2	 113,5
17116	 ----	12.04.2002	06:40:15	 91,7	 111,8
17117	 ----	12.04.2002	06:40:20	 87,1	 108,8
17118	 ----	12.04.2002	06:40:25	 94,5	 120,7
17119	 ----	12.04.2002	06:40:30	 85,3	 110,1
17120	 ----	12.04.2002	06:40:35	 87,4	 117,9
17121	 ----	12.04.2002	06:40:40	 81,5	 105,1
17122	 ----	12.04.2002	06:40:45	 87,0	 113,0
17123	 ----	12.04.2002	06:40:50	 92,8	 115,0
17124	 ----	12.04.2002	06:40:55	 84,7	 109,5
17125	 ----	12.04.2002	06:41:00	 84,2	 105,6
17126	 ----	12.04.2002	06:41:05	 90,0	 111,5
17127	 ----	12.04.2002	06:41:10	 90,4	 110,1
17128	 ----	12.04.2002	06:41:15	 85,8	 106,9
17129	 ----	12.04.2002	06:41:20	 76,4	 97,8
17130	 ----	12.04.2002	06:41:25	 95,4	 118,3
17131	 ----	12.04.2002	06:41:30	 85,4	 118,7
17132	 ----	12.04.2002	06:41:35	 91,5	 120,2
17133	 O---	12.04.2002	06:41:40	 94,8	 125,8
17134	 ----	12.04.2002	06:41:45	 82,7	 102,9
17135	 ----	12.04.2002	06:41:50	 84,3	 101,8
17136	 ----	12.04.2002	06:41:55	 86,0	 104,2
17137	 ----	12.04.2002	06:42:00	 93,7	 116,2
17138	 ----	12.04.2002	06:42:05	 81,7	 103,4
17139	 ----	12.04.2002	06:42:10	 92,5	 115,6
17140	 ----	12.04.2002	06:42:15	 93,7	 114,4
17141	 ----	12.04.2002	06:42:20	 92,1	 113,9
17142	 ----	12.04.2002	06:42:25	 94,7	 117,4
17143	 ----	12.04.2002	06:42:30	 96,4	 115,8
17144	 ----	12.04.2002	06:42:35	 86,2	 109,7
17145	 ----	12.04.2002	06:42:40	 83,6	 105,2
17146	 ----	12.04.2002	06:42:45	 84,5	 116,6
17147	 ----	12.04.2002	06:42:50	 78,1	 98,9
17148	 ----	12.04.2002	06:42:55	 94,7	 113,7
17149	 ----	12.04.2002	06:43:00	 90,6	 110,1
17150	 ----	12.04.2002	06:43:05	 81,0	 105,0
17151	 ----	12.04.2002	06:43:10	 83,1	 104,8
17152	 ----	12.04.2002	06:43:15	 76,5	 97,5
17153	 ----	12.04.2002	06:43:20	 75,7	 95,3
17154	 ----	12.04.2002	06:43:25	 78,7	 104,0
17155	 ----	12.04.2002	06:43:30	 79,2	 104,4
17156	 ----	12.04.2002	06:43:35	 88,8	 103,1
17157	 ----	12.04.2002	06:43:40	 82,4	 104,6
17158	 ----	12.04.2002	06:43:45	 87,2	 107,2
17159	 ----	12.04.2002	06:43:50	 84,8	 106,2
17160	 ----	12.04.2002	06:43:55	 78,8	 98,2
17161	 ----	12.04.2002	06:44:00	 85,5	 104,8
17162	 ----	12.04.2002	06:44:05	 86,4	 110,1
17163	 ----	12.04.2002	06:44:10	 75,9	 99,7
17164	 ----	12.04.2002	06:44:15	 76,9	 101,0
17165	 ----	12.04.2002	06:44:20	 82,5	 103,1
17166	 ----	12.04.2002	06:44:25	 78,1	 96,1
17167	 ----	12.04.2002	06:44:30	 80,4	 104,3
17168	 ----	12.04.2002	06:44:35	 79,9	 102,1
17169	 ----	12.04.2002	06:44:40	 86,5	 103,7
17170	 ----	12.04.2002	06:44:45	 79,2	 98,9
17171	 O---	12.04.2002	06:44:50	 95,6	 125,8
17172	 ----	12.04.2002	06:44:55	 81,5	 100,7
17173	 ----	12.04.2002	06:45:00	 79,1	 97,4
17174	 ----	12.04.2002	06:45:05	 79,2	 100,5
17175	 ----	12.04.2002	06:45:10	 84,9	 106,6
17176	 ----	12.04.2002	06:45:15	 81,3	 101,5
17177	 ----	12.04.2002	06:45:20	 83,8	 105,2
17178	 ----	12.04.2002	06:45:25	 80,2	 98,0
17179	 ----	12.04.2002	06:45:30	 81,4	 99,2
17180	 ----	12.04.2002	06:45:35	 93,3	 118,0
17181	 ----	12.04.2002	06:45:40	 87,5	 116,1
17182	 ----	12.04.2002	06:45:45	 78,6	 107,4
17183	 ----	12.04.2002	06:45:50	 78,3	 95,3
17184	 ----	12.04.2002	06:45:55	 78,0	 95,7
17185	 ----	12.04.2002	06:46:00	 81,0	 101,0
17186	 ----	12.04.2002	06:46:05	 81,2	 100,0
17187	 ----	12.04.2002	06:46:10	 87,5	 107,1
17188	 ----	12.04.2002	06:46:15	 87,4	 106,2
17189	 ----	12.04.2002	06:46:20	 83,9	 106,2
17190	 ----	12.04.2002	06:46:25	 84,0	 102,0
17191	 ----	12.04.2002	06:46:30	 85,8	 103,4
17192	 ----	12.04.2002	06:46:35	 86,9	 108,2
17193	 ----	12.04.2002	06:46:40	 81,8	 103,2
17194	 ----	12.04.2002	06:46:45	 82,5	 102,7
17195	 ----	12.04.2002	06:46:50	 81,6	 99,9
17196	 ----	12.04.2002	06:46:55	 81,6	 99,5
17197	 ----	12.04.2002	06:47:00	 82,0	 101,2
17198	 ----	12.04.2002	06:47:05	 82,2	 103,4
17199	 ----	12.04.2002	06:47:10	 96,3	 123,4
17200	 ----	12.04.2002	06:47:15	 82,9	 100,2
17201	 ----	12.04.2002	06:47:20	 94,1	 120,3
17202	 ----	12.04.2002	06:47:25	 100,4	 119,2
17203	 ----	12.04.2002	06:47:30	 98,5	 118,7
17204	 ----	12.04.2002	06:47:35	 93,9	 117,3
17205	 ----	12.04.2002	06:47:40	 93,3	 117,1
17206	 ----	12.04.2002	06:47:45	 97,5	 117,0
17207	 ----	12.04.2002	06:47:50	 89,3	 112,7
17208	 O---	12.04.2002	06:47:55	 97,5	 125,7
17209	 ----	12.04.2002	06:48:00	 82,9	 101,8
17210	 ----	12.04.2002	06:48:05	 82,8	 105,8
17211	 ----	12.04.2002	06:48:10	 81,8	 99,0
17212	 ----	12.04.2002	06:48:15	 82,5	 99,6
17213	 ----	12.04.2002	06:48:20	 82,5	 98,7
17214	 ----	12.04.2002	06:48:25	 83,6	 100,6
17215	 ----	12.04.2002	06:48:30	 84,1	 102,7
17216	 ----	12.04.2002	06:48:35	 85,5	 104,7
17217	 ----	12.04.2002	06:48:40	 83,6	 108,9
17218	 ----	12.04.2002	06:48:45	 89,2	 113,0
17219	 ----	12.04.2002	06:48:50	 81,2	 99,8
17220	 ----	12.04.2002	06:48:55	 83,5	 99,8
17221	 ----	12.04.2002	06:49:00	 84,3	 100,6
17222	 ----	12.04.2002	06:49:05	 88,9	 118,1
17223	 ----	12.04.2002	06:49:10	 84,7	 101,1
17224	 ----	12.04.2002	06:49:15	 84,5	 104,7
17225	 ----	12.04.2002	06:49:20	 87,4	 107,4
17226	 ----	12.04.2002	06:49:25	 85,6	 102,3
17227	 ----	12.04.2002	06:49:30	 93,7	 113,3
17228	 ----	12.04.2002	06:49:35	 89,2	 111,2
17229	 ----	12.04.2002	06:49:40	 83,8	 102,0
17230	 O---	12.04.2002	06:49:45	 88,3	 124,1
17231	 ----	12.04.2002	06:49:50	 87,1	 107,7
17232	 ----	12.04.2002	06:49:55	 84,4	 105,8
17233	 ----	12.04.2002	06:50:00	 85,2	 104,5
17234	 ----	12.04.2002	06:50:05	 84,9	 103,4
17235	 ----	12.04.2002	06:50:10	 85,2	 103,3
17236	 ----	12.04.2002	06:50:15	 85,6	 103,7
17237	 ----	12.04.2002	06:50:20	 85,1	 103,7
17238	 ----	12.04.2002	06:50:25	 83,0	 100,6
17239	 ----	12.04.2002	06:50:30	 86,8	 112,5
17240	 ----	12.04.2002	06:50:35	 86,4	 110,4
17241	 ----	12.04.2002	06:50:40	 82,1	 102,0
17242	 ----	12.04.2002	06:50:45	 81,0	 100,5
17243	 ----	12.04.2002	06:50:50	 82,6	 102,6
17244	 ----	12.04.2002	06:50:55	 86,2	 105,4
17245	 ----	12.04.2002	06:51:00	 82,6	 101,6
17246	 ----	12.04.2002	06:51:05	 84,6	 105,3
17247	 ----	12.04.2002	06:51:10	 88,6	 110,7
17248	 ----	12.04.2002	06:51:15	 83,4	 103,3
17249	 ----	12.04.2002	06:51:20	 89,4	 111,9
17250	 ----	12.04.2002	06:51:25	 81,4	 106,6
17251	 ----	12.04.2002	06:51:30	 84,0	 102,2
17252	 ----	12.04.2002	06:51:35	 84,6	 105,9
17253	 ----	12.04.2002	06:51:40	 87,0	 106,9
17254	 ----	12.04.2002	06:51:45	 85,1	 106,6
17255	 ----	12.04.2002	06:51:50	 88,0	 104,7
17256	 ----	12.04.2002	06:51:55	 87,2	 107,7
17257	 ----	12.04.2002	06:52:00	 86,0	 105,4
17258	 ----	12.04.2002	06:52:05	 88,1	 113,7
17259	 ----	12.04.2002	06:52:10	 82,8	 102,9
17260	 ----	12.04.2002	06:52:15	 81,3	 99,6
17261	 ----	12.04.2002	06:52:20	 91,1	 113,0
17262	 ----	12.04.2002	06:52:25	 88,1	 110,1
17263	 ----	12.04.2002	06:52:30	 92,0	 112,9
17264	 ----	12.04.2002	06:52:35	 91,1	 108,5
17265	 ----	12.04.2002	06:52:40	 89,5	 110,9
17266	 ----	12.04.2002	06:52:45	 85,8	 108,2
17267	 ----	12.04.2002	06:52:50	 85,1	 105,1
17268	 ----	12.04.2002	06:52:55	 96,4	 115,8
17269	 ----	12.04.2002	06:53:00	 91,5	 113,0
17270	 ----	12.04.2002	06:53:05	 83,0	 102,2
17271	 ----	12.04.2002	06:53:10	 91,0	 116,3
17272	 ----	12.04.2002	06:53:15	 91,2	 113,1
17273	 ----	12.04.2002	06:53:20	 89,9	 111,8
17274	 ----	12.04.2002	06:53:25	 89,1	 112,3
17275	 ----	12.04.2002	06:53:30	 82,9	 100,8
17276	 ----	12.04.2002	06:53:35	 80,8	 104,2
17277	 ----	12.04.2002	06:53:40	 91,0	 115,5
17278	 ----	12.04.2002	06:53:45	 89,2	 113,1
17279	 ----	12.04.2002	06:53:50	 83,3	 104,1
17280	 ----	12.04.2002	06:53:55	 82,5	 110,0
17281	 ----	12.04.2002	06:54:00	 82,1	 104,3
17282	 ----	12.04.2002	06:54:05	 84,5	 118,8
17283	 O---	12.04.2002	06:54:10	 86,9	 122,8
17284	 ----	12.04.2002	06:54:15	 91,3	 118,2
17285	 ----	12.04.2002	06:54:20	 82,6	 101,8
17286	 ----	12.04.2002	06:54:25	 80,1	 101,9
17287	 ----	12.04.2002	06:54:30	 82,5	 106,9
17288	 ----	12.04.2002	06:54:35	 82,7	 101,0
17289	 ----	12.04.2002	06:54:40	 84,0	 109,3
17290	 ----	12.04.2002	06:54:45	 92,0	 114,2
17291	 ----	12.04.2002	06:54:50	 81,1	 99,0
17292	 ----	12.04.2002	06:54:55	 84,3	 112,2
17293	 ----	12.04.2002	06:55:00	 82,1	 101,5
17294	 ----	12.04.2002	06:55:05	 84,3	 104,9
17295	 ----	12.04.2002	06:55:10	 86,3	 106,3
17296	 ----	12.04.2002	06:55:15	 82,0	 107,8
17297	 ----	12.04.2002	06:55:20	 74,4	 93,4
17298	 ----	12.04.2002	06:55:25	 76,5	 94,6
17299	 ----	12.04.2002	06:55:30	 80,0	 98,9
17300	 ----	12.04.2002	06:55:35	 81,6	 106,0
17301	 ----	12.04.2002	06:55:40	 80,9	 100,1
17302	 ----	12.04.2002	06:55:45	 83,9	 106,0
17303	 ----	12.04.2002	06:55:50	 81,4	 104,5
17304	 ----	12.04.2002	06:55:55	 86,3	 106,9
17305	 ----	12.04.2002	06:56:00	 86,0	 106,3
17306	 ----	12.04.2002	06:56:05	 88,1	 107,3
17307	 ----	12.04.2002	06:56:10	 82,6	 102,6
17308	 ----	12.04.2002	06:56:15	 84,4	 105,1
17309	 ----	12.04.2002	06:56:20	 87,6	 108,4
17310	 ----	12.04.2002	06:56:25	 86,1	 108,1
17311	 ----	12.04.2002	06:56:30	 88,8	 110,4
17312	 ----	12.04.2002	06:56:35	 86,0	 109,6
17313	 ----	12.04.2002	06:56:40	 81,2	 100,0
17314	 ----	12.04.2002	06:56:45	 81,8	 101,8
17315	 ----	12.04.2002	06:56:50	 83,0	 108,9
17316	 ----	12.04.2002	06:56:55	 86,4	 111,0
17317	 ----	12.04.2002	06:57:00	 86,0	 105,5
17318	 ----	12.04.2002	06:57:05	 82,5	 104,7
17319	 ----	12.04.2002	06:57:10	 86,6	 105,7
17320	 ----	12.04.2002	06:57:15	 85,4	 106,0
17321	 ----	12.04.2002	06:57:20	 86,7	 111,0
17322	 ----	12.04.2002	06:57:25	 89,1	 113,0
17323	 ----	12.04.2002	06:57:30	 86,9	 111,9
17324	 ----	12.04.2002	06:57:35	 91,9	 114,7
17325	 ----	12.04.2002	06:57:40	 84,8	 104,4
17326	 ----	12.04.2002	06:57:45	 88,5	 119,3
17327	 ----	12.04.2002	06:57:50	 86,4	 105,0
17328	 ----	12.04.2002	06:57:55	 89,3	 118,7
17329	 ----	12.04.2002	06:58:00	 90,3	 113,2
17330	 ----	12.04.2002	06:58:05	 91,6	 116,3
17331	 ----	12.04.2002	06:58:10	 84,6	 103,6
17332	 ----	12.04.2002	06:58:15	 84,2	 102,8
17333	 ----	12.04.2002	06:58:20	 84,5	 102,1
17334	 ----	12.04.2002	06:58:25	 88,4	 111,0
17335	 ----	12.04.2002	06:58:30	 88,3	 113,7
17336	 ----	12.04.2002	06:58:35	 87,9	 108,6
17337	 ----	12.04.2002	06:58:40	 89,8	 109,6
17338	 ----	12.04.2002	06:58:45	 94,4	 114,7
17339	 ----	12.04.2002	06:58:50	 89,1	 111,7
17340	 ----	12.04.2002	06:58:55	 96,0	 118,5
17341	 ----	12.04.2002	06:59:00	 92,6	 114,3
17342	 ----	12.04.2002	06:59:05	 93,0	 118,0
17343	 ----	12.04.2002	06:59:10	 86,8	 110,8
17344	 ----	12.04.2002	06:59:15	 83,5	 105,0
17345	 ----	12.04.2002	06:59:20	 82,0	 100,6
17346	 ----	12.04.2002	06:59:25	 84,0	 105,5
17347	 ----	12.04.2002	06:59:30	 91,5	 114,8
17348	 ----	12.04.2002	06:59:35	 85,1	 105,5
17349	 ----	12.04.2002	06:59:40	 86,1	 106,4
17350	 ----	12.04.2002	06:59:45	 94,7	 117,0
17351	 ----	12.04.2002	06:59:50	 97,3	 117,0
17352	 ----	12.04.2002	06:59:55	 95,6	 117,1
17353	 ----	12.04.2002	07:00:00	 94,1	 118,4
17354	 ----	12.04.2002	07:00:05	 81,4	 101,3
17355	 ----	12.04.2002	07:00:10	 83,1	 101,8
17356	 ----	12.04.2002	07:00:15	 84,0	 101,3
17357	 ----	12.04.2002	07:00:20	 84,1	 102,3
17358	 ----	12.04.2002	07:00:25	 85,6	 103,4
17359	 ----	12.04.2002	07:00:30	 84,4	 102,5
17360	 ----	12.04.2002	07:00:35	 82,0	 101,6
17361	 ----	12.04.2002	07:00:40	 82,1	 101,8
17362	 ----	12.04.2002	07:00:45	 82,5	 103,0
17363	 ----	12.04.2002	07:00:50	 81,8	 101,3
17364	 ----	12.04.2002	07:00:55	 84,0	 110,2
17365	 ----	12.04.2002	07:01:00	 75,9	 96,7
17366	 ----	12.04.2002	07:01:05	 76,8	 99,7
17367	 ----	12.04.2002	07:01:10	 83,2	 112,6
17368	 ----	12.04.2002	07:01:15	 77,7	 96,8
17369	 ----	12.04.2002	07:01:20	 79,4	 98,7
17370	 ----	12.04.2002	07:01:25	 87,4	 120,9
17371	 ----	12.04.2002	07:01:30	 83,7	 107,9
17372	 ----	12.04.2002	07:01:35	 74,3	 96,2
17373	 ----	12.04.2002	07:01:40	 75,5	 95,2
17374	 ----	12.04.2002	07:01:45	 89,9	 110,8
17375	 ----	12.04.2002	07:01:50	 75,2	 95,5
17376	 ----	12.04.2002	07:01:55	 76,1	 96,3
17377	 ----	12.04.2002	07:02:00	 82,2	 97,0
17378	 ----	12.04.2002	07:02:05	 78,4	 96,1
17379	 ----	12.04.2002	07:02:10	 77,7	 98,8
17380	 ----	12.04.2002	07:02:15	 76,3	 97,4
17381	 ----	12.04.2002	07:02:20	 83,2	 106,7
17382	 ----	12.04.2002	07:02:25	 79,4	 97,7
17383	 ----	12.04.2002	07:02:30	 88,7	 113,5
17384	 ----	12.04.2002	07:02:35	 82,4	 105,3
17385	 ----	12.04.2002	07:02:40	 84,4	 105,0
17386	 ----	12.04.2002	07:02:45	 83,4	 100,0
17387	 ----	12.04.2002	07:02:50	 88,6	 109,3
17388	 ----	12.04.2002	07:02:55	 78,6	 97,9
17389	 ----	12.04.2002	07:03:00	 79,2	 101,3
17390	 ----	12.04.2002	07:03:05	 76,8	 98,4
17391	 ----	12.04.2002	07:03:10	 84,6	 102,3
17392	 ----	12.04.2002	07:03:15	 78,9	 98,8
