c:\b&k_app\vp7790\262.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 21180

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
19590	 ----	16.04.2002	12:14:25	 57,3	 ---,-
19591	 ----	16.04.2002	12:14:30	 74,9	 106,7
19592	 ----	16.04.2002	12:14:35	 56,0	 ---,-
19593	 ----	16.04.2002	12:14:40	 55,4	 ---,-
19594	 ----	16.04.2002	12:14:45	 65,7	 101,0
19595	 ----	16.04.2002	12:14:50	 60,0	 89,3
19596	 ----	16.04.2002	12:14:55	 60,6	 95,2
19597	 ----	16.04.2002	12:15:00	 57,0	 86,1
19598	 ----	16.04.2002	12:15:05	 55,2	 88,7
19599	 ----	16.04.2002	12:15:10	 ---,-	 ---,-
19600	 ----	16.04.2002	12:15:15	 ---,-	 ---,-
19601	 ----	16.04.2002	12:15:20	 ---,-	 ---,-
19602	 ----	16.04.2002	12:15:25	 60,3	 88,7
19603	 ----	16.04.2002	12:15:30	 ---,-	 83,6
19604	 ----	16.04.2002	12:15:35	 62,5	 91,6
19605	 ----	16.04.2002	12:15:40	 ---,-	 ---,-
19606	 ----	16.04.2002	12:15:45	 ---,-	 ---,-
19607	 ----	16.04.2002	12:15:50	 59,7	 91,2
19608	 ----	16.04.2002	12:15:55	 63,0	 89,9
19609	 ----	16.04.2002	12:16:00	 63,5	 90,4
19610	 ----	16.04.2002	12:16:05	 62,2	 86,9
19611	 ----	16.04.2002	12:16:10	 64,4	 99,4
19612	 ----	16.04.2002	12:16:15	 74,8	 111,0
19613	 ----	16.04.2002	12:16:20	 61,9	 92,1
19614	 ----	16.04.2002	12:16:25	 ---,-	 ---,-
19615	 ----	16.04.2002	12:16:30	 ---,-	 ---,-
19616	 ----	16.04.2002	12:16:35	 61,8	 91,4
19617	 ----	16.04.2002	12:16:40	 56,3	 85,6
19618	 ----	16.04.2002	12:16:45	 62,1	 90,1
19619	 ----	16.04.2002	12:16:50	 57,2	 ---,-
19620	 ----	16.04.2002	12:16:55	 ---,-	 ---,-
19621	 ----	16.04.2002	12:17:00	 ---,-	 ---,-
19622	 ----	16.04.2002	12:17:05	 ---,-	 ---,-
19623	 ----	16.04.2002	12:17:10	 ---,-	 ---,-
19624	 ----	16.04.2002	12:17:15	 57,5	 ---,-
19625	 ----	16.04.2002	12:17:20	 58,3	 89,5
19626	 ----	16.04.2002	12:17:25	 57,9	 96,2
19627	 ----	16.04.2002	12:17:30	 56,5	 88,6
19628	 ----	16.04.2002	12:17:35	 56,1	 83,5
19629	 ----	16.04.2002	12:17:40	 57,0	 92,9
19630	 ----	16.04.2002	12:17:45	 60,8	 95,7
19631	 ----	16.04.2002	12:17:50	 57,2	 85,1
19632	 ----	16.04.2002	12:17:55	 66,3	 94,8
19633	 ----	16.04.2002	12:18:00	 62,2	 90,6
19634	 ----	16.04.2002	12:18:05	 61,5	 86,4
19635	 ----	16.04.2002	12:18:10	 58,0	 84,1
19636	 ----	16.04.2002	12:18:15	 57,5	 93,2
19637	 ----	16.04.2002	12:18:20	 59,3	 86,4
19638	 ----	16.04.2002	12:18:25	 64,9	 95,5
19639	 ----	16.04.2002	12:18:30	 60,7	 86,0
19640	 ----	16.04.2002	12:18:35	 70,5	 98,5
19641	 ----	16.04.2002	12:18:40	 61,2	 84,6
19642	 ----	16.04.2002	12:18:45	 80,5	 101,6
19643	 ----	16.04.2002	12:18:50	 76,0	 97,6
19644	 ----	16.04.2002	12:18:55	 ---,-	 ---,-
19645	 ----	16.04.2002	12:19:00	 ---,-	 ---,-
19646	 ----	16.04.2002	12:19:05	 ---,-	 ---,-
19647	 ----	16.04.2002	12:19:10	 67,3	 90,1
19648	 ----	16.04.2002	12:19:15	 67,7	 92,9
19649	 ----	16.04.2002	12:19:20	 71,3	 93,4
19650	 ----	16.04.2002	12:19:25	 73,7	 101,0
19651	 ----	16.04.2002	12:19:30	 72,7	 96,2
19652	 ----	16.04.2002	12:19:35	 76,5	 96,6
19653	 ----	16.04.2002	12:19:40	 72,2	 96,2
19654	 ----	16.04.2002	12:19:45	 68,6	 94,9
19655	 ----	16.04.2002	12:19:50	 71,7	 98,6
19656	 ----	16.04.2002	12:19:55	 65,7	 88,9
19657	 ----	16.04.2002	12:20:00	 72,8	 98,6
19658	 ----	16.04.2002	12:20:05	 64,5	 87,5
19659	 ----	16.04.2002	12:20:10	 65,4	 88,5
19660	 ----	16.04.2002	12:20:15	 71,3	 93,4
19661	 ----	16.04.2002	12:20:20	 71,1	 91,0
19662	 ----	16.04.2002	12:20:25	 69,0	 90,3
19663	 ----	16.04.2002	12:20:30	 70,9	 93,9
19664	 ----	16.04.2002	12:20:35	 74,0	 102,2
19665	 ----	16.04.2002	12:20:40	 75,0	 95,0
19666	 ----	16.04.2002	12:20:45	 73,3	 97,6
19667	 ----	16.04.2002	12:20:50	 78,2	 95,9
19668	 ----	16.04.2002	12:20:55	 73,1	 94,9
19669	 ----	16.04.2002	12:21:00	 71,3	 93,5
19670	 ----	16.04.2002	12:21:05	 71,8	 106,6
19671	 ----	16.04.2002	12:21:10	 70,0	 97,1
19672	 ----	16.04.2002	12:21:15	 72,4	 95,2
19673	 ----	16.04.2002	12:21:20	 75,6	 95,9
19674	 ----	16.04.2002	12:21:25	 67,9	 91,7
19675	 ----	16.04.2002	12:21:30	 65,0	 91,0
19676	 ----	16.04.2002	12:21:35	 63,8	 88,2
19677	 ----	16.04.2002	12:21:40	 69,3	 93,2
19678	 ----	16.04.2002	12:21:45	 67,5	 90,5
19679	 ----	16.04.2002	12:21:50	 64,3	 86,8
19680	 ----	16.04.2002	12:21:55	 69,7	 94,1
19681	 ----	16.04.2002	12:22:00	 74,7	 99,2
19682	 ----	16.04.2002	12:22:05	 72,2	 97,2
19683	 ----	16.04.2002	12:22:10	 73,7	 93,4
19684	 ----	16.04.2002	12:22:15	 62,0	 87,5
19685	 ----	16.04.2002	12:22:20	 57,3	 ---,-
19686	 ----	16.04.2002	12:22:25	 72,0	 93,4
19687	 ----	16.04.2002	12:22:30	 73,1	 95,9
19688	 ----	16.04.2002	12:22:35	 84,9	 110,6
19689	 ----	16.04.2002	12:22:40	 80,2	 103,8
19690	 ----	16.04.2002	12:22:45	 77,5	 100,4
19691	 ----	16.04.2002	12:22:50	 70,1	 93,4
19692	 ----	16.04.2002	12:22:55	 70,1	 91,9
19693	 ----	16.04.2002	12:23:00	 68,5	 90,0
19694	 ----	16.04.2002	12:23:05	 71,3	 92,6
19695	 ----	16.04.2002	12:23:10	 61,4	 90,3
19696	 ----	16.04.2002	12:23:15	 71,9	 93,0
19697	 ----	16.04.2002	12:23:20	 71,0	 92,8
19698	 ----	16.04.2002	12:23:25	 68,6	 92,6
19699	 ----	16.04.2002	12:23:30	 70,3	 91,9
19700	 ----	16.04.2002	12:23:35	 69,3	 92,4
19701	 ----	16.04.2002	12:23:40	 71,3	 93,4
19702	 ----	16.04.2002	12:23:45	 62,1	 87,1
19703	 ----	16.04.2002	12:23:50	 62,8	 85,0
19704	 ----	16.04.2002	12:23:55	 59,3	 85,9
19705	 ----	16.04.2002	12:24:00	 62,8	 86,8
19706	 ----	16.04.2002	12:24:05	 59,8	 ---,-
19707	 ----	16.04.2002	12:24:10	 57,5	 ---,-
19708	 ----	16.04.2002	12:24:15	 59,1	 87,1
19709	 ----	16.04.2002	12:24:20	 57,4	 ---,-
19710	 ----	16.04.2002	12:24:25	 61,1	 85,9
19711	 ----	16.04.2002	12:24:30	 62,4	 86,3
19712	 ----	16.04.2002	12:24:35	 61,8	 83,9
19713	 ----	16.04.2002	12:24:40	 61,8	 89,4
19714	 ----	16.04.2002	12:24:45	 61,6	 86,3
19715	 ----	16.04.2002	12:24:50	 66,6	 86,7
19716	 ----	16.04.2002	12:24:55	 67,4	 90,5
19717	 ----	16.04.2002	12:25:00	 67,2	 98,6
19718	 ----	16.04.2002	12:25:05	 55,8	 ---,-
19719	 ----	16.04.2002	12:25:10	 66,0	 91,4
19720	 ----	16.04.2002	12:25:15	 58,5	 83,4
19721	 ----	16.04.2002	12:25:20	 65,6	 89,1
19722	 ----	16.04.2002	12:25:25	 65,0	 91,4
19723	 ----	16.04.2002	12:25:30	 64,3	 90,7
19724	 ----	16.04.2002	12:25:35	 58,0	 86,7
19725	 ----	16.04.2002	12:25:40	 70,5	 92,3
19726	 ----	16.04.2002	12:25:45	 60,3	 83,4
19727	 ----	16.04.2002	12:25:50	 60,8	 83,4
19728	 ----	16.04.2002	12:25:55	 68,8	 89,9
19729	 ----	16.04.2002	12:26:00	 70,0	 104,5
19730	 ----	16.04.2002	12:26:05	 68,7	 101,8
19731	 ----	16.04.2002	12:26:10	 72,9	 96,5
19732	 ----	16.04.2002	12:26:15	 63,9	 89,4
19733	 ----	16.04.2002	12:26:20	 65,7	 90,2
19734	 ----	16.04.2002	12:26:25	 61,6	 95,5
19735	 ----	16.04.2002	12:26:30	 65,1	 93,6
19736	 ----	16.04.2002	12:26:35	 66,9	 98,0
19737	 ----	16.04.2002	12:26:40	 63,6	 94,2
19738	 ----	16.04.2002	12:26:45	 55,0	 ---,-
19739	 ----	16.04.2002	12:26:50	 56,4	 ---,-
19740	 ----	16.04.2002	12:26:55	 66,1	 93,5
19741	 ----	16.04.2002	12:27:00	 ---,-	 ---,-
19742	 ----	16.04.2002	12:27:05	 65,9	 93,1
19743	 ----	16.04.2002	12:27:10	 56,4	 ---,-
19744	 ----	16.04.2002	12:27:15	 68,6	 98,4
19745	 ----	16.04.2002	12:27:20	 62,4	 91,0
19746	 ----	16.04.2002	12:27:25	 63,0	 91,2
19747	 ----	16.04.2002	12:27:30	 69,4	 92,3
19748	 ----	16.04.2002	12:27:35	 62,2	 88,1
19749	 ----	16.04.2002	12:27:40	 62,4	 91,9
19750	 ----	16.04.2002	12:27:45	 66,2	 96,1
19751	 ----	16.04.2002	12:27:50	 66,5	 94,3
19752	 ----	16.04.2002	12:27:55	 55,5	 ---,-
19753	 ----	16.04.2002	12:28:00	 60,7	 87,5
19754	 ----	16.04.2002	12:28:05	 72,7	 94,2
19755	 ----	16.04.2002	12:28:10	 65,7	 91,2
19756	 ----	16.04.2002	12:28:15	 61,8	 89,4
19757	 ----	16.04.2002	12:28:20	 ---,-	 ---,-
19758	 ----	16.04.2002	12:28:25	 68,2	 94,3
19759	 ----	16.04.2002	12:28:30	 68,5	 96,4
19760	 ----	16.04.2002	12:28:35	 63,5	 90,2
19761	 ----	16.04.2002	12:28:40	 55,4	 ---,-
19762	 ----	16.04.2002	12:28:45	 60,9	 89,9
19763	 ----	16.04.2002	12:28:50	 64,7	 91,0
19764	 ----	16.04.2002	12:28:55	 55,3	 ---,-
19765	 ----	16.04.2002	12:29:00	 59,9	 ---,-
19766	 ----	16.04.2002	12:29:05	 ---,-	 ---,-
19767	 ----	16.04.2002	12:29:10	 56,9	 ---,-
19768	 ----	16.04.2002	12:29:15	 69,4	 92,3
19769	 ----	16.04.2002	12:29:20	 74,8	 94,6
19770	 ----	16.04.2002	12:29:25	 73,2	 103,5
19771	 ----	16.04.2002	12:29:30	 76,9	 101,8
19772	 ----	16.04.2002	12:29:35	 74,1	 97,4
19773	 ----	16.04.2002	12:29:40	 70,2	 91,7
19774	 ----	16.04.2002	12:29:45	 57,0	 86,7
19775	 ----	16.04.2002	12:29:50	 ---,-	 ---,-
19776	 ----	16.04.2002	12:29:55	 ---,-	 ---,-
19777	 ----	16.04.2002	12:30:00	 56,2	 ---,-
19778	 ----	16.04.2002	12:30:05	 ---,-	 ---,-
19779	 ----	16.04.2002	12:30:10	 72,1	 94,8
19780	 ----	16.04.2002	12:30:15	 75,0	 104,2
19781	 ----	16.04.2002	12:30:20	 70,5	 95,3
19782	 ----	16.04.2002	12:30:25	 63,9	 86,7
19783	 ----	16.04.2002	12:30:30	 66,7	 89,7
19784	 ----	16.04.2002	12:30:35	 65,5	 89,9
19785	 ----	16.04.2002	12:30:40	 80,0	 104,3
19786	 ----	16.04.2002	12:30:45	 74,0	 96,6
19787	 ----	16.04.2002	12:30:50	 60,1	 ---,-
19788	 ----	16.04.2002	12:30:55	 67,2	 91,4
19789	 ----	16.04.2002	12:31:00	 70,4	 89,9
19790	 ----	16.04.2002	12:31:05	 62,3	 ---,-
19791	 ----	16.04.2002	12:31:10	 65,7	 93,5
19792	 ----	16.04.2002	12:31:15	 68,3	 98,3
19793	 ----	16.04.2002	12:31:20	 70,1	 92,1
19794	 ----	16.04.2002	12:31:25	 71,9	 92,7
19795	 ----	16.04.2002	12:31:30	 70,8	 92,9
19796	 ----	16.04.2002	12:31:35	 69,9	 94,6
19797	 ----	16.04.2002	12:31:40	 71,1	 94,2
19798	 ----	16.04.2002	12:31:45	 73,1	 97,4
19799	 ----	16.04.2002	12:31:50	 73,7	 95,8
19800	 ----	16.04.2002	12:31:55	 63,8	 89,4
19801	 ----	16.04.2002	12:32:00	 78,4	 102,4
19802	 ----	16.04.2002	12:32:05	 72,0	 96,2
19803	 ----	16.04.2002	12:32:10	 77,1	 101,8
19804	 ----	16.04.2002	12:32:15	 60,4	 90,7
19805	 ----	16.04.2002	12:32:20	 59,0	 ---,-
19806	 ----	16.04.2002	12:32:25	 75,5	 99,8
19807	 ----	16.04.2002	12:32:30	 72,6	 96,4
19808	 ----	16.04.2002	12:32:35	 78,4	 97,4
19809	 ----	16.04.2002	12:32:40	 76,1	 99,8
19810	 ----	16.04.2002	12:32:45	 76,4	 96,7
19811	 ----	16.04.2002	12:32:50	 83,5	 103,3
19812	 ----	16.04.2002	12:32:55	 77,1	 99,8
19813	 ----	16.04.2002	12:33:00	 58,7	 ---,-
19814	 ----	16.04.2002	12:33:05	 57,0	 ---,-
19815	 ----	16.04.2002	12:33:10	 75,9	 96,4
19816	 ----	16.04.2002	12:33:15	 81,5	 99,7
19817	 ----	16.04.2002	12:33:20	 78,1	 97,2
19818	 ----	16.04.2002	12:33:25	 70,7	 97,0
19819	 ----	16.04.2002	12:33:30	 81,4	 101,4
19820	 ----	16.04.2002	12:33:35	 75,9	 101,3
19821	 ----	16.04.2002	12:33:40	 81,4	 98,1
19822	 ----	16.04.2002	12:33:45	 77,0	 96,7
19823	 ----	16.04.2002	12:33:50	 76,3	 97,7
19824	 ----	16.04.2002	12:33:55	 78,8	 99,8
19825	 ----	16.04.2002	12:34:00	 78,4	 96,1
19826	 ----	16.04.2002	12:34:05	 81,2	 99,8
19827	 ----	16.04.2002	12:34:10	 77,7	 96,1
19828	 ----	16.04.2002	12:34:15	 69,2	 96,2
19829	 ----	16.04.2002	12:34:20	 79,0	 96,9
19830	 ----	16.04.2002	12:34:25	 73,3	 95,8
19831	 ----	16.04.2002	12:34:30	 69,8	 95,4
19832	 ----	16.04.2002	12:34:35	 74,5	 95,8
19833	 ----	16.04.2002	12:34:40	 69,9	 90,7
19834	 ----	16.04.2002	12:34:45	 76,0	 96,2
19835	 ----	16.04.2002	12:34:50	 68,7	 89,7
19836	 ----	16.04.2002	12:34:55	 76,4	 101,3
19837	 ----	16.04.2002	12:35:00	 68,5	 101,3
19838	 ----	16.04.2002	12:35:05	 66,0	 99,7
19839	 ----	16.04.2002	12:35:10	 64,7	 90,5
19840	 ----	16.04.2002	12:35:15	 68,3	 92,7
19841	 ----	16.04.2002	12:35:20	 64,7	 90,2
19842	 ----	16.04.2002	12:35:25	 73,6	 110,8
19843	 ----	16.04.2002	12:35:30	 74,4	 104,4
19844	 ----	16.04.2002	12:35:35	 61,8	 94,8
19845	 ----	16.04.2002	12:35:40	 57,1	 ---,-
19846	 ----	16.04.2002	12:35:45	 60,0	 86,7
19847	 ----	16.04.2002	12:35:50	 58,8	 84,4
19848	 ----	16.04.2002	12:35:55	 77,3	 106,5
19849	 ----	16.04.2002	12:36:00	 55,4	 ---,-
19850	 ----	16.04.2002	12:36:05	 60,2	 ---,-
19851	 ----	16.04.2002	12:36:10	 86,1	 112,9
19852	 ----	16.04.2002	12:36:15	 55,5	 ---,-
19853	 ----	16.04.2002	12:36:20	 ---,-	 ---,-
19854	 ----	16.04.2002	12:36:25	 65,0	 ---,-
19855	 ----	16.04.2002	12:36:30	 64,5	 85,0
19856	 ----	16.04.2002	12:36:35	 ---,-	 ---,-
19857	 ----	16.04.2002	12:36:40	 68,9	 95,8
19858	 ----	16.04.2002	12:36:45	 ---,-	 ---,-
19859	 ----	16.04.2002	12:36:50	 ---,-	 ---,-
19860	 ----	16.04.2002	12:36:55	 71,6	 90,5
19861	 ----	16.04.2002	12:37:00	 64,2	 90,3
19862	 ----	16.04.2002	12:37:05	 57,8	 ---,-
19863	 ----	16.04.2002	12:37:10	 58,8	 ---,-
19864	 ----	16.04.2002	12:37:15	 59,3	 85,0
19865	 ----	16.04.2002	12:37:20	 58,3	 ---,-
19866	 ----	16.04.2002	12:37:25	 58,1	 ---,-
19867	 ----	16.04.2002	12:37:30	 62,0	 86,8
19868	 ----	16.04.2002	12:37:35	 61,5	 ---,-
19869	 ----	16.04.2002	12:37:40	 61,2	 83,4
19870	 ----	16.04.2002	12:37:45	 59,3	 ---,-
19871	 ----	16.04.2002	12:37:50	 61,0	 ---,-
19872	 ----	16.04.2002	12:37:55	 61,7	 89,4
19873	 ----	16.04.2002	12:38:00	 64,7	 84,5
19874	 ----	16.04.2002	12:38:05	 61,4	 ---,-
19875	 ----	16.04.2002	12:38:10	 63,9	 91,9
19876	 ----	16.04.2002	12:38:15	 67,2	 89,4
19877	 ----	16.04.2002	12:38:20	 66,0	 93,0
19878	 ----	16.04.2002	12:38:25	 65,3	 89,7
19879	 ----	16.04.2002	12:38:30	 56,6	 ---,-
19880	 ----	16.04.2002	12:38:35	 67,1	 92,4
19881	 ----	16.04.2002	12:38:40	 68,2	 95,8
19882	 ----	16.04.2002	12:38:45	 ---,-	 ---,-
19883	 ----	16.04.2002	12:38:50	 ---,-	 ---,-
19884	 ----	16.04.2002	12:38:55	 55,4	 ---,-
19885	 ----	16.04.2002	12:39:00	 ---,-	 ---,-
19886	 ----	16.04.2002	12:39:05	 ---,-	 ---,-
19887	 ----	16.04.2002	12:39:10	 ---,-	 ---,-
19888	 ----	16.04.2002	12:39:15	 ---,-	 ---,-
19889	 ----	16.04.2002	12:39:20	 ---,-	 ---,-
19890	 ----	16.04.2002	12:39:25	 61,5	 95,0
19891	 ----	16.04.2002	12:39:30	 65,1	 96,7
19892	 ----	16.04.2002	12:39:35	 57,8	 85,5
19893	 ----	16.04.2002	12:39:40	 64,5	 92,2
19894	 ----	16.04.2002	12:39:45	 61,4	 91,7
19895	 ----	16.04.2002	12:39:50	 61,4	 86,3
19896	 ----	16.04.2002	12:39:55	 66,7	 94,7
19897	 ----	16.04.2002	12:40:00	 63,9	 95,0
19898	 ----	16.04.2002	12:40:05	 56,2	 86,3
19899	 ----	16.04.2002	12:40:10	 61,3	 92,8
19900	 ----	16.04.2002	12:40:15	 57,4	 85,5
19901	 ----	16.04.2002	12:40:20	 57,6	 84,5
19902	 ----	16.04.2002	12:40:25	 55,8	 ---,-
19903	 ----	16.04.2002	12:40:30	 59,4	 87,1
19904	 ----	16.04.2002	12:40:35	 61,1	 93,7
19905	 ----	16.04.2002	12:40:40	 60,2	 90,0
19906	 ----	16.04.2002	12:40:45	 59,0	 85,0
19907	 ----	16.04.2002	12:40:50	 59,8	 86,3
19908	 ----	16.04.2002	12:40:55	 57,0	 83,4
19909	 ----	16.04.2002	12:41:00	 59,8	 91,5
19910	 ----	16.04.2002	12:41:05	 62,2	 93,5
19911	 ----	16.04.2002	12:41:10	 61,5	 93,7
19912	 ----	16.04.2002	12:41:15	 58,2	 86,3
19913	 ----	16.04.2002	12:41:20	 58,7	 92,6
19914	 ----	16.04.2002	12:41:25	 59,9	 86,8
19915	 ----	16.04.2002	12:41:30	 62,6	 96,6
19916	 ----	16.04.2002	12:41:35	 59,7	 87,1
19917	 ----	16.04.2002	12:41:40	 61,7	 92,4
19918	 ----	16.04.2002	12:41:45	 56,5	 ---,-
19919	 ----	16.04.2002	12:41:50	 61,5	 91,5
19920	 ----	16.04.2002	12:41:55	 62,9	 92,4
19921	 ----	16.04.2002	12:42:00	 60,1	 93,4
19922	 ----	16.04.2002	12:42:05	 55,5	 ---,-
19923	 ----	16.04.2002	12:42:10	 60,4	 88,5
19924	 ----	16.04.2002	12:42:15	 63,5	 94,9
19925	 ----	16.04.2002	12:42:20	 57,5	 85,0
19926	 ----	16.04.2002	12:42:25	 60,6	 85,5
19927	 ----	16.04.2002	12:42:30	 63,0	 89,2
19928	 ----	16.04.2002	12:42:35	 59,9	 92,2
19929	 ----	16.04.2002	12:42:40	 55,3	 ---,-
19930	 ----	16.04.2002	12:42:45	 59,7	 89,7
19931	 ----	16.04.2002	12:42:50	 58,5	 87,1
19932	 ----	16.04.2002	12:42:55	 56,0	 ---,-
19933	 ----	16.04.2002	12:43:00	 58,5	 84,0
19934	 ----	16.04.2002	12:43:05	 57,8	 88,9
19935	 ----	16.04.2002	12:43:10	 57,1	 86,8
19936	 ----	16.04.2002	12:43:15	 57,1	 ---,-
19937	 ----	16.04.2002	12:43:20	 56,8	 ---,-
19938	 ----	16.04.2002	12:43:25	 63,4	 92,6
19939	 ----	16.04.2002	12:43:30	 ---,-	 ---,-
19940	 ----	16.04.2002	12:43:35	 59,9	 85,0
19941	 ----	16.04.2002	12:43:40	 62,9	 87,5
19942	 ----	16.04.2002	12:43:45	 58,6	 ---,-
19943	 ----	16.04.2002	12:43:50	 58,0	 84,5
19944	 ----	16.04.2002	12:43:55	 56,4	 ---,-
19945	 ----	16.04.2002	12:44:00	 66,3	 98,7
19946	 ----	16.04.2002	12:44:05	 63,8	 88,9
19947	 ----	16.04.2002	12:44:10	 59,8	 ---,-
19948	 ----	16.04.2002	12:44:15	 66,0	 90,0
19949	 ----	16.04.2002	12:44:20	 61,7	 91,0
19950	 ----	16.04.2002	12:44:25	 57,8	 84,5
19951	 ----	16.04.2002	12:44:30	 55,3	 ---,-
19952	 ----	16.04.2002	12:44:35	 ---,-	 ---,-
19953	 ----	16.04.2002	12:44:40	 55,0	 ---,-
19954	 ----	16.04.2002	12:44:45	 ---,-	 ---,-
19955	 ----	16.04.2002	12:44:50	 55,2	 ---,-
19956	 ----	16.04.2002	12:44:55	 55,9	 ---,-
19957	 ----	16.04.2002	12:45:00	 55,4	 ---,-
19958	 ----	16.04.2002	12:45:05	 56,5	 ---,-
19959	 ----	16.04.2002	12:45:10	 57,2	 ---,-
19960	 ----	16.04.2002	12:45:15	 55,8	 ---,-
19961	 ----	16.04.2002	12:45:20	 56,1	 ---,-
19962	 ----	16.04.2002	12:45:25	 57,6	 ---,-
19963	 ----	16.04.2002	12:45:30	 56,5	 ---,-
19964	 ----	16.04.2002	12:45:35	 55,8	 ---,-
19965	 ----	16.04.2002	12:45:40	 55,6	 ---,-
19966	 ----	16.04.2002	12:45:45	 56,4	 ---,-
19967	 ----	16.04.2002	12:45:50	 55,4	 ---,-
19968	 ----	16.04.2002	12:45:55	 56,2	 ---,-
19969	 ----	16.04.2002	12:46:00	 55,1	 ---,-
19970	 ----	16.04.2002	12:46:05	 56,8	 ---,-
19971	 ----	16.04.2002	12:46:10	 56,1	 ---,-
19972	 ----	16.04.2002	12:46:15	 61,2	 ---,-
19973	 ----	16.04.2002	12:46:20	 59,0	 85,5
19974	 ----	16.04.2002	12:46:25	 71,5	 96,4
19975	 ----	16.04.2002	12:46:30	 60,4	 86,3
19976	 ----	16.04.2002	12:46:35	 72,7	 99,4
19977	 ----	16.04.2002	12:46:40	 72,2	 93,0
19978	 ----	16.04.2002	12:46:45	 75,3	 99,0
19979	 ----	16.04.2002	12:46:50	 66,3	 88,9
19980	 ----	16.04.2002	12:46:55	 74,2	 95,9
19981	 ----	16.04.2002	12:47:00	 77,7	 100,1
19982	 ----	16.04.2002	12:47:05	 64,7	 88,9
19983	 ----	16.04.2002	12:47:10	 59,2	 ---,-
19984	 ----	16.04.2002	12:47:15	 83,3	 110,0
19985	 ----	16.04.2002	12:47:20	 73,9	 97,3
19986	 ----	16.04.2002	12:47:25	 78,6	 97,2
19987	 ----	16.04.2002	12:47:30	 63,7	 92,8
19988	 ----	16.04.2002	12:47:35	 75,3	 98,7
19989	 ----	16.04.2002	12:47:40	 70,8	 93,0
19990	 ----	16.04.2002	12:47:45	 57,5	 ---,-
19991	 ----	16.04.2002	12:47:50	 59,9	 ---,-
19992	 ----	16.04.2002	12:47:55	 56,6	 ---,-
19993	 ----	16.04.2002	12:48:00	 ---,-	 ---,-
19994	 ----	16.04.2002	12:48:05	 56,3	 85,9
19995	 ----	16.04.2002	12:48:10	 58,8	 ---,-
19996	 ----	16.04.2002	12:48:15	 56,7	 ---,-
19997	 ----	16.04.2002	12:48:20	 57,6	 ---,-
19998	 ----	16.04.2002	12:48:25	 61,3	 95,3
19999	 ----	16.04.2002	12:48:30	 57,9	 ---,-
20000	 ----	16.04.2002	12:48:35	 61,7	 ---,-
20001	 ----	16.04.2002	12:48:40	 57,1	 ---,-
20002	 ----	16.04.2002	12:48:45	 57,2	 ---,-
20003	 ----	16.04.2002	12:48:50	 61,3	 90,8
20004	 ----	16.04.2002	12:48:55	 57,1	 83,4
20005	 ----	16.04.2002	12:49:00	 56,2	 87,1
20006	 ----	16.04.2002	12:49:05	 ---,-	 ---,-
20007	 ----	16.04.2002	12:49:10	 65,3	 96,3
20008	 ----	16.04.2002	12:49:15	 57,4	 ---,-
20009	 ----	16.04.2002	12:49:20	 58,3	 84,5
20010	 ----	16.04.2002	12:49:25	 71,3	 92,8
20011	 ----	16.04.2002	12:49:30	 71,7	 96,4
20012	 ----	16.04.2002	12:49:35	 70,5	 95,5
20013	 ----	16.04.2002	12:49:40	 71,8	 99,3
20014	 ----	16.04.2002	12:49:45	 70,2	 94,2
20015	 ----	16.04.2002	12:49:50	 64,4	 92,2
20016	 ----	16.04.2002	12:49:55	 59,2	 88,9
20017	 ----	16.04.2002	12:50:00	 68,0	 95,3
20018	 ----	16.04.2002	12:50:05	 ---,-	 ---,-
20019	 ----	16.04.2002	12:50:10	 61,0	 88,1
20020	 ----	16.04.2002	12:50:15	 57,1	 85,4
20021	 ----	16.04.2002	12:50:20	 58,8	 86,7
20022	 ----	16.04.2002	12:50:25	 58,9	 ---,-
20023	 ----	16.04.2002	12:50:30	 58,8	 87,5
20024	 ----	16.04.2002	12:50:35	 57,6	 86,3
20025	 ----	16.04.2002	12:50:40	 62,3	 95,8
20026	 ----	16.04.2002	12:50:45	 64,3	 96,2
20027	 ----	16.04.2002	12:50:50	 73,3	 97,9
20028	 ----	16.04.2002	12:50:55	 60,6	 89,9
20029	 ----	16.04.2002	12:51:00	 59,0	 88,1
20030	 ----	16.04.2002	12:51:05	 65,8	 100,2
20031	 ----	16.04.2002	12:51:10	 58,1	 85,9
20032	 ----	16.04.2002	12:51:15	 60,9	 92,9
20033	 ----	16.04.2002	12:51:20	 60,3	 89,7
20034	 ----	16.04.2002	12:51:25	 56,0	 ---,-
20035	 ----	16.04.2002	12:51:30	 57,0	 ---,-
20036	 ----	16.04.2002	12:51:35	 56,6	 87,5
20037	 ----	16.04.2002	12:51:40	 ---,-	 ---,-
20038	 ----	16.04.2002	12:51:45	 ---,-	 ---,-
20039	 ----	16.04.2002	12:51:50	 61,5	 96,0
20040	 ----	16.04.2002	12:51:55	 55,0	 ---,-
20041	 ----	16.04.2002	12:52:00	 55,4	 ---,-
20042	 ----	16.04.2002	12:52:05	 61,9	 ---,-
20043	 ----	16.04.2002	12:52:10	 59,6	 87,5
20044	 ----	16.04.2002	12:52:15	 60,3	 ---,-
20045	 ----	16.04.2002	12:52:20	 76,3	 97,9
