c:\b&k_app\vp7790\47.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2970

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1404	 ----	19.12.2001	01:06:30	 ---,-	 ---,-
1405	 ----	19.12.2001	01:07:00	 ---,-	 ---,-
1406	 ----	19.12.2001	01:07:30	 ---,-	 ---,-
1407	 ----	19.12.2001	01:08:00	 ---,-	 ---,-
1408	 ----	19.12.2001	01:08:30	 ---,-	 ---,-
1409	 ----	19.12.2001	01:09:00	 ---,-	 ---,-
1410	 ----	19.12.2001	01:09:30	 ---,-	 ---,-
1411	 ----	19.12.2001	01:10:00	 ---,-	 ---,-
1412	 ----	19.12.2001	01:10:30	 ---,-	 ---,-
1413	 ----	19.12.2001	01:11:00	 ---,-	 ---,-
1414	 ----	19.12.2001	01:11:30	 ---,-	 ---,-
1415	 ----	19.12.2001	01:12:00	 ---,-	 ---,-
1416	 ----	19.12.2001	01:12:30	 ---,-	 ---,-
1417	 ----	19.12.2001	01:13:00	 ---,-	 ---,-
1418	 ----	19.12.2001	01:13:30	 ---,-	 ---,-
1419	 ----	19.12.2001	01:14:00	 ---,-	 ---,-
1420	 ----	19.12.2001	01:14:30	 ---,-	 ---,-
1421	 ----	19.12.2001	01:15:00	 ---,-	 ---,-
1422	 ----	19.12.2001	01:15:30	 ---,-	 ---,-
1423	 ----	19.12.2001	01:16:00	 ---,-	 ---,-
1424	 ----	19.12.2001	01:16:30	 ---,-	 ---,-
1425	 ----	19.12.2001	01:17:00	 ---,-	 ---,-
1426	 ----	19.12.2001	01:17:30	 ---,-	 ---,-
1427	 ----	19.12.2001	01:18:00	 ---,-	 ---,-
1428	 ----	19.12.2001	01:18:30	 ---,-	 ---,-
1429	 ----	19.12.2001	01:19:00	 ---,-	 ---,-
1430	 ----	19.12.2001	01:19:30	 ---,-	 ---,-
1431	 ----	19.12.2001	01:20:00	 ---,-	 ---,-
1432	 ----	19.12.2001	01:20:30	 ---,-	 ---,-
1433	 ----	19.12.2001	01:21:00	 ---,-	 ---,-
1434	 ----	19.12.2001	01:21:30	 ---,-	 ---,-
1435	 ----	19.12.2001	01:22:00	 ---,-	 ---,-
1436	 ----	19.12.2001	01:22:30	 ---,-	 ---,-
1437	 ----	19.12.2001	01:23:00	 ---,-	 ---,-
1438	 ----	19.12.2001	01:23:30	 ---,-	 ---,-
1439	 ----	19.12.2001	01:24:00	 ---,-	 ---,-
1440	 ----	19.12.2001	01:24:30	 ---,-	 ---,-
1441	 ----	19.12.2001	01:25:00	 ---,-	 ---,-
1442	 ----	19.12.2001	01:25:30	 ---,-	 ---,-
1443	 ----	19.12.2001	01:26:00	 ---,-	 ---,-
1444	 ----	19.12.2001	01:26:30	 ---,-	 ---,-
1445	 ----	19.12.2001	01:27:00	 ---,-	 ---,-
1446	 ----	19.12.2001	01:27:30	 ---,-	 ---,-
1447	 ----	19.12.2001	01:28:00	 ---,-	 ---,-
1448	 ----	19.12.2001	01:28:30	 ---,-	 ---,-
1449	 ----	19.12.2001	01:29:00	 ---,-	 ---,-
1450	 ----	19.12.2001	01:29:30	 ---,-	 ---,-
1451	 ----	19.12.2001	01:30:00	 ---,-	 ---,-
1452	 ----	19.12.2001	01:30:30	 ---,-	 ---,-
1453	 ----	19.12.2001	01:31:00	 ---,-	 ---,-
1454	 ----	19.12.2001	01:31:30	 ---,-	 ---,-
1455	 ----	19.12.2001	01:32:00	 ---,-	 ---,-
1456	 ----	19.12.2001	01:32:30	 ---,-	 ---,-
1457	 ----	19.12.2001	01:33:00	 ---,-	 ---,-
1458	 ----	19.12.2001	01:33:30	 ---,-	 ---,-
1459	 ----	19.12.2001	01:34:00	 ---,-	 ---,-
1460	 ----	19.12.2001	01:34:30	 ---,-	 85,8
1461	 ----	19.12.2001	01:35:00	 ---,-	 ---,-
1462	 ----	19.12.2001	01:35:30	 ---,-	 ---,-
1463	 ----	19.12.2001	01:36:00	 ---,-	 ---,-
1464	 ----	19.12.2001	01:36:30	 ---,-	 ---,-
1465	 ----	19.12.2001	01:37:00	 ---,-	 ---,-
1466	 ----	19.12.2001	01:37:30	 ---,-	 ---,-
1467	 ----	19.12.2001	01:38:00	 ---,-	 ---,-
1468	 ----	19.12.2001	01:38:30	 ---,-	 ---,-
1469	 ----	19.12.2001	01:39:00	 ---,-	 ---,-
1470	 ----	19.12.2001	01:39:30	 ---,-	 ---,-
1471	 ----	19.12.2001	01:40:00	 ---,-	 ---,-
1472	 ----	19.12.2001	01:40:30	 ---,-	 ---,-
1473	 ----	19.12.2001	01:41:00	 ---,-	 ---,-
1474	 ----	19.12.2001	01:41:30	 ---,-	 ---,-
1475	 ----	19.12.2001	01:42:00	 ---,-	 ---,-
1476	 ----	19.12.2001	01:42:30	 ---,-	 ---,-
1477	 ----	19.12.2001	01:43:00	 ---,-	 ---,-
1478	 ----	19.12.2001	01:43:30	 ---,-	 ---,-
1479	 ----	19.12.2001	01:44:00	 ---,-	 ---,-
1480	 ----	19.12.2001	01:44:30	 ---,-	 ---,-
1481	 ----	19.12.2001	01:45:00	 ---,-	 ---,-
1482	 ----	19.12.2001	01:45:30	 ---,-	 ---,-
1483	 ----	19.12.2001	01:46:00	 ---,-	 ---,-
1484	 ----	19.12.2001	01:46:30	 ---,-	 ---,-
1485	 ----	19.12.2001	01:47:00	 ---,-	 ---,-
1486	 ----	19.12.2001	01:47:30	 ---,-	 ---,-
1487	 ----	19.12.2001	01:48:00	 ---,-	 ---,-
1488	 ----	19.12.2001	01:48:30	 ---,-	 ---,-
1489	 ----	19.12.2001	01:49:00	 ---,-	 ---,-
1490	 ----	19.12.2001	01:49:30	 ---,-	 ---,-
1491	 ----	19.12.2001	01:50:00	 ---,-	 ---,-
1492	 ----	19.12.2001	01:50:30	 ---,-	 ---,-
1493	 ----	19.12.2001	01:51:00	 ---,-	 ---,-
1494	 ----	19.12.2001	01:51:30	 ---,-	 ---,-
1495	 ----	19.12.2001	01:52:00	 ---,-	 ---,-
1496	 ----	19.12.2001	01:52:30	 ---,-	 ---,-
1497	 ----	19.12.2001	01:53:00	 ---,-	 ---,-
1498	 ----	19.12.2001	01:53:30	 ---,-	 ---,-
1499	 ----	19.12.2001	01:54:00	 ---,-	 ---,-
1500	 ----	19.12.2001	01:54:30	 ---,-	 ---,-
1501	 ----	19.12.2001	01:55:00	 ---,-	 ---,-
1502	 ----	19.12.2001	01:55:30	 ---,-	 ---,-
1503	 ----	19.12.2001	01:56:00	 ---,-	 ---,-
1504	 ----	19.12.2001	01:56:30	 ---,-	 ---,-
1505	 ----	19.12.2001	01:57:00	 ---,-	 ---,-
1506	 ----	19.12.2001	01:57:30	 ---,-	 ---,-
1507	 ----	19.12.2001	01:58:00	 ---,-	 ---,-
1508	 ----	19.12.2001	01:58:30	 ---,-	 ---,-
1509	 ----	19.12.2001	01:59:00	 ---,-	 ---,-
1510	 ----	19.12.2001	01:59:30	 ---,-	 ---,-
1511	 ----	19.12.2001	02:00:00	 ---,-	 ---,-
1512	 ----	19.12.2001	02:00:30	 ---,-	 ---,-
1513	 ----	19.12.2001	02:01:00	 ---,-	 ---,-
1514	 ----	19.12.2001	02:01:30	 ---,-	 ---,-
1515	 ----	19.12.2001	02:02:00	 ---,-	 ---,-
1516	 ----	19.12.2001	02:02:30	 ---,-	 ---,-
1517	 ----	19.12.2001	02:03:00	 ---,-	 ---,-
1518	 ----	19.12.2001	02:03:30	 ---,-	 ---,-
1519	 ----	19.12.2001	02:04:00	 ---,-	 ---,-
1520	 ----	19.12.2001	02:04:30	 ---,-	 ---,-
1521	 ----	19.12.2001	02:05:00	 ---,-	 ---,-
1522	 ----	19.12.2001	02:05:30	 ---,-	 ---,-
1523	 ----	19.12.2001	02:06:00	 ---,-	 ---,-
1524	 ----	19.12.2001	02:06:30	 ---,-	 ---,-
1525	 ----	19.12.2001	02:07:00	 ---,-	 ---,-
1526	 ----	19.12.2001	02:07:30	 ---,-	 ---,-
1527	 ----	19.12.2001	02:08:00	 ---,-	 ---,-
1528	 ----	19.12.2001	02:08:30	 ---,-	 ---,-
1529	 ----	19.12.2001	02:09:00	 ---,-	 ---,-
1530	 ----	19.12.2001	02:09:30	 ---,-	 ---,-
1531	 ----	19.12.2001	02:10:00	 ---,-	 ---,-
1532	 ----	19.12.2001	02:10:30	 ---,-	 ---,-
1533	 ----	19.12.2001	02:11:00	 ---,-	 ---,-
1534	 ----	19.12.2001	02:11:30	 ---,-	 ---,-
1535	 ----	19.12.2001	02:12:00	 ---,-	 ---,-
1536	 ----	19.12.2001	02:12:30	 ---,-	 ---,-
1537	 ----	19.12.2001	02:13:00	 ---,-	 ---,-
1538	 ----	19.12.2001	02:13:30	 ---,-	 ---,-
1539	 ----	19.12.2001	02:14:00	 ---,-	 ---,-
1540	 ----	19.12.2001	02:14:30	 ---,-	 ---,-
1541	 ----	19.12.2001	02:15:00	 ---,-	 ---,-
1542	 ----	19.12.2001	02:15:30	 ---,-	 ---,-
1543	 ----	19.12.2001	02:16:00	 ---,-	 ---,-
1544	 ----	19.12.2001	02:16:30	 ---,-	 ---,-
1545	 ----	19.12.2001	02:17:00	 ---,-	 ---,-
1546	 ----	19.12.2001	02:17:30	 ---,-	 ---,-
1547	 ----	19.12.2001	02:18:00	 ---,-	 ---,-
1548	 ----	19.12.2001	02:18:30	 ---,-	 ---,-
1549	 ----	19.12.2001	02:19:00	 ---,-	 ---,-
1550	 ----	19.12.2001	02:19:30	 ---,-	 ---,-
1551	 ----	19.12.2001	02:20:00	 ---,-	 ---,-
1552	 ----	19.12.2001	02:20:30	 ---,-	 ---,-
1553	 ----	19.12.2001	02:21:00	 ---,-	 ---,-
1554	 ----	19.12.2001	02:21:30	 ---,-	 ---,-
1555	 ----	19.12.2001	02:22:00	 ---,-	 ---,-
1556	 ----	19.12.2001	02:22:30	 ---,-	 ---,-
1557	 ----	19.12.2001	02:23:00	 ---,-	 ---,-
1558	 ----	19.12.2001	02:23:30	 ---,-	 ---,-
1559	 ----	19.12.2001	02:24:00	 ---,-	 ---,-
1560	 ----	19.12.2001	02:24:30	 ---,-	 ---,-
1561	 ----	19.12.2001	02:25:00	 ---,-	 ---,-
1562	 ----	19.12.2001	02:25:30	 ---,-	 ---,-
1563	 ----	19.12.2001	02:26:00	 ---,-	 ---,-
1564	 ----	19.12.2001	02:26:30	 ---,-	 ---,-
1565	 ----	19.12.2001	02:27:00	 ---,-	 ---,-
1566	 ----	19.12.2001	02:27:30	 ---,-	 ---,-
1567	 ----	19.12.2001	02:28:00	 ---,-	 ---,-
1568	 ----	19.12.2001	02:28:30	 ---,-	 ---,-
1569	 ----	19.12.2001	02:29:00	 ---,-	 ---,-
1570	 ----	19.12.2001	02:29:30	 ---,-	 ---,-
1571	 ----	19.12.2001	02:30:00	 ---,-	 ---,-
1572	 ----	19.12.2001	02:30:30	 ---,-	 ---,-
1573	 ----	19.12.2001	02:31:00	 ---,-	 ---,-
1574	 ----	19.12.2001	02:31:30	 ---,-	 ---,-
1575	 ----	19.12.2001	02:32:00	 ---,-	 ---,-
1576	 ----	19.12.2001	02:32:30	 ---,-	 ---,-
1577	 ----	19.12.2001	02:33:00	 ---,-	 ---,-
1578	 ----	19.12.2001	02:33:30	 ---,-	 ---,-
1579	 ----	19.12.2001	02:34:00	 ---,-	 ---,-
1580	 ----	19.12.2001	02:34:30	 ---,-	 ---,-
1581	 ----	19.12.2001	02:35:00	 ---,-	 ---,-
1582	 ----	19.12.2001	02:35:30	 ---,-	 ---,-
1583	 ----	19.12.2001	02:36:00	 ---,-	 ---,-
1584	 ----	19.12.2001	02:36:30	 ---,-	 ---,-
1585	 ----	19.12.2001	02:37:00	 ---,-	 ---,-
1586	 ----	19.12.2001	02:37:30	 ---,-	 ---,-
1587	 ----	19.12.2001	02:38:00	 ---,-	 ---,-
1588	 ----	19.12.2001	02:38:30	 ---,-	 ---,-
1589	 ----	19.12.2001	02:39:00	 ---,-	 ---,-
1590	 ----	19.12.2001	02:39:30	 ---,-	 ---,-
1591	 ----	19.12.2001	02:40:00	 ---,-	 ---,-
1592	 ----	19.12.2001	02:40:30	 ---,-	 ---,-
1593	 ----	19.12.2001	02:41:00	 ---,-	 ---,-
1594	 ----	19.12.2001	02:41:30	 ---,-	 ---,-
1595	 ----	19.12.2001	02:42:00	 ---,-	 ---,-
1596	 ----	19.12.2001	02:42:30	 ---,-	 ---,-
1597	 ----	19.12.2001	02:43:00	 ---,-	 ---,-
1598	 ----	19.12.2001	02:43:30	 ---,-	 ---,-
1599	 ----	19.12.2001	02:44:00	 ---,-	 ---,-
1600	 ----	19.12.2001	02:44:30	 ---,-	 ---,-
1601	 ----	19.12.2001	02:45:00	 ---,-	 ---,-
1602	 ----	19.12.2001	02:45:30	 ---,-	 ---,-
1603	 ----	19.12.2001	02:46:00	 ---,-	 ---,-
1604	 ----	19.12.2001	02:46:30	 ---,-	 ---,-
1605	 ----	19.12.2001	02:47:00	 ---,-	 ---,-
1606	 ----	19.12.2001	02:47:30	 ---,-	 ---,-
1607	 ----	19.12.2001	02:48:00	 ---,-	 ---,-
1608	 ----	19.12.2001	02:48:30	 ---,-	 ---,-
1609	 ----	19.12.2001	02:49:00	 ---,-	 ---,-
1610	 ----	19.12.2001	02:49:30	 ---,-	 ---,-
1611	 ----	19.12.2001	02:50:00	 ---,-	 ---,-
1612	 ----	19.12.2001	02:50:30	 ---,-	 ---,-
1613	 ----	19.12.2001	02:51:00	 ---,-	 87,7
1614	 ----	19.12.2001	02:51:30	 ---,-	 ---,-
1615	 ----	19.12.2001	02:52:00	 ---,-	 ---,-
1616	 ----	19.12.2001	02:52:30	 ---,-	 ---,-
1617	 ----	19.12.2001	02:53:00	 ---,-	 ---,-
1618	 ----	19.12.2001	02:53:30	 ---,-	 ---,-
1619	 ----	19.12.2001	02:54:00	 ---,-	 ---,-
1620	 ----	19.12.2001	02:54:30	 ---,-	 ---,-
1621	 ----	19.12.2001	02:55:00	 ---,-	 ---,-
1622	 ----	19.12.2001	02:55:30	 ---,-	 ---,-
1623	 ----	19.12.2001	02:56:00	 ---,-	 ---,-
1624	 ----	19.12.2001	02:56:30	 ---,-	 ---,-
1625	 ----	19.12.2001	02:57:00	 ---,-	 ---,-
1626	 ----	19.12.2001	02:57:30	 ---,-	 ---,-
1627	 ----	19.12.2001	02:58:00	 ---,-	 ---,-
1628	 ----	19.12.2001	02:58:30	 ---,-	 ---,-
1629	 ----	19.12.2001	02:59:00	 ---,-	 ---,-
1630	 ----	19.12.2001	02:59:30	 ---,-	 ---,-
1631	 ----	19.12.2001	03:00:00	 74,0	 111,2
1632	 ----	19.12.2001	03:00:30	 ---,-	 ---,-
1633	 ----	19.12.2001	03:01:00	 ---,-	 ---,-
1634	 ----	19.12.2001	03:01:30	 ---,-	 ---,-
1635	 ----	19.12.2001	03:02:00	 ---,-	 ---,-
1636	 ----	19.12.2001	03:02:30	 ---,-	 ---,-
1637	 ----	19.12.2001	03:03:00	 ---,-	 ---,-
1638	 ----	19.12.2001	03:03:30	 ---,-	 ---,-
1639	 ----	19.12.2001	03:04:00	 ---,-	 ---,-
1640	 ----	19.12.2001	03:04:30	 ---,-	 ---,-
1641	 ----	19.12.2001	03:05:00	 ---,-	 ---,-
1642	 ----	19.12.2001	03:05:30	 ---,-	 ---,-
1643	 ----	19.12.2001	03:06:00	 ---,-	 ---,-
1644	 ----	19.12.2001	03:06:30	 ---,-	 ---,-
1645	 ----	19.12.2001	03:07:00	 ---,-	 ---,-
1646	 ----	19.12.2001	03:07:30	 ---,-	 ---,-
1647	 ----	19.12.2001	03:08:00	 ---,-	 ---,-
1648	 ----	19.12.2001	03:08:30	 ---,-	 ---,-
1649	 ----	19.12.2001	03:09:00	 ---,-	 ---,-
1650	 ----	19.12.2001	03:09:30	 ---,-	 ---,-
1651	 ----	19.12.2001	03:10:00	 ---,-	 ---,-
1652	 ----	19.12.2001	03:10:30	 ---,-	 ---,-
1653	 ----	19.12.2001	03:11:00	 ---,-	 ---,-
1654	 ----	19.12.2001	03:11:30	 ---,-	 ---,-
1655	 ----	19.12.2001	03:12:00	 ---,-	 ---,-
1656	 ----	19.12.2001	03:12:30	 ---,-	 ---,-
1657	 ----	19.12.2001	03:13:00	 ---,-	 ---,-
1658	 ----	19.12.2001	03:13:30	 ---,-	 ---,-
1659	 ----	19.12.2001	03:14:00	 ---,-	 ---,-
1660	 ----	19.12.2001	03:14:30	 ---,-	 ---,-
1661	 ----	19.12.2001	03:15:00	 ---,-	 ---,-
1662	 ----	19.12.2001	03:15:30	 ---,-	 ---,-
1663	 ----	19.12.2001	03:16:00	 ---,-	 ---,-
1664	 ----	19.12.2001	03:16:30	 ---,-	 ---,-
1665	 ----	19.12.2001	03:17:00	 ---,-	 ---,-
1666	 ----	19.12.2001	03:17:30	 ---,-	 ---,-
1667	 ----	19.12.2001	03:18:00	 ---,-	 ---,-
1668	 ----	19.12.2001	03:18:30	 ---,-	 ---,-
1669	 ----	19.12.2001	03:19:00	 ---,-	 ---,-
1670	 ----	19.12.2001	03:19:30	 ---,-	 ---,-
1671	 ----	19.12.2001	03:20:00	 ---,-	 ---,-
1672	 ----	19.12.2001	03:20:30	 ---,-	 ---,-
1673	 ----	19.12.2001	03:21:00	 ---,-	 ---,-
1674	 ----	19.12.2001	03:21:30	 ---,-	 ---,-
1675	 ----	19.12.2001	03:22:00	 ---,-	 ---,-
1676	 ----	19.12.2001	03:22:30	 ---,-	 ---,-
1677	 ----	19.12.2001	03:23:00	 ---,-	 ---,-
1678	 ----	19.12.2001	03:23:30	 ---,-	 ---,-
1679	 ----	19.12.2001	03:24:00	 ---,-	 ---,-
1680	 ----	19.12.2001	03:24:30	 ---,-	 ---,-
1681	 ----	19.12.2001	03:25:00	 ---,-	 ---,-
1682	 ----	19.12.2001	03:25:30	 ---,-	 ---,-
1683	 ----	19.12.2001	03:26:00	 ---,-	 ---,-
1684	 ----	19.12.2001	03:26:30	 ---,-	 ---,-
1685	 ----	19.12.2001	03:27:00	 ---,-	 ---,-
1686	 ----	19.12.2001	03:27:30	 ---,-	 ---,-
1687	 ----	19.12.2001	03:28:00	 ---,-	 ---,-
1688	 ----	19.12.2001	03:28:30	 ---,-	 ---,-
1689	 ----	19.12.2001	03:29:00	 ---,-	 ---,-
1690	 ----	19.12.2001	03:29:30	 ---,-	 ---,-
1691	 ----	19.12.2001	03:30:00	 ---,-	 ---,-
1692	 ----	19.12.2001	03:30:30	 ---,-	 ---,-
1693	 ----	19.12.2001	03:31:00	 ---,-	 ---,-
1694	 ----	19.12.2001	03:31:30	 ---,-	 ---,-
1695	 ----	19.12.2001	03:32:00	 ---,-	 ---,-
1696	 ----	19.12.2001	03:32:30	 ---,-	 ---,-
1697	 ----	19.12.2001	03:33:00	 ---,-	 ---,-
1698	 ----	19.12.2001	03:33:30	 ---,-	 ---,-
1699	 ----	19.12.2001	03:34:00	 ---,-	 ---,-
1700	 ----	19.12.2001	03:34:30	 ---,-	 ---,-
1701	 ----	19.12.2001	03:35:00	 ---,-	 ---,-
1702	 ----	19.12.2001	03:35:30	 ---,-	 ---,-
1703	 ----	19.12.2001	03:36:00	 ---,-	 ---,-
1704	 ----	19.12.2001	03:36:30	 ---,-	 ---,-
1705	 ----	19.12.2001	03:37:00	 ---,-	 ---,-
1706	 ----	19.12.2001	03:37:30	 ---,-	 ---,-
1707	 ----	19.12.2001	03:38:00	 ---,-	 ---,-
1708	 ----	19.12.2001	03:38:30	 ---,-	 ---,-
1709	 ----	19.12.2001	03:39:00	 ---,-	 ---,-
1710	 ----	19.12.2001	03:39:30	 ---,-	 ---,-
1711	 ----	19.12.2001	03:40:00	 ---,-	 ---,-
1712	 ----	19.12.2001	03:40:30	 ---,-	 ---,-
1713	 ----	19.12.2001	03:41:00	 ---,-	 ---,-
1714	 ----	19.12.2001	03:41:30	 ---,-	 ---,-
1715	 ----	19.12.2001	03:42:00	 ---,-	 ---,-
1716	 ----	19.12.2001	03:42:30	 ---,-	 ---,-
1717	 ----	19.12.2001	03:43:00	 ---,-	 ---,-
1718	 ----	19.12.2001	03:43:30	 ---,-	 ---,-
1719	 ----	19.12.2001	03:44:00	 ---,-	 ---,-
1720	 ----	19.12.2001	03:44:30	 ---,-	 ---,-
1721	 ----	19.12.2001	03:45:00	 ---,-	 ---,-
1722	 ----	19.12.2001	03:45:30	 ---,-	 ---,-
1723	 ----	19.12.2001	03:46:00	 ---,-	 ---,-
1724	 ----	19.12.2001	03:46:30	 ---,-	 ---,-
1725	 ----	19.12.2001	03:47:00	 ---,-	 ---,-
1726	 ----	19.12.2001	03:47:30	 ---,-	 ---,-
1727	 ----	19.12.2001	03:48:00	 ---,-	 ---,-
1728	 ----	19.12.2001	03:48:30	 ---,-	 ---,-
1729	 ----	19.12.2001	03:49:00	 ---,-	 ---,-
1730	 ----	19.12.2001	03:49:30	 ---,-	 ---,-
1731	 ----	19.12.2001	03:50:00	 ---,-	 ---,-
1732	 ----	19.12.2001	03:50:30	 ---,-	 ---,-
1733	 ----	19.12.2001	03:51:00	 ---,-	 ---,-
1734	 ----	19.12.2001	03:51:30	 ---,-	 ---,-
1735	 ----	19.12.2001	03:52:00	 ---,-	 ---,-
1736	 ----	19.12.2001	03:52:30	 ---,-	 ---,-
1737	 ----	19.12.2001	03:53:00	 ---,-	 ---,-
1738	 ----	19.12.2001	03:53:30	 ---,-	 ---,-
1739	 ----	19.12.2001	03:54:00	 ---,-	 ---,-
1740	 ----	19.12.2001	03:54:30	 ---,-	 ---,-
1741	 ----	19.12.2001	03:55:00	 ---,-	 ---,-
1742	 ----	19.12.2001	03:55:30	 ---,-	 ---,-
1743	 ----	19.12.2001	03:56:00	 ---,-	 ---,-
1744	 ----	19.12.2001	03:56:30	 ---,-	 ---,-
1745	 ----	19.12.2001	03:57:00	 ---,-	 ---,-
1746	 ----	19.12.2001	03:57:30	 ---,-	 ---,-
1747	 ----	19.12.2001	03:58:00	 ---,-	 ---,-
1748	 ----	19.12.2001	03:58:30	 ---,-	 ---,-
1749	 ----	19.12.2001	03:59:00	 ---,-	 ---,-
1750	 ----	19.12.2001	03:59:30	 ---,-	 ---,-
1751	 ----	19.12.2001	04:00:00	 ---,-	 ---,-
1752	 ----	19.12.2001	04:00:30	 ---,-	 ---,-
1753	 ----	19.12.2001	04:01:00	 ---,-	 ---,-
1754	 ----	19.12.2001	04:01:30	 ---,-	 ---,-
1755	 ----	19.12.2001	04:02:00	 ---,-	 ---,-
1756	 ----	19.12.2001	04:02:30	 ---,-	 ---,-
1757	 ----	19.12.2001	04:03:00	 ---,-	 ---,-
1758	 ----	19.12.2001	04:03:30	 ---,-	 ---,-
1759	 ----	19.12.2001	04:04:00	 ---,-	 ---,-
1760	 ----	19.12.2001	04:04:30	 ---,-	 ---,-
1761	 ----	19.12.2001	04:05:00	 ---,-	 ---,-
1762	 ----	19.12.2001	04:05:30	 ---,-	 ---,-
1763	 ----	19.12.2001	04:06:00	 ---,-	 ---,-
1764	 ----	19.12.2001	04:06:30	 ---,-	 ---,-
1765	 ----	19.12.2001	04:07:00	 ---,-	 ---,-
1766	 ----	19.12.2001	04:07:30	 ---,-	 ---,-
1767	 ----	19.12.2001	04:08:00	 ---,-	 ---,-
1768	 ----	19.12.2001	04:08:30	 ---,-	 ---,-
1769	 ----	19.12.2001	04:09:00	 ---,-	 ---,-
1770	 ----	19.12.2001	04:09:30	 ---,-	 ---,-
1771	 ----	19.12.2001	04:10:00	 ---,-	 ---,-
1772	 ----	19.12.2001	04:10:30	 ---,-	 ---,-
1773	 ----	19.12.2001	04:11:00	 ---,-	 ---,-
1774	 ----	19.12.2001	04:11:30	 ---,-	 ---,-
1775	 ----	19.12.2001	04:12:00	 ---,-	 ---,-
1776	 ----	19.12.2001	04:12:30	 ---,-	 ---,-
1777	 ----	19.12.2001	04:13:00	 ---,-	 ---,-
1778	 ----	19.12.2001	04:13:30	 ---,-	 ---,-
1779	 ----	19.12.2001	04:14:00	 ---,-	 ---,-
1780	 ----	19.12.2001	04:14:30	 ---,-	 ---,-
1781	 ----	19.12.2001	04:15:00	 ---,-	 ---,-
1782	 ----	19.12.2001	04:15:30	 ---,-	 ---,-
1783	 ----	19.12.2001	04:16:00	 ---,-	 ---,-
1784	 ----	19.12.2001	04:16:30	 ---,-	 ---,-
1785	 ----	19.12.2001	04:17:00	 ---,-	 ---,-
1786	 ----	19.12.2001	04:17:30	 ---,-	 ---,-
1787	 ----	19.12.2001	04:18:00	 ---,-	 ---,-
1788	 ----	19.12.2001	04:18:30	 ---,-	 ---,-
1789	 ----	19.12.2001	04:19:00	 ---,-	 ---,-
1790	 ----	19.12.2001	04:19:30	 ---,-	 ---,-
1791	 ----	19.12.2001	04:20:00	 ---,-	 ---,-
1792	 ----	19.12.2001	04:20:30	 ---,-	 ---,-
1793	 ----	19.12.2001	04:21:00	 ---,-	 ---,-
1794	 ----	19.12.2001	04:21:30	 ---,-	 ---,-
1795	 ----	19.12.2001	04:22:00	 ---,-	 ---,-
1796	 ----	19.12.2001	04:22:30	 ---,-	 ---,-
1797	 ----	19.12.2001	04:23:00	 ---,-	 ---,-
1798	 ----	19.12.2001	04:23:30	 ---,-	 ---,-
1799	 ----	19.12.2001	04:24:00	 ---,-	 ---,-
1800	 ----	19.12.2001	04:24:30	 ---,-	 ---,-
1801	 ----	19.12.2001	04:25:00	 ---,-	 ---,-
1802	 ----	19.12.2001	04:25:30	 ---,-	 ---,-
1803	 ----	19.12.2001	04:26:00	 ---,-	 ---,-
1804	 ----	19.12.2001	04:26:30	 ---,-	 ---,-
1805	 ----	19.12.2001	04:27:00	 ---,-	 ---,-
1806	 ----	19.12.2001	04:27:30	 ---,-	 ---,-
1807	 ----	19.12.2001	04:28:00	 ---,-	 ---,-
1808	 ----	19.12.2001	04:28:30	 ---,-	 ---,-
1809	 ----	19.12.2001	04:29:00	 ---,-	 ---,-
1810	 ----	19.12.2001	04:29:30	 ---,-	 ---,-
1811	 ----	19.12.2001	04:30:00	 ---,-	 ---,-
1812	 ----	19.12.2001	04:30:30	 ---,-	 ---,-
1813	 ----	19.12.2001	04:31:00	 ---,-	 ---,-
1814	 ----	19.12.2001	04:31:30	 ---,-	 84,9
1815	 ----	19.12.2001	04:32:00	 ---,-	 ---,-
1816	 ----	19.12.2001	04:32:30	 ---,-	 ---,-
1817	 ----	19.12.2001	04:33:00	 ---,-	 ---,-
1818	 ----	19.12.2001	04:33:30	 ---,-	 ---,-
1819	 ----	19.12.2001	04:34:00	 ---,-	 ---,-
1820	 ----	19.12.2001	04:34:30	 ---,-	 ---,-
1821	 ----	19.12.2001	04:35:00	 ---,-	 ---,-
1822	 ----	19.12.2001	04:35:30	 ---,-	 ---,-
1823	 ----	19.12.2001	04:36:00	 ---,-	 ---,-
1824	 ----	19.12.2001	04:36:30	 ---,-	 ---,-
1825	 ----	19.12.2001	04:37:00	 ---,-	 ---,-
1826	 ----	19.12.2001	04:37:30	 ---,-	 ---,-
1827	 ----	19.12.2001	04:38:00	 ---,-	 ---,-
1828	 ----	19.12.2001	04:38:30	 ---,-	 ---,-
1829	 ----	19.12.2001	04:39:00	 ---,-	 ---,-
1830	 ----	19.12.2001	04:39:30	 ---,-	 ---,-
1831	 ----	19.12.2001	04:40:00	 ---,-	 ---,-
1832	 ----	19.12.2001	04:40:30	 ---,-	 ---,-
1833	 ----	19.12.2001	04:41:00	 ---,-	 ---,-
1834	 ----	19.12.2001	04:41:30	 ---,-	 ---,-
1835	 ----	19.12.2001	04:42:00	 ---,-	 ---,-
1836	 ----	19.12.2001	04:42:30	 ---,-	 ---,-
