c:\b&k_app\vp7790\154.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
15112	 ----	07.02.2002	06:18:15	 ---,-	 ---,-
15113	 ----	07.02.2002	06:18:20	 ---,-	 ---,-
15114	 ----	07.02.2002	06:18:25	 ---,-	 ---,-
15115	 ----	07.02.2002	06:18:30	 ---,-	 ---,-
15116	 ----	07.02.2002	06:18:35	 ---,-	 ---,-
15117	 ----	07.02.2002	06:18:40	 ---,-	 ---,-
15118	 ----	07.02.2002	06:18:45	 ---,-	 ---,-
15119	 ----	07.02.2002	06:18:50	 ---,-	 ---,-
15120	 ----	07.02.2002	06:18:55	 ---,-	 ---,-
15121	 ----	07.02.2002	06:19:00	 ---,-	 ---,-
15122	 ----	07.02.2002	06:19:05	 ---,-	 ---,-
15123	 ----	07.02.2002	06:19:10	 ---,-	 ---,-
15124	 ----	07.02.2002	06:19:15	 ---,-	 ---,-
15125	 ----	07.02.2002	06:19:20	 55,3	 ---,-
15126	 ----	07.02.2002	06:19:25	 ---,-	 ---,-
15127	 ----	07.02.2002	06:19:30	 ---,-	 ---,-
15128	 ----	07.02.2002	06:19:35	 ---,-	 ---,-
15129	 ----	07.02.2002	06:19:40	 ---,-	 ---,-
15130	 ----	07.02.2002	06:19:45	 56,9	 95,2
15131	 ----	07.02.2002	06:19:50	 ---,-	 ---,-
15132	 ----	07.02.2002	06:19:55	 ---,-	 ---,-
15133	 ----	07.02.2002	06:20:00	 ---,-	 ---,-
15134	 ----	07.02.2002	06:20:05	 ---,-	 ---,-
15135	 ----	07.02.2002	06:20:10	 ---,-	 ---,-
15136	 ----	07.02.2002	06:20:15	 ---,-	 ---,-
15137	 ----	07.02.2002	06:20:20	 ---,-	 ---,-
15138	 ----	07.02.2002	06:20:25	 ---,-	 ---,-
15139	 ----	07.02.2002	06:20:30	 ---,-	 ---,-
15140	 ----	07.02.2002	06:20:35	 ---,-	 ---,-
15141	 ----	07.02.2002	06:20:40	 ---,-	 ---,-
15142	 ----	07.02.2002	06:20:45	 ---,-	 ---,-
15143	 ----	07.02.2002	06:20:50	 ---,-	 ---,-
15144	 ----	07.02.2002	06:20:55	 ---,-	 ---,-
15145	 ----	07.02.2002	06:21:00	 ---,-	 ---,-
15146	 ----	07.02.2002	06:21:05	 ---,-	 ---,-
15147	 ----	07.02.2002	06:21:10	 ---,-	 ---,-
15148	 ----	07.02.2002	06:21:15	 ---,-	 ---,-
15149	 ----	07.02.2002	06:21:20	 ---,-	 ---,-
15150	 ----	07.02.2002	06:21:25	 ---,-	 ---,-
15151	 ----	07.02.2002	06:21:30	 ---,-	 ---,-
15152	 ----	07.02.2002	06:21:35	 ---,-	 ---,-
15153	 ----	07.02.2002	06:21:40	 ---,-	 ---,-
15154	 ----	07.02.2002	06:21:45	 ---,-	 ---,-
15155	 ----	07.02.2002	06:21:50	 ---,-	 ---,-
15156	 ----	07.02.2002	06:21:55	 ---,-	 ---,-
15157	 ----	07.02.2002	06:22:00	 ---,-	 ---,-
15158	 ----	07.02.2002	06:22:05	 ---,-	 ---,-
15159	 ----	07.02.2002	06:22:10	 ---,-	 ---,-
15160	 ----	07.02.2002	06:22:15	 ---,-	 ---,-
15161	 ----	07.02.2002	06:22:20	 ---,-	 ---,-
15162	 ----	07.02.2002	06:22:25	 ---,-	 ---,-
15163	 ----	07.02.2002	06:22:30	 ---,-	 ---,-
15164	 ----	07.02.2002	06:22:35	 ---,-	 ---,-
15165	 ----	07.02.2002	06:22:40	 ---,-	 ---,-
15166	 ----	07.02.2002	06:22:45	 ---,-	 ---,-
15167	 ----	07.02.2002	06:22:50	 ---,-	 ---,-
15168	 ----	07.02.2002	06:22:55	 ---,-	 ---,-
15169	 ----	07.02.2002	06:23:00	 ---,-	 ---,-
15170	 ----	07.02.2002	06:23:05	 ---,-	 ---,-
15171	 ----	07.02.2002	06:23:10	 ---,-	 ---,-
15172	 ----	07.02.2002	06:23:15	 ---,-	 ---,-
15173	 ----	07.02.2002	06:23:20	 ---,-	 ---,-
15174	 ----	07.02.2002	06:23:25	 ---,-	 ---,-
15175	 ----	07.02.2002	06:23:30	 ---,-	 ---,-
15176	 ----	07.02.2002	06:23:35	 ---,-	 ---,-
15177	 ----	07.02.2002	06:23:40	 ---,-	 ---,-
15178	 ----	07.02.2002	06:23:45	 ---,-	 ---,-
15179	 ----	07.02.2002	06:23:50	 ---,-	 ---,-
15180	 ----	07.02.2002	06:23:55	 ---,-	 ---,-
15181	 ----	07.02.2002	06:24:00	 ---,-	 ---,-
15182	 ----	07.02.2002	06:24:05	 ---,-	 ---,-
15183	 ----	07.02.2002	06:24:10	 ---,-	 ---,-
15184	 ----	07.02.2002	06:24:15	 ---,-	 ---,-
15185	 ----	07.02.2002	06:24:20	 ---,-	 ---,-
15186	 ----	07.02.2002	06:24:25	 ---,-	 ---,-
15187	 ----	07.02.2002	06:24:30	 ---,-	 ---,-
15188	 ----	07.02.2002	06:24:35	 ---,-	 ---,-
15189	 ----	07.02.2002	06:24:40	 ---,-	 ---,-
15190	 ----	07.02.2002	06:24:45	 ---,-	 ---,-
15191	 ----	07.02.2002	06:24:50	 ---,-	 ---,-
15192	 ----	07.02.2002	06:24:55	 ---,-	 ---,-
15193	 ----	07.02.2002	06:25:00	 ---,-	 ---,-
15194	 ----	07.02.2002	06:25:05	 ---,-	 ---,-
15195	 ----	07.02.2002	06:25:10	 ---,-	 ---,-
15196	 ----	07.02.2002	06:25:15	 ---,-	 ---,-
15197	 ----	07.02.2002	06:25:20	 ---,-	 ---,-
15198	 ----	07.02.2002	06:25:25	 ---,-	 ---,-
15199	 ----	07.02.2002	06:25:30	 ---,-	 ---,-
15200	 ----	07.02.2002	06:25:35	 ---,-	 ---,-
15201	 ----	07.02.2002	06:25:40	 ---,-	 ---,-
15202	 ----	07.02.2002	06:25:45	 ---,-	 ---,-
15203	 ----	07.02.2002	06:25:50	 ---,-	 ---,-
15204	 ----	07.02.2002	06:25:55	 ---,-	 ---,-
15205	 ----	07.02.2002	06:26:00	 ---,-	 ---,-
15206	 ----	07.02.2002	06:26:05	 ---,-	 ---,-
15207	 ----	07.02.2002	06:26:10	 ---,-	 ---,-
15208	 ----	07.02.2002	06:26:15	 ---,-	 ---,-
15209	 ----	07.02.2002	06:26:20	 ---,-	 ---,-
15210	 ----	07.02.2002	06:26:25	 ---,-	 ---,-
15211	 ----	07.02.2002	06:26:30	 ---,-	 ---,-
15212	 ----	07.02.2002	06:26:35	 ---,-	 ---,-
15213	 ----	07.02.2002	06:26:40	 ---,-	 ---,-
15214	 ----	07.02.2002	06:26:45	 ---,-	 ---,-
15215	 ----	07.02.2002	06:26:50	 ---,-	 ---,-
15216	 ----	07.02.2002	06:26:55	 ---,-	 ---,-
15217	 ----	07.02.2002	06:27:00	 ---,-	 ---,-
15218	 ----	07.02.2002	06:27:05	 ---,-	 ---,-
15219	 ----	07.02.2002	06:27:10	 ---,-	 ---,-
15220	 ----	07.02.2002	06:27:15	 ---,-	 ---,-
15221	 ----	07.02.2002	06:27:20	 ---,-	 ---,-
15222	 ----	07.02.2002	06:27:25	 ---,-	 ---,-
15223	 ----	07.02.2002	06:27:30	 ---,-	 ---,-
15224	 ----	07.02.2002	06:27:35	 ---,-	 ---,-
15225	 ----	07.02.2002	06:27:40	 ---,-	 ---,-
15226	 ----	07.02.2002	06:27:45	 ---,-	 ---,-
15227	 ----	07.02.2002	06:27:50	 ---,-	 ---,-
15228	 ----	07.02.2002	06:27:55	 ---,-	 ---,-
15229	 ----	07.02.2002	06:28:00	 ---,-	 ---,-
15230	 ----	07.02.2002	06:28:05	 ---,-	 ---,-
15231	 ----	07.02.2002	06:28:10	 ---,-	 ---,-
15232	 ----	07.02.2002	06:28:15	 ---,-	 ---,-
15233	 ----	07.02.2002	06:28:20	 ---,-	 ---,-
15234	 ----	07.02.2002	06:28:25	 ---,-	 ---,-
15235	 ----	07.02.2002	06:28:30	 ---,-	 ---,-
15236	 ----	07.02.2002	06:28:35	 ---,-	 ---,-
15237	 ----	07.02.2002	06:28:40	 ---,-	 ---,-
15238	 ----	07.02.2002	06:28:45	 ---,-	 ---,-
15239	 ----	07.02.2002	06:28:50	 ---,-	 ---,-
15240	 ----	07.02.2002	06:28:55	 ---,-	 ---,-
15241	 ----	07.02.2002	06:29:00	 ---,-	 ---,-
15242	 ----	07.02.2002	06:29:05	 ---,-	 ---,-
15243	 ----	07.02.2002	06:29:10	 ---,-	 ---,-
15244	 ----	07.02.2002	06:29:15	 ---,-	 ---,-
15245	 ----	07.02.2002	06:29:20	 ---,-	 ---,-
15246	 ----	07.02.2002	06:29:25	 ---,-	 ---,-
15247	 ----	07.02.2002	06:29:30	 ---,-	 ---,-
15248	 ----	07.02.2002	06:29:35	 ---,-	 ---,-
15249	 ----	07.02.2002	06:29:40	 ---,-	 ---,-
15250	 ----	07.02.2002	06:29:45	 ---,-	 ---,-
15251	 ----	07.02.2002	06:29:50	 ---,-	 ---,-
15252	 ----	07.02.2002	06:29:55	 ---,-	 ---,-
15253	 ----	07.02.2002	06:30:00	 ---,-	 ---,-
15254	 ----	07.02.2002	06:30:05	 ---,-	 ---,-
15255	 ----	07.02.2002	06:30:10	 ---,-	 ---,-
15256	 ----	07.02.2002	06:30:15	 ---,-	 ---,-
15257	 ----	07.02.2002	06:30:20	 ---,-	 ---,-
15258	 ----	07.02.2002	06:30:25	 ---,-	 ---,-
15259	 ----	07.02.2002	06:30:30	 ---,-	 ---,-
15260	 ----	07.02.2002	06:30:35	 ---,-	 ---,-
15261	 ----	07.02.2002	06:30:40	 ---,-	 ---,-
15262	 ----	07.02.2002	06:30:45	 ---,-	 ---,-
15263	 ----	07.02.2002	06:30:50	 ---,-	 ---,-
15264	 ----	07.02.2002	06:30:55	 ---,-	 ---,-
15265	 ----	07.02.2002	06:31:00	 ---,-	 ---,-
15266	 ----	07.02.2002	06:31:05	 ---,-	 ---,-
15267	 ----	07.02.2002	06:31:10	 ---,-	 ---,-
15268	 ----	07.02.2002	06:31:15	 ---,-	 ---,-
15269	 ----	07.02.2002	06:31:20	 ---,-	 ---,-
15270	 ----	07.02.2002	06:31:25	 ---,-	 ---,-
15271	 ----	07.02.2002	06:31:30	 ---,-	 ---,-
15272	 ----	07.02.2002	06:31:35	 ---,-	 ---,-
15273	 ----	07.02.2002	06:31:40	 ---,-	 ---,-
15274	 ----	07.02.2002	06:31:45	 ---,-	 ---,-
15275	 ----	07.02.2002	06:31:50	 ---,-	 ---,-
15276	 ----	07.02.2002	06:31:55	 ---,-	 ---,-
15277	 ----	07.02.2002	06:32:00	 ---,-	 ---,-
15278	 ----	07.02.2002	06:32:05	 ---,-	 ---,-
15279	 ----	07.02.2002	06:32:10	 ---,-	 ---,-
15280	 ----	07.02.2002	06:32:15	 ---,-	 ---,-
15281	 ----	07.02.2002	06:32:20	 ---,-	 ---,-
15282	 ----	07.02.2002	06:32:25	 ---,-	 ---,-
15283	 ----	07.02.2002	06:32:30	 ---,-	 ---,-
15284	 ----	07.02.2002	06:32:35	 ---,-	 ---,-
15285	 ----	07.02.2002	06:32:40	 ---,-	 ---,-
15286	 ----	07.02.2002	06:32:45	 ---,-	 ---,-
15287	 ----	07.02.2002	06:32:50	 ---,-	 ---,-
15288	 ----	07.02.2002	06:32:55	 ---,-	 ---,-
15289	 ----	07.02.2002	06:33:00	 ---,-	 ---,-
15290	 ----	07.02.2002	06:33:05	 ---,-	 ---,-
15291	 ----	07.02.2002	06:33:10	 ---,-	 ---,-
15292	 ----	07.02.2002	06:33:15	 ---,-	 ---,-
15293	 ----	07.02.2002	06:33:20	 ---,-	 ---,-
15294	 ----	07.02.2002	06:33:25	 ---,-	 ---,-
15295	 ----	07.02.2002	06:33:30	 ---,-	 ---,-
15296	 ----	07.02.2002	06:33:35	 ---,-	 ---,-
15297	 ----	07.02.2002	06:33:40	 ---,-	 ---,-
15298	 ----	07.02.2002	06:33:45	 ---,-	 ---,-
15299	 ----	07.02.2002	06:33:50	 ---,-	 ---,-
15300	 ----	07.02.2002	06:33:55	 ---,-	 ---,-
15301	 ----	07.02.2002	06:34:00	 ---,-	 ---,-
15302	 ----	07.02.2002	06:34:05	 ---,-	 ---,-
15303	 ----	07.02.2002	06:34:10	 ---,-	 ---,-
15304	 ----	07.02.2002	06:34:15	 ---,-	 ---,-
15305	 ----	07.02.2002	06:34:20	 ---,-	 ---,-
15306	 ----	07.02.2002	06:34:25	 ---,-	 ---,-
15307	 ----	07.02.2002	06:34:30	 ---,-	 ---,-
15308	 ----	07.02.2002	06:34:35	 ---,-	 ---,-
15309	 ----	07.02.2002	06:34:40	 ---,-	 ---,-
15310	 ----	07.02.2002	06:34:45	 ---,-	 ---,-
15311	 ----	07.02.2002	06:34:50	 ---,-	 ---,-
15312	 ----	07.02.2002	06:34:55	 ---,-	 ---,-
15313	 ----	07.02.2002	06:35:00	 ---,-	 ---,-
15314	 ----	07.02.2002	06:35:05	 ---,-	 ---,-
15315	 ----	07.02.2002	06:35:10	 ---,-	 ---,-
15316	 ----	07.02.2002	06:35:15	 ---,-	 ---,-
15317	 ----	07.02.2002	06:35:20	 ---,-	 ---,-
15318	 ----	07.02.2002	06:35:25	 ---,-	 ---,-
15319	 ----	07.02.2002	06:35:30	 ---,-	 ---,-
15320	 ----	07.02.2002	06:35:35	 ---,-	 ---,-
15321	 ----	07.02.2002	06:35:40	 ---,-	 ---,-
15322	 ----	07.02.2002	06:35:45	 ---,-	 ---,-
15323	 ----	07.02.2002	06:35:50	 ---,-	 ---,-
15324	 ----	07.02.2002	06:35:55	 ---,-	 ---,-
15325	 ----	07.02.2002	06:36:00	 ---,-	 ---,-
15326	 ----	07.02.2002	06:36:05	 ---,-	 ---,-
15327	 ----	07.02.2002	06:36:10	 ---,-	 ---,-
15328	 ----	07.02.2002	06:36:15	 ---,-	 ---,-
15329	 ----	07.02.2002	06:36:20	 ---,-	 ---,-
15330	 ----	07.02.2002	06:36:25	 ---,-	 ---,-
15331	 ----	07.02.2002	06:36:30	 ---,-	 ---,-
15332	 ----	07.02.2002	06:36:35	 ---,-	 ---,-
15333	 ----	07.02.2002	06:36:40	 ---,-	 ---,-
15334	 ----	07.02.2002	06:36:45	 ---,-	 ---,-
15335	 ----	07.02.2002	06:36:50	 ---,-	 ---,-
15336	 ----	07.02.2002	06:36:55	 ---,-	 ---,-
15337	 ----	07.02.2002	06:37:00	 ---,-	 ---,-
15338	 ----	07.02.2002	06:37:05	 ---,-	 ---,-
15339	 ----	07.02.2002	06:37:10	 ---,-	 ---,-
15340	 ----	07.02.2002	06:37:15	 ---,-	 ---,-
15341	 ----	07.02.2002	06:37:20	 ---,-	 ---,-
15342	 ----	07.02.2002	06:37:25	 ---,-	 ---,-
15343	 ----	07.02.2002	06:37:30	 ---,-	 ---,-
15344	 ----	07.02.2002	06:37:35	 ---,-	 ---,-
15345	 ----	07.02.2002	06:37:40	 ---,-	 ---,-
15346	 ----	07.02.2002	06:37:45	 ---,-	 ---,-
15347	 ----	07.02.2002	06:37:50	 ---,-	 ---,-
15348	 ----	07.02.2002	06:37:55	 ---,-	 ---,-
15349	 ----	07.02.2002	06:38:00	 ---,-	 ---,-
15350	 ----	07.02.2002	06:38:05	 ---,-	 ---,-
15351	 ----	07.02.2002	06:38:10	 ---,-	 ---,-
15352	 ----	07.02.2002	06:38:15	 ---,-	 ---,-
15353	 ----	07.02.2002	06:38:20	 ---,-	 ---,-
15354	 ----	07.02.2002	06:38:25	 ---,-	 ---,-
15355	 ----	07.02.2002	06:38:30	 ---,-	 ---,-
15356	 ----	07.02.2002	06:38:35	 ---,-	 ---,-
15357	 ----	07.02.2002	06:38:40	 ---,-	 ---,-
15358	 ----	07.02.2002	06:38:45	 ---,-	 ---,-
15359	 ----	07.02.2002	06:38:50	 ---,-	 ---,-
15360	 ----	07.02.2002	06:38:55	 ---,-	 ---,-
15361	 ----	07.02.2002	06:39:00	 ---,-	 ---,-
15362	 ----	07.02.2002	06:39:05	 ---,-	 ---,-
15363	 ----	07.02.2002	06:39:10	 ---,-	 ---,-
15364	 ----	07.02.2002	06:39:15	 ---,-	 ---,-
15365	 ----	07.02.2002	06:39:20	 ---,-	 ---,-
15366	 ----	07.02.2002	06:39:25	 ---,-	 ---,-
15367	 ----	07.02.2002	06:39:30	 ---,-	 ---,-
15368	 ----	07.02.2002	06:39:35	 ---,-	 ---,-
15369	 ----	07.02.2002	06:39:40	 ---,-	 ---,-
15370	 ----	07.02.2002	06:39:45	 ---,-	 ---,-
15371	 ----	07.02.2002	06:39:50	 ---,-	 ---,-
15372	 ----	07.02.2002	06:39:55	 ---,-	 ---,-
15373	 ----	07.02.2002	06:40:00	 ---,-	 ---,-
15374	 ----	07.02.2002	06:40:05	 ---,-	 ---,-
15375	 ----	07.02.2002	06:40:10	 ---,-	 ---,-
15376	 ----	07.02.2002	06:40:15	 ---,-	 ---,-
15377	 ----	07.02.2002	06:40:20	 ---,-	 ---,-
15378	 ----	07.02.2002	06:40:25	 ---,-	 ---,-
15379	 ----	07.02.2002	06:40:30	 ---,-	 ---,-
15380	 ----	07.02.2002	06:40:35	 ---,-	 ---,-
15381	 ----	07.02.2002	06:40:40	 ---,-	 ---,-
15382	 ----	07.02.2002	06:40:45	 ---,-	 ---,-
15383	 ----	07.02.2002	06:40:50	 ---,-	 ---,-
15384	 ----	07.02.2002	06:40:55	 ---,-	 ---,-
15385	 ----	07.02.2002	06:41:00	 ---,-	 ---,-
15386	 ----	07.02.2002	06:41:05	 ---,-	 ---,-
15387	 ----	07.02.2002	06:41:10	 ---,-	 ---,-
15388	 ----	07.02.2002	06:41:15	 ---,-	 ---,-
15389	 ----	07.02.2002	06:41:20	 ---,-	 ---,-
15390	 ----	07.02.2002	06:41:25	 ---,-	 ---,-
15391	 ----	07.02.2002	06:41:30	 ---,-	 ---,-
15392	 ----	07.02.2002	06:41:35	 ---,-	 ---,-
15393	 ----	07.02.2002	06:41:40	 ---,-	 ---,-
15394	 ----	07.02.2002	06:41:45	 ---,-	 ---,-
15395	 ----	07.02.2002	06:41:50	 ---,-	 ---,-
15396	 ----	07.02.2002	06:41:55	 ---,-	 ---,-
15397	 ----	07.02.2002	06:42:00	 ---,-	 ---,-
15398	 ----	07.02.2002	06:42:05	 ---,-	 ---,-
15399	 ----	07.02.2002	06:42:10	 ---,-	 ---,-
15400	 ----	07.02.2002	06:42:15	 ---,-	 ---,-
15401	 ----	07.02.2002	06:42:20	 ---,-	 ---,-
15402	 ----	07.02.2002	06:42:25	 ---,-	 ---,-
15403	 ----	07.02.2002	06:42:30	 ---,-	 ---,-
15404	 ----	07.02.2002	06:42:35	 ---,-	 ---,-
15405	 ----	07.02.2002	06:42:40	 ---,-	 ---,-
15406	 ----	07.02.2002	06:42:45	 ---,-	 ---,-
15407	 ----	07.02.2002	06:42:50	 ---,-	 ---,-
15408	 ----	07.02.2002	06:42:55	 ---,-	 ---,-
15409	 ----	07.02.2002	06:43:00	 ---,-	 ---,-
15410	 ----	07.02.2002	06:43:05	 ---,-	 ---,-
15411	 ----	07.02.2002	06:43:10	 ---,-	 ---,-
15412	 ----	07.02.2002	06:43:15	 ---,-	 ---,-
15413	 ----	07.02.2002	06:43:20	 ---,-	 ---,-
15414	 ----	07.02.2002	06:43:25	 ---,-	 ---,-
15415	 ----	07.02.2002	06:43:30	 ---,-	 ---,-
15416	 ----	07.02.2002	06:43:35	 ---,-	 ---,-
15417	 ----	07.02.2002	06:43:40	 ---,-	 ---,-
15418	 ----	07.02.2002	06:43:45	 ---,-	 ---,-
15419	 ----	07.02.2002	06:43:50	 ---,-	 ---,-
15420	 ----	07.02.2002	06:43:55	 ---,-	 ---,-
15421	 ----	07.02.2002	06:44:00	 ---,-	 ---,-
15422	 ----	07.02.2002	06:44:05	 55,0	 ---,-
15423	 ----	07.02.2002	06:44:10	 ---,-	 ---,-
15424	 ----	07.02.2002	06:44:15	 ---,-	 ---,-
15425	 ----	07.02.2002	06:44:20	 ---,-	 ---,-
15426	 ----	07.02.2002	06:44:25	 ---,-	 ---,-
15427	 ----	07.02.2002	06:44:30	 ---,-	 ---,-
15428	 ----	07.02.2002	06:44:35	 ---,-	 ---,-
15429	 ----	07.02.2002	06:44:40	 ---,-	 ---,-
15430	 ----	07.02.2002	06:44:45	 ---,-	 ---,-
15431	 ----	07.02.2002	06:44:50	 ---,-	 ---,-
15432	 ----	07.02.2002	06:44:55	 ---,-	 ---,-
15433	 ----	07.02.2002	06:45:00	 ---,-	 ---,-
15434	 ----	07.02.2002	06:45:05	 ---,-	 ---,-
15435	 ----	07.02.2002	06:45:10	 ---,-	 ---,-
15436	 ----	07.02.2002	06:45:15	 ---,-	 ---,-
15437	 ----	07.02.2002	06:45:20	 ---,-	 ---,-
15438	 ----	07.02.2002	06:45:25	 ---,-	 ---,-
15439	 ----	07.02.2002	06:45:30	 ---,-	 ---,-
15440	 ----	07.02.2002	06:45:35	 ---,-	 ---,-
15441	 ----	07.02.2002	06:45:40	 ---,-	 ---,-
15442	 ----	07.02.2002	06:45:45	 ---,-	 ---,-
15443	 ----	07.02.2002	06:45:50	 ---,-	 ---,-
15444	 ----	07.02.2002	06:45:55	 ---,-	 ---,-
15445	 ----	07.02.2002	06:46:00	 ---,-	 ---,-
15446	 ----	07.02.2002	06:46:05	 ---,-	 ---,-
15447	 ----	07.02.2002	06:46:10	 ---,-	 ---,-
15448	 ----	07.02.2002	06:46:15	 ---,-	 ---,-
15449	 ----	07.02.2002	06:46:20	 ---,-	 ---,-
15450	 ----	07.02.2002	06:46:25	 ---,-	 ---,-
15451	 ----	07.02.2002	06:46:30	 ---,-	 ---,-
15452	 ----	07.02.2002	06:46:35	 ---,-	 ---,-
15453	 ----	07.02.2002	06:46:40	 ---,-	 ---,-
15454	 ----	07.02.2002	06:46:45	 ---,-	 ---,-
15455	 ----	07.02.2002	06:46:50	 ---,-	 ---,-
15456	 ----	07.02.2002	06:46:55	 ---,-	 ---,-
15457	 ----	07.02.2002	06:47:00	 ---,-	 ---,-
15458	 ----	07.02.2002	06:47:05	 ---,-	 ---,-
15459	 ----	07.02.2002	06:47:10	 ---,-	 ---,-
15460	 ----	07.02.2002	06:47:15	 ---,-	 ---,-
15461	 ----	07.02.2002	06:47:20	 ---,-	 ---,-
15462	 ----	07.02.2002	06:47:25	 ---,-	 ---,-
15463	 ----	07.02.2002	06:47:30	 ---,-	 ---,-
15464	 ----	07.02.2002	06:47:35	 ---,-	 ---,-
15465	 ----	07.02.2002	06:47:40	 ---,-	 ---,-
15466	 ----	07.02.2002	06:47:45	 ---,-	 ---,-
15467	 ----	07.02.2002	06:47:50	 ---,-	 ---,-
15468	 ----	07.02.2002	06:47:55	 ---,-	 ---,-
15469	 ----	07.02.2002	06:48:00	 ---,-	 ---,-
15470	 ----	07.02.2002	06:48:05	 ---,-	 ---,-
15471	 ----	07.02.2002	06:48:10	 ---,-	 ---,-
15472	 ----	07.02.2002	06:48:15	 ---,-	 ---,-
15473	 ----	07.02.2002	06:48:20	 ---,-	 ---,-
15474	 ----	07.02.2002	06:48:25	 ---,-	 ---,-
15475	 ----	07.02.2002	06:48:30	 ---,-	 ---,-
15476	 ----	07.02.2002	06:48:35	 ---,-	 ---,-
15477	 ----	07.02.2002	06:48:40	 ---,-	 ---,-
15478	 ----	07.02.2002	06:48:45	 ---,-	 ---,-
15479	 ----	07.02.2002	06:48:50	 ---,-	 ---,-
15480	 ----	07.02.2002	06:48:55	 ---,-	 ---,-
15481	 ----	07.02.2002	06:49:00	 ---,-	 ---,-
15482	 ----	07.02.2002	06:49:05	 ---,-	 ---,-
15483	 ----	07.02.2002	06:49:10	 ---,-	 ---,-
15484	 ----	07.02.2002	06:49:15	 ---,-	 ---,-
15485	 ----	07.02.2002	06:49:20	 ---,-	 ---,-
15486	 ----	07.02.2002	06:49:25	 ---,-	 ---,-
15487	 ----	07.02.2002	06:49:30	 ---,-	 ---,-
15488	 ----	07.02.2002	06:49:35	 ---,-	 86,0
15489	 ----	07.02.2002	06:49:40	 ---,-	 ---,-
15490	 ----	07.02.2002	06:49:45	 ---,-	 ---,-
15491	 ----	07.02.2002	06:49:50	 ---,-	 ---,-
15492	 ----	07.02.2002	06:49:55	 ---,-	 ---,-
15493	 ----	07.02.2002	06:50:00	 ---,-	 ---,-
15494	 ----	07.02.2002	06:50:05	 ---,-	 ---,-
15495	 ----	07.02.2002	06:50:10	 ---,-	 ---,-
15496	 ----	07.02.2002	06:50:15	 ---,-	 ---,-
15497	 ----	07.02.2002	06:50:20	 ---,-	 ---,-
15498	 ----	07.02.2002	06:50:25	 ---,-	 ---,-
15499	 ----	07.02.2002	06:50:30	 ---,-	 ---,-
15500	 ----	07.02.2002	06:50:35	 ---,-	 ---,-
15501	 ----	07.02.2002	06:50:40	 ---,-	 ---,-
15502	 ----	07.02.2002	06:50:45	 ---,-	 ---,-
15503	 ----	07.02.2002	06:50:50	 ---,-	 ---,-
15504	 ----	07.02.2002	06:50:55	 ---,-	 ---,-
15505	 ----	07.02.2002	06:51:00	 ---,-	 ---,-
15506	 ----	07.02.2002	06:51:05	 ---,-	 ---,-
15507	 ----	07.02.2002	06:51:10	 ---,-	 ---,-
15508	 ----	07.02.2002	06:51:15	 ---,-	 ---,-
15509	 ----	07.02.2002	06:51:20	 ---,-	 ---,-
15510	 ----	07.02.2002	06:51:25	 ---,-	 ---,-
15511	 ----	07.02.2002	06:51:30	 ---,-	 ---,-
15512	 ----	07.02.2002	06:51:35	 ---,-	 ---,-
15513	 ----	07.02.2002	06:51:40	 ---,-	 ---,-
15514	 ----	07.02.2002	06:51:45	 ---,-	 ---,-
15515	 ----	07.02.2002	06:51:50	 ---,-	 ---,-
15516	 ----	07.02.2002	06:51:55	 ---,-	 ---,-
15517	 ----	07.02.2002	06:52:00	 ---,-	 ---,-
15518	 ----	07.02.2002	06:52:05	 ---,-	 ---,-
15519	 ----	07.02.2002	06:52:10	 ---,-	 ---,-
15520	 ----	07.02.2002	06:52:15	 ---,-	 ---,-
15521	 ----	07.02.2002	06:52:20	 ---,-	 ---,-
15522	 ----	07.02.2002	06:52:25	 ---,-	 ---,-
15523	 ----	07.02.2002	06:52:30	 ---,-	 ---,-
15524	 ----	07.02.2002	06:52:35	 ---,-	 ---,-
15525	 ----	07.02.2002	06:52:40	 ---,-	 ---,-
15526	 ----	07.02.2002	06:52:45	 ---,-	 ---,-
15527	 ----	07.02.2002	06:52:50	 ---,-	 ---,-
15528	 ----	07.02.2002	06:52:55	 ---,-	 ---,-
15529	 ----	07.02.2002	06:53:00	 ---,-	 ---,-
15530	 ----	07.02.2002	06:53:05	 ---,-	 ---,-
15531	 ----	07.02.2002	06:53:10	 ---,-	 ---,-
15532	 ----	07.02.2002	06:53:15	 ---,-	 ---,-
15533	 ----	07.02.2002	06:53:20	 ---,-	 ---,-
15534	 ----	07.02.2002	06:53:25	 ---,-	 ---,-
15535	 ----	07.02.2002	06:53:30	 ---,-	 ---,-
15536	 ----	07.02.2002	06:53:35	 ---,-	 ---,-
15537	 ----	07.02.2002	06:53:40	 ---,-	 ---,-
15538	 ----	07.02.2002	06:53:45	 ---,-	 ---,-
15539	 ----	07.02.2002	06:53:50	 ---,-	 ---,-
15540	 ----	07.02.2002	06:53:55	 ---,-	 ---,-
15541	 ----	07.02.2002	06:54:00	 ---,-	 ---,-
15542	 ----	07.02.2002	06:54:05	 ---,-	 ---,-
15543	 ----	07.02.2002	06:54:10	 ---,-	 ---,-
15544	 ----	07.02.2002	06:54:15	 ---,-	 ---,-
