c:\b&k_app\vp7790\263.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17196

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
12843	 ----	16.04.2002	02:54:10	 ---,-	 ---,-
12844	 ----	16.04.2002	02:54:15	 ---,-	 ---,-
12845	 ----	16.04.2002	02:54:20	 ---,-	 ---,-
12846	 ----	16.04.2002	02:54:25	 ---,-	 ---,-
12847	 ----	16.04.2002	02:54:30	 ---,-	 ---,-
12848	 ----	16.04.2002	02:54:35	 ---,-	 ---,-
12849	 ----	16.04.2002	02:54:40	 ---,-	 ---,-
12850	 ----	16.04.2002	02:54:45	 ---,-	 ---,-
12851	 ----	16.04.2002	02:54:50	 ---,-	 ---,-
12852	 ----	16.04.2002	02:54:55	 ---,-	 ---,-
12853	 ----	16.04.2002	02:55:00	 ---,-	 ---,-
12854	 ----	16.04.2002	02:55:05	 ---,-	 ---,-
12855	 ----	16.04.2002	02:55:10	 ---,-	 ---,-
12856	 ----	16.04.2002	02:55:15	 ---,-	 ---,-
12857	 ----	16.04.2002	02:55:20	 ---,-	 ---,-
12858	 ----	16.04.2002	02:55:25	 ---,-	 ---,-
12859	 ----	16.04.2002	02:55:30	 ---,-	 ---,-
12860	 ----	16.04.2002	02:55:35	 ---,-	 ---,-
12861	 ----	16.04.2002	02:55:40	 ---,-	 ---,-
12862	 ----	16.04.2002	02:55:45	 ---,-	 ---,-
12863	 ----	16.04.2002	02:55:50	 ---,-	 ---,-
12864	 ----	16.04.2002	02:55:55	 ---,-	 ---,-
12865	 ----	16.04.2002	02:56:00	 ---,-	 ---,-
12866	 ----	16.04.2002	02:56:05	 ---,-	 ---,-
12867	 ----	16.04.2002	02:56:10	 ---,-	 ---,-
12868	 ----	16.04.2002	02:56:15	 ---,-	 ---,-
12869	 ----	16.04.2002	02:56:20	 ---,-	 ---,-
12870	 ----	16.04.2002	02:56:25	 ---,-	 ---,-
12871	 ----	16.04.2002	02:56:30	 ---,-	 ---,-
12872	 ----	16.04.2002	02:56:35	 ---,-	 ---,-
12873	 ----	16.04.2002	02:56:40	 ---,-	 ---,-
12874	 ----	16.04.2002	02:56:45	 ---,-	 ---,-
12875	 ----	16.04.2002	02:56:50	 ---,-	 ---,-
12876	 ----	16.04.2002	02:56:55	 ---,-	 ---,-
12877	 ----	16.04.2002	02:57:00	 ---,-	 ---,-
12878	 ----	16.04.2002	02:57:05	 ---,-	 ---,-
12879	 ----	16.04.2002	02:57:10	 ---,-	 ---,-
12880	 ----	16.04.2002	02:57:15	 ---,-	 ---,-
12881	 ----	16.04.2002	02:57:20	 ---,-	 ---,-
12882	 ----	16.04.2002	02:57:25	 ---,-	 ---,-
12883	 ----	16.04.2002	02:57:30	 ---,-	 ---,-
12884	 ----	16.04.2002	02:57:35	 ---,-	 ---,-
12885	 ----	16.04.2002	02:57:40	 ---,-	 ---,-
12886	 ----	16.04.2002	02:57:45	 ---,-	 ---,-
12887	 ----	16.04.2002	02:57:50	 ---,-	 ---,-
12888	 ----	16.04.2002	02:57:55	 ---,-	 ---,-
12889	 ----	16.04.2002	02:58:00	 ---,-	 ---,-
12890	 ----	16.04.2002	02:58:05	 ---,-	 ---,-
12891	 ----	16.04.2002	02:58:10	 ---,-	 ---,-
12892	 ----	16.04.2002	02:58:15	 ---,-	 ---,-
12893	 ----	16.04.2002	02:58:20	 ---,-	 ---,-
12894	 ----	16.04.2002	02:58:25	 ---,-	 ---,-
12895	 ----	16.04.2002	02:58:30	 ---,-	 ---,-
12896	 ----	16.04.2002	02:58:35	 ---,-	 ---,-
12897	 ----	16.04.2002	02:58:40	 ---,-	 ---,-
12898	 ----	16.04.2002	02:58:45	 ---,-	 ---,-
12899	 ----	16.04.2002	02:58:50	 ---,-	 ---,-
12900	 ----	16.04.2002	02:58:55	 ---,-	 ---,-
12901	 ----	16.04.2002	02:59:00	 ---,-	 ---,-
12902	 ----	16.04.2002	02:59:05	 ---,-	 ---,-
12903	 ----	16.04.2002	02:59:10	 ---,-	 ---,-
12904	 ----	16.04.2002	02:59:15	 ---,-	 ---,-
12905	 ----	16.04.2002	02:59:20	 ---,-	 ---,-
12906	 ----	16.04.2002	02:59:25	 ---,-	 ---,-
12907	 ----	16.04.2002	02:59:30	 ---,-	 ---,-
12908	 ----	16.04.2002	02:59:35	 ---,-	 ---,-
12909	 ----	16.04.2002	02:59:40	 ---,-	 ---,-
12910	 ----	16.04.2002	02:59:45	 ---,-	 ---,-
12911	 ----	16.04.2002	02:59:50	 ---,-	 ---,-
12912	 ----	16.04.2002	02:59:55	 ---,-	 ---,-
12913	 ----	16.04.2002	03:00:00	 ---,-	 ---,-
12914	 ----	16.04.2002	03:00:05	 ---,-	 ---,-
12915	 ----	16.04.2002	03:00:10	 ---,-	 ---,-
12916	 ----	16.04.2002	03:00:15	 ---,-	 ---,-
12917	 ----	16.04.2002	03:00:20	 ---,-	 ---,-
12918	 ----	16.04.2002	03:00:25	 ---,-	 ---,-
12919	 ----	16.04.2002	03:00:30	 ---,-	 ---,-
12920	 ----	16.04.2002	03:00:35	 ---,-	 ---,-
12921	 ----	16.04.2002	03:00:40	 ---,-	 ---,-
12922	 ----	16.04.2002	03:00:45	 ---,-	 ---,-
12923	 ----	16.04.2002	03:00:50	 ---,-	 ---,-
12924	 ----	16.04.2002	03:00:55	 ---,-	 ---,-
12925	 ----	16.04.2002	03:01:00	 ---,-	 ---,-
12926	 ----	16.04.2002	03:01:05	 ---,-	 ---,-
12927	 ----	16.04.2002	03:01:10	 ---,-	 ---,-
12928	 ----	16.04.2002	03:01:15	 ---,-	 ---,-
12929	 ----	16.04.2002	03:01:20	 ---,-	 ---,-
12930	 ----	16.04.2002	03:01:25	 ---,-	 ---,-
12931	 ----	16.04.2002	03:01:30	 ---,-	 ---,-
12932	 ----	16.04.2002	03:01:35	 ---,-	 ---,-
12933	 ----	16.04.2002	03:01:40	 ---,-	 ---,-
12934	 ----	16.04.2002	03:01:45	 ---,-	 ---,-
12935	 ----	16.04.2002	03:01:50	 ---,-	 ---,-
12936	 ----	16.04.2002	03:01:55	 ---,-	 ---,-
12937	 ----	16.04.2002	03:02:00	 ---,-	 ---,-
12938	 ----	16.04.2002	03:02:05	 ---,-	 ---,-
12939	 ----	16.04.2002	03:02:10	 ---,-	 ---,-
12940	 ----	16.04.2002	03:02:15	 ---,-	 ---,-
12941	 ----	16.04.2002	03:02:20	 ---,-	 ---,-
12942	 ----	16.04.2002	03:02:25	 ---,-	 ---,-
12943	 ----	16.04.2002	03:02:30	 ---,-	 ---,-
12944	 ----	16.04.2002	03:02:35	 ---,-	 ---,-
12945	 ----	16.04.2002	03:02:40	 ---,-	 ---,-
12946	 ----	16.04.2002	03:02:45	 ---,-	 ---,-
12947	 ----	16.04.2002	03:02:50	 ---,-	 ---,-
12948	 ----	16.04.2002	03:02:55	 ---,-	 ---,-
12949	 ----	16.04.2002	03:03:00	 ---,-	 ---,-
12950	 ----	16.04.2002	03:03:05	 ---,-	 ---,-
12951	 ----	16.04.2002	03:03:10	 ---,-	 ---,-
12952	 ----	16.04.2002	03:03:15	 ---,-	 ---,-
12953	 ----	16.04.2002	03:03:20	 ---,-	 ---,-
12954	 ----	16.04.2002	03:03:25	 ---,-	 ---,-
12955	 ----	16.04.2002	03:03:30	 ---,-	 ---,-
12956	 ----	16.04.2002	03:03:35	 ---,-	 ---,-
12957	 ----	16.04.2002	03:03:40	 ---,-	 ---,-
12958	 ----	16.04.2002	03:03:45	 ---,-	 ---,-
12959	 ----	16.04.2002	03:03:50	 ---,-	 ---,-
12960	 ----	16.04.2002	03:03:55	 ---,-	 ---,-
12961	 ----	16.04.2002	03:04:00	 ---,-	 ---,-
12962	 ----	16.04.2002	03:04:05	 ---,-	 ---,-
12963	 ----	16.04.2002	03:04:10	 ---,-	 ---,-
12964	 ----	16.04.2002	03:04:15	 ---,-	 ---,-
12965	 ----	16.04.2002	03:04:20	 ---,-	 ---,-
12966	 ----	16.04.2002	03:04:25	 ---,-	 ---,-
12967	 ----	16.04.2002	03:04:30	 ---,-	 ---,-
12968	 ----	16.04.2002	03:04:35	 ---,-	 ---,-
12969	 ----	16.04.2002	03:04:40	 ---,-	 ---,-
12970	 ----	16.04.2002	03:04:45	 ---,-	 ---,-
12971	 ----	16.04.2002	03:04:50	 ---,-	 ---,-
12972	 ----	16.04.2002	03:04:55	 ---,-	 ---,-
12973	 ----	16.04.2002	03:05:00	 ---,-	 ---,-
12974	 ----	16.04.2002	03:05:05	 ---,-	 ---,-
12975	 ----	16.04.2002	03:05:10	 ---,-	 ---,-
12976	 ----	16.04.2002	03:05:15	 ---,-	 ---,-
12977	 ----	16.04.2002	03:05:20	 ---,-	 ---,-
12978	 ----	16.04.2002	03:05:25	 ---,-	 ---,-
12979	 ----	16.04.2002	03:05:30	 ---,-	 ---,-
12980	 ----	16.04.2002	03:05:35	 ---,-	 ---,-
12981	 ----	16.04.2002	03:05:40	 ---,-	 ---,-
12982	 ----	16.04.2002	03:05:45	 ---,-	 ---,-
12983	 ----	16.04.2002	03:05:50	 ---,-	 ---,-
12984	 ----	16.04.2002	03:05:55	 ---,-	 ---,-
12985	 ----	16.04.2002	03:06:00	 ---,-	 ---,-
12986	 ----	16.04.2002	03:06:05	 ---,-	 ---,-
12987	 ----	16.04.2002	03:06:10	 ---,-	 ---,-
12988	 ----	16.04.2002	03:06:15	 ---,-	 ---,-
12989	 ----	16.04.2002	03:06:20	 ---,-	 ---,-
12990	 ----	16.04.2002	03:06:25	 ---,-	 ---,-
12991	 ----	16.04.2002	03:06:30	 ---,-	 ---,-
12992	 ----	16.04.2002	03:06:35	 ---,-	 ---,-
12993	 ----	16.04.2002	03:06:40	 ---,-	 ---,-
12994	 ----	16.04.2002	03:06:45	 ---,-	 ---,-
12995	 ----	16.04.2002	03:06:50	 ---,-	 ---,-
12996	 ----	16.04.2002	03:06:55	 ---,-	 ---,-
12997	 ----	16.04.2002	03:07:00	 ---,-	 ---,-
12998	 ----	16.04.2002	03:07:05	 ---,-	 ---,-
12999	 ----	16.04.2002	03:07:10	 ---,-	 ---,-
13000	 ----	16.04.2002	03:07:15	 ---,-	 ---,-
13001	 ----	16.04.2002	03:07:20	 ---,-	 ---,-
13002	 ----	16.04.2002	03:07:25	 ---,-	 ---,-
13003	 ----	16.04.2002	03:07:30	 ---,-	 ---,-
13004	 ----	16.04.2002	03:07:35	 ---,-	 ---,-
13005	 ----	16.04.2002	03:07:40	 ---,-	 ---,-
13006	 ----	16.04.2002	03:07:45	 ---,-	 ---,-
13007	 ----	16.04.2002	03:07:50	 ---,-	 ---,-
13008	 ----	16.04.2002	03:07:55	 ---,-	 ---,-
13009	 ----	16.04.2002	03:08:00	 ---,-	 ---,-
13010	 ----	16.04.2002	03:08:05	 ---,-	 ---,-
13011	 ----	16.04.2002	03:08:10	 ---,-	 ---,-
13012	 ----	16.04.2002	03:08:15	 ---,-	 ---,-
13013	 ----	16.04.2002	03:08:20	 ---,-	 ---,-
13014	 ----	16.04.2002	03:08:25	 ---,-	 ---,-
13015	 ----	16.04.2002	03:08:30	 ---,-	 ---,-
13016	 ----	16.04.2002	03:08:35	 ---,-	 ---,-
13017	 ----	16.04.2002	03:08:40	 ---,-	 ---,-
13018	 ----	16.04.2002	03:08:45	 ---,-	 ---,-
13019	 ----	16.04.2002	03:08:50	 ---,-	 ---,-
13020	 ----	16.04.2002	03:08:55	 ---,-	 ---,-
13021	 ----	16.04.2002	03:09:00	 ---,-	 ---,-
13022	 ----	16.04.2002	03:09:05	 ---,-	 ---,-
13023	 ----	16.04.2002	03:09:10	 ---,-	 ---,-
13024	 ----	16.04.2002	03:09:15	 ---,-	 ---,-
13025	 ----	16.04.2002	03:09:20	 ---,-	 ---,-
13026	 ----	16.04.2002	03:09:25	 ---,-	 ---,-
13027	 ----	16.04.2002	03:09:30	 ---,-	 ---,-
13028	 ----	16.04.2002	03:09:35	 ---,-	 ---,-
13029	 ----	16.04.2002	03:09:40	 ---,-	 ---,-
13030	 ----	16.04.2002	03:09:45	 ---,-	 ---,-
13031	 ----	16.04.2002	03:09:50	 ---,-	 ---,-
13032	 ----	16.04.2002	03:09:55	 ---,-	 ---,-
13033	 ----	16.04.2002	03:10:00	 ---,-	 ---,-
13034	 ----	16.04.2002	03:10:05	 ---,-	 ---,-
13035	 ----	16.04.2002	03:10:10	 ---,-	 ---,-
13036	 ----	16.04.2002	03:10:15	 ---,-	 ---,-
13037	 ----	16.04.2002	03:10:20	 ---,-	 ---,-
13038	 ----	16.04.2002	03:10:25	 ---,-	 ---,-
13039	 ----	16.04.2002	03:10:30	 ---,-	 ---,-
13040	 ----	16.04.2002	03:10:35	 ---,-	 ---,-
13041	 ----	16.04.2002	03:10:40	 ---,-	 ---,-
13042	 ----	16.04.2002	03:10:45	 ---,-	 ---,-
13043	 ----	16.04.2002	03:10:50	 ---,-	 ---,-
13044	 ----	16.04.2002	03:10:55	 ---,-	 ---,-
13045	 ----	16.04.2002	03:11:00	 ---,-	 ---,-
13046	 ----	16.04.2002	03:11:05	 ---,-	 ---,-
13047	 ----	16.04.2002	03:11:10	 ---,-	 ---,-
13048	 ----	16.04.2002	03:11:15	 ---,-	 ---,-
13049	 ----	16.04.2002	03:11:20	 ---,-	 ---,-
13050	 ----	16.04.2002	03:11:25	 ---,-	 ---,-
13051	 ----	16.04.2002	03:11:30	 ---,-	 ---,-
13052	 ----	16.04.2002	03:11:35	 ---,-	 ---,-
13053	 ----	16.04.2002	03:11:40	 ---,-	 ---,-
13054	 ----	16.04.2002	03:11:45	 ---,-	 ---,-
13055	 ----	16.04.2002	03:11:50	 ---,-	 ---,-
13056	 ----	16.04.2002	03:11:55	 ---,-	 ---,-
13057	 ----	16.04.2002	03:12:00	 ---,-	 ---,-
13058	 ----	16.04.2002	03:12:05	 ---,-	 ---,-
13059	 ----	16.04.2002	03:12:10	 ---,-	 ---,-
13060	 ----	16.04.2002	03:12:15	 ---,-	 ---,-
13061	 ----	16.04.2002	03:12:20	 ---,-	 ---,-
13062	 ----	16.04.2002	03:12:25	 ---,-	 ---,-
13063	 ----	16.04.2002	03:12:30	 ---,-	 ---,-
13064	 ----	16.04.2002	03:12:35	 ---,-	 ---,-
13065	 ----	16.04.2002	03:12:40	 ---,-	 ---,-
13066	 ----	16.04.2002	03:12:45	 ---,-	 ---,-
13067	 ----	16.04.2002	03:12:50	 ---,-	 ---,-
13068	 ----	16.04.2002	03:12:55	 ---,-	 ---,-
13069	 ----	16.04.2002	03:13:00	 ---,-	 ---,-
13070	 ----	16.04.2002	03:13:05	 ---,-	 ---,-
13071	 ----	16.04.2002	03:13:10	 ---,-	 ---,-
13072	 ----	16.04.2002	03:13:15	 ---,-	 ---,-
13073	 ----	16.04.2002	03:13:20	 ---,-	 ---,-
13074	 ----	16.04.2002	03:13:25	 ---,-	 ---,-
13075	 ----	16.04.2002	03:13:30	 ---,-	 ---,-
13076	 ----	16.04.2002	03:13:35	 ---,-	 ---,-
13077	 ----	16.04.2002	03:13:40	 ---,-	 ---,-
13078	 ----	16.04.2002	03:13:45	 ---,-	 ---,-
13079	 ----	16.04.2002	03:13:50	 ---,-	 ---,-
13080	 ----	16.04.2002	03:13:55	 ---,-	 ---,-
13081	 ----	16.04.2002	03:14:00	 ---,-	 ---,-
13082	 ----	16.04.2002	03:14:05	 ---,-	 ---,-
13083	 ----	16.04.2002	03:14:10	 ---,-	 ---,-
13084	 ----	16.04.2002	03:14:15	 ---,-	 ---,-
13085	 ----	16.04.2002	03:14:20	 ---,-	 ---,-
13086	 ----	16.04.2002	03:14:25	 ---,-	 ---,-
13087	 ----	16.04.2002	03:14:30	 ---,-	 ---,-
13088	 ----	16.04.2002	03:14:35	 ---,-	 ---,-
13089	 ----	16.04.2002	03:14:40	 ---,-	 ---,-
13090	 ----	16.04.2002	03:14:45	 ---,-	 ---,-
13091	 ----	16.04.2002	03:14:50	 ---,-	 ---,-
13092	 ----	16.04.2002	03:14:55	 ---,-	 ---,-
13093	 ----	16.04.2002	03:15:00	 ---,-	 ---,-
13094	 ----	16.04.2002	03:15:05	 ---,-	 ---,-
13095	 ----	16.04.2002	03:15:10	 ---,-	 ---,-
13096	 ----	16.04.2002	03:15:15	 ---,-	 ---,-
13097	 ----	16.04.2002	03:15:20	 ---,-	 ---,-
13098	 ----	16.04.2002	03:15:25	 ---,-	 ---,-
13099	 ----	16.04.2002	03:15:30	 ---,-	 ---,-
13100	 ----	16.04.2002	03:15:35	 ---,-	 ---,-
13101	 ----	16.04.2002	03:15:40	 ---,-	 ---,-
13102	 ----	16.04.2002	03:15:45	 ---,-	 ---,-
13103	 ----	16.04.2002	03:15:50	 ---,-	 ---,-
13104	 ----	16.04.2002	03:15:55	 ---,-	 ---,-
13105	 ----	16.04.2002	03:16:00	 ---,-	 ---,-
13106	 ----	16.04.2002	03:16:05	 ---,-	 ---,-
13107	 ----	16.04.2002	03:16:10	 ---,-	 ---,-
13108	 ----	16.04.2002	03:16:15	 ---,-	 ---,-
13109	 ----	16.04.2002	03:16:20	 ---,-	 ---,-
13110	 ----	16.04.2002	03:16:25	 ---,-	 ---,-
13111	 ----	16.04.2002	03:16:30	 ---,-	 ---,-
13112	 ----	16.04.2002	03:16:35	 ---,-	 ---,-
13113	 ----	16.04.2002	03:16:40	 ---,-	 ---,-
13114	 ----	16.04.2002	03:16:45	 ---,-	 ---,-
13115	 ----	16.04.2002	03:16:50	 ---,-	 ---,-
13116	 ----	16.04.2002	03:16:55	 ---,-	 ---,-
13117	 ----	16.04.2002	03:17:00	 ---,-	 ---,-
13118	 ----	16.04.2002	03:17:05	 ---,-	 ---,-
13119	 ----	16.04.2002	03:17:10	 ---,-	 ---,-
13120	 ----	16.04.2002	03:17:15	 ---,-	 ---,-
13121	 ----	16.04.2002	03:17:20	 ---,-	 ---,-
13122	 ----	16.04.2002	03:17:25	 ---,-	 ---,-
13123	 ----	16.04.2002	03:17:30	 ---,-	 ---,-
13124	 ----	16.04.2002	03:17:35	 ---,-	 ---,-
13125	 ----	16.04.2002	03:17:40	 ---,-	 ---,-
13126	 ----	16.04.2002	03:17:45	 ---,-	 ---,-
13127	 ----	16.04.2002	03:17:50	 ---,-	 ---,-
13128	 ----	16.04.2002	03:17:55	 ---,-	 ---,-
13129	 ----	16.04.2002	03:18:00	 ---,-	 ---,-
13130	 ----	16.04.2002	03:18:05	 ---,-	 ---,-
13131	 ----	16.04.2002	03:18:10	 ---,-	 ---,-
13132	 ----	16.04.2002	03:18:15	 ---,-	 ---,-
13133	 ----	16.04.2002	03:18:20	 ---,-	 ---,-
13134	 ----	16.04.2002	03:18:25	 ---,-	 ---,-
13135	 ----	16.04.2002	03:18:30	 ---,-	 ---,-
13136	 ----	16.04.2002	03:18:35	 ---,-	 ---,-
13137	 ----	16.04.2002	03:18:40	 ---,-	 ---,-
13138	 ----	16.04.2002	03:18:45	 ---,-	 ---,-
13139	 ----	16.04.2002	03:18:50	 ---,-	 ---,-
13140	 ----	16.04.2002	03:18:55	 ---,-	 ---,-
13141	 ----	16.04.2002	03:19:00	 ---,-	 ---,-
13142	 ----	16.04.2002	03:19:05	 ---,-	 ---,-
13143	 ----	16.04.2002	03:19:10	 ---,-	 ---,-
13144	 ----	16.04.2002	03:19:15	 ---,-	 ---,-
13145	 ----	16.04.2002	03:19:20	 ---,-	 ---,-
13146	 ----	16.04.2002	03:19:25	 ---,-	 ---,-
13147	 ----	16.04.2002	03:19:30	 ---,-	 ---,-
13148	 ----	16.04.2002	03:19:35	 ---,-	 ---,-
13149	 ----	16.04.2002	03:19:40	 ---,-	 ---,-
13150	 ----	16.04.2002	03:19:45	 ---,-	 ---,-
13151	 ----	16.04.2002	03:19:50	 ---,-	 ---,-
13152	 ----	16.04.2002	03:19:55	 ---,-	 ---,-
13153	 ----	16.04.2002	03:20:00	 ---,-	 ---,-
13154	 ----	16.04.2002	03:20:05	 ---,-	 ---,-
13155	 ----	16.04.2002	03:20:10	 ---,-	 ---,-
13156	 ----	16.04.2002	03:20:15	 ---,-	 ---,-
13157	 ----	16.04.2002	03:20:20	 ---,-	 ---,-
13158	 ----	16.04.2002	03:20:25	 ---,-	 ---,-
13159	 ----	16.04.2002	03:20:30	 ---,-	 ---,-
13160	 ----	16.04.2002	03:20:35	 ---,-	 ---,-
13161	 ----	16.04.2002	03:20:40	 ---,-	 ---,-
13162	 ----	16.04.2002	03:20:45	 ---,-	 ---,-
13163	 ----	16.04.2002	03:20:50	 ---,-	 ---,-
13164	 ----	16.04.2002	03:20:55	 ---,-	 ---,-
13165	 ----	16.04.2002	03:21:00	 ---,-	 ---,-
13166	 ----	16.04.2002	03:21:05	 ---,-	 ---,-
13167	 ----	16.04.2002	03:21:10	 ---,-	 ---,-
13168	 ----	16.04.2002	03:21:15	 ---,-	 ---,-
13169	 ----	16.04.2002	03:21:20	 ---,-	 ---,-
13170	 ----	16.04.2002	03:21:25	 ---,-	 ---,-
13171	 ----	16.04.2002	03:21:30	 ---,-	 ---,-
13172	 ----	16.04.2002	03:21:35	 ---,-	 ---,-
13173	 ----	16.04.2002	03:21:40	 ---,-	 ---,-
13174	 ----	16.04.2002	03:21:45	 ---,-	 ---,-
13175	 ----	16.04.2002	03:21:50	 ---,-	 ---,-
13176	 ----	16.04.2002	03:21:55	 ---,-	 ---,-
13177	 ----	16.04.2002	03:22:00	 ---,-	 ---,-
13178	 ----	16.04.2002	03:22:05	 ---,-	 ---,-
13179	 ----	16.04.2002	03:22:10	 ---,-	 ---,-
13180	 ----	16.04.2002	03:22:15	 ---,-	 ---,-
13181	 ----	16.04.2002	03:22:20	 ---,-	 ---,-
13182	 ----	16.04.2002	03:22:25	 ---,-	 ---,-
13183	 ----	16.04.2002	03:22:30	 ---,-	 ---,-
13184	 ----	16.04.2002	03:22:35	 ---,-	 ---,-
13185	 ----	16.04.2002	03:22:40	 ---,-	 ---,-
13186	 ----	16.04.2002	03:22:45	 ---,-	 ---,-
13187	 ----	16.04.2002	03:22:50	 ---,-	 ---,-
13188	 ----	16.04.2002	03:22:55	 ---,-	 ---,-
13189	 ----	16.04.2002	03:23:00	 ---,-	 ---,-
13190	 ----	16.04.2002	03:23:05	 ---,-	 ---,-
13191	 ----	16.04.2002	03:23:10	 ---,-	 ---,-
13192	 ----	16.04.2002	03:23:15	 ---,-	 ---,-
13193	 ----	16.04.2002	03:23:20	 ---,-	 ---,-
13194	 ----	16.04.2002	03:23:25	 ---,-	 ---,-
13195	 ----	16.04.2002	03:23:30	 ---,-	 ---,-
13196	 ----	16.04.2002	03:23:35	 ---,-	 ---,-
13197	 ----	16.04.2002	03:23:40	 ---,-	 ---,-
13198	 ----	16.04.2002	03:23:45	 ---,-	 ---,-
13199	 ----	16.04.2002	03:23:50	 ---,-	 ---,-
13200	 ----	16.04.2002	03:23:55	 ---,-	 ---,-
13201	 ----	16.04.2002	03:24:00	 ---,-	 ---,-
13202	 ----	16.04.2002	03:24:05	 ---,-	 ---,-
13203	 ----	16.04.2002	03:24:10	 ---,-	 ---,-
13204	 ----	16.04.2002	03:24:15	 ---,-	 ---,-
13205	 ----	16.04.2002	03:24:20	 ---,-	 ---,-
13206	 ----	16.04.2002	03:24:25	 ---,-	 ---,-
13207	 ----	16.04.2002	03:24:30	 ---,-	 ---,-
13208	 ----	16.04.2002	03:24:35	 ---,-	 ---,-
13209	 ----	16.04.2002	03:24:40	 ---,-	 ---,-
13210	 ----	16.04.2002	03:24:45	 ---,-	 ---,-
13211	 ----	16.04.2002	03:24:50	 ---,-	 ---,-
13212	 ----	16.04.2002	03:24:55	 ---,-	 ---,-
13213	 ----	16.04.2002	03:25:00	 ---,-	 ---,-
13214	 ----	16.04.2002	03:25:05	 ---,-	 ---,-
13215	 ----	16.04.2002	03:25:10	 ---,-	 ---,-
13216	 ----	16.04.2002	03:25:15	 ---,-	 ---,-
13217	 ----	16.04.2002	03:25:20	 ---,-	 ---,-
13218	 ----	16.04.2002	03:25:25	 ---,-	 ---,-
13219	 ----	16.04.2002	03:25:30	 ---,-	 ---,-
13220	 ----	16.04.2002	03:25:35	 ---,-	 ---,-
13221	 ----	16.04.2002	03:25:40	 ---,-	 ---,-
13222	 ----	16.04.2002	03:25:45	 ---,-	 ---,-
13223	 ----	16.04.2002	03:25:50	 ---,-	 ---,-
13224	 ----	16.04.2002	03:25:55	 ---,-	 ---,-
13225	 ----	16.04.2002	03:26:00	 ---,-	 ---,-
13226	 ----	16.04.2002	03:26:05	 ---,-	 ---,-
13227	 ----	16.04.2002	03:26:10	 ---,-	 ---,-
13228	 ----	16.04.2002	03:26:15	 ---,-	 ---,-
13229	 ----	16.04.2002	03:26:20	 ---,-	 ---,-
13230	 ----	16.04.2002	03:26:25	 ---,-	 ---,-
13231	 ----	16.04.2002	03:26:30	 ---,-	 ---,-
13232	 ----	16.04.2002	03:26:35	 ---,-	 ---,-
13233	 ----	16.04.2002	03:26:40	 ---,-	 ---,-
13234	 ----	16.04.2002	03:26:45	 ---,-	 ---,-
13235	 ----	16.04.2002	03:26:50	 ---,-	 ---,-
13236	 ----	16.04.2002	03:26:55	 ---,-	 ---,-
13237	 ----	16.04.2002	03:27:00	 ---,-	 ---,-
13238	 ----	16.04.2002	03:27:05	 ---,-	 ---,-
13239	 ----	16.04.2002	03:27:10	 ---,-	 ---,-
13240	 ----	16.04.2002	03:27:15	 ---,-	 ---,-
13241	 ----	16.04.2002	03:27:20	 ---,-	 ---,-
13242	 ----	16.04.2002	03:27:25	 ---,-	 ---,-
13243	 ----	16.04.2002	03:27:30	 ---,-	 ---,-
13244	 ----	16.04.2002	03:27:35	 ---,-	 ---,-
13245	 ----	16.04.2002	03:27:40	 ---,-	 ---,-
13246	 ----	16.04.2002	03:27:45	 ---,-	 ---,-
13247	 ----	16.04.2002	03:27:50	 ---,-	 ---,-
13248	 ----	16.04.2002	03:27:55	 ---,-	 ---,-
13249	 ----	16.04.2002	03:28:00	 ---,-	 ---,-
13250	 ----	16.04.2002	03:28:05	 ---,-	 ---,-
13251	 ----	16.04.2002	03:28:10	 ---,-	 ---,-
13252	 ----	16.04.2002	03:28:15	 ---,-	 ---,-
13253	 ----	16.04.2002	03:28:20	 ---,-	 ---,-
13254	 ----	16.04.2002	03:28:25	 ---,-	 ---,-
13255	 ----	16.04.2002	03:28:30	 ---,-	 ---,-
13256	 ----	16.04.2002	03:28:35	 ---,-	 ---,-
13257	 ----	16.04.2002	03:28:40	 ---,-	 ---,-
13258	 ----	16.04.2002	03:28:45	 ---,-	 ---,-
13259	 ----	16.04.2002	03:28:50	 ---,-	 ---,-
13260	 ----	16.04.2002	03:28:55	 ---,-	 ---,-
13261	 ----	16.04.2002	03:29:00	 ---,-	 ---,-
13262	 ----	16.04.2002	03:29:05	 ---,-	 ---,-
13263	 ----	16.04.2002	03:29:10	 ---,-	 ---,-
13264	 ----	16.04.2002	03:29:15	 ---,-	 ---,-
13265	 ----	16.04.2002	03:29:20	 ---,-	 ---,-
13266	 ----	16.04.2002	03:29:25	 ---,-	 ---,-
13267	 ----	16.04.2002	03:29:30	 ---,-	 ---,-
13268	 ----	16.04.2002	03:29:35	 ---,-	 ---,-
13269	 ----	16.04.2002	03:29:40	 ---,-	 ---,-
13270	 ----	16.04.2002	03:29:45	 ---,-	 ---,-
13271	 ----	16.04.2002	03:29:50	 ---,-	 ---,-
13272	 ----	16.04.2002	03:29:55	 ---,-	 ---,-
13273	 ----	16.04.2002	03:30:00	 ---,-	 ---,-
13274	 ----	16.04.2002	03:30:05	 ---,-	 ---,-
13275	 ----	16.04.2002	03:30:10	 ---,-	 ---,-
