c:\b&k_app\vp7790\251.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19908

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14265	 ----	12.04.2002	03:38:40	 ---,-	 ---,-
14266	 ----	12.04.2002	03:38:45	 ---,-	 ---,-
14267	 ----	12.04.2002	03:38:50	 ---,-	 ---,-
14268	 ----	12.04.2002	03:38:55	 ---,-	 ---,-
14269	 ----	12.04.2002	03:39:00	 ---,-	 ---,-
14270	 ----	12.04.2002	03:39:05	 ---,-	 ---,-
14271	 ----	12.04.2002	03:39:10	 ---,-	 ---,-
14272	 ----	12.04.2002	03:39:15	 ---,-	 ---,-
14273	 ----	12.04.2002	03:39:20	 ---,-	 ---,-
14274	 ----	12.04.2002	03:39:25	 ---,-	 ---,-
14275	 ----	12.04.2002	03:39:30	 ---,-	 ---,-
14276	 ----	12.04.2002	03:39:35	 ---,-	 ---,-
14277	 ----	12.04.2002	03:39:40	 ---,-	 ---,-
14278	 ----	12.04.2002	03:39:45	 ---,-	 ---,-
14279	 ----	12.04.2002	03:39:50	 ---,-	 ---,-
14280	 ----	12.04.2002	03:39:55	 ---,-	 ---,-
14281	 ----	12.04.2002	03:40:00	 ---,-	 ---,-
14282	 ----	12.04.2002	03:40:05	 ---,-	 ---,-
14283	 ----	12.04.2002	03:40:10	 ---,-	 ---,-
14284	 ----	12.04.2002	03:40:15	 ---,-	 ---,-
14285	 ----	12.04.2002	03:40:20	 ---,-	 ---,-
14286	 ----	12.04.2002	03:40:25	 ---,-	 ---,-
14287	 ----	12.04.2002	03:40:30	 ---,-	 ---,-
14288	 ----	12.04.2002	03:40:35	 ---,-	 ---,-
14289	 ----	12.04.2002	03:40:40	 ---,-	 ---,-
14290	 ----	12.04.2002	03:40:45	 ---,-	 ---,-
14291	 ----	12.04.2002	03:40:50	 ---,-	 ---,-
14292	 ----	12.04.2002	03:40:55	 ---,-	 ---,-
14293	 ----	12.04.2002	03:41:00	 ---,-	 ---,-
14294	 ----	12.04.2002	03:41:05	 ---,-	 ---,-
14295	 ----	12.04.2002	03:41:10	 ---,-	 ---,-
14296	 ----	12.04.2002	03:41:15	 ---,-	 ---,-
14297	 ----	12.04.2002	03:41:20	 ---,-	 ---,-
14298	 ----	12.04.2002	03:41:25	 ---,-	 ---,-
14299	 ----	12.04.2002	03:41:30	 ---,-	 ---,-
14300	 ----	12.04.2002	03:41:35	 ---,-	 ---,-
14301	 ----	12.04.2002	03:41:40	 ---,-	 ---,-
14302	 ----	12.04.2002	03:41:45	 ---,-	 ---,-
14303	 ----	12.04.2002	03:41:50	 ---,-	 ---,-
14304	 ----	12.04.2002	03:41:55	 ---,-	 ---,-
14305	 ----	12.04.2002	03:42:00	 ---,-	 ---,-
14306	 ----	12.04.2002	03:42:05	 ---,-	 ---,-
14307	 ----	12.04.2002	03:42:10	 ---,-	 ---,-
14308	 ----	12.04.2002	03:42:15	 ---,-	 ---,-
14309	 ----	12.04.2002	03:42:20	 ---,-	 ---,-
14310	 ----	12.04.2002	03:42:25	 ---,-	 ---,-
14311	 ----	12.04.2002	03:42:30	 ---,-	 ---,-
14312	 ----	12.04.2002	03:42:35	 ---,-	 ---,-
14313	 ----	12.04.2002	03:42:40	 ---,-	 ---,-
14314	 ----	12.04.2002	03:42:45	 ---,-	 ---,-
14315	 ----	12.04.2002	03:42:50	 ---,-	 ---,-
14316	 ----	12.04.2002	03:42:55	 ---,-	 ---,-
14317	 ----	12.04.2002	03:43:00	 ---,-	 ---,-
14318	 ----	12.04.2002	03:43:05	 ---,-	 ---,-
14319	 ----	12.04.2002	03:43:10	 ---,-	 ---,-
14320	 ----	12.04.2002	03:43:15	 ---,-	 ---,-
14321	 ----	12.04.2002	03:43:20	 ---,-	 ---,-
14322	 ----	12.04.2002	03:43:25	 ---,-	 ---,-
14323	 ----	12.04.2002	03:43:30	 ---,-	 ---,-
14324	 ----	12.04.2002	03:43:35	 ---,-	 ---,-
14325	 ----	12.04.2002	03:43:40	 ---,-	 ---,-
14326	 ----	12.04.2002	03:43:45	 ---,-	 ---,-
14327	 ----	12.04.2002	03:43:50	 ---,-	 ---,-
14328	 ----	12.04.2002	03:43:55	 ---,-	 ---,-
14329	 ----	12.04.2002	03:44:00	 ---,-	 ---,-
14330	 ----	12.04.2002	03:44:05	 ---,-	 ---,-
14331	 ----	12.04.2002	03:44:10	 ---,-	 ---,-
14332	 ----	12.04.2002	03:44:15	 ---,-	 ---,-
14333	 ----	12.04.2002	03:44:20	 ---,-	 ---,-
14334	 ----	12.04.2002	03:44:25	 ---,-	 ---,-
14335	 ----	12.04.2002	03:44:30	 ---,-	 ---,-
14336	 ----	12.04.2002	03:44:35	 ---,-	 ---,-
14337	 ----	12.04.2002	03:44:40	 ---,-	 ---,-
14338	 ----	12.04.2002	03:44:45	 ---,-	 ---,-
14339	 ----	12.04.2002	03:44:50	 ---,-	 ---,-
14340	 ----	12.04.2002	03:44:55	 ---,-	 ---,-
14341	 ----	12.04.2002	03:45:00	 ---,-	 ---,-
14342	 ----	12.04.2002	03:45:05	 ---,-	 ---,-
14343	 ----	12.04.2002	03:45:10	 ---,-	 ---,-
14344	 ----	12.04.2002	03:45:15	 ---,-	 ---,-
14345	 ----	12.04.2002	03:45:20	 ---,-	 ---,-
14346	 ----	12.04.2002	03:45:25	 ---,-	 ---,-
14347	 ----	12.04.2002	03:45:30	 ---,-	 ---,-
14348	 ----	12.04.2002	03:45:35	 ---,-	 ---,-
14349	 ----	12.04.2002	03:45:40	 ---,-	 ---,-
14350	 ----	12.04.2002	03:45:45	 ---,-	 ---,-
14351	 ----	12.04.2002	03:45:50	 ---,-	 ---,-
14352	 ----	12.04.2002	03:45:55	 ---,-	 ---,-
14353	 ----	12.04.2002	03:46:00	 ---,-	 ---,-
14354	 ----	12.04.2002	03:46:05	 ---,-	 ---,-
14355	 ----	12.04.2002	03:46:10	 ---,-	 ---,-
14356	 ----	12.04.2002	03:46:15	 ---,-	 ---,-
14357	 ----	12.04.2002	03:46:20	 ---,-	 ---,-
14358	 ----	12.04.2002	03:46:25	 ---,-	 ---,-
14359	 ----	12.04.2002	03:46:30	 ---,-	 ---,-
14360	 ----	12.04.2002	03:46:35	 ---,-	 ---,-
14361	 ----	12.04.2002	03:46:40	 ---,-	 ---,-
14362	 ----	12.04.2002	03:46:45	 ---,-	 ---,-
14363	 ----	12.04.2002	03:46:50	 ---,-	 ---,-
14364	 ----	12.04.2002	03:46:55	 ---,-	 ---,-
14365	 ----	12.04.2002	03:47:00	 ---,-	 ---,-
14366	 ----	12.04.2002	03:47:05	 ---,-	 ---,-
14367	 ----	12.04.2002	03:47:10	 ---,-	 ---,-
14368	 ----	12.04.2002	03:47:15	 ---,-	 ---,-
14369	 ----	12.04.2002	03:47:20	 ---,-	 ---,-
14370	 ----	12.04.2002	03:47:25	 ---,-	 ---,-
14371	 ----	12.04.2002	03:47:30	 ---,-	 ---,-
14372	 ----	12.04.2002	03:47:35	 ---,-	 ---,-
14373	 ----	12.04.2002	03:47:40	 ---,-	 ---,-
14374	 ----	12.04.2002	03:47:45	 ---,-	 ---,-
14375	 ----	12.04.2002	03:47:50	 ---,-	 ---,-
14376	 ----	12.04.2002	03:47:55	 ---,-	 ---,-
14377	 ----	12.04.2002	03:48:00	 ---,-	 ---,-
14378	 ----	12.04.2002	03:48:05	 ---,-	 ---,-
14379	 ----	12.04.2002	03:48:10	 ---,-	 ---,-
14380	 ----	12.04.2002	03:48:15	 ---,-	 ---,-
14381	 ----	12.04.2002	03:48:20	 ---,-	 ---,-
14382	 ----	12.04.2002	03:48:25	 ---,-	 ---,-
14383	 ----	12.04.2002	03:48:30	 ---,-	 ---,-
14384	 ----	12.04.2002	03:48:35	 ---,-	 ---,-
14385	 ----	12.04.2002	03:48:40	 ---,-	 ---,-
14386	 ----	12.04.2002	03:48:45	 ---,-	 ---,-
14387	 ----	12.04.2002	03:48:50	 ---,-	 ---,-
14388	 ----	12.04.2002	03:48:55	 ---,-	 ---,-
14389	 ----	12.04.2002	03:49:00	 ---,-	 ---,-
14390	 ----	12.04.2002	03:49:05	 ---,-	 ---,-
14391	 ----	12.04.2002	03:49:10	 ---,-	 ---,-
14392	 ----	12.04.2002	03:49:15	 ---,-	 ---,-
14393	 ----	12.04.2002	03:49:20	 ---,-	 ---,-
14394	 ----	12.04.2002	03:49:25	 ---,-	 ---,-
14395	 ----	12.04.2002	03:49:30	 ---,-	 ---,-
14396	 ----	12.04.2002	03:49:35	 ---,-	 ---,-
14397	 ----	12.04.2002	03:49:40	 ---,-	 ---,-
14398	 ----	12.04.2002	03:49:45	 ---,-	 ---,-
14399	 ----	12.04.2002	03:49:50	 ---,-	 ---,-
14400	 ----	12.04.2002	03:49:55	 ---,-	 ---,-
14401	 ----	12.04.2002	03:50:00	 ---,-	 ---,-
14402	 ----	12.04.2002	03:50:05	 ---,-	 ---,-
14403	 ----	12.04.2002	03:50:10	 ---,-	 ---,-
14404	 ----	12.04.2002	03:50:15	 ---,-	 ---,-
14405	 ----	12.04.2002	03:50:20	 ---,-	 ---,-
14406	 ----	12.04.2002	03:50:25	 ---,-	 ---,-
14407	 ----	12.04.2002	03:50:30	 ---,-	 ---,-
14408	 ----	12.04.2002	03:50:35	 ---,-	 ---,-
14409	 ----	12.04.2002	03:50:40	 ---,-	 ---,-
14410	 ----	12.04.2002	03:50:45	 ---,-	 ---,-
14411	 ----	12.04.2002	03:50:50	 ---,-	 ---,-
14412	 ----	12.04.2002	03:50:55	 ---,-	 ---,-
14413	 ----	12.04.2002	03:51:00	 ---,-	 ---,-
14414	 ----	12.04.2002	03:51:05	 ---,-	 ---,-
14415	 ----	12.04.2002	03:51:10	 ---,-	 ---,-
14416	 ----	12.04.2002	03:51:15	 ---,-	 ---,-
14417	 ----	12.04.2002	03:51:20	 ---,-	 ---,-
14418	 ----	12.04.2002	03:51:25	 ---,-	 ---,-
14419	 ----	12.04.2002	03:51:30	 ---,-	 ---,-
14420	 ----	12.04.2002	03:51:35	 ---,-	 ---,-
14421	 ----	12.04.2002	03:51:40	 ---,-	 ---,-
14422	 ----	12.04.2002	03:51:45	 ---,-	 ---,-
14423	 ----	12.04.2002	03:51:50	 ---,-	 ---,-
14424	 ----	12.04.2002	03:51:55	 ---,-	 ---,-
14425	 ----	12.04.2002	03:52:00	 ---,-	 ---,-
14426	 ----	12.04.2002	03:52:05	 ---,-	 ---,-
14427	 ----	12.04.2002	03:52:10	 ---,-	 ---,-
14428	 ----	12.04.2002	03:52:15	 ---,-	 ---,-
14429	 ----	12.04.2002	03:52:20	 ---,-	 ---,-
14430	 ----	12.04.2002	03:52:25	 ---,-	 ---,-
14431	 ----	12.04.2002	03:52:30	 ---,-	 ---,-
14432	 ----	12.04.2002	03:52:35	 ---,-	 ---,-
14433	 ----	12.04.2002	03:52:40	 ---,-	 ---,-
14434	 ----	12.04.2002	03:52:45	 ---,-	 ---,-
14435	 ----	12.04.2002	03:52:50	 ---,-	 ---,-
14436	 ----	12.04.2002	03:52:55	 ---,-	 ---,-
14437	 ----	12.04.2002	03:53:00	 ---,-	 ---,-
14438	 ----	12.04.2002	03:53:05	 ---,-	 ---,-
14439	 ----	12.04.2002	03:53:10	 ---,-	 ---,-
14440	 ----	12.04.2002	03:53:15	 ---,-	 ---,-
14441	 ----	12.04.2002	03:53:20	 ---,-	 ---,-
14442	 ----	12.04.2002	03:53:25	 ---,-	 ---,-
14443	 ----	12.04.2002	03:53:30	 ---,-	 ---,-
14444	 ----	12.04.2002	03:53:35	 ---,-	 ---,-
14445	 ----	12.04.2002	03:53:40	 ---,-	 ---,-
14446	 ----	12.04.2002	03:53:45	 ---,-	 ---,-
14447	 ----	12.04.2002	03:53:50	 ---,-	 ---,-
14448	 ----	12.04.2002	03:53:55	 ---,-	 ---,-
14449	 ----	12.04.2002	03:54:00	 ---,-	 ---,-
14450	 ----	12.04.2002	03:54:05	 ---,-	 ---,-
14451	 ----	12.04.2002	03:54:10	 ---,-	 ---,-
14452	 ----	12.04.2002	03:54:15	 ---,-	 ---,-
14453	 ----	12.04.2002	03:54:20	 ---,-	 ---,-
14454	 ----	12.04.2002	03:54:25	 ---,-	 ---,-
14455	 ----	12.04.2002	03:54:30	 ---,-	 ---,-
14456	 ----	12.04.2002	03:54:35	 ---,-	 ---,-
14457	 ----	12.04.2002	03:54:40	 ---,-	 ---,-
14458	 ----	12.04.2002	03:54:45	 ---,-	 ---,-
14459	 ----	12.04.2002	03:54:50	 ---,-	 ---,-
14460	 ----	12.04.2002	03:54:55	 ---,-	 ---,-
14461	 ----	12.04.2002	03:55:00	 ---,-	 ---,-
14462	 ----	12.04.2002	03:55:05	 ---,-	 ---,-
14463	 ----	12.04.2002	03:55:10	 ---,-	 ---,-
14464	 ----	12.04.2002	03:55:15	 ---,-	 ---,-
14465	 ----	12.04.2002	03:55:20	 ---,-	 ---,-
14466	 ----	12.04.2002	03:55:25	 ---,-	 ---,-
14467	 ----	12.04.2002	03:55:30	 ---,-	 ---,-
14468	 ----	12.04.2002	03:55:35	 ---,-	 ---,-
14469	 ----	12.04.2002	03:55:40	 ---,-	 ---,-
14470	 ----	12.04.2002	03:55:45	 ---,-	 ---,-
14471	 ----	12.04.2002	03:55:50	 ---,-	 ---,-
14472	 ----	12.04.2002	03:55:55	 ---,-	 ---,-
14473	 ----	12.04.2002	03:56:00	 ---,-	 ---,-
14474	 ----	12.04.2002	03:56:05	 ---,-	 ---,-
14475	 ----	12.04.2002	03:56:10	 ---,-	 ---,-
14476	 ----	12.04.2002	03:56:15	 ---,-	 ---,-
14477	 ----	12.04.2002	03:56:20	 ---,-	 ---,-
14478	 ----	12.04.2002	03:56:25	 ---,-	 ---,-
14479	 ----	12.04.2002	03:56:30	 ---,-	 ---,-
14480	 ----	12.04.2002	03:56:35	 ---,-	 ---,-
14481	 ----	12.04.2002	03:56:40	 ---,-	 ---,-
14482	 ----	12.04.2002	03:56:45	 ---,-	 ---,-
14483	 ----	12.04.2002	03:56:50	 ---,-	 ---,-
14484	 ----	12.04.2002	03:56:55	 ---,-	 ---,-
14485	 ----	12.04.2002	03:57:00	 ---,-	 ---,-
14486	 ----	12.04.2002	03:57:05	 ---,-	 ---,-
14487	 ----	12.04.2002	03:57:10	 ---,-	 ---,-
14488	 ----	12.04.2002	03:57:15	 ---,-	 ---,-
14489	 ----	12.04.2002	03:57:20	 ---,-	 ---,-
14490	 ----	12.04.2002	03:57:25	 ---,-	 ---,-
14491	 ----	12.04.2002	03:57:30	 ---,-	 ---,-
14492	 ----	12.04.2002	03:57:35	 ---,-	 ---,-
14493	 ----	12.04.2002	03:57:40	 ---,-	 ---,-
14494	 ----	12.04.2002	03:57:45	 ---,-	 ---,-
14495	 ----	12.04.2002	03:57:50	 ---,-	 ---,-
14496	 ----	12.04.2002	03:57:55	 ---,-	 ---,-
14497	 ----	12.04.2002	03:58:00	 ---,-	 ---,-
14498	 ----	12.04.2002	03:58:05	 ---,-	 ---,-
14499	 ----	12.04.2002	03:58:10	 ---,-	 ---,-
14500	 ----	12.04.2002	03:58:15	 ---,-	 ---,-
14501	 ----	12.04.2002	03:58:20	 ---,-	 ---,-
14502	 ----	12.04.2002	03:58:25	 ---,-	 ---,-
14503	 ----	12.04.2002	03:58:30	 ---,-	 ---,-
14504	 ----	12.04.2002	03:58:35	 ---,-	 ---,-
14505	 ----	12.04.2002	03:58:40	 ---,-	 ---,-
14506	 ----	12.04.2002	03:58:45	 ---,-	 ---,-
14507	 ----	12.04.2002	03:58:50	 ---,-	 ---,-
14508	 ----	12.04.2002	03:58:55	 ---,-	 ---,-
14509	 ----	12.04.2002	03:59:00	 ---,-	 ---,-
14510	 ----	12.04.2002	03:59:05	 ---,-	 ---,-
14511	 ----	12.04.2002	03:59:10	 ---,-	 ---,-
14512	 ----	12.04.2002	03:59:15	 ---,-	 ---,-
14513	 ----	12.04.2002	03:59:20	 ---,-	 ---,-
14514	 ----	12.04.2002	03:59:25	 ---,-	 ---,-
14515	 ----	12.04.2002	03:59:30	 ---,-	 ---,-
14516	 ----	12.04.2002	03:59:35	 ---,-	 ---,-
14517	 ----	12.04.2002	03:59:40	 ---,-	 ---,-
14518	 ----	12.04.2002	03:59:45	 ---,-	 ---,-
14519	 ----	12.04.2002	03:59:50	 ---,-	 ---,-
14520	 ----	12.04.2002	03:59:55	 ---,-	 ---,-
14521	 ----	12.04.2002	04:00:00	 ---,-	 ---,-
14522	 ----	12.04.2002	04:00:05	 ---,-	 ---,-
14523	 ----	12.04.2002	04:00:10	 ---,-	 ---,-
14524	 ----	12.04.2002	04:00:15	 ---,-	 ---,-
14525	 ----	12.04.2002	04:00:20	 ---,-	 ---,-
14526	 ----	12.04.2002	04:00:25	 ---,-	 85,5
14527	 ----	12.04.2002	04:00:30	 ---,-	 ---,-
14528	 ----	12.04.2002	04:00:35	 ---,-	 ---,-
14529	 ----	12.04.2002	04:00:40	 ---,-	 ---,-
14530	 ----	12.04.2002	04:00:45	 ---,-	 ---,-
14531	 ----	12.04.2002	04:00:50	 ---,-	 ---,-
14532	 ----	12.04.2002	04:00:55	 ---,-	 ---,-
14533	 ----	12.04.2002	04:01:00	 ---,-	 ---,-
14534	 ----	12.04.2002	04:01:05	 ---,-	 ---,-
14535	 ----	12.04.2002	04:01:10	 ---,-	 ---,-
14536	 ----	12.04.2002	04:01:15	 ---,-	 ---,-
14537	 ----	12.04.2002	04:01:20	 ---,-	 ---,-
14538	 ----	12.04.2002	04:01:25	 ---,-	 ---,-
14539	 ----	12.04.2002	04:01:30	 ---,-	 ---,-
14540	 ----	12.04.2002	04:01:35	 ---,-	 ---,-
14541	 ----	12.04.2002	04:01:40	 ---,-	 ---,-
14542	 ----	12.04.2002	04:01:45	 ---,-	 ---,-
14543	 ----	12.04.2002	04:01:50	 ---,-	 ---,-
14544	 ----	12.04.2002	04:01:55	 ---,-	 ---,-
14545	 ----	12.04.2002	04:02:00	 ---,-	 ---,-
14546	 ----	12.04.2002	04:02:05	 ---,-	 ---,-
14547	 ----	12.04.2002	04:02:10	 ---,-	 ---,-
14548	 ----	12.04.2002	04:02:15	 ---,-	 ---,-
14549	 ----	12.04.2002	04:02:20	 ---,-	 ---,-
14550	 ----	12.04.2002	04:02:25	 ---,-	 ---,-
14551	 ----	12.04.2002	04:02:30	 ---,-	 ---,-
14552	 ----	12.04.2002	04:02:35	 ---,-	 ---,-
14553	 ----	12.04.2002	04:02:40	 ---,-	 ---,-
14554	 ----	12.04.2002	04:02:45	 ---,-	 ---,-
14555	 ----	12.04.2002	04:02:50	 ---,-	 ---,-
14556	 ----	12.04.2002	04:02:55	 ---,-	 ---,-
14557	 ----	12.04.2002	04:03:00	 ---,-	 ---,-
14558	 ----	12.04.2002	04:03:05	 ---,-	 ---,-
14559	 ----	12.04.2002	04:03:10	 ---,-	 ---,-
14560	 ----	12.04.2002	04:03:15	 ---,-	 ---,-
14561	 ----	12.04.2002	04:03:20	 ---,-	 ---,-
14562	 ----	12.04.2002	04:03:25	 ---,-	 ---,-
14563	 ----	12.04.2002	04:03:30	 ---,-	 ---,-
14564	 ----	12.04.2002	04:03:35	 ---,-	 ---,-
14565	 ----	12.04.2002	04:03:40	 ---,-	 ---,-
14566	 ----	12.04.2002	04:03:45	 ---,-	 ---,-
14567	 ----	12.04.2002	04:03:50	 ---,-	 ---,-
14568	 ----	12.04.2002	04:03:55	 ---,-	 ---,-
14569	 ----	12.04.2002	04:04:00	 ---,-	 ---,-
14570	 ----	12.04.2002	04:04:05	 ---,-	 ---,-
14571	 ----	12.04.2002	04:04:10	 ---,-	 ---,-
14572	 ----	12.04.2002	04:04:15	 ---,-	 ---,-
14573	 ----	12.04.2002	04:04:20	 ---,-	 ---,-
14574	 ----	12.04.2002	04:04:25	 ---,-	 ---,-
14575	 ----	12.04.2002	04:04:30	 ---,-	 ---,-
14576	 ----	12.04.2002	04:04:35	 ---,-	 ---,-
14577	 ----	12.04.2002	04:04:40	 ---,-	 ---,-
14578	 ----	12.04.2002	04:04:45	 ---,-	 ---,-
14579	 ----	12.04.2002	04:04:50	 ---,-	 ---,-
14580	 ----	12.04.2002	04:04:55	 ---,-	 ---,-
14581	 ----	12.04.2002	04:05:00	 ---,-	 ---,-
14582	 ----	12.04.2002	04:05:05	 ---,-	 ---,-
14583	 ----	12.04.2002	04:05:10	 ---,-	 ---,-
14584	 ----	12.04.2002	04:05:15	 ---,-	 ---,-
14585	 ----	12.04.2002	04:05:20	 ---,-	 ---,-
14586	 ----	12.04.2002	04:05:25	 ---,-	 ---,-
14587	 ----	12.04.2002	04:05:30	 ---,-	 ---,-
14588	 ----	12.04.2002	04:05:35	 ---,-	 ---,-
14589	 ----	12.04.2002	04:05:40	 ---,-	 ---,-
14590	 ----	12.04.2002	04:05:45	 ---,-	 ---,-
14591	 ----	12.04.2002	04:05:50	 ---,-	 ---,-
14592	 ----	12.04.2002	04:05:55	 ---,-	 ---,-
14593	 ----	12.04.2002	04:06:00	 ---,-	 ---,-
14594	 ----	12.04.2002	04:06:05	 ---,-	 ---,-
14595	 ----	12.04.2002	04:06:10	 ---,-	 ---,-
14596	 ----	12.04.2002	04:06:15	 ---,-	 ---,-
14597	 ----	12.04.2002	04:06:20	 ---,-	 ---,-
14598	 ----	12.04.2002	04:06:25	 ---,-	 ---,-
14599	 ----	12.04.2002	04:06:30	 ---,-	 ---,-
14600	 ----	12.04.2002	04:06:35	 ---,-	 ---,-
14601	 ----	12.04.2002	04:06:40	 ---,-	 ---,-
14602	 ----	12.04.2002	04:06:45	 ---,-	 ---,-
14603	 ----	12.04.2002	04:06:50	 ---,-	 ---,-
14604	 ----	12.04.2002	04:06:55	 ---,-	 ---,-
14605	 ----	12.04.2002	04:07:00	 ---,-	 ---,-
14606	 ----	12.04.2002	04:07:05	 ---,-	 ---,-
14607	 ----	12.04.2002	04:07:10	 ---,-	 ---,-
14608	 ----	12.04.2002	04:07:15	 ---,-	 ---,-
14609	 ----	12.04.2002	04:07:20	 ---,-	 ---,-
14610	 ----	12.04.2002	04:07:25	 ---,-	 ---,-
14611	 ----	12.04.2002	04:07:30	 ---,-	 ---,-
14612	 ----	12.04.2002	04:07:35	 ---,-	 ---,-
14613	 ----	12.04.2002	04:07:40	 ---,-	 ---,-
14614	 ----	12.04.2002	04:07:45	 ---,-	 ---,-
14615	 ----	12.04.2002	04:07:50	 ---,-	 ---,-
14616	 ----	12.04.2002	04:07:55	 ---,-	 ---,-
14617	 ----	12.04.2002	04:08:00	 ---,-	 ---,-
14618	 ----	12.04.2002	04:08:05	 ---,-	 ---,-
14619	 ----	12.04.2002	04:08:10	 ---,-	 ---,-
14620	 ----	12.04.2002	04:08:15	 ---,-	 ---,-
14621	 ----	12.04.2002	04:08:20	 ---,-	 ---,-
14622	 ----	12.04.2002	04:08:25	 ---,-	 ---,-
14623	 ----	12.04.2002	04:08:30	 ---,-	 ---,-
14624	 ----	12.04.2002	04:08:35	 ---,-	 ---,-
14625	 ----	12.04.2002	04:08:40	 ---,-	 ---,-
14626	 ----	12.04.2002	04:08:45	 ---,-	 ---,-
14627	 ----	12.04.2002	04:08:50	 ---,-	 ---,-
14628	 ----	12.04.2002	04:08:55	 ---,-	 ---,-
14629	 ----	12.04.2002	04:09:00	 ---,-	 ---,-
14630	 ----	12.04.2002	04:09:05	 ---,-	 ---,-
14631	 ----	12.04.2002	04:09:10	 ---,-	 ---,-
14632	 ----	12.04.2002	04:09:15	 ---,-	 ---,-
14633	 ----	12.04.2002	04:09:20	 ---,-	 ---,-
14634	 ----	12.04.2002	04:09:25	 ---,-	 ---,-
14635	 ----	12.04.2002	04:09:30	 ---,-	 ---,-
14636	 ----	12.04.2002	04:09:35	 ---,-	 ---,-
14637	 ----	12.04.2002	04:09:40	 ---,-	 ---,-
14638	 ----	12.04.2002	04:09:45	 ---,-	 ---,-
14639	 ----	12.04.2002	04:09:50	 ---,-	 ---,-
14640	 ----	12.04.2002	04:09:55	 ---,-	 ---,-
14641	 ----	12.04.2002	04:10:00	 ---,-	 ---,-
14642	 ----	12.04.2002	04:10:05	 ---,-	 ---,-
14643	 ----	12.04.2002	04:10:10	 ---,-	 ---,-
14644	 ----	12.04.2002	04:10:15	 ---,-	 ---,-
14645	 ----	12.04.2002	04:10:20	 ---,-	 ---,-
14646	 ----	12.04.2002	04:10:25	 ---,-	 ---,-
14647	 ----	12.04.2002	04:10:30	 ---,-	 ---,-
14648	 ----	12.04.2002	04:10:35	 ---,-	 ---,-
14649	 ----	12.04.2002	04:10:40	 ---,-	 ---,-
14650	 ----	12.04.2002	04:10:45	 ---,-	 ---,-
14651	 ----	12.04.2002	04:10:50	 ---,-	 ---,-
14652	 ----	12.04.2002	04:10:55	 ---,-	 ---,-
14653	 ----	12.04.2002	04:11:00	 ---,-	 ---,-
14654	 ----	12.04.2002	04:11:05	 ---,-	 ---,-
14655	 ----	12.04.2002	04:11:10	 ---,-	 ---,-
14656	 ----	12.04.2002	04:11:15	 ---,-	 ---,-
14657	 ----	12.04.2002	04:11:20	 ---,-	 ---,-
14658	 ----	12.04.2002	04:11:25	 ---,-	 ---,-
14659	 ----	12.04.2002	04:11:30	 ---,-	 ---,-
14660	 ----	12.04.2002	04:11:35	 ---,-	 ---,-
14661	 ----	12.04.2002	04:11:40	 ---,-	 ---,-
14662	 ----	12.04.2002	04:11:45	 ---,-	 ---,-
14663	 ----	12.04.2002	04:11:50	 ---,-	 ---,-
14664	 ----	12.04.2002	04:11:55	 ---,-	 ---,-
14665	 ----	12.04.2002	04:12:00	 ---,-	 ---,-
14666	 ----	12.04.2002	04:12:05	 ---,-	 ---,-
14667	 ----	12.04.2002	04:12:10	 ---,-	 ---,-
14668	 ----	12.04.2002	04:12:15	 ---,-	 ---,-
14669	 ----	12.04.2002	04:12:20	 ---,-	 ---,-
14670	 ----	12.04.2002	04:12:25	 ---,-	 ---,-
14671	 ----	12.04.2002	04:12:30	 ---,-	 ---,-
14672	 ----	12.04.2002	04:12:35	 ---,-	 ---,-
14673	 ----	12.04.2002	04:12:40	 ---,-	 ---,-
14674	 ----	12.04.2002	04:12:45	 ---,-	 ---,-
14675	 ----	12.04.2002	04:12:50	 ---,-	 ---,-
14676	 ----	12.04.2002	04:12:55	 ---,-	 ---,-
14677	 ----	12.04.2002	04:13:00	 ---,-	 ---,-
14678	 ----	12.04.2002	04:13:05	 ---,-	 ---,-
14679	 ----	12.04.2002	04:13:10	 ---,-	 ---,-
14680	 ----	12.04.2002	04:13:15	 ---,-	 ---,-
14681	 ----	12.04.2002	04:13:20	 ---,-	 ---,-
14682	 ----	12.04.2002	04:13:25	 ---,-	 ---,-
14683	 ----	12.04.2002	04:13:30	 ---,-	 ---,-
14684	 ----	12.04.2002	04:13:35	 ---,-	 ---,-
14685	 ----	12.04.2002	04:13:40	 ---,-	 ---,-
14686	 ----	12.04.2002	04:13:45	 ---,-	 ---,-
14687	 ----	12.04.2002	04:13:50	 ---,-	 ---,-
14688	 ----	12.04.2002	04:13:55	 ---,-	 ---,-
14689	 ----	12.04.2002	04:14:00	 ---,-	 ---,-
14690	 ----	12.04.2002	04:14:05	 ---,-	 ---,-
14691	 ----	12.04.2002	04:14:10	 ---,-	 ---,-
14692	 ----	12.04.2002	04:14:15	 ---,-	 ---,-
14693	 ----	12.04.2002	04:14:20	 ---,-	 ---,-
14694	 ----	12.04.2002	04:14:25	 ---,-	 ---,-
14695	 ----	12.04.2002	04:14:30	 ---,-	 ---,-
14696	 ----	12.04.2002	04:14:35	 ---,-	 ---,-
14697	 ----	12.04.2002	04:14:40	 ---,-	 ---,-
