c:\b&k_app\vp7790\322.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17688

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
13644	 ----	14.05.2002	04:05:55	 ---,-	 ---,-
13645	 ----	14.05.2002	04:06:00	 ---,-	 ---,-
13646	 ----	14.05.2002	04:06:05	 ---,-	 ---,-
13647	 ----	14.05.2002	04:06:10	 ---,-	 ---,-
13648	 ----	14.05.2002	04:06:15	 ---,-	 ---,-
13649	 ----	14.05.2002	04:06:20	 ---,-	 ---,-
13650	 ----	14.05.2002	04:06:25	 ---,-	 ---,-
13651	 ----	14.05.2002	04:06:30	 ---,-	 ---,-
13652	 ----	14.05.2002	04:06:35	 ---,-	 ---,-
13653	 ----	14.05.2002	04:06:40	 ---,-	 ---,-
13654	 ----	14.05.2002	04:06:45	 ---,-	 ---,-
13655	 ----	14.05.2002	04:06:50	 ---,-	 ---,-
13656	 ----	14.05.2002	04:06:55	 ---,-	 ---,-
13657	 ----	14.05.2002	04:07:00	 ---,-	 ---,-
13658	 ----	14.05.2002	04:07:05	 ---,-	 ---,-
13659	 ----	14.05.2002	04:07:10	 ---,-	 ---,-
13660	 ----	14.05.2002	04:07:15	 ---,-	 ---,-
13661	 ----	14.05.2002	04:07:20	 ---,-	 ---,-
13662	 ----	14.05.2002	04:07:25	 ---,-	 ---,-
13663	 ----	14.05.2002	04:07:30	 ---,-	 ---,-
13664	 ----	14.05.2002	04:07:35	 ---,-	 ---,-
13665	 ----	14.05.2002	04:07:40	 ---,-	 ---,-
13666	 ----	14.05.2002	04:07:45	 ---,-	 ---,-
13667	 ----	14.05.2002	04:07:50	 ---,-	 ---,-
13668	 ----	14.05.2002	04:07:55	 ---,-	 ---,-
13669	 ----	14.05.2002	04:08:00	 ---,-	 ---,-
13670	 ----	14.05.2002	04:08:05	 ---,-	 ---,-
13671	 ----	14.05.2002	04:08:10	 ---,-	 ---,-
13672	 ----	14.05.2002	04:08:15	 ---,-	 ---,-
13673	 ----	14.05.2002	04:08:20	 ---,-	 ---,-
13674	 ----	14.05.2002	04:08:25	 ---,-	 ---,-
13675	 ----	14.05.2002	04:08:30	 ---,-	 ---,-
13676	 ----	14.05.2002	04:08:35	 ---,-	 ---,-
13677	 ----	14.05.2002	04:08:40	 ---,-	 ---,-
13678	 ----	14.05.2002	04:08:45	 ---,-	 ---,-
13679	 ----	14.05.2002	04:08:50	 ---,-	 ---,-
13680	 ----	14.05.2002	04:08:55	 ---,-	 ---,-
13681	 ----	14.05.2002	04:09:00	 ---,-	 ---,-
13682	 ----	14.05.2002	04:09:05	 ---,-	 ---,-
13683	 ----	14.05.2002	04:09:10	 ---,-	 ---,-
13684	 ----	14.05.2002	04:09:15	 ---,-	 ---,-
13685	 ----	14.05.2002	04:09:20	 ---,-	 ---,-
13686	 ----	14.05.2002	04:09:25	 ---,-	 ---,-
13687	 ----	14.05.2002	04:09:30	 ---,-	 ---,-
13688	 ----	14.05.2002	04:09:35	 ---,-	 ---,-
13689	 ----	14.05.2002	04:09:40	 ---,-	 ---,-
13690	 ----	14.05.2002	04:09:45	 ---,-	 ---,-
13691	 ----	14.05.2002	04:09:50	 ---,-	 ---,-
13692	 ----	14.05.2002	04:09:55	 ---,-	 ---,-
13693	 ----	14.05.2002	04:10:00	 ---,-	 ---,-
13694	 ----	14.05.2002	04:10:05	 ---,-	 ---,-
13695	 ----	14.05.2002	04:10:10	 ---,-	 ---,-
13696	 ----	14.05.2002	04:10:15	 ---,-	 ---,-
13697	 ----	14.05.2002	04:10:20	 ---,-	 ---,-
13698	 ----	14.05.2002	04:10:25	 ---,-	 ---,-
13699	 ----	14.05.2002	04:10:30	 ---,-	 ---,-
13700	 ----	14.05.2002	04:10:35	 ---,-	 ---,-
13701	 ----	14.05.2002	04:10:40	 ---,-	 ---,-
13702	 ----	14.05.2002	04:10:45	 ---,-	 ---,-
13703	 ----	14.05.2002	04:10:50	 ---,-	 ---,-
13704	 ----	14.05.2002	04:10:55	 ---,-	 ---,-
13705	 ----	14.05.2002	04:11:00	 ---,-	 ---,-
13706	 ----	14.05.2002	04:11:05	 ---,-	 ---,-
13707	 ----	14.05.2002	04:11:10	 ---,-	 ---,-
13708	 ----	14.05.2002	04:11:15	 ---,-	 ---,-
13709	 ----	14.05.2002	04:11:20	 ---,-	 ---,-
13710	 ----	14.05.2002	04:11:25	 ---,-	 ---,-
13711	 ----	14.05.2002	04:11:30	 ---,-	 ---,-
13712	 ----	14.05.2002	04:11:35	 ---,-	 ---,-
13713	 ----	14.05.2002	04:11:40	 ---,-	 ---,-
13714	 ----	14.05.2002	04:11:45	 ---,-	 ---,-
13715	 ----	14.05.2002	04:11:50	 ---,-	 ---,-
13716	 ----	14.05.2002	04:11:55	 ---,-	 ---,-
13717	 ----	14.05.2002	04:12:00	 ---,-	 ---,-
13718	 ----	14.05.2002	04:12:05	 ---,-	 ---,-
13719	 ----	14.05.2002	04:12:10	 ---,-	 ---,-
13720	 ----	14.05.2002	04:12:15	 ---,-	 ---,-
13721	 ----	14.05.2002	04:12:20	 ---,-	 ---,-
13722	 ----	14.05.2002	04:12:25	 ---,-	 ---,-
13723	 ----	14.05.2002	04:12:30	 ---,-	 ---,-
13724	 ----	14.05.2002	04:12:35	 ---,-	 ---,-
13725	 ----	14.05.2002	04:12:40	 ---,-	 ---,-
13726	 ----	14.05.2002	04:12:45	 ---,-	 ---,-
13727	 ----	14.05.2002	04:12:50	 ---,-	 ---,-
13728	 ----	14.05.2002	04:12:55	 ---,-	 ---,-
13729	 ----	14.05.2002	04:13:00	 ---,-	 ---,-
13730	 ----	14.05.2002	04:13:05	 ---,-	 ---,-
13731	 ----	14.05.2002	04:13:10	 ---,-	 ---,-
13732	 ----	14.05.2002	04:13:15	 ---,-	 ---,-
13733	 ----	14.05.2002	04:13:20	 ---,-	 ---,-
13734	 ----	14.05.2002	04:13:25	 ---,-	 ---,-
13735	 ----	14.05.2002	04:13:30	 ---,-	 ---,-
13736	 ----	14.05.2002	04:13:35	 ---,-	 ---,-
13737	 ----	14.05.2002	04:13:40	 ---,-	 ---,-
13738	 ----	14.05.2002	04:13:45	 ---,-	 ---,-
13739	 ----	14.05.2002	04:13:50	 ---,-	 ---,-
13740	 ----	14.05.2002	04:13:55	 ---,-	 ---,-
13741	 ----	14.05.2002	04:14:00	 ---,-	 ---,-
13742	 ----	14.05.2002	04:14:05	 ---,-	 ---,-
13743	 ----	14.05.2002	04:14:10	 ---,-	 ---,-
13744	 ----	14.05.2002	04:14:15	 ---,-	 ---,-
13745	 ----	14.05.2002	04:14:20	 ---,-	 ---,-
13746	 ----	14.05.2002	04:14:25	 ---,-	 ---,-
13747	 ----	14.05.2002	04:14:30	 ---,-	 ---,-
13748	 ----	14.05.2002	04:14:35	 ---,-	 ---,-
13749	 ----	14.05.2002	04:14:40	 ---,-	 ---,-
13750	 ----	14.05.2002	04:14:45	 ---,-	 ---,-
13751	 ----	14.05.2002	04:14:50	 ---,-	 ---,-
13752	 ----	14.05.2002	04:14:55	 ---,-	 ---,-
13753	 ----	14.05.2002	04:15:00	 ---,-	 ---,-
13754	 ----	14.05.2002	04:15:05	 ---,-	 ---,-
13755	 ----	14.05.2002	04:15:10	 ---,-	 83,2
13756	 ----	14.05.2002	04:15:15	 ---,-	 ---,-
13757	 ----	14.05.2002	04:15:20	 ---,-	 83,8
13758	 ----	14.05.2002	04:15:25	 ---,-	 ---,-
13759	 ----	14.05.2002	04:15:30	 ---,-	 ---,-
13760	 ----	14.05.2002	04:15:35	 ---,-	 ---,-
13761	 ----	14.05.2002	04:15:40	 ---,-	 ---,-
13762	 ----	14.05.2002	04:15:45	 ---,-	 ---,-
13763	 ----	14.05.2002	04:15:50	 ---,-	 83,2
13764	 ----	14.05.2002	04:15:55	 ---,-	 ---,-
13765	 ----	14.05.2002	04:16:00	 ---,-	 ---,-
13766	 ----	14.05.2002	04:16:05	 ---,-	 83,2
13767	 ----	14.05.2002	04:16:10	 ---,-	 85,3
13768	 ----	14.05.2002	04:16:15	 ---,-	 ---,-
13769	 ----	14.05.2002	04:16:20	 ---,-	 ---,-
13770	 ----	14.05.2002	04:16:25	 ---,-	 ---,-
13771	 ----	14.05.2002	04:16:30	 ---,-	 ---,-
13772	 ----	14.05.2002	04:16:35	 ---,-	 ---,-
13773	 ----	14.05.2002	04:16:40	 ---,-	 ---,-
13774	 ----	14.05.2002	04:16:45	 ---,-	 ---,-
13775	 ----	14.05.2002	04:16:50	 ---,-	 ---,-
13776	 ----	14.05.2002	04:16:55	 ---,-	 ---,-
13777	 ----	14.05.2002	04:17:00	 ---,-	 ---,-
13778	 ----	14.05.2002	04:17:05	 ---,-	 ---,-
13779	 ----	14.05.2002	04:17:10	 ---,-	 ---,-
13780	 ----	14.05.2002	04:17:15	 ---,-	 ---,-
13781	 ----	14.05.2002	04:17:20	 ---,-	 ---,-
13782	 ----	14.05.2002	04:17:25	 ---,-	 ---,-
13783	 ----	14.05.2002	04:17:30	 ---,-	 ---,-
13784	 ----	14.05.2002	04:17:35	 ---,-	 ---,-
13785	 ----	14.05.2002	04:17:40	 ---,-	 ---,-
13786	 ----	14.05.2002	04:17:45	 ---,-	 ---,-
13787	 ----	14.05.2002	04:17:50	 ---,-	 ---,-
13788	 ----	14.05.2002	04:17:55	 ---,-	 ---,-
13789	 ----	14.05.2002	04:18:00	 ---,-	 ---,-
13790	 ----	14.05.2002	04:18:05	 ---,-	 ---,-
13791	 ----	14.05.2002	04:18:10	 ---,-	 ---,-
13792	 ----	14.05.2002	04:18:15	 ---,-	 ---,-
13793	 ----	14.05.2002	04:18:20	 ---,-	 ---,-
13794	 ----	14.05.2002	04:18:25	 ---,-	 ---,-
13795	 ----	14.05.2002	04:18:30	 ---,-	 ---,-
13796	 ----	14.05.2002	04:18:35	 ---,-	 ---,-
13797	 ----	14.05.2002	04:18:40	 ---,-	 ---,-
13798	 ----	14.05.2002	04:18:45	 ---,-	 ---,-
13799	 ----	14.05.2002	04:18:50	 ---,-	 ---,-
13800	 ----	14.05.2002	04:18:55	 ---,-	 ---,-
13801	 ----	14.05.2002	04:19:00	 ---,-	 ---,-
13802	 ----	14.05.2002	04:19:05	 ---,-	 ---,-
13803	 ----	14.05.2002	04:19:10	 ---,-	 ---,-
13804	 ----	14.05.2002	04:19:15	 ---,-	 ---,-
13805	 ----	14.05.2002	04:19:20	 ---,-	 ---,-
13806	 ----	14.05.2002	04:19:25	 ---,-	 ---,-
13807	 ----	14.05.2002	04:19:30	 ---,-	 ---,-
13808	 ----	14.05.2002	04:19:35	 ---,-	 83,8
13809	 ----	14.05.2002	04:19:40	 ---,-	 ---,-
13810	 ----	14.05.2002	04:19:45	 ---,-	 ---,-
13811	 ----	14.05.2002	04:19:50	 ---,-	 ---,-
13812	 ----	14.05.2002	04:19:55	 ---,-	 ---,-
13813	 ----	14.05.2002	04:20:00	 ---,-	 83,8
13814	 ----	14.05.2002	04:20:05	 ---,-	 ---,-
13815	 ----	14.05.2002	04:20:10	 ---,-	 84,3
13816	 ----	14.05.2002	04:20:15	 ---,-	 ---,-
13817	 ----	14.05.2002	04:20:20	 ---,-	 ---,-
13818	 ----	14.05.2002	04:20:25	 ---,-	 ---,-
13819	 ----	14.05.2002	04:20:30	 ---,-	 ---,-
13820	 ----	14.05.2002	04:20:35	 ---,-	 ---,-
13821	 ----	14.05.2002	04:20:40	 ---,-	 ---,-
13822	 ----	14.05.2002	04:20:45	 ---,-	 ---,-
13823	 ----	14.05.2002	04:20:50	 ---,-	 ---,-
13824	 ----	14.05.2002	04:20:55	 ---,-	 ---,-
13825	 ----	14.05.2002	04:21:00	 ---,-	 ---,-
13826	 ----	14.05.2002	04:21:05	 ---,-	 ---,-
13827	 ----	14.05.2002	04:21:10	 ---,-	 ---,-
13828	 ----	14.05.2002	04:21:15	 ---,-	 ---,-
13829	 ----	14.05.2002	04:21:20	 ---,-	 ---,-
13830	 ----	14.05.2002	04:21:25	 ---,-	 ---,-
13831	 ----	14.05.2002	04:21:30	 ---,-	 ---,-
13832	 ----	14.05.2002	04:21:35	 ---,-	 ---,-
13833	 ----	14.05.2002	04:21:40	 ---,-	 ---,-
13834	 ----	14.05.2002	04:21:45	 ---,-	 ---,-
13835	 ----	14.05.2002	04:21:50	 ---,-	 ---,-
13836	 ----	14.05.2002	04:21:55	 ---,-	 ---,-
13837	 ----	14.05.2002	04:22:00	 ---,-	 ---,-
13838	 ----	14.05.2002	04:22:05	 ---,-	 ---,-
13839	 ----	14.05.2002	04:22:10	 ---,-	 ---,-
13840	 ----	14.05.2002	04:22:15	 ---,-	 ---,-
13841	 ----	14.05.2002	04:22:20	 ---,-	 84,3
13842	 ----	14.05.2002	04:22:25	 ---,-	 86,6
13843	 ----	14.05.2002	04:22:30	 ---,-	 ---,-
13844	 ----	14.05.2002	04:22:35	 ---,-	 ---,-
13845	 ----	14.05.2002	04:22:40	 ---,-	 ---,-
13846	 ----	14.05.2002	04:22:45	 ---,-	 ---,-
13847	 ----	14.05.2002	04:22:50	 ---,-	 ---,-
13848	 ----	14.05.2002	04:22:55	 ---,-	 ---,-
13849	 ----	14.05.2002	04:23:00	 ---,-	 ---,-
13850	 ----	14.05.2002	04:23:05	 ---,-	 ---,-
13851	 ----	14.05.2002	04:23:10	 ---,-	 85,3
13852	 ----	14.05.2002	04:23:15	 ---,-	 ---,-
13853	 ----	14.05.2002	04:23:20	 ---,-	 83,2
13854	 ----	14.05.2002	04:23:25	 ---,-	 84,8
13855	 ----	14.05.2002	04:23:30	 ---,-	 ---,-
13856	 ----	14.05.2002	04:23:35	 ---,-	 84,3
13857	 ----	14.05.2002	04:23:40	 ---,-	 86,6
13858	 ----	14.05.2002	04:23:45	 ---,-	 92,2
13859	 ----	14.05.2002	04:23:50	 ---,-	 ---,-
13860	 ----	14.05.2002	04:23:55	 ---,-	 ---,-
13861	 ----	14.05.2002	04:24:00	 ---,-	 ---,-
13862	 ----	14.05.2002	04:24:05	 ---,-	 85,3
13863	 ----	14.05.2002	04:24:10	 ---,-	 ---,-
13864	 ----	14.05.2002	04:24:15	 ---,-	 ---,-
13865	 ----	14.05.2002	04:24:20	 ---,-	 ---,-
13866	 ----	14.05.2002	04:24:25	 ---,-	 ---,-
13867	 ----	14.05.2002	04:24:30	 ---,-	 ---,-
13868	 ----	14.05.2002	04:24:35	 ---,-	 ---,-
13869	 ----	14.05.2002	04:24:40	 ---,-	 ---,-
13870	 ----	14.05.2002	04:24:45	 ---,-	 ---,-
13871	 ----	14.05.2002	04:24:50	 ---,-	 ---,-
13872	 ----	14.05.2002	04:24:55	 ---,-	 ---,-
13873	 ----	14.05.2002	04:25:00	 ---,-	 ---,-
13874	 ----	14.05.2002	04:25:05	 ---,-	 ---,-
13875	 ----	14.05.2002	04:25:10	 ---,-	 ---,-
13876	 ----	14.05.2002	04:25:15	 ---,-	 ---,-
13877	 ----	14.05.2002	04:25:20	 ---,-	 ---,-
13878	 ----	14.05.2002	04:25:25	 ---,-	 ---,-
13879	 ----	14.05.2002	04:25:30	 ---,-	 ---,-
13880	 ----	14.05.2002	04:25:35	 ---,-	 ---,-
13881	 ----	14.05.2002	04:25:40	 ---,-	 84,8
13882	 ----	14.05.2002	04:25:45	 ---,-	 ---,-
13883	 ----	14.05.2002	04:25:50	 ---,-	 ---,-
13884	 ----	14.05.2002	04:25:55	 ---,-	 ---,-
13885	 ----	14.05.2002	04:26:00	 ---,-	 ---,-
13886	 ----	14.05.2002	04:26:05	 ---,-	 ---,-
13887	 ----	14.05.2002	04:26:10	 ---,-	 ---,-
13888	 ----	14.05.2002	04:26:15	 ---,-	 ---,-
13889	 ----	14.05.2002	04:26:20	 ---,-	 ---,-
13890	 ----	14.05.2002	04:26:25	 ---,-	 85,7
13891	 ----	14.05.2002	04:26:30	 ---,-	 ---,-
13892	 ----	14.05.2002	04:26:35	 ---,-	 ---,-
13893	 ----	14.05.2002	04:26:40	 ---,-	 ---,-
13894	 ----	14.05.2002	04:26:45	 ---,-	 ---,-
13895	 ----	14.05.2002	04:26:50	 ---,-	 ---,-
13896	 ----	14.05.2002	04:26:55	 ---,-	 ---,-
13897	 ----	14.05.2002	04:27:00	 ---,-	 ---,-
13898	 ----	14.05.2002	04:27:05	 ---,-	 83,8
13899	 ----	14.05.2002	04:27:10	 ---,-	 95,0
13900	 ----	14.05.2002	04:27:15	 ---,-	 ---,-
13901	 ----	14.05.2002	04:27:20	 ---,-	 ---,-
13902	 ----	14.05.2002	04:27:25	 ---,-	 ---,-
13903	 ----	14.05.2002	04:27:30	 ---,-	 ---,-
13904	 ----	14.05.2002	04:27:35	 ---,-	 ---,-
13905	 ----	14.05.2002	04:27:40	 ---,-	 ---,-
13906	 ----	14.05.2002	04:27:45	 ---,-	 ---,-
13907	 ----	14.05.2002	04:27:50	 ---,-	 ---,-
13908	 ----	14.05.2002	04:27:55	 ---,-	 83,8
13909	 ----	14.05.2002	04:28:00	 ---,-	 ---,-
13910	 ----	14.05.2002	04:28:05	 ---,-	 87,7
13911	 ----	14.05.2002	04:28:10	 ---,-	 ---,-
13912	 ----	14.05.2002	04:28:15	 ---,-	 ---,-
13913	 ----	14.05.2002	04:28:20	 ---,-	 ---,-
13914	 ----	14.05.2002	04:28:25	 ---,-	 96,7
13915	 ----	14.05.2002	04:28:30	 ---,-	 ---,-
13916	 ----	14.05.2002	04:28:35	 ---,-	 ---,-
13917	 ----	14.05.2002	04:28:40	 ---,-	 ---,-
13918	 ----	14.05.2002	04:28:45	 ---,-	 ---,-
13919	 ----	14.05.2002	04:28:50	 ---,-	 84,3
13920	 ----	14.05.2002	04:28:55	 ---,-	 ---,-
13921	 ----	14.05.2002	04:29:00	 ---,-	 ---,-
13922	 ----	14.05.2002	04:29:05	 ---,-	 83,8
13923	 ----	14.05.2002	04:29:10	 ---,-	 ---,-
13924	 ----	14.05.2002	04:29:15	 ---,-	 85,3
13925	 ----	14.05.2002	04:29:20	 ---,-	 83,8
13926	 ----	14.05.2002	04:29:25	 ---,-	 86,9
13927	 ----	14.05.2002	04:29:30	 ---,-	 86,9
13928	 ----	14.05.2002	04:29:35	 ---,-	 ---,-
13929	 ----	14.05.2002	04:29:40	 ---,-	 84,8
13930	 ----	14.05.2002	04:29:45	 ---,-	 84,3
13931	 ----	14.05.2002	04:29:50	 ---,-	 ---,-
13932	 ----	14.05.2002	04:29:55	 ---,-	 ---,-
13933	 ----	14.05.2002	04:30:00	 ---,-	 90,3
13934	 ----	14.05.2002	04:30:05	 ---,-	 ---,-
13935	 ----	14.05.2002	04:30:10	 ---,-	 ---,-
13936	 ----	14.05.2002	04:30:15	 ---,-	 ---,-
13937	 ----	14.05.2002	04:30:20	 ---,-	 91,1
13938	 ----	14.05.2002	04:30:25	 ---,-	 85,7
13939	 ----	14.05.2002	04:30:30	 ---,-	 84,8
13940	 ----	14.05.2002	04:30:35	 ---,-	 ---,-
13941	 ----	14.05.2002	04:30:40	 ---,-	 93,0
13942	 ----	14.05.2002	04:30:45	 ---,-	 95,4
13943	 ----	14.05.2002	04:30:50	 ---,-	 86,1
13944	 ----	14.05.2002	04:30:55	 ---,-	 84,3
13945	 ----	14.05.2002	04:31:00	 ---,-	 83,2
13946	 ----	14.05.2002	04:31:05	 ---,-	 ---,-
13947	 ----	14.05.2002	04:31:10	 ---,-	 88,0
13948	 ----	14.05.2002	04:31:15	 ---,-	 ---,-
13949	 ----	14.05.2002	04:31:20	 ---,-	 ---,-
13950	 ----	14.05.2002	04:31:25	 ---,-	 ---,-
13951	 ----	14.05.2002	04:31:30	 ---,-	 ---,-
13952	 ----	14.05.2002	04:31:35	 ---,-	 ---,-
13953	 ----	14.05.2002	04:31:40	 ---,-	 ---,-
13954	 ----	14.05.2002	04:31:45	 ---,-	 ---,-
13955	 ----	14.05.2002	04:31:50	 ---,-	 ---,-
13956	 ----	14.05.2002	04:31:55	 ---,-	 ---,-
13957	 ----	14.05.2002	04:32:00	 ---,-	 ---,-
13958	 ----	14.05.2002	04:32:05	 ---,-	 83,2
13959	 ----	14.05.2002	04:32:10	 ---,-	 ---,-
13960	 ----	14.05.2002	04:32:15	 ---,-	 ---,-
13961	 ----	14.05.2002	04:32:20	 ---,-	 ---,-
13962	 ----	14.05.2002	04:32:25	 ---,-	 ---,-
13963	 ----	14.05.2002	04:32:30	 ---,-	 ---,-
13964	 ----	14.05.2002	04:32:35	 ---,-	 83,8
13965	 ----	14.05.2002	04:32:40	 ---,-	 ---,-
13966	 ----	14.05.2002	04:32:45	 ---,-	 ---,-
13967	 ----	14.05.2002	04:32:50	 ---,-	 85,7
13968	 ----	14.05.2002	04:32:55	 ---,-	 ---,-
13969	 ----	14.05.2002	04:33:00	 ---,-	 ---,-
13970	 ----	14.05.2002	04:33:05	 ---,-	 ---,-
13971	 ----	14.05.2002	04:33:10	 ---,-	 83,8
13972	 ----	14.05.2002	04:33:15	 ---,-	 84,3
13973	 ----	14.05.2002	04:33:20	 ---,-	 86,6
13974	 ----	14.05.2002	04:33:25	 ---,-	 86,9
13975	 ----	14.05.2002	04:33:30	 ---,-	 86,1
13976	 ----	14.05.2002	04:33:35	 ---,-	 ---,-
13977	 ----	14.05.2002	04:33:40	 ---,-	 85,3
13978	 ----	14.05.2002	04:33:45	 ---,-	 84,3
13979	 ----	14.05.2002	04:33:50	 ---,-	 ---,-
13980	 ----	14.05.2002	04:33:55	 ---,-	 87,3
13981	 ----	14.05.2002	04:34:00	 ---,-	 86,1
13982	 ----	14.05.2002	04:34:05	 ---,-	 ---,-
13983	 ----	14.05.2002	04:34:10	 ---,-	 ---,-
13984	 ----	14.05.2002	04:34:15	 ---,-	 ---,-
13985	 ----	14.05.2002	04:34:20	 ---,-	 ---,-
13986	 ----	14.05.2002	04:34:25	 ---,-	 ---,-
13987	 ----	14.05.2002	04:34:30	 ---,-	 ---,-
13988	 ----	14.05.2002	04:34:35	 ---,-	 ---,-
13989	 ----	14.05.2002	04:34:40	 ---,-	 83,2
13990	 ----	14.05.2002	04:34:45	 ---,-	 83,2
13991	 ----	14.05.2002	04:34:50	 ---,-	 ---,-
13992	 ----	14.05.2002	04:34:55	 ---,-	 ---,-
13993	 ----	14.05.2002	04:35:00	 ---,-	 ---,-
13994	 ----	14.05.2002	04:35:05	 ---,-	 ---,-
13995	 ----	14.05.2002	04:35:10	 ---,-	 ---,-
13996	 ----	14.05.2002	04:35:15	 ---,-	 ---,-
13997	 ----	14.05.2002	04:35:20	 ---,-	 ---,-
13998	 ----	14.05.2002	04:35:25	 ---,-	 86,9
13999	 ----	14.05.2002	04:35:30	 ---,-	 ---,-
14000	 ----	14.05.2002	04:35:35	 ---,-	 ---,-
14001	 ----	14.05.2002	04:35:40	 ---,-	 ---,-
14002	 ----	14.05.2002	04:35:45	 ---,-	 ---,-
14003	 ----	14.05.2002	04:35:50	 ---,-	 ---,-
14004	 ----	14.05.2002	04:35:55	 ---,-	 ---,-
14005	 ----	14.05.2002	04:36:00	 ---,-	 ---,-
14006	 ----	14.05.2002	04:36:05	 ---,-	 ---,-
14007	 ----	14.05.2002	04:36:10	 ---,-	 ---,-
14008	 ----	14.05.2002	04:36:15	 ---,-	 ---,-
14009	 ----	14.05.2002	04:36:20	 ---,-	 ---,-
14010	 ----	14.05.2002	04:36:25	 ---,-	 ---,-
14011	 ----	14.05.2002	04:36:30	 ---,-	 83,8
14012	 ----	14.05.2002	04:36:35	 ---,-	 83,2
14013	 ----	14.05.2002	04:36:40	 ---,-	 ---,-
14014	 ----	14.05.2002	04:36:45	 ---,-	 ---,-
14015	 ----	14.05.2002	04:36:50	 ---,-	 ---,-
14016	 ----	14.05.2002	04:36:55	 ---,-	 ---,-
14017	 ----	14.05.2002	04:37:00	 ---,-	 ---,-
14018	 ----	14.05.2002	04:37:05	 ---,-	 ---,-
14019	 ----	14.05.2002	04:37:10	 ---,-	 ---,-
14020	 ----	14.05.2002	04:37:15	 ---,-	 ---,-
14021	 ----	14.05.2002	04:37:20	 ---,-	 ---,-
14022	 ----	14.05.2002	04:37:25	 ---,-	 ---,-
14023	 ----	14.05.2002	04:37:30	 ---,-	 ---,-
14024	 ----	14.05.2002	04:37:35	 ---,-	 ---,-
14025	 ----	14.05.2002	04:37:40	 ---,-	 ---,-
14026	 ----	14.05.2002	04:37:45	 ---,-	 ---,-
14027	 ----	14.05.2002	04:37:50	 ---,-	 ---,-
14028	 ----	14.05.2002	04:37:55	 ---,-	 ---,-
14029	 ----	14.05.2002	04:38:00	 ---,-	 84,3
14030	 ----	14.05.2002	04:38:05	 ---,-	 83,8
14031	 ----	14.05.2002	04:38:10	 ---,-	 83,8
14032	 ----	14.05.2002	04:38:15	 ---,-	 ---,-
14033	 ----	14.05.2002	04:38:20	 ---,-	 ---,-
14034	 ----	14.05.2002	04:38:25	 ---,-	 ---,-
14035	 ----	14.05.2002	04:38:30	 ---,-	 ---,-
14036	 ----	14.05.2002	04:38:35	 ---,-	 ---,-
14037	 ----	14.05.2002	04:38:40	 ---,-	 ---,-
14038	 ----	14.05.2002	04:38:45	 ---,-	 84,3
14039	 ----	14.05.2002	04:38:50	 ---,-	 85,7
14040	 ----	14.05.2002	04:38:55	 ---,-	 ---,-
14041	 ----	14.05.2002	04:39:00	 ---,-	 83,2
14042	 ----	14.05.2002	04:39:05	 ---,-	 ---,-
14043	 ----	14.05.2002	04:39:10	 ---,-	 ---,-
14044	 ----	14.05.2002	04:39:15	 ---,-	 ---,-
14045	 ----	14.05.2002	04:39:20	 ---,-	 ---,-
14046	 ----	14.05.2002	04:39:25	 ---,-	 ---,-
14047	 ----	14.05.2002	04:39:30	 ---,-	 ---,-
14048	 ----	14.05.2002	04:39:35	 ---,-	 ---,-
14049	 ----	14.05.2002	04:39:40	 ---,-	 83,2
14050	 ----	14.05.2002	04:39:45	 ---,-	 ---,-
14051	 ----	14.05.2002	04:39:50	 ---,-	 83,8
14052	 ----	14.05.2002	04:39:55	 ---,-	 ---,-
14053	 ----	14.05.2002	04:40:00	 ---,-	 ---,-
14054	 ----	14.05.2002	04:40:05	 ---,-	 83,8
14055	 ----	14.05.2002	04:40:10	 ---,-	 ---,-
14056	 ----	14.05.2002	04:40:15	 ---,-	 ---,-
14057	 ----	14.05.2002	04:40:20	 ---,-	 ---,-
14058	 ----	14.05.2002	04:40:25	 ---,-	 ---,-
14059	 ----	14.05.2002	04:40:30	 ---,-	 ---,-
14060	 ----	14.05.2002	04:40:35	 ---,-	 ---,-
14061	 ----	14.05.2002	04:40:40	 ---,-	 ---,-
14062	 ----	14.05.2002	04:40:45	 ---,-	 ---,-
14063	 ----	14.05.2002	04:40:50	 ---,-	 ---,-
14064	 ----	14.05.2002	04:40:55	 ---,-	 ---,-
14065	 ----	14.05.2002	04:41:00	 ---,-	 ---,-
14066	 ----	14.05.2002	04:41:05	 ---,-	 ---,-
14067	 ----	14.05.2002	04:41:10	 ---,-	 ---,-
14068	 ----	14.05.2002	04:41:15	 ---,-	 ---,-
14069	 ----	14.05.2002	04:41:20	 ---,-	 ---,-
14070	 ----	14.05.2002	04:41:25	 ---,-	 ---,-
14071	 ----	14.05.2002	04:41:30	 ---,-	 ---,-
14072	 ----	14.05.2002	04:41:35	 ---,-	 ---,-
14073	 ----	14.05.2002	04:41:40	 ---,-	 ---,-
14074	 ----	14.05.2002	04:41:45	 ---,-	 ---,-
14075	 ----	14.05.2002	04:41:50	 ---,-	 ---,-
14076	 ----	14.05.2002	04:41:55	 ---,-	 ---,-
14077	 ----	14.05.2002	04:42:00	 ---,-	 84,3
14078	 ----	14.05.2002	04:42:05	 ---,-	 ---,-
