c:\b&k_app\vp7790\246.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18588

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14403	 ----	12.04.2002	03:53:10	 ---,-	 ---,-
14404	 ----	12.04.2002	03:53:15	 ---,-	 ---,-
14405	 ----	12.04.2002	03:53:20	 ---,-	 ---,-
14406	 ----	12.04.2002	03:53:25	 ---,-	 ---,-
14407	 ----	12.04.2002	03:53:30	 ---,-	 ---,-
14408	 ----	12.04.2002	03:53:35	 ---,-	 ---,-
14409	 ----	12.04.2002	03:53:40	 ---,-	 ---,-
14410	 ----	12.04.2002	03:53:45	 ---,-	 ---,-
14411	 ----	12.04.2002	03:53:50	 ---,-	 ---,-
14412	 ----	12.04.2002	03:53:55	 ---,-	 ---,-
14413	 ----	12.04.2002	03:54:00	 ---,-	 ---,-
14414	 ----	12.04.2002	03:54:05	 ---,-	 ---,-
14415	 ----	12.04.2002	03:54:10	 ---,-	 ---,-
14416	 ----	12.04.2002	03:54:15	 ---,-	 ---,-
14417	 ----	12.04.2002	03:54:20	 ---,-	 ---,-
14418	 ----	12.04.2002	03:54:25	 ---,-	 ---,-
14419	 ----	12.04.2002	03:54:30	 ---,-	 ---,-
14420	 ----	12.04.2002	03:54:35	 ---,-	 ---,-
14421	 ----	12.04.2002	03:54:40	 ---,-	 ---,-
14422	 ----	12.04.2002	03:54:45	 ---,-	 ---,-
14423	 ----	12.04.2002	03:54:50	 ---,-	 ---,-
14424	 ----	12.04.2002	03:54:55	 ---,-	 ---,-
14425	 ----	12.04.2002	03:55:00	 ---,-	 ---,-
14426	 ----	12.04.2002	03:55:05	 ---,-	 ---,-
14427	 ----	12.04.2002	03:55:10	 ---,-	 ---,-
14428	 ----	12.04.2002	03:55:15	 ---,-	 ---,-
14429	 ----	12.04.2002	03:55:20	 ---,-	 ---,-
14430	 ----	12.04.2002	03:55:25	 ---,-	 ---,-
14431	 ----	12.04.2002	03:55:30	 ---,-	 ---,-
14432	 ----	12.04.2002	03:55:35	 ---,-	 ---,-
14433	 ----	12.04.2002	03:55:40	 ---,-	 ---,-
14434	 ----	12.04.2002	03:55:45	 ---,-	 ---,-
14435	 ----	12.04.2002	03:55:50	 ---,-	 ---,-
14436	 ----	12.04.2002	03:55:55	 ---,-	 ---,-
14437	 ----	12.04.2002	03:56:00	 ---,-	 ---,-
14438	 ----	12.04.2002	03:56:05	 ---,-	 ---,-
14439	 ----	12.04.2002	03:56:10	 ---,-	 ---,-
14440	 ----	12.04.2002	03:56:15	 ---,-	 ---,-
14441	 ----	12.04.2002	03:56:20	 ---,-	 ---,-
14442	 ----	12.04.2002	03:56:25	 ---,-	 ---,-
14443	 ----	12.04.2002	03:56:30	 ---,-	 ---,-
14444	 ----	12.04.2002	03:56:35	 ---,-	 ---,-
14445	 ----	12.04.2002	03:56:40	 ---,-	 ---,-
14446	 ----	12.04.2002	03:56:45	 ---,-	 ---,-
14447	 ----	12.04.2002	03:56:50	 ---,-	 ---,-
14448	 ----	12.04.2002	03:56:55	 ---,-	 ---,-
14449	 ----	12.04.2002	03:57:00	 ---,-	 ---,-
14450	 ----	12.04.2002	03:57:05	 ---,-	 ---,-
14451	 ----	12.04.2002	03:57:10	 ---,-	 ---,-
14452	 ----	12.04.2002	03:57:15	 ---,-	 ---,-
14453	 ----	12.04.2002	03:57:20	 ---,-	 ---,-
14454	 ----	12.04.2002	03:57:25	 ---,-	 ---,-
14455	 ----	12.04.2002	03:57:30	 ---,-	 ---,-
14456	 ----	12.04.2002	03:57:35	 ---,-	 ---,-
14457	 ----	12.04.2002	03:57:40	 ---,-	 ---,-
14458	 ----	12.04.2002	03:57:45	 ---,-	 ---,-
14459	 ----	12.04.2002	03:57:50	 ---,-	 ---,-
14460	 ----	12.04.2002	03:57:55	 ---,-	 ---,-
14461	 ----	12.04.2002	03:58:00	 ---,-	 ---,-
14462	 ----	12.04.2002	03:58:05	 ---,-	 ---,-
14463	 ----	12.04.2002	03:58:10	 ---,-	 ---,-
14464	 ----	12.04.2002	03:58:15	 ---,-	 ---,-
14465	 ----	12.04.2002	03:58:20	 ---,-	 ---,-
14466	 ----	12.04.2002	03:58:25	 ---,-	 ---,-
14467	 ----	12.04.2002	03:58:30	 ---,-	 ---,-
14468	 ----	12.04.2002	03:58:35	 ---,-	 ---,-
14469	 ----	12.04.2002	03:58:40	 ---,-	 ---,-
14470	 ----	12.04.2002	03:58:45	 ---,-	 ---,-
14471	 ----	12.04.2002	03:58:50	 ---,-	 ---,-
14472	 ----	12.04.2002	03:58:55	 ---,-	 ---,-
14473	 ----	12.04.2002	03:59:00	 ---,-	 ---,-
14474	 ----	12.04.2002	03:59:05	 ---,-	 ---,-
14475	 ----	12.04.2002	03:59:10	 ---,-	 ---,-
14476	 ----	12.04.2002	03:59:15	 ---,-	 ---,-
14477	 ----	12.04.2002	03:59:20	 ---,-	 ---,-
14478	 ----	12.04.2002	03:59:25	 ---,-	 ---,-
14479	 ----	12.04.2002	03:59:30	 ---,-	 ---,-
14480	 ----	12.04.2002	03:59:35	 ---,-	 ---,-
14481	 ----	12.04.2002	03:59:40	 ---,-	 ---,-
14482	 ----	12.04.2002	03:59:45	 ---,-	 ---,-
14483	 ----	12.04.2002	03:59:50	 ---,-	 ---,-
14484	 ----	12.04.2002	03:59:55	 ---,-	 ---,-
14485	 ----	12.04.2002	04:00:00	 ---,-	 ---,-
14486	 ----	12.04.2002	04:00:05	 ---,-	 ---,-
14487	 ----	12.04.2002	04:00:10	 ---,-	 ---,-
14488	 ----	12.04.2002	04:00:15	 ---,-	 ---,-
14489	 ----	12.04.2002	04:00:20	 ---,-	 ---,-
14490	 ----	12.04.2002	04:00:25	 ---,-	 ---,-
14491	 ----	12.04.2002	04:00:30	 ---,-	 ---,-
14492	 ----	12.04.2002	04:00:35	 ---,-	 ---,-
14493	 ----	12.04.2002	04:00:40	 ---,-	 ---,-
14494	 ----	12.04.2002	04:00:45	 ---,-	 ---,-
14495	 ----	12.04.2002	04:00:50	 ---,-	 ---,-
14496	 ----	12.04.2002	04:00:55	 ---,-	 ---,-
14497	 ----	12.04.2002	04:01:00	 ---,-	 ---,-
14498	 ----	12.04.2002	04:01:05	 ---,-	 ---,-
14499	 ----	12.04.2002	04:01:10	 ---,-	 ---,-
14500	 ----	12.04.2002	04:01:15	 ---,-	 ---,-
14501	 ----	12.04.2002	04:01:20	 ---,-	 ---,-
14502	 ----	12.04.2002	04:01:25	 ---,-	 ---,-
14503	 ----	12.04.2002	04:01:30	 ---,-	 ---,-
14504	 ----	12.04.2002	04:01:35	 ---,-	 ---,-
14505	 ----	12.04.2002	04:01:40	 ---,-	 ---,-
14506	 ----	12.04.2002	04:01:45	 ---,-	 ---,-
14507	 ----	12.04.2002	04:01:50	 ---,-	 ---,-
14508	 ----	12.04.2002	04:01:55	 ---,-	 ---,-
14509	 ----	12.04.2002	04:02:00	 ---,-	 ---,-
14510	 ----	12.04.2002	04:02:05	 ---,-	 ---,-
14511	 ----	12.04.2002	04:02:10	 ---,-	 ---,-
14512	 ----	12.04.2002	04:02:15	 ---,-	 ---,-
14513	 ----	12.04.2002	04:02:20	 ---,-	 ---,-
14514	 ----	12.04.2002	04:02:25	 ---,-	 ---,-
14515	 ----	12.04.2002	04:02:30	 ---,-	 ---,-
14516	 ----	12.04.2002	04:02:35	 ---,-	 ---,-
14517	 ----	12.04.2002	04:02:40	 ---,-	 ---,-
14518	 ----	12.04.2002	04:02:45	 ---,-	 ---,-
14519	 ----	12.04.2002	04:02:50	 ---,-	 ---,-
14520	 ----	12.04.2002	04:02:55	 ---,-	 ---,-
14521	 ----	12.04.2002	04:03:00	 ---,-	 ---,-
14522	 ----	12.04.2002	04:03:05	 ---,-	 ---,-
14523	 ----	12.04.2002	04:03:10	 ---,-	 ---,-
14524	 ----	12.04.2002	04:03:15	 ---,-	 ---,-
14525	 ----	12.04.2002	04:03:20	 ---,-	 ---,-
14526	 ----	12.04.2002	04:03:25	 ---,-	 ---,-
14527	 ----	12.04.2002	04:03:30	 ---,-	 ---,-
14528	 ----	12.04.2002	04:03:35	 ---,-	 ---,-
14529	 ----	12.04.2002	04:03:40	 ---,-	 ---,-
14530	 ----	12.04.2002	04:03:45	 ---,-	 ---,-
14531	 ----	12.04.2002	04:03:50	 ---,-	 ---,-
14532	 ----	12.04.2002	04:03:55	 ---,-	 ---,-
14533	 ----	12.04.2002	04:04:00	 ---,-	 ---,-
14534	 ----	12.04.2002	04:04:05	 ---,-	 ---,-
14535	 ----	12.04.2002	04:04:10	 ---,-	 ---,-
14536	 ----	12.04.2002	04:04:15	 ---,-	 ---,-
14537	 ----	12.04.2002	04:04:20	 ---,-	 ---,-
14538	 ----	12.04.2002	04:04:25	 ---,-	 ---,-
14539	 ----	12.04.2002	04:04:30	 ---,-	 ---,-
14540	 ----	12.04.2002	04:04:35	 ---,-	 ---,-
14541	 ----	12.04.2002	04:04:40	 ---,-	 ---,-
14542	 ----	12.04.2002	04:04:45	 ---,-	 ---,-
14543	 ----	12.04.2002	04:04:50	 ---,-	 ---,-
14544	 ----	12.04.2002	04:04:55	 ---,-	 ---,-
14545	 ----	12.04.2002	04:05:00	 ---,-	 ---,-
14546	 ----	12.04.2002	04:05:05	 ---,-	 ---,-
14547	 ----	12.04.2002	04:05:10	 ---,-	 ---,-
14548	 ----	12.04.2002	04:05:15	 ---,-	 ---,-
14549	 ----	12.04.2002	04:05:20	 ---,-	 ---,-
14550	 ----	12.04.2002	04:05:25	 ---,-	 ---,-
14551	 ----	12.04.2002	04:05:30	 ---,-	 ---,-
14552	 ----	12.04.2002	04:05:35	 ---,-	 ---,-
14553	 ----	12.04.2002	04:05:40	 ---,-	 ---,-
14554	 ----	12.04.2002	04:05:45	 ---,-	 ---,-
14555	 ----	12.04.2002	04:05:50	 ---,-	 ---,-
14556	 ----	12.04.2002	04:05:55	 ---,-	 ---,-
14557	 ----	12.04.2002	04:06:00	 ---,-	 ---,-
14558	 ----	12.04.2002	04:06:05	 ---,-	 ---,-
14559	 ----	12.04.2002	04:06:10	 ---,-	 ---,-
14560	 ----	12.04.2002	04:06:15	 ---,-	 ---,-
14561	 ----	12.04.2002	04:06:20	 ---,-	 ---,-
14562	 ----	12.04.2002	04:06:25	 ---,-	 ---,-
14563	 ----	12.04.2002	04:06:30	 ---,-	 ---,-
14564	 ----	12.04.2002	04:06:35	 ---,-	 ---,-
14565	 ----	12.04.2002	04:06:40	 ---,-	 ---,-
14566	 ----	12.04.2002	04:06:45	 ---,-	 ---,-
14567	 ----	12.04.2002	04:06:50	 ---,-	 ---,-
14568	 ----	12.04.2002	04:06:55	 ---,-	 ---,-
14569	 ----	12.04.2002	04:07:00	 ---,-	 ---,-
14570	 ----	12.04.2002	04:07:05	 ---,-	 ---,-
14571	 ----	12.04.2002	04:07:10	 ---,-	 ---,-
14572	 ----	12.04.2002	04:07:15	 ---,-	 ---,-
14573	 ----	12.04.2002	04:07:20	 ---,-	 ---,-
14574	 ----	12.04.2002	04:07:25	 ---,-	 ---,-
14575	 ----	12.04.2002	04:07:30	 ---,-	 ---,-
14576	 ----	12.04.2002	04:07:35	 ---,-	 ---,-
14577	 ----	12.04.2002	04:07:40	 ---,-	 ---,-
14578	 ----	12.04.2002	04:07:45	 ---,-	 ---,-
14579	 ----	12.04.2002	04:07:50	 ---,-	 ---,-
14580	 ----	12.04.2002	04:07:55	 ---,-	 ---,-
14581	 ----	12.04.2002	04:08:00	 ---,-	 ---,-
14582	 ----	12.04.2002	04:08:05	 ---,-	 ---,-
14583	 ----	12.04.2002	04:08:10	 ---,-	 ---,-
14584	 ----	12.04.2002	04:08:15	 ---,-	 ---,-
14585	 ----	12.04.2002	04:08:20	 ---,-	 ---,-
14586	 ----	12.04.2002	04:08:25	 ---,-	 ---,-
14587	 ----	12.04.2002	04:08:30	 ---,-	 ---,-
14588	 ----	12.04.2002	04:08:35	 ---,-	 ---,-
14589	 ----	12.04.2002	04:08:40	 ---,-	 ---,-
14590	 ----	12.04.2002	04:08:45	 ---,-	 ---,-
14591	 ----	12.04.2002	04:08:50	 ---,-	 ---,-
14592	 ----	12.04.2002	04:08:55	 ---,-	 ---,-
14593	 ----	12.04.2002	04:09:00	 ---,-	 ---,-
14594	 ----	12.04.2002	04:09:05	 ---,-	 ---,-
14595	 ----	12.04.2002	04:09:10	 ---,-	 ---,-
14596	 ----	12.04.2002	04:09:15	 ---,-	 ---,-
14597	 ----	12.04.2002	04:09:20	 ---,-	 ---,-
14598	 ----	12.04.2002	04:09:25	 ---,-	 ---,-
14599	 ----	12.04.2002	04:09:30	 ---,-	 ---,-
14600	 ----	12.04.2002	04:09:35	 ---,-	 ---,-
14601	 ----	12.04.2002	04:09:40	 ---,-	 ---,-
14602	 ----	12.04.2002	04:09:45	 ---,-	 ---,-
14603	 ----	12.04.2002	04:09:50	 ---,-	 ---,-
14604	 ----	12.04.2002	04:09:55	 ---,-	 ---,-
14605	 ----	12.04.2002	04:10:00	 ---,-	 ---,-
14606	 ----	12.04.2002	04:10:05	 ---,-	 ---,-
14607	 ----	12.04.2002	04:10:10	 ---,-	 ---,-
14608	 ----	12.04.2002	04:10:15	 ---,-	 ---,-
14609	 ----	12.04.2002	04:10:20	 ---,-	 ---,-
14610	 ----	12.04.2002	04:10:25	 ---,-	 ---,-
14611	 ----	12.04.2002	04:10:30	 ---,-	 ---,-
14612	 ----	12.04.2002	04:10:35	 ---,-	 ---,-
14613	 ----	12.04.2002	04:10:40	 ---,-	 ---,-
14614	 ----	12.04.2002	04:10:45	 ---,-	 ---,-
14615	 ----	12.04.2002	04:10:50	 ---,-	 ---,-
14616	 ----	12.04.2002	04:10:55	 ---,-	 ---,-
14617	 ----	12.04.2002	04:11:00	 ---,-	 ---,-
14618	 ----	12.04.2002	04:11:05	 ---,-	 ---,-
14619	 ----	12.04.2002	04:11:10	 ---,-	 ---,-
14620	 ----	12.04.2002	04:11:15	 ---,-	 ---,-
14621	 ----	12.04.2002	04:11:20	 ---,-	 ---,-
14622	 ----	12.04.2002	04:11:25	 ---,-	 ---,-
14623	 ----	12.04.2002	04:11:30	 ---,-	 ---,-
14624	 ----	12.04.2002	04:11:35	 ---,-	 ---,-
14625	 ----	12.04.2002	04:11:40	 ---,-	 ---,-
14626	 ----	12.04.2002	04:11:45	 ---,-	 ---,-
14627	 ----	12.04.2002	04:11:50	 ---,-	 ---,-
14628	 ----	12.04.2002	04:11:55	 ---,-	 ---,-
14629	 ----	12.04.2002	04:12:00	 ---,-	 ---,-
14630	 ----	12.04.2002	04:12:05	 ---,-	 ---,-
14631	 ----	12.04.2002	04:12:10	 ---,-	 ---,-
14632	 ----	12.04.2002	04:12:15	 ---,-	 ---,-
14633	 ----	12.04.2002	04:12:20	 ---,-	 ---,-
14634	 ----	12.04.2002	04:12:25	 ---,-	 ---,-
14635	 ----	12.04.2002	04:12:30	 ---,-	 ---,-
14636	 ----	12.04.2002	04:12:35	 ---,-	 ---,-
14637	 ----	12.04.2002	04:12:40	 ---,-	 ---,-
14638	 ----	12.04.2002	04:12:45	 ---,-	 ---,-
14639	 ----	12.04.2002	04:12:50	 ---,-	 ---,-
14640	 ----	12.04.2002	04:12:55	 ---,-	 ---,-
14641	 ----	12.04.2002	04:13:00	 ---,-	 ---,-
14642	 ----	12.04.2002	04:13:05	 ---,-	 ---,-
14643	 ----	12.04.2002	04:13:10	 ---,-	 ---,-
14644	 ----	12.04.2002	04:13:15	 ---,-	 ---,-
14645	 ----	12.04.2002	04:13:20	 ---,-	 ---,-
14646	 ----	12.04.2002	04:13:25	 ---,-	 ---,-
14647	 ----	12.04.2002	04:13:30	 ---,-	 ---,-
14648	 ----	12.04.2002	04:13:35	 ---,-	 ---,-
14649	 ----	12.04.2002	04:13:40	 ---,-	 ---,-
14650	 ----	12.04.2002	04:13:45	 ---,-	 ---,-
14651	 ----	12.04.2002	04:13:50	 ---,-	 ---,-
14652	 ----	12.04.2002	04:13:55	 ---,-	 ---,-
14653	 ----	12.04.2002	04:14:00	 ---,-	 ---,-
14654	 ----	12.04.2002	04:14:05	 ---,-	 ---,-
14655	 ----	12.04.2002	04:14:10	 ---,-	 ---,-
14656	 ----	12.04.2002	04:14:15	 ---,-	 ---,-
14657	 ----	12.04.2002	04:14:20	 ---,-	 ---,-
14658	 ----	12.04.2002	04:14:25	 ---,-	 ---,-
14659	 ----	12.04.2002	04:14:30	 ---,-	 ---,-
14660	 ----	12.04.2002	04:14:35	 ---,-	 ---,-
14661	 ----	12.04.2002	04:14:40	 ---,-	 ---,-
14662	 ----	12.04.2002	04:14:45	 ---,-	 ---,-
14663	 ----	12.04.2002	04:14:50	 ---,-	 ---,-
14664	 ----	12.04.2002	04:14:55	 ---,-	 ---,-
14665	 ----	12.04.2002	04:15:00	 ---,-	 ---,-
14666	 ----	12.04.2002	04:15:05	 ---,-	 ---,-
14667	 ----	12.04.2002	04:15:10	 ---,-	 ---,-
14668	 ----	12.04.2002	04:15:15	 ---,-	 ---,-
14669	 ----	12.04.2002	04:15:20	 ---,-	 ---,-
14670	 ----	12.04.2002	04:15:25	 ---,-	 ---,-
14671	 ----	12.04.2002	04:15:30	 ---,-	 ---,-
14672	 ----	12.04.2002	04:15:35	 ---,-	 ---,-
14673	 ----	12.04.2002	04:15:40	 ---,-	 ---,-
14674	 ----	12.04.2002	04:15:45	 ---,-	 ---,-
14675	 ----	12.04.2002	04:15:50	 ---,-	 ---,-
14676	 ----	12.04.2002	04:15:55	 ---,-	 ---,-
14677	 ----	12.04.2002	04:16:00	 ---,-	 ---,-
14678	 ----	12.04.2002	04:16:05	 ---,-	 ---,-
14679	 ----	12.04.2002	04:16:10	 ---,-	 ---,-
14680	 ----	12.04.2002	04:16:15	 ---,-	 ---,-
14681	 ----	12.04.2002	04:16:20	 ---,-	 ---,-
14682	 ----	12.04.2002	04:16:25	 ---,-	 ---,-
14683	 ----	12.04.2002	04:16:30	 ---,-	 ---,-
14684	 ----	12.04.2002	04:16:35	 ---,-	 ---,-
14685	 ----	12.04.2002	04:16:40	 ---,-	 ---,-
14686	 ----	12.04.2002	04:16:45	 ---,-	 ---,-
14687	 ----	12.04.2002	04:16:50	 ---,-	 ---,-
14688	 ----	12.04.2002	04:16:55	 ---,-	 ---,-
14689	 ----	12.04.2002	04:17:00	 ---,-	 ---,-
14690	 ----	12.04.2002	04:17:05	 ---,-	 ---,-
14691	 ----	12.04.2002	04:17:10	 ---,-	 ---,-
14692	 ----	12.04.2002	04:17:15	 ---,-	 ---,-
14693	 ----	12.04.2002	04:17:20	 ---,-	 ---,-
14694	 ----	12.04.2002	04:17:25	 ---,-	 ---,-
14695	 ----	12.04.2002	04:17:30	 ---,-	 ---,-
14696	 ----	12.04.2002	04:17:35	 ---,-	 ---,-
14697	 ----	12.04.2002	04:17:40	 ---,-	 ---,-
14698	 ----	12.04.2002	04:17:45	 ---,-	 ---,-
14699	 ----	12.04.2002	04:17:50	 ---,-	 ---,-
14700	 ----	12.04.2002	04:17:55	 ---,-	 ---,-
14701	 ----	12.04.2002	04:18:00	 ---,-	 ---,-
14702	 ----	12.04.2002	04:18:05	 ---,-	 ---,-
14703	 ----	12.04.2002	04:18:10	 ---,-	 ---,-
14704	 ----	12.04.2002	04:18:15	 ---,-	 ---,-
14705	 ----	12.04.2002	04:18:20	 ---,-	 ---,-
14706	 ----	12.04.2002	04:18:25	 ---,-	 ---,-
14707	 ----	12.04.2002	04:18:30	 ---,-	 ---,-
14708	 ----	12.04.2002	04:18:35	 ---,-	 ---,-
14709	 ----	12.04.2002	04:18:40	 ---,-	 ---,-
14710	 ----	12.04.2002	04:18:45	 ---,-	 ---,-
14711	 ----	12.04.2002	04:18:50	 ---,-	 ---,-
14712	 ----	12.04.2002	04:18:55	 ---,-	 ---,-
14713	 ----	12.04.2002	04:19:00	 ---,-	 ---,-
14714	 ----	12.04.2002	04:19:05	 ---,-	 ---,-
14715	 ----	12.04.2002	04:19:10	 ---,-	 ---,-
14716	 ----	12.04.2002	04:19:15	 ---,-	 ---,-
14717	 ----	12.04.2002	04:19:20	 ---,-	 ---,-
14718	 ----	12.04.2002	04:19:25	 ---,-	 ---,-
14719	 ----	12.04.2002	04:19:30	 ---,-	 ---,-
14720	 ----	12.04.2002	04:19:35	 ---,-	 ---,-
14721	 ----	12.04.2002	04:19:40	 ---,-	 ---,-
14722	 ----	12.04.2002	04:19:45	 ---,-	 ---,-
14723	 ----	12.04.2002	04:19:50	 ---,-	 ---,-
14724	 ----	12.04.2002	04:19:55	 ---,-	 ---,-
14725	 ----	12.04.2002	04:20:00	 ---,-	 ---,-
14726	 ----	12.04.2002	04:20:05	 ---,-	 ---,-
14727	 ----	12.04.2002	04:20:10	 ---,-	 ---,-
14728	 ----	12.04.2002	04:20:15	 ---,-	 ---,-
14729	 ----	12.04.2002	04:20:20	 ---,-	 ---,-
14730	 ----	12.04.2002	04:20:25	 ---,-	 ---,-
14731	 ----	12.04.2002	04:20:30	 ---,-	 ---,-
14732	 ----	12.04.2002	04:20:35	 ---,-	 ---,-
14733	 ----	12.04.2002	04:20:40	 ---,-	 ---,-
14734	 ----	12.04.2002	04:20:45	 ---,-	 ---,-
14735	 ----	12.04.2002	04:20:50	 ---,-	 ---,-
14736	 ----	12.04.2002	04:20:55	 ---,-	 ---,-
14737	 ----	12.04.2002	04:21:00	 ---,-	 ---,-
14738	 ----	12.04.2002	04:21:05	 ---,-	 ---,-
14739	 ----	12.04.2002	04:21:10	 ---,-	 ---,-
14740	 ----	12.04.2002	04:21:15	 ---,-	 ---,-
14741	 ----	12.04.2002	04:21:20	 ---,-	 ---,-
14742	 ----	12.04.2002	04:21:25	 ---,-	 ---,-
14743	 ----	12.04.2002	04:21:30	 ---,-	 ---,-
14744	 ----	12.04.2002	04:21:35	 ---,-	 ---,-
14745	 ----	12.04.2002	04:21:40	 ---,-	 ---,-
14746	 ----	12.04.2002	04:21:45	 ---,-	 ---,-
14747	 ----	12.04.2002	04:21:50	 ---,-	 ---,-
14748	 ----	12.04.2002	04:21:55	 ---,-	 ---,-
14749	 ----	12.04.2002	04:22:00	 ---,-	 ---,-
14750	 ----	12.04.2002	04:22:05	 ---,-	 ---,-
14751	 ----	12.04.2002	04:22:10	 ---,-	 ---,-
14752	 ----	12.04.2002	04:22:15	 ---,-	 ---,-
14753	 ----	12.04.2002	04:22:20	 ---,-	 ---,-
14754	 ----	12.04.2002	04:22:25	 ---,-	 ---,-
14755	 ----	12.04.2002	04:22:30	 ---,-	 ---,-
14756	 ----	12.04.2002	04:22:35	 ---,-	 ---,-
14757	 ----	12.04.2002	04:22:40	 ---,-	 ---,-
14758	 ----	12.04.2002	04:22:45	 ---,-	 ---,-
14759	 ----	12.04.2002	04:22:50	 ---,-	 ---,-
14760	 ----	12.04.2002	04:22:55	 ---,-	 ---,-
14761	 ----	12.04.2002	04:23:00	 ---,-	 ---,-
14762	 ----	12.04.2002	04:23:05	 ---,-	 ---,-
14763	 ----	12.04.2002	04:23:10	 ---,-	 ---,-
14764	 ----	12.04.2002	04:23:15	 ---,-	 ---,-
14765	 ----	12.04.2002	04:23:20	 ---,-	 ---,-
14766	 ----	12.04.2002	04:23:25	 ---,-	 ---,-
14767	 ----	12.04.2002	04:23:30	 ---,-	 ---,-
14768	 ----	12.04.2002	04:23:35	 ---,-	 ---,-
14769	 ----	12.04.2002	04:23:40	 ---,-	 ---,-
14770	 ----	12.04.2002	04:23:45	 ---,-	 ---,-
14771	 ----	12.04.2002	04:23:50	 ---,-	 ---,-
14772	 ----	12.04.2002	04:23:55	 ---,-	 ---,-
14773	 ----	12.04.2002	04:24:00	 ---,-	 ---,-
14774	 ----	12.04.2002	04:24:05	 ---,-	 ---,-
14775	 ----	12.04.2002	04:24:10	 ---,-	 ---,-
14776	 ----	12.04.2002	04:24:15	 ---,-	 ---,-
14777	 ----	12.04.2002	04:24:20	 ---,-	 ---,-
14778	 ----	12.04.2002	04:24:25	 ---,-	 ---,-
14779	 ----	12.04.2002	04:24:30	 ---,-	 ---,-
14780	 ----	12.04.2002	04:24:35	 ---,-	 ---,-
14781	 ----	12.04.2002	04:24:40	 ---,-	 ---,-
14782	 ----	12.04.2002	04:24:45	 ---,-	 ---,-
14783	 ----	12.04.2002	04:24:50	 ---,-	 ---,-
14784	 ----	12.04.2002	04:24:55	 ---,-	 ---,-
14785	 ----	12.04.2002	04:25:00	 ---,-	 ---,-
14786	 ----	12.04.2002	04:25:05	 ---,-	 ---,-
14787	 ----	12.04.2002	04:25:10	 ---,-	 ---,-
14788	 ----	12.04.2002	04:25:15	 ---,-	 ---,-
14789	 ----	12.04.2002	04:25:20	 ---,-	 ---,-
14790	 ----	12.04.2002	04:25:25	 ---,-	 ---,-
14791	 ----	12.04.2002	04:25:30	 ---,-	 ---,-
14792	 ----	12.04.2002	04:25:35	 ---,-	 ---,-
14793	 ----	12.04.2002	04:25:40	 ---,-	 ---,-
14794	 ----	12.04.2002	04:25:45	 ---,-	 ---,-
14795	 ----	12.04.2002	04:25:50	 ---,-	 ---,-
14796	 ----	12.04.2002	04:25:55	 ---,-	 ---,-
14797	 ----	12.04.2002	04:26:00	 ---,-	 ---,-
14798	 ----	12.04.2002	04:26:05	 ---,-	 ---,-
14799	 ----	12.04.2002	04:26:10	 ---,-	 ---,-
14800	 ----	12.04.2002	04:26:15	 ---,-	 ---,-
14801	 ----	12.04.2002	04:26:20	 ---,-	 ---,-
14802	 ----	12.04.2002	04:26:25	 ---,-	 ---,-
14803	 ----	12.04.2002	04:26:30	 ---,-	 ---,-
14804	 ----	12.04.2002	04:26:35	 ---,-	 ---,-
14805	 ----	12.04.2002	04:26:40	 ---,-	 ---,-
14806	 ----	12.04.2002	04:26:45	 ---,-	 ---,-
14807	 ----	12.04.2002	04:26:50	 ---,-	 ---,-
14808	 ----	12.04.2002	04:26:55	 ---,-	 ---,-
14809	 ----	12.04.2002	04:27:00	 ---,-	 ---,-
14810	 ----	12.04.2002	04:27:05	 ---,-	 ---,-
14811	 ----	12.04.2002	04:27:10	 ---,-	 ---,-
14812	 ----	12.04.2002	04:27:15	 ---,-	 ---,-
14813	 ----	12.04.2002	04:27:20	 ---,-	 ---,-
14814	 ----	12.04.2002	04:27:25	 ---,-	 ---,-
14815	 ----	12.04.2002	04:27:30	 ---,-	 ---,-
14816	 ----	12.04.2002	04:27:35	 ---,-	 ---,-
14817	 ----	12.04.2002	04:27:40	 ---,-	 ---,-
14818	 ----	12.04.2002	04:27:45	 ---,-	 ---,-
14819	 ----	12.04.2002	04:27:50	 ---,-	 ---,-
14820	 ----	12.04.2002	04:27:55	 ---,-	 ---,-
14821	 ----	12.04.2002	04:28:00	 ---,-	 ---,-
14822	 ----	12.04.2002	04:28:05	 ---,-	 ---,-
14823	 ----	12.04.2002	04:28:10	 ---,-	 ---,-
14824	 ----	12.04.2002	04:28:15	 ---,-	 ---,-
14825	 ----	12.04.2002	04:28:20	 ---,-	 ---,-
14826	 ----	12.04.2002	04:28:25	 ---,-	 ---,-
14827	 ----	12.04.2002	04:28:30	 ---,-	 ---,-
14828	 ----	12.04.2002	04:28:35	 ---,-	 ---,-
14829	 ----	12.04.2002	04:28:40	 ---,-	 ---,-
14830	 ----	12.04.2002	04:28:45	 ---,-	 ---,-
14831	 ----	12.04.2002	04:28:50	 ---,-	 ---,-
14832	 ----	12.04.2002	04:28:55	 ---,-	 ---,-
14833	 ----	12.04.2002	04:29:00	 ---,-	 ---,-
14834	 ----	12.04.2002	04:29:05	 ---,-	 ---,-
14835	 ----	12.04.2002	04:29:10	 ---,-	 ---,-
