c:\b&k_app\vp7790\268.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 20748

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
17759	 ----	16.04.2002	09:54:50	 78,6	 100,8
17760	 ----	16.04.2002	09:54:55	 81,8	 103,9
17761	 ----	16.04.2002	09:55:00	 69,2	 91,9
17762	 ----	16.04.2002	09:55:05	 89,1	 108,5
17763	 ----	16.04.2002	09:55:10	 74,1	 97,6
17764	 ----	16.04.2002	09:55:15	 ---,-	 ---,-
17765	 ----	16.04.2002	09:55:20	 ---,-	 ---,-
17766	 ----	16.04.2002	09:55:25	 82,6	 103,6
17767	 ----	16.04.2002	09:55:30	 81,1	 103,9
17768	 ----	16.04.2002	09:55:35	 78,2	 100,8
17769	 ----	16.04.2002	09:55:40	 75,4	 97,1
17770	 ----	16.04.2002	09:55:45	 71,7	 96,6
17771	 ----	16.04.2002	09:55:50	 62,2	 87,1
17772	 ----	16.04.2002	09:55:55	 79,2	 100,6
17773	 ----	16.04.2002	09:56:00	 82,5	 106,0
17774	 ----	16.04.2002	09:56:05	 89,8	 108,3
17775	 ----	16.04.2002	09:56:10	 80,0	 99,3
17776	 ----	16.04.2002	09:56:15	 84,6	 105,1
17777	 ----	16.04.2002	09:56:20	 76,1	 99,7
17778	 ----	16.04.2002	09:56:25	 70,0	 97,7
17779	 ----	16.04.2002	09:56:30	 78,7	 100,2
17780	 ----	16.04.2002	09:56:35	 82,1	 104,2
17781	 ----	16.04.2002	09:56:40	 72,9	 96,5
17782	 ----	16.04.2002	09:56:45	 74,5	 98,7
17783	 ----	16.04.2002	09:56:50	 69,0	 91,5
17784	 ----	16.04.2002	09:56:55	 78,8	 99,3
17785	 ----	16.04.2002	09:57:00	 72,3	 97,3
17786	 ----	16.04.2002	09:57:05	 86,8	 109,2
17787	 ----	16.04.2002	09:57:10	 88,8	 115,8
17788	 ----	16.04.2002	09:57:15	 72,8	 93,4
17789	 ----	16.04.2002	09:57:20	 62,8	 84,0
17790	 ----	16.04.2002	09:57:25	 70,5	 98,9
17791	 ----	16.04.2002	09:57:30	 77,3	 100,2
17792	 ----	16.04.2002	09:57:35	 70,9	 96,9
17793	 ----	16.04.2002	09:57:40	 78,6	 103,3
17794	 ----	16.04.2002	09:57:45	 71,5	 94,4
17795	 ----	16.04.2002	09:57:50	 81,1	 106,6
17796	 ----	16.04.2002	09:57:55	 72,8	 96,8
17797	 ----	16.04.2002	09:58:00	 66,7	 92,1
17798	 ----	16.04.2002	09:58:05	 73,2	 93,5
17799	 ----	16.04.2002	09:58:10	 72,9	 95,7
17800	 ----	16.04.2002	09:58:15	 71,7	 96,4
17801	 ----	16.04.2002	09:58:20	 73,5	 96,3
17802	 ----	16.04.2002	09:58:25	 60,8	 ---,-
17803	 ----	16.04.2002	09:58:30	 78,3	 98,7
17804	 ----	16.04.2002	09:58:35	 61,7	 89,3
17805	 ----	16.04.2002	09:58:40	 77,5	 96,9
17806	 ----	16.04.2002	09:58:45	 78,1	 96,1
17807	 ----	16.04.2002	09:58:50	 73,0	 97,0
17808	 ----	16.04.2002	09:58:55	 66,9	 89,3
17809	 ----	16.04.2002	09:59:00	 72,7	 92,7
17810	 ----	16.04.2002	09:59:05	 75,9	 98,7
17811	 ----	16.04.2002	09:59:10	 72,7	 93,0
17812	 ----	16.04.2002	09:59:15	 69,4	 90,4
17813	 ----	16.04.2002	09:59:20	 82,5	 101,0
17814	 ----	16.04.2002	09:59:25	 73,8	 91,3
17815	 ----	16.04.2002	09:59:30	 68,9	 93,0
17816	 ----	16.04.2002	09:59:35	 63,6	 89,5
17817	 ----	16.04.2002	09:59:40	 65,8	 88,7
17818	 ----	16.04.2002	09:59:45	 76,2	 98,5
17819	 ----	16.04.2002	09:59:50	 72,6	 95,0
17820	 ----	16.04.2002	09:59:55	 73,7	 98,7
17821	 ----	16.04.2002	10:00:00	 80,3	 102,9
17822	 ----	16.04.2002	10:00:05	 75,8	 94,9
17823	 ----	16.04.2002	10:00:10	 80,8	 102,6
17824	 ----	16.04.2002	10:00:15	 80,9	 100,6
17825	 ----	16.04.2002	10:00:20	 81,0	 99,2
17826	 ----	16.04.2002	10:00:25	 80,7	 101,1
17827	 ----	16.04.2002	10:00:30	 75,8	 99,3
17828	 ----	16.04.2002	10:00:35	 74,1	 102,0
17829	 ----	16.04.2002	10:00:40	 59,1	 ---,-
17830	 ----	16.04.2002	10:00:45	 55,0	 ---,-
17831	 ----	16.04.2002	10:00:50	 57,0	 ---,-
17832	 ----	16.04.2002	10:00:55	 55,6	 ---,-
17833	 ----	16.04.2002	10:01:00	 58,6	 86,7
17834	 ----	16.04.2002	10:01:05	 59,7	 84,4
17835	 ----	16.04.2002	10:01:10	 58,5	 87,0
17836	 ----	16.04.2002	10:01:15	 60,7	 86,3
17837	 ----	16.04.2002	10:01:20	 56,4	 83,5
17838	 ----	16.04.2002	10:01:25	 70,5	 94,9
17839	 ----	16.04.2002	10:01:30	 75,5	 100,0
17840	 ----	16.04.2002	10:01:35	 85,1	 105,4
17841	 ----	16.04.2002	10:01:40	 82,4	 102,4
17842	 ----	16.04.2002	10:01:45	 74,2	 100,1
17843	 ----	16.04.2002	10:01:50	 57,2	 87,0
17844	 ----	16.04.2002	10:01:55	 55,6	 ---,-
17845	 ----	16.04.2002	10:02:00	 74,2	 95,9
17846	 ----	16.04.2002	10:02:05	 76,6	 96,3
17847	 ----	16.04.2002	10:02:10	 78,7	 103,3
17848	 ----	16.04.2002	10:02:15	 66,8	 94,5
17849	 ----	16.04.2002	10:02:20	 72,0	 96,0
17850	 ----	16.04.2002	10:02:25	 61,2	 87,3
17851	 ----	16.04.2002	10:02:30	 63,1	 91,3
17852	 ----	16.04.2002	10:02:35	 ---,-	 ---,-
17853	 ----	16.04.2002	10:02:40	 ---,-	 ---,-
17854	 ----	16.04.2002	10:02:45	 65,1	 92,9
17855	 ----	16.04.2002	10:02:50	 66,7	 92,4
17856	 ----	16.04.2002	10:02:55	 ---,-	 ---,-
17857	 ----	16.04.2002	10:03:00	 ---,-	 ---,-
17858	 ----	16.04.2002	10:03:05	 66,6	 93,9
17859	 ----	16.04.2002	10:03:10	 70,3	 96,3
17860	 ----	16.04.2002	10:03:15	 72,2	 98,2
17861	 ----	16.04.2002	10:03:20	 79,3	 99,1
17862	 ----	16.04.2002	10:03:25	 72,4	 93,9
17863	 ----	16.04.2002	10:03:30	 ---,-	 ---,-
17864	 ----	16.04.2002	10:03:35	 ---,-	 ---,-
17865	 ----	16.04.2002	10:03:40	 70,9	 95,7
17866	 ----	16.04.2002	10:03:45	 67,5	 87,3
17867	 ----	16.04.2002	10:03:50	 ---,-	 ---,-
17868	 ----	16.04.2002	10:03:55	 58,1	 ---,-
17869	 ----	16.04.2002	10:04:00	 65,9	 92,0
17870	 ----	16.04.2002	10:04:05	 74,5	 96,7
17871	 ----	16.04.2002	10:04:10	 77,3	 102,4
17872	 ----	16.04.2002	10:04:15	 73,8	 94,4
17873	 ----	16.04.2002	10:04:20	 69,5	 93,9
17874	 ----	16.04.2002	10:04:25	 74,8	 95,2
17875	 ----	16.04.2002	10:04:30	 75,5	 97,9
17876	 ----	16.04.2002	10:04:35	 70,9	 93,8
17877	 ----	16.04.2002	10:04:40	 70,3	 96,5
17878	 ----	16.04.2002	10:04:45	 74,8	 99,0
17879	 ----	16.04.2002	10:04:50	 67,9	 92,2
17880	 ----	16.04.2002	10:04:55	 64,8	 91,0
17881	 ----	16.04.2002	10:05:00	 68,1	 93,7
17882	 ----	16.04.2002	10:05:05	 76,5	 96,1
17883	 ----	16.04.2002	10:05:10	 70,1	 91,6
17884	 ----	16.04.2002	10:05:15	 ---,-	 ---,-
17885	 ----	16.04.2002	10:05:20	 78,7	 96,7
17886	 ----	16.04.2002	10:05:25	 81,2	 100,0
17887	 ----	16.04.2002	10:05:30	 61,9	 88,5
17888	 ----	16.04.2002	10:05:35	 67,2	 90,6
17889	 ----	16.04.2002	10:05:40	 61,7	 88,5
17890	 ----	16.04.2002	10:05:45	 76,7	 96,8
17891	 ----	16.04.2002	10:05:50	 70,0	 92,0
17892	 ----	16.04.2002	10:05:55	 71,3	 94,9
17893	 ----	16.04.2002	10:06:00	 57,5	 87,0
17894	 ----	16.04.2002	10:06:05	 ---,-	 ---,-
17895	 ----	16.04.2002	10:06:10	 55,5	 ---,-
17896	 ----	16.04.2002	10:06:15	 71,2	 94,8
17897	 ----	16.04.2002	10:06:20	 70,3	 97,5
17898	 ----	16.04.2002	10:06:25	 76,7	 97,3
17899	 ----	16.04.2002	10:06:30	 74,5	 94,6
17900	 ----	16.04.2002	10:06:35	 86,4	 103,3
17901	 ----	16.04.2002	10:06:40	 78,0	 98,6
17902	 ----	16.04.2002	10:06:45	 84,4	 104,0
17903	 ----	16.04.2002	10:06:50	 71,5	 91,0
17904	 ----	16.04.2002	10:06:55	 74,1	 95,8
17905	 ----	16.04.2002	10:07:00	 76,0	 96,7
17906	 ----	16.04.2002	10:07:05	 74,0	 94,9
17907	 ----	16.04.2002	10:07:10	 67,9	 94,9
17908	 ----	16.04.2002	10:07:15	 82,4	 103,7
17909	 ----	16.04.2002	10:07:20	 75,1	 97,3
17910	 ----	16.04.2002	10:07:25	 78,4	 99,5
17911	 ----	16.04.2002	10:07:30	 76,2	 97,1
17912	 ----	16.04.2002	10:07:35	 75,7	 94,5
17913	 ----	16.04.2002	10:07:40	 72,1	 94,2
17914	 ----	16.04.2002	10:07:45	 79,1	 97,4
17915	 ----	16.04.2002	10:07:50	 76,5	 93,3
17916	 ----	16.04.2002	10:07:55	 75,1	 95,4
17917	 ----	16.04.2002	10:08:00	 77,9	 96,7
17918	 ----	16.04.2002	10:08:05	 75,5	 95,8
17919	 ----	16.04.2002	10:08:10	 76,3	 95,4
17920	 ----	16.04.2002	10:08:15	 75,0	 95,3
17921	 ----	16.04.2002	10:08:20	 77,3	 97,7
17922	 ----	16.04.2002	10:08:25	 73,1	 91,0
17923	 ----	16.04.2002	10:08:30	 77,6	 96,7
17924	 ----	16.04.2002	10:08:35	 74,7	 92,4
17925	 ----	16.04.2002	10:08:40	 77,9	 94,6
17926	 ----	16.04.2002	10:08:45	 70,9	 91,4
17927	 ----	16.04.2002	10:08:50	 69,9	 93,3
17928	 ----	16.04.2002	10:08:55	 73,1	 97,1
17929	 ----	16.04.2002	10:09:00	 75,9	 95,7
17930	 ----	16.04.2002	10:09:05	 75,2	 95,3
17931	 ----	16.04.2002	10:09:10	 77,2	 97,1
17932	 ----	16.04.2002	10:09:15	 69,5	 90,8
17933	 ----	16.04.2002	10:09:20	 72,9	 96,8
17934	 ----	16.04.2002	10:09:25	 68,9	 91,6
17935	 ----	16.04.2002	10:09:30	 ---,-	 ---,-
17936	 ----	16.04.2002	10:09:35	 69,3	 93,9
17937	 ----	16.04.2002	10:09:40	 ---,-	 ---,-
17938	 ----	16.04.2002	10:09:45	 69,8	 93,7
17939	 ----	16.04.2002	10:09:50	 68,8	 90,2
17940	 ----	16.04.2002	10:09:55	 ---,-	 ---,-
17941	 ----	16.04.2002	10:10:00	 63,7	 90,4
17942	 ----	16.04.2002	10:10:05	 71,4	 94,6
17943	 ----	16.04.2002	10:10:10	 65,2	 89,5
17944	 ----	16.04.2002	10:10:15	 76,8	 93,5
17945	 ----	16.04.2002	10:10:20	 74,3	 92,0
17946	 ----	16.04.2002	10:10:25	 77,3	 92,9
17947	 ----	16.04.2002	10:10:30	 74,8	 95,0
17948	 ----	16.04.2002	10:10:35	 74,3	 95,0
17949	 ----	16.04.2002	10:10:40	 69,8	 90,6
17950	 ----	16.04.2002	10:10:45	 63,7	 91,3
17951	 ----	16.04.2002	10:10:50	 62,9	 88,2
17952	 ----	16.04.2002	10:10:55	 67,1	 86,0
17953	 ----	16.04.2002	10:11:00	 57,2	 ---,-
17954	 ----	16.04.2002	10:11:05	 72,4	 97,7
17955	 ----	16.04.2002	10:11:10	 72,2	 95,2
17956	 ----	16.04.2002	10:11:15	 73,9	 92,7
17957	 ----	16.04.2002	10:11:20	 64,1	 88,5
17958	 ----	16.04.2002	10:11:25	 72,7	 93,5
17959	 ----	16.04.2002	10:11:30	 70,3	 95,0
17960	 ----	16.04.2002	10:11:35	 71,8	 93,2
17961	 ----	16.04.2002	10:11:40	 69,3	 88,2
17962	 ----	16.04.2002	10:11:45	 65,0	 88,5
17963	 ----	16.04.2002	10:11:50	 75,3	 93,3
17964	 ----	16.04.2002	10:11:55	 67,6	 88,2
17965	 ----	16.04.2002	10:12:00	 73,9	 97,2
17966	 ----	16.04.2002	10:12:05	 77,4	 98,0
17967	 ----	16.04.2002	10:12:10	 74,4	 95,0
17968	 ----	16.04.2002	10:12:15	 77,1	 95,9
17969	 ----	16.04.2002	10:12:20	 74,6	 94,6
17970	 ----	16.04.2002	10:12:25	 70,2	 91,8
17971	 ----	16.04.2002	10:12:30	 65,7	 92,7
17972	 ----	16.04.2002	10:12:35	 71,6	 94,9
17973	 ----	16.04.2002	10:12:40	 56,4	 83,5
17974	 ----	16.04.2002	10:12:45	 70,4	 94,2
17975	 ----	16.04.2002	10:12:50	 ---,-	 ---,-
17976	 ----	16.04.2002	10:12:55	 72,1	 94,4
17977	 ----	16.04.2002	10:13:00	 68,6	 94,4
17978	 ----	16.04.2002	10:13:05	 71,3	 96,9
17979	 ----	16.04.2002	10:13:10	 73,6	 99,3
17980	 ----	16.04.2002	10:13:15	 70,4	 96,2
17981	 ----	16.04.2002	10:13:20	 75,2	 101,5
17982	 ----	16.04.2002	10:13:25	 78,2	 99,8
17983	 ----	16.04.2002	10:13:30	 77,1	 95,7
17984	 ----	16.04.2002	10:13:35	 73,8	 93,7
17985	 ----	16.04.2002	10:13:40	 76,1	 96,0
17986	 ----	16.04.2002	10:13:45	 78,2	 94,9
17987	 ----	16.04.2002	10:13:50	 78,5	 100,6
17988	 ----	16.04.2002	10:13:55	 77,7	 98,0
17989	 ----	16.04.2002	10:14:00	 71,6	 93,7
17990	 ----	16.04.2002	10:14:05	 70,1	 96,3
17991	 ----	16.04.2002	10:14:10	 80,4	 98,5
17992	 ----	16.04.2002	10:14:15	 76,9	 95,2
17993	 ----	16.04.2002	10:14:20	 74,5	 97,7
17994	 ----	16.04.2002	10:14:25	 75,7	 96,1
17995	 ----	16.04.2002	10:14:30	 67,8	 89,5
17996	 ----	16.04.2002	10:14:35	 78,0	 96,8
17997	 ----	16.04.2002	10:14:40	 64,7	 84,8
17998	 ----	16.04.2002	10:14:45	 70,8	 96,0
17999	 ----	16.04.2002	10:14:50	 66,8	 93,0
18000	 ----	16.04.2002	10:14:55	 59,3	 84,4
18001	 ----	16.04.2002	10:15:00	 70,2	 95,7
18002	 ----	16.04.2002	10:15:05	 77,1	 96,5
18003	 ----	16.04.2002	10:15:10	 70,9	 95,8
18004	 ----	16.04.2002	10:15:15	 64,8	 93,7
18005	 ----	16.04.2002	10:15:20	 80,4	 99,8
18006	 ----	16.04.2002	10:15:25	 73,4	 90,8
18007	 ----	16.04.2002	10:15:30	 70,4	 91,4
18008	 ----	16.04.2002	10:15:35	 78,6	 99,0
18009	 ----	16.04.2002	10:15:40	 79,2	 97,1
18010	 ----	16.04.2002	10:15:45	 69,7	 88,7
18011	 ----	16.04.2002	10:15:50	 ---,-	 ---,-
18012	 ----	16.04.2002	10:15:55	 ---,-	 ---,-
18013	 ----	16.04.2002	10:16:00	 ---,-	 ---,-
18014	 ----	16.04.2002	10:16:05	 ---,-	 ---,-
18015	 ----	16.04.2002	10:16:10	 ---,-	 ---,-
18016	 ----	16.04.2002	10:16:15	 ---,-	 ---,-
18017	 ----	16.04.2002	10:16:20	 ---,-	 ---,-
18018	 ----	16.04.2002	10:16:25	 66,8	 90,2
18019	 ----	16.04.2002	10:16:30	 64,5	 87,9
18020	 ----	16.04.2002	10:16:35	 75,6	 98,3
18021	 ----	16.04.2002	10:16:40	 67,1	 90,0
18022	 ----	16.04.2002	10:16:45	 59,5	 87,0
18023	 ----	16.04.2002	10:16:50	 64,3	 88,7
18024	 ----	16.04.2002	10:16:55	 72,4	 98,7
18025	 ----	16.04.2002	10:17:00	 68,9	 96,1
18026	 ----	16.04.2002	10:17:05	 76,5	 97,5
18027	 ----	16.04.2002	10:17:10	 68,0	 96,8
18028	 ----	16.04.2002	10:17:15	 76,0	 94,6
18029	 ----	16.04.2002	10:17:20	 77,3	 97,6
18030	 ----	16.04.2002	10:17:25	 64,9	 100,0
18031	 ----	16.04.2002	10:17:30	 77,9	 96,5
18032	 ----	16.04.2002	10:17:35	 73,5	 98,7
18033	 ----	16.04.2002	10:17:40	 81,6	 103,8
18034	 ----	16.04.2002	10:17:45	 84,3	 104,1
18035	 ----	16.04.2002	10:17:50	 80,8	 101,5
18036	 ----	16.04.2002	10:17:55	 63,9	 88,5
18037	 ----	16.04.2002	10:18:00	 79,9	 99,7
18038	 ----	16.04.2002	10:18:05	 73,9	 98,3
18039	 ----	16.04.2002	10:18:10	 65,4	 100,3
18040	 ----	16.04.2002	10:18:15	 64,4	 90,4
18041	 ----	16.04.2002	10:18:20	 66,9	 89,0
18042	 ----	16.04.2002	10:18:25	 59,0	 86,3
18043	 ----	16.04.2002	10:18:30	 ---,-	 ---,-
18044	 ----	16.04.2002	10:18:35	 75,8	 97,4
18045	 ----	16.04.2002	10:18:40	 ---,-	 ---,-
18046	 ----	16.04.2002	10:18:45	 ---,-	 ---,-
18047	 ----	16.04.2002	10:18:50	 ---,-	 ---,-
18048	 ----	16.04.2002	10:18:55	 ---,-	 ---,-
18049	 ----	16.04.2002	10:19:00	 ---,-	 ---,-
18050	 ----	16.04.2002	10:19:05	 ---,-	 ---,-
18051	 ----	16.04.2002	10:19:10	 ---,-	 84,8
18052	 ----	16.04.2002	10:19:15	 55,7	 87,0
18053	 ----	16.04.2002	10:19:20	 ---,-	 ---,-
18054	 ----	16.04.2002	10:19:25	 ---,-	 ---,-
18055	 ----	16.04.2002	10:19:30	 62,6	 89,3
18056	 ----	16.04.2002	10:19:35	 60,5	 87,0
18057	 ----	16.04.2002	10:19:40	 61,6	 87,0
18058	 ----	16.04.2002	10:19:45	 60,3	 88,7
18059	 ----	16.04.2002	10:19:50	 57,7	 87,0
18060	 ----	16.04.2002	10:19:55	 55,3	 83,9
18061	 ----	16.04.2002	10:20:00	 57,8	 87,9
18062	 ----	16.04.2002	10:20:05	 55,6	 84,8
18063	 ----	16.04.2002	10:20:10	 ---,-	 83,5
18064	 ----	16.04.2002	10:20:15	 ---,-	 ---,-
18065	 ----	16.04.2002	10:20:20	 59,0	 88,2
18066	 ----	16.04.2002	10:20:25	 61,2	 92,4
18067	 ----	16.04.2002	10:20:30	 59,5	 87,0
18068	 ----	16.04.2002	10:20:35	 60,2	 90,4
18069	 ----	16.04.2002	10:20:40	 56,3	 83,5
18070	 ----	16.04.2002	10:20:45	 59,6	 87,6
18071	 ----	16.04.2002	10:20:50	 57,3	 84,8
18072	 ----	16.04.2002	10:20:55	 56,9	 ---,-
18073	 ----	16.04.2002	10:21:00	 59,3	 84,8
18074	 ----	16.04.2002	10:21:05	 59,0	 85,2
18075	 ----	16.04.2002	10:21:10	 57,3	 85,2
18076	 ----	16.04.2002	10:21:15	 55,3	 85,6
18077	 ----	16.04.2002	10:21:20	 55,9	 ---,-
18078	 ----	16.04.2002	10:21:25	 57,4	 ---,-
18079	 ----	16.04.2002	10:21:30	 64,7	 86,7
18080	 ----	16.04.2002	10:21:35	 60,2	 ---,-
18081	 ----	16.04.2002	10:21:40	 68,2	 86,3
18082	 ----	16.04.2002	10:21:45	 76,2	 98,9
18083	 ----	16.04.2002	10:21:50	 68,3	 88,5
18084	 ----	16.04.2002	10:21:55	 69,3	 90,6
18085	 ----	16.04.2002	10:22:00	 78,7	 102,6
18086	 ----	16.04.2002	10:22:05	 76,5	 96,8
18087	 ----	16.04.2002	10:22:10	 73,9	 95,5
18088	 ----	16.04.2002	10:22:15	 78,8	 98,5
18089	 ----	16.04.2002	10:22:20	 74,7	 98,3
18090	 ----	16.04.2002	10:22:25	 72,8	 95,3
18091	 ----	16.04.2002	10:22:30	 71,1	 96,2
18092	 ----	16.04.2002	10:22:35	 85,0	 104,2
18093	 ----	16.04.2002	10:22:40	 69,8	 89,8
18094	 ----	16.04.2002	10:22:45	 75,4	 98,6
18095	 ----	16.04.2002	10:22:50	 66,3	 88,2
18096	 ----	16.04.2002	10:22:55	 67,2	 86,7
18097	 ----	16.04.2002	10:23:00	 67,8	 89,8
18098	 ----	16.04.2002	10:23:05	 72,8	 92,9
18099	 ----	16.04.2002	10:23:10	 68,3	 90,8
18100	 ----	16.04.2002	10:23:15	 69,6	 92,9
18101	 ----	16.04.2002	10:23:20	 64,4	 85,6
18102	 ----	16.04.2002	10:23:25	 67,6	 97,3
18103	 ----	16.04.2002	10:23:30	 80,4	 105,4
18104	 ----	16.04.2002	10:23:35	 64,2	 86,0
18105	 ----	16.04.2002	10:23:40	 56,8	 ---,-
18106	 ----	16.04.2002	10:23:45	 56,6	 83,9
18107	 ----	16.04.2002	10:23:50	 58,6	 86,7
18108	 ----	16.04.2002	10:23:55	 ---,-	 84,4
18109	 ----	16.04.2002	10:24:00	 58,9	 88,7
18110	 ----	16.04.2002	10:24:05	 55,4	 85,2
18111	 ----	16.04.2002	10:24:10	 56,4	 87,9
18112	 ----	16.04.2002	10:24:15	 56,7	 84,8
18113	 ----	16.04.2002	10:24:20	 57,4	 86,7
18114	 ----	16.04.2002	10:24:25	 56,8	 83,5
18115	 ----	16.04.2002	10:24:30	 59,4	 88,2
18116	 ----	16.04.2002	10:24:35	 59,2	 91,3
18117	 ----	16.04.2002	10:24:40	 ---,-	 ---,-
18118	 ----	16.04.2002	10:24:45	 59,5	 85,6
18119	 ----	16.04.2002	10:24:50	 55,6	 87,6
18120	 ----	16.04.2002	10:24:55	 60,4	 87,6
18121	 ----	16.04.2002	10:25:00	 57,7	 84,4
18122	 ----	16.04.2002	10:25:05	 ---,-	 ---,-
18123	 ----	16.04.2002	10:25:10	 ---,-	 ---,-
18124	 ----	16.04.2002	10:25:15	 ---,-	 ---,-
18125	 ----	16.04.2002	10:25:20	 ---,-	 ---,-
18126	 ----	16.04.2002	10:25:25	 ---,-	 ---,-
18127	 ----	16.04.2002	10:25:30	 ---,-	 ---,-
18128	 ----	16.04.2002	10:25:35	 ---,-	 ---,-
18129	 ----	16.04.2002	10:25:40	 ---,-	 ---,-
18130	 ----	16.04.2002	10:25:45	 ---,-	 ---,-
18131	 ----	16.04.2002	10:25:50	 58,3	 84,4
18132	 ----	16.04.2002	10:25:55	 61,5	 89,3
18133	 ----	16.04.2002	10:26:00	 58,6	 ---,-
18134	 ----	16.04.2002	10:26:05	 75,3	 101,2
18135	 ----	16.04.2002	10:26:10	 81,1	 102,8
18136	 ----	16.04.2002	10:26:15	 72,7	 92,9
18137	 ----	16.04.2002	10:26:20	 82,0	 102,6
18138	 ----	16.04.2002	10:26:25	 83,3	 103,5
18139	 ----	16.04.2002	10:26:30	 86,9	 107,6
18140	 ----	16.04.2002	10:26:35	 59,5	 88,5
18141	 ----	16.04.2002	10:26:40	 62,0	 89,5
18142	 ----	16.04.2002	10:26:45	 60,6	 88,7
18143	 ----	16.04.2002	10:26:50	 63,7	 93,0
18144	 ----	16.04.2002	10:26:55	 57,0	 83,9
18145	 ----	16.04.2002	10:27:00	 59,3	 87,3
18146	 ----	16.04.2002	10:27:05	 61,4	 89,5
18147	 ----	16.04.2002	10:27:10	 ---,-	 84,8
18148	 ----	16.04.2002	10:27:15	 63,4	 90,2
18149	 ----	16.04.2002	10:27:20	 62,1	 83,9
18150	 ----	16.04.2002	10:27:25	 62,9	 89,0
18151	 ----	16.04.2002	10:27:30	 58,0	 ---,-
18152	 ----	16.04.2002	10:27:35	 62,1	 91,4
18153	 ----	16.04.2002	10:27:40	 59,4	 87,9
18154	 ----	16.04.2002	10:27:45	 60,2	 84,8
18155	 ----	16.04.2002	10:27:50	 61,3	 88,2
18156	 ----	16.04.2002	10:27:55	 64,2	 88,5
18157	 ----	16.04.2002	10:28:00	 60,6	 85,2
18158	 ----	16.04.2002	10:28:05	 60,1	 88,7
18159	 ----	16.04.2002	10:28:10	 56,4	 85,2
18160	 ----	16.04.2002	10:28:15	 55,2	 ---,-
18161	 ----	16.04.2002	10:28:20	 57,5	 85,6
18162	 ----	16.04.2002	10:28:25	 56,3	 83,9
18163	 ----	16.04.2002	10:28:30	 57,1	 83,9
18164	 ----	16.04.2002	10:28:35	 62,7	 97,5
18165	 ----	16.04.2002	10:28:40	 67,6	 94,4
18166	 ----	16.04.2002	10:28:45	 58,7	 88,7
18167	 ----	16.04.2002	10:28:50	 61,3	 88,2
18168	 ----	16.04.2002	10:28:55	 62,7	 92,5
18169	 ----	16.04.2002	10:29:00	 62,6	 90,8
18170	 ----	16.04.2002	10:29:05	 57,0	 87,6
18171	 ----	16.04.2002	10:29:10	 ---,-	 84,8
18172	 ----	16.04.2002	10:29:15	 ---,-	 ---,-
18173	 ----	16.04.2002	10:29:20	 ---,-	 ---,-
18174	 ----	16.04.2002	10:29:25	 71,5	 90,2
18175	 ----	16.04.2002	10:29:30	 73,9	 92,9
18176	 ----	16.04.2002	10:29:35	 73,8	 91,3
18177	 ----	16.04.2002	10:29:40	 59,6	 ---,-
18178	 ----	16.04.2002	10:29:45	 75,9	 94,2
18179	 ----	16.04.2002	10:29:50	 71,9	 91,8
18180	 ----	16.04.2002	10:29:55	 75,2	 93,2
18181	 ----	16.04.2002	10:30:00	 77,5	 92,4
18182	 ----	16.04.2002	10:30:05	 77,4	 95,5
18183	 ----	16.04.2002	10:30:10	 77,1	 98,1
18184	 ----	16.04.2002	10:30:15	 59,3	 93,2
18185	 ----	16.04.2002	10:30:20	 ---,-	 ---,-
18186	 ----	16.04.2002	10:30:25	 ---,-	 ---,-
18187	 ----	16.04.2002	10:30:30	 ---,-	 ---,-
18188	 ----	16.04.2002	10:30:35	 ---,-	 ---,-
18189	 ----	16.04.2002	10:30:40	 ---,-	 ---,-
18190	 ----	16.04.2002	10:30:45	 67,6	 92,4
18191	 ----	16.04.2002	10:30:50	 58,4	 ---,-
18192	 ----	16.04.2002	10:30:55	 ---,-	 83,5
18193	 ----	16.04.2002	10:31:00	 ---,-	 ---,-
18194	 ----	16.04.2002	10:31:05	 ---,-	 ---,-
18195	 ----	16.04.2002	10:31:10	 ---,-	 ---,-
18196	 ----	16.04.2002	10:31:15	 ---,-	 ---,-
18197	 ----	16.04.2002	10:31:20	 ---,-	 ---,-
18198	 ----	16.04.2002	10:31:25	 ---,-	 ---,-
18199	 ----	16.04.2002	10:31:30	 ---,-	 ---,-
18200	 ----	16.04.2002	10:31:35	 ---,-	 ---,-
18201	 ----	16.04.2002	10:31:40	 ---,-	 ---,-
18202	 ----	16.04.2002	10:31:45	 ---,-	 ---,-
18203	 ----	16.04.2002	10:31:50	 ---,-	 ---,-
18204	 ----	16.04.2002	10:31:55	 ---,-	 ---,-
18205	 ----	16.04.2002	10:32:00	 ---,-	 ---,-
18206	 ----	16.04.2002	10:32:05	 ---,-	 ---,-
18207	 ----	16.04.2002	10:32:10	 ---,-	 ---,-
18208	 ----	16.04.2002	10:32:15	 ---,-	 ---,-
18209	 ----	16.04.2002	10:32:20	 ---,-	 ---,-
18210	 ----	16.04.2002	10:32:25	 ---,-	 ---,-
18211	 ----	16.04.2002	10:32:30	 ---,-	 ---,-
18212	 ----	16.04.2002	10:32:35	 ---,-	 ---,-
18213	 ----	16.04.2002	10:32:40	 ---,-	 ---,-
18214	 ----	16.04.2002	10:32:45	 ---,-	 ---,-
