c:\b&k_app\vp7790\249.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19500

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16251	 ----	12.04.2002	06:26:10	 90,4	 117,1
16252	 ----	12.04.2002	06:26:15	 81,6	 108,7
16253	 ----	12.04.2002	06:26:20	 88,8	 121,5
16254	 ----	12.04.2002	06:26:25	 89,9	 111,5
16255	 ----	12.04.2002	06:26:30	 77,6	 94,6
16256	 ----	12.04.2002	06:26:35	 78,2	 100,4
16257	 ----	12.04.2002	06:26:40	 78,0	 94,6
16258	 ----	12.04.2002	06:26:45	 78,8	 95,8
16259	 ----	12.04.2002	06:26:50	 77,7	 101,4
16260	 ----	12.04.2002	06:26:55	 64,7	 92,6
16261	 ----	12.04.2002	06:27:00	 71,1	 105,1
16262	 ----	12.04.2002	06:27:05	 66,8	 93,4
16263	 ----	12.04.2002	06:27:10	 67,8	 93,8
16264	 ----	12.04.2002	06:27:15	 82,0	 103,6
16265	 ----	12.04.2002	06:27:20	 76,8	 97,6
16266	 ----	12.04.2002	06:27:25	 74,9	 98,6
16267	 ----	12.04.2002	06:27:30	 77,2	 102,1
16268	 ----	12.04.2002	06:27:35	 71,1	 101,7
16269	 ----	12.04.2002	06:27:40	 70,6	 99,8
16270	 ----	12.04.2002	06:27:45	 88,0	 107,7
16271	 O---	12.04.2002	06:27:50	 96,8	 124,7
16272	 ----	12.04.2002	06:27:55	 88,9	 114,4
16273	 ----	12.04.2002	06:28:00	 90,1	 115,6
16274	 ----	12.04.2002	06:28:05	 87,4	 111,5
16275	 O---	12.04.2002	06:28:10	 92,2	 127,0
16276	 ----	12.04.2002	06:28:15	 69,0	 94,8
16277	 ----	12.04.2002	06:28:20	 67,6	 93,7
16278	 ----	12.04.2002	06:28:25	 65,7	 94,4
16279	 ----	12.04.2002	06:28:30	 93,3	 121,7
16280	 ----	12.04.2002	06:28:35	 83,9	 109,5
16281	 ----	12.04.2002	06:28:40	 86,1	 110,7
16282	 ----	12.04.2002	06:28:45	 89,7	 117,5
16283	 ----	12.04.2002	06:28:50	 85,3	 108,4
16284	 ----	12.04.2002	06:28:55	 80,2	 101,6
16285	 ----	12.04.2002	06:29:00	 63,5	 89,1
16286	 ----	12.04.2002	06:29:05	 79,2	 105,2
16287	 ----	12.04.2002	06:29:10	 73,3	 100,0
16288	 ----	12.04.2002	06:29:15	 84,7	 109,2
16289	 ----	12.04.2002	06:29:20	 79,3	 101,1
16290	 ----	12.04.2002	06:29:25	 87,5	 113,0
16291	 ----	12.04.2002	06:29:30	 84,1	 105,2
16292	 ----	12.04.2002	06:29:35	 77,5	 106,6
16293	 ----	12.04.2002	06:29:40	 81,8	 103,7
16294	 ----	12.04.2002	06:29:45	 87,3	 108,1
16295	 ----	12.04.2002	06:29:50	 87,9	 111,5
16296	 ----	12.04.2002	06:29:55	 66,9	 95,4
16297	 ----	12.04.2002	06:30:00	 68,9	 100,9
16298	 ----	12.04.2002	06:30:05	 82,4	 106,4
16299	 ----	12.04.2002	06:30:10	 76,5	 98,1
16300	 ----	12.04.2002	06:30:15	 87,8	 109,3
16301	 ----	12.04.2002	06:30:20	 64,3	 88,8
16302	 ----	12.04.2002	06:30:25	 73,7	 100,5
16303	 ----	12.04.2002	06:30:30	 76,7	 95,5
16304	 ----	12.04.2002	06:30:35	 84,2	 105,1
16305	 ----	12.04.2002	06:30:40	 91,3	 115,3
16306	 ----	12.04.2002	06:30:45	 90,3	 110,7
16307	 ----	12.04.2002	06:30:50	 81,4	 98,8
16308	 ----	12.04.2002	06:30:55	 80,4	 99,9
16309	 ----	12.04.2002	06:31:00	 80,8	 99,0
16310	 ----	12.04.2002	06:31:05	 78,0	 97,8
16311	 ----	12.04.2002	06:31:10	 78,8	 103,2
16312	 ----	12.04.2002	06:31:15	 87,4	 109,0
16313	 ----	12.04.2002	06:31:20	 69,2	 100,1
16314	 ----	12.04.2002	06:31:25	 62,6	 91,9
16315	 ----	12.04.2002	06:31:30	 64,2	 95,4
16316	 ----	12.04.2002	06:31:35	 68,5	 88,8
16317	 ----	12.04.2002	06:31:40	 69,7	 90,3
16318	 ----	12.04.2002	06:31:45	 70,1	 98,5
16319	 ----	12.04.2002	06:31:50	 74,3	 94,6
16320	 ----	12.04.2002	06:31:55	 79,9	 101,6
16321	 ----	12.04.2002	06:32:00	 78,2	 113,6
16322	 ----	12.04.2002	06:32:05	 78,9	 100,4
16323	 ----	12.04.2002	06:32:10	 66,6	 88,5
16324	 ----	12.04.2002	06:32:15	 70,2	 93,6
16325	 ----	12.04.2002	06:32:20	 81,8	 107,6
16326	 ----	12.04.2002	06:32:25	 67,6	 92,3
16327	 ----	12.04.2002	06:32:30	 64,5	 90,5
16328	 ----	12.04.2002	06:32:35	 65,6	 91,0
16329	 ----	12.04.2002	06:32:40	 83,2	 114,0
16330	 ----	12.04.2002	06:32:45	 65,6	 88,9
16331	 ----	12.04.2002	06:32:50	 65,8	 89,9
16332	 ----	12.04.2002	06:32:55	 67,9	 92,7
16333	 O---	12.04.2002	06:33:00	 99,9	 127,1
16334	 O---	12.04.2002	06:33:05	 100,7	 127,1
16335	 O---	12.04.2002	06:33:10	 102,3	 127,1
16336	 O---	12.04.2002	06:33:15	 97,2	 126,1
16337	 ----	12.04.2002	06:33:20	 80,6	 109,0
16338	 ----	12.04.2002	06:33:25	 76,6	 97,6
16339	 ----	12.04.2002	06:33:30	 77,6	 96,8
16340	 O---	12.04.2002	06:33:35	 99,5	 127,0
16341	 O---	12.04.2002	06:33:40	 98,2	 126,3
16342	 O---	12.04.2002	06:33:45	 100,7	 127,1
16343	 ----	12.04.2002	06:33:50	 77,1	 97,4
16344	 ----	12.04.2002	06:33:55	 76,8	 96,6
16345	 ----	12.04.2002	06:34:00	 75,3	 95,5
16346	 ----	12.04.2002	06:34:05	 77,3	 98,5
16347	 ----	12.04.2002	06:34:10	 83,7	 109,8
16348	 ----	12.04.2002	06:34:15	 87,2	 112,6
16349	 ----	12.04.2002	06:34:20	 102,9	 120,6
16350	 ----	12.04.2002	06:34:25	 100,1	 117,1
16351	 ----	12.04.2002	06:34:30	 95,4	 119,8
16352	 ----	12.04.2002	06:34:35	 96,4	 117,6
16353	 ----	12.04.2002	06:34:40	 95,6	 119,1
16354	 ----	12.04.2002	06:34:45	 96,4	 117,4
16355	 ----	12.04.2002	06:34:50	 83,9	 106,9
16356	 ----	12.04.2002	06:34:55	 77,8	 96,4
16357	 ----	12.04.2002	06:35:00	 85,5	 116,5
16358	 ----	12.04.2002	06:35:05	 80,8	 106,6
16359	 ----	12.04.2002	06:35:10	 81,7	 100,2
16360	 ----	12.04.2002	06:35:15	 80,4	 98,5
16361	 ----	12.04.2002	06:35:20	 80,4	 100,3
16362	 ----	12.04.2002	06:35:25	 80,6	 98,5
16363	 ----	12.04.2002	06:35:30	 83,2	 105,5
16364	 ----	12.04.2002	06:35:35	 77,2	 97,8
16365	 ----	12.04.2002	06:35:40	 77,1	 96,6
16366	 ----	12.04.2002	06:35:45	 84,8	 114,0
16367	 ----	12.04.2002	06:35:50	 79,4	 102,0
16368	 ----	12.04.2002	06:35:55	 80,7	 100,6
16369	 ----	12.04.2002	06:36:00	 80,6	 97,8
16370	 ----	12.04.2002	06:36:05	 76,8	 97,8
16371	 ----	12.04.2002	06:36:10	 76,3	 96,6
16372	 ----	12.04.2002	06:36:15	 81,2	 101,9
16373	 ----	12.04.2002	06:36:20	 80,2	 98,8
16374	 ----	12.04.2002	06:36:25	 80,6	 100,3
16375	 ----	12.04.2002	06:36:30	 89,8	 120,2
16376	 ----	12.04.2002	06:36:35	 81,0	 99,7
16377	 ----	12.04.2002	06:36:40	 82,0	 99,7
16378	 ----	12.04.2002	06:36:45	 80,6	 98,6
16379	 ----	12.04.2002	06:36:50	 101,1	 120,4
16380	 ----	12.04.2002	06:36:55	 103,2	 120,4
16381	 ----	12.04.2002	06:37:00	 99,9	 117,2
16382	 ----	12.04.2002	06:37:05	 91,0	 111,9
16383	 ----	12.04.2002	06:37:10	 95,3	 116,0
16384	 ----	12.04.2002	06:37:15	 85,3	 105,7
16385	 ----	12.04.2002	06:37:20	 102,0	 121,1
16386	 ----	12.04.2002	06:37:25	 99,6	 120,2
16387	 ----	12.04.2002	06:37:30	 77,9	 99,3
16388	 ----	12.04.2002	06:37:35	 86,1	 113,2
16389	 ----	12.04.2002	06:37:40	 80,1	 98,8
16390	 ----	12.04.2002	06:37:45	 81,7	 100,3
16391	 ----	12.04.2002	06:37:50	 82,3	 104,1
16392	 ----	12.04.2002	06:37:55	 86,3	 112,1
16393	 ----	12.04.2002	06:38:00	 79,7	 98,5
16394	 ----	12.04.2002	06:38:05	 81,8	 101,2
16395	 ----	12.04.2002	06:38:10	 88,3	 109,2
16396	 ----	12.04.2002	06:38:15	 91,5	 112,8
16397	 ----	12.04.2002	06:38:20	 90,3	 118,6
16398	 ----	12.04.2002	06:38:25	 85,3	 112,8
16399	 ----	12.04.2002	06:38:30	 82,6	 107,2
16400	 ----	12.04.2002	06:38:35	 80,2	 100,2
16401	 ----	12.04.2002	06:38:40	 102,7	 120,9
16402	 ----	12.04.2002	06:38:45	 100,1	 119,0
16403	 ----	12.04.2002	06:38:50	 96,0	 117,2
16404	 ----	12.04.2002	06:38:55	 90,2	 113,3
16405	 ----	12.04.2002	06:39:00	 94,7	 114,1
16406	 ----	12.04.2002	06:39:05	 94,1	 114,7
16407	 ----	12.04.2002	06:39:10	 93,9	 113,7
16408	 ----	12.04.2002	06:39:15	 81,3	 100,0
16409	 ----	12.04.2002	06:39:20	 84,1	 109,7
16410	 ----	12.04.2002	06:39:25	 92,9	 107,8
16411	 ----	12.04.2002	06:39:30	 92,8	 107,8
16412	 ----	12.04.2002	06:39:35	 93,3	 108,1
16413	 ----	12.04.2002	06:39:40	 92,8	 107,5
16414	 ----	12.04.2002	06:39:45	 93,2	 109,7
16415	 ----	12.04.2002	06:39:50	 92,9	 107,5
16416	 ----	12.04.2002	06:39:55	 92,5	 107,5
16417	 ----	12.04.2002	06:40:00	 92,7	 108,4
16418	 ----	12.04.2002	06:40:05	 92,4	 108,9
16419	 ----	12.04.2002	06:40:10	 93,8	 108,3
16420	 ----	12.04.2002	06:40:15	 93,0	 107,7
16421	 ----	12.04.2002	06:40:20	 93,7	 108,3
16422	 ----	12.04.2002	06:40:25	 92,2	 108,6
16423	 ----	12.04.2002	06:40:30	 93,0	 108,6
16424	 ----	12.04.2002	06:40:35	 90,5	 108,3
16425	 ----	12.04.2002	06:40:40	 84,2	 116,8
16426	 ----	12.04.2002	06:40:45	 81,4	 100,3
16427	 ----	12.04.2002	06:40:50	 80,9	 100,2
16428	 ----	12.04.2002	06:40:55	 84,6	 112,6
16429	 ----	12.04.2002	06:41:00	 80,6	 99,1
16430	 ----	12.04.2002	06:41:05	 80,7	 100,0
16431	 ----	12.04.2002	06:41:10	 82,1	 102,0
16432	 ----	12.04.2002	06:41:15	 79,5	 100,6
16433	 O---	12.04.2002	06:41:20	 98,4	 126,9
16434	 O---	12.04.2002	06:41:25	 99,0	 126,9
16435	 O---	12.04.2002	06:41:30	 100,9	 126,9
16436	 O---	12.04.2002	06:41:35	 99,3	 126,9
16437	 ----	12.04.2002	06:41:40	 77,9	 104,6
16438	 ----	12.04.2002	06:41:45	 87,7	 122,1
16439	 O---	12.04.2002	06:41:50	 97,5	 126,3
16440	 O---	12.04.2002	06:41:55	 100,4	 126,9
16441	 O---	12.04.2002	06:42:00	 99,7	 126,9
16442	 O---	12.04.2002	06:42:05	 101,3	 126,9
16443	 ----	12.04.2002	06:42:10	 78,3	 96,6
16444	 ----	12.04.2002	06:42:15	 79,2	 97,8
16445	 ----	12.04.2002	06:42:20	 80,9	 105,5
16446	 ----	12.04.2002	06:42:25	 88,6	 111,0
16447	 ----	12.04.2002	06:42:30	 93,6	 110,8
16448	 ----	12.04.2002	06:42:35	 85,4	 107,7
16449	 ----	12.04.2002	06:42:40	 82,1	 99,4
16450	 ----	12.04.2002	06:42:45	 90,7	 113,2
16451	 ----	12.04.2002	06:42:50	 92,3	 112,9
16452	 ----	12.04.2002	06:42:55	 94,9	 118,0
16453	 ----	12.04.2002	06:43:00	 81,3	 103,4
16454	 ----	12.04.2002	06:43:05	 78,1	 97,3
16455	 ----	12.04.2002	06:43:10	 90,3	 118,2
16456	 ----	12.04.2002	06:43:15	 80,0	 97,5
16457	 ----	12.04.2002	06:43:20	 79,4	 98,0
16458	 O---	12.04.2002	06:43:25	 96,4	 125,2
16459	 O---	12.04.2002	06:43:30	 97,2	 125,9
16460	 O---	12.04.2002	06:43:35	 98,8	 126,9
16461	 O---	12.04.2002	06:43:40	 98,3	 126,9
16462	 ----	12.04.2002	06:43:45	 79,7	 97,3
16463	 O---	12.04.2002	06:43:50	 97,7	 126,5
16464	 O---	12.04.2002	06:43:55	 99,0	 126,9
16465	 O---	12.04.2002	06:44:00	 100,2	 126,9
16466	 ----	12.04.2002	06:44:05	 89,5	 117,2
16467	 ----	12.04.2002	06:44:10	 79,8	 98,0
16468	 ----	12.04.2002	06:44:15	 79,5	 98,5
16469	 ----	12.04.2002	06:44:20	 88,1	 118,4
16470	 ----	12.04.2002	06:44:25	 80,9	 98,1
16471	 ----	12.04.2002	06:44:30	 80,1	 98,6
16472	 O---	12.04.2002	06:44:35	 99,4	 126,6
16473	 O---	12.04.2002	06:44:40	 99,9	 126,9
16474	 O---	12.04.2002	06:44:45	 96,5	 126,2
16475	 ----	12.04.2002	06:44:50	 78,3	 96,3
16476	 ----	12.04.2002	06:44:55	 78,8	 98,2
16477	 ----	12.04.2002	06:45:00	 80,0	 97,5
16478	 ----	12.04.2002	06:45:05	 78,7	 97,5
16479	 ----	12.04.2002	06:45:10	 82,3	 103,9
16480	 ----	12.04.2002	06:45:15	 84,5	 114,2
16481	 ----	12.04.2002	06:45:20	 82,0	 97,8
16482	 ----	12.04.2002	06:45:25	 79,7	 97,1
16483	 O---	12.04.2002	06:45:30	 98,9	 126,9
16484	 O---	12.04.2002	06:45:35	 97,1	 126,9
16485	 O---	12.04.2002	06:45:40	 100,4	 126,9
16486	 O---	12.04.2002	06:45:45	 100,0	 126,9
16487	 ----	12.04.2002	06:45:50	 89,9	 120,0
16488	 ----	12.04.2002	06:45:55	 94,0	 112,9
16489	 ----	12.04.2002	06:46:00	 91,1	 113,6
16490	 ----	12.04.2002	06:46:05	 94,8	 117,8
16491	 ----	12.04.2002	06:46:10	 102,3	 120,5
16492	 ----	12.04.2002	06:46:15	 80,4	 100,3
16493	 ----	12.04.2002	06:46:20	 79,2	 99,4
16494	 ----	12.04.2002	06:46:25	 78,7	 98,9
16495	 ----	12.04.2002	06:46:30	 91,7	 117,3
16496	 ----	12.04.2002	06:46:35	 88,7	 110,6
16497	 ----	12.04.2002	06:46:40	 90,8	 112,2
16498	 ----	12.04.2002	06:46:45	 89,2	 109,9
16499	 ----	12.04.2002	06:46:50	 92,3	 113,8
16500	 ----	12.04.2002	06:46:55	 97,2	 116,6
16501	 ----	12.04.2002	06:47:00	 78,4	 100,6
16502	 ----	12.04.2002	06:47:05	 81,0	 109,7
16503	 ----	12.04.2002	06:47:10	 83,2	 109,4
16504	 ----	12.04.2002	06:47:15	 90,5	 111,1
16505	 ----	12.04.2002	06:47:20	 80,5	 102,9
16506	 ----	12.04.2002	06:47:25	 76,9	 98,0
16507	 ----	12.04.2002	06:47:30	 89,7	 111,3
16508	 ----	12.04.2002	06:47:35	 87,7	 111,3
16509	 ----	12.04.2002	06:47:40	 74,7	 93,2
16510	 ----	12.04.2002	06:47:45	 75,1	 94,5
16511	 ----	12.04.2002	06:47:50	 75,8	 105,5
16512	 ----	12.04.2002	06:47:55	 75,6	 104,0
16513	 ----	12.04.2002	06:48:00	 74,7	 96,4
16514	 ----	12.04.2002	06:48:05	 86,1	 107,7
16515	 ----	12.04.2002	06:48:10	 81,4	 101,0
16516	 O---	12.04.2002	06:48:15	 89,2	 126,9
16517	 ----	12.04.2002	06:48:20	 94,5	 116,1
16518	 ----	12.04.2002	06:48:25	 71,8	 94,4
16519	 ----	12.04.2002	06:48:30	 67,1	 92,8
16520	 ----	12.04.2002	06:48:35	 76,4	 107,7
16521	 ----	12.04.2002	06:48:40	 68,5	 92,1
16522	 ----	12.04.2002	06:48:45	 73,4	 92,3
16523	 ----	12.04.2002	06:48:50	 85,6	 115,8
16524	 ----	12.04.2002	06:48:55	 79,6	 106,2
16525	 ----	12.04.2002	06:49:00	 73,3	 93,3
16526	 ----	12.04.2002	06:49:05	 76,0	 93,3
16527	 O---	12.04.2002	06:49:10	 100,2	 127,0
16528	 O---	12.04.2002	06:49:15	 102,2	 127,0
16529	 O---	12.04.2002	06:49:20	 100,8	 127,0
16530	 O---	12.04.2002	06:49:25	 98,3	 127,0
16531	 ----	12.04.2002	06:49:30	 72,8	 94,1
16532	 ----	12.04.2002	06:49:35	 71,8	 92,8
16533	 ----	12.04.2002	06:49:40	 79,4	 110,9
16534	 ----	12.04.2002	06:49:45	 77,9	 104,8
16535	 ----	12.04.2002	06:49:50	 72,6	 92,8
16536	 ----	12.04.2002	06:49:55	 74,0	 93,7
16537	 O---	12.04.2002	06:50:00	 100,1	 127,0
16538	 O---	12.04.2002	06:50:05	 101,2	 127,0
16539	 O---	12.04.2002	06:50:10	 102,2	 127,0
16540	 O---	12.04.2002	06:50:15	 102,3	 127,0
16541	 ----	12.04.2002	06:50:20	 80,6	 102,9
16542	 ----	12.04.2002	06:50:25	 73,3	 92,4
16543	 ----	12.04.2002	06:50:30	 74,5	 92,8
16544	 ----	12.04.2002	06:50:35	 73,7	 94,6
16545	 ----	12.04.2002	06:50:40	 73,1	 94,2
16546	 ----	12.04.2002	06:50:45	 84,9	 113,2
16547	 ----	12.04.2002	06:50:50	 74,0	 93,7
16548	 ----	12.04.2002	06:50:55	 75,3	 93,3
16549	 O---	12.04.2002	06:51:00	 94,9	 124,8
16550	 O---	12.04.2002	06:51:05	 100,3	 127,0
16551	 O---	12.04.2002	06:51:10	 94,9	 125,7
16552	 O---	12.04.2002	06:51:15	 95,0	 124,1
16553	 ----	12.04.2002	06:51:20	 93,1	 119,4
16554	 O---	12.04.2002	06:51:25	 98,6	 127,0
16555	 ----	12.04.2002	06:51:30	 76,4	 102,2
16556	 ----	12.04.2002	06:51:35	 72,6	 98,3
16557	 ----	12.04.2002	06:51:40	 71,1	 93,7
16558	 ----	12.04.2002	06:51:45	 81,9	 105,6
16559	 ----	12.04.2002	06:51:50	 72,9	 93,5
16560	 ----	12.04.2002	06:51:55	 73,9	 92,4
16561	 ----	12.04.2002	06:52:00	 80,5	 108,1
16562	 ----	12.04.2002	06:52:05	 74,2	 94,1
16563	 ----	12.04.2002	06:52:10	 75,1	 94,1
16564	 ----	12.04.2002	06:52:15	 75,5	 93,7
16565	 ----	12.04.2002	06:52:20	 77,1	 95,9
16566	 ----	12.04.2002	06:52:25	 83,5	 117,3
16567	 ----	12.04.2002	06:52:30	 86,0	 112,7
16568	 ----	12.04.2002	06:52:35	 74,1	 97,6
16569	 ----	12.04.2002	06:52:40	 77,2	 98,0
16570	 ----	12.04.2002	06:52:45	 81,8	 113,0
16571	 ----	12.04.2002	06:52:50	 80,5	 106,6
16572	 ----	12.04.2002	06:52:55	 80,4	 104,9
16573	 ----	12.04.2002	06:53:00	 79,5	 107,5
16574	 ----	12.04.2002	06:53:05	 76,1	 105,0
16575	 ----	12.04.2002	06:53:10	 75,7	 96,9
16576	 ----	12.04.2002	06:53:15	 77,0	 97,4
16577	 ----	12.04.2002	06:53:20	 76,4	 94,2
16578	 ----	12.04.2002	06:53:25	 90,2	 110,0
16579	 ----	12.04.2002	06:53:30	 92,1	 106,4
16580	 ----	12.04.2002	06:53:35	 91,7	 105,7
16581	 ----	12.04.2002	06:53:40	 92,6	 107,2
16582	 ----	12.04.2002	06:53:45	 93,0	 107,2
16583	 ----	12.04.2002	06:53:50	 92,1	 106,6
16584	 ----	12.04.2002	06:53:55	 92,1	 107,2
16585	 ----	12.04.2002	06:54:00	 86,9	 106,0
16586	 ----	12.04.2002	06:54:05	 89,2	 109,7
16587	 ----	12.04.2002	06:54:10	 92,1	 108,3
16588	 ----	12.04.2002	06:54:15	 93,6	 108,3
16589	 ----	12.04.2002	06:54:20	 91,9	 106,3
16590	 ----	12.04.2002	06:54:25	 93,6	 108,3
16591	 ----	12.04.2002	06:54:30	 91,1	 106,3
16592	 ----	12.04.2002	06:54:35	 91,8	 107,1
16593	 ----	12.04.2002	06:54:40	 92,9	 107,4
16594	 ----	12.04.2002	06:54:45	 93,1	 108,1
16595	 ----	12.04.2002	06:54:50	 85,6	 113,1
16596	 ----	12.04.2002	06:54:55	 74,6	 93,0
16597	 ----	12.04.2002	06:55:00	 74,0	 94,7
16598	 ----	12.04.2002	06:55:05	 77,0	 99,7
16599	 ----	12.04.2002	06:55:10	 77,2	 98,6
16600	 ----	12.04.2002	06:55:15	 76,9	 96,9
16601	 ----	12.04.2002	06:55:20	 76,2	 103,6
16602	 ----	12.04.2002	06:55:25	 75,5	 94,0
16603	 ----	12.04.2002	06:55:30	 75,9	 93,5
16604	 ----	12.04.2002	06:55:35	 72,1	 93,5
16605	 ----	12.04.2002	06:55:40	 72,0	 93,3
16606	 ----	12.04.2002	06:55:45	 72,4	 92,2
16607	 ----	12.04.2002	06:55:50	 80,5	 105,1
16608	 ----	12.04.2002	06:55:55	 82,8	 105,2
16609	 ----	12.04.2002	06:56:00	 88,7	 110,5
16610	 ----	12.04.2002	06:56:05	 90,0	 111,4
16611	 ----	12.04.2002	06:56:10	 90,1	 120,4
16612	 ----	12.04.2002	06:56:15	 83,1	 103,2
16613	 ----	12.04.2002	06:56:20	 78,2	 108,3
16614	 ----	12.04.2002	06:56:25	 89,6	 120,4
16615	 O---	12.04.2002	06:56:30	 101,6	 126,9
16616	 O---	12.04.2002	06:56:35	 100,3	 126,9
16617	 O---	12.04.2002	06:56:40	 100,9	 126,9
16618	 ----	12.04.2002	06:56:45	 88,3	 121,9
16619	 ----	12.04.2002	06:56:50	 79,0	 97,9
16620	 ----	12.04.2002	06:56:55	 78,9	 97,2
16621	 ----	12.04.2002	06:57:00	 85,9	 104,6
16622	 ----	12.04.2002	06:57:05	 89,7	 118,3
16623	 ----	12.04.2002	06:57:10	 85,3	 103,4
16624	 ----	12.04.2002	06:57:15	 81,3	 100,7
16625	 ----	12.04.2002	06:57:20	 81,7	 99,0
16626	 ----	12.04.2002	06:57:25	 80,1	 98,4
16627	 ----	12.04.2002	06:57:30	 80,2	 102,5
16628	 O---	12.04.2002	06:57:35	 92,8	 126,9
16629	 O---	12.04.2002	06:57:40	 99,6	 126,9
16630	 O---	12.04.2002	06:57:45	 102,3	 126,9
16631	 O---	12.04.2002	06:57:50	 100,2	 126,9
16632	 O---	12.04.2002	06:57:55	 95,7	 126,9
16633	 ----	12.04.2002	06:58:00	 79,2	 97,6
16634	 ----	12.04.2002	06:58:05	 78,7	 97,8
16635	 ----	12.04.2002	06:58:10	 87,2	 117,9
16636	 ----	12.04.2002	06:58:15	 80,9	 99,0
16637	 ----	12.04.2002	06:58:20	 81,2	 99,0
16638	 ----	12.04.2002	06:58:25	 96,6	 115,0
16639	 ----	12.04.2002	06:58:30	 100,9	 120,5
16640	 ----	12.04.2002	06:58:35	 91,9	 117,5
16641	 ----	12.04.2002	06:58:40	 101,8	 121,1
16642	 ----	12.04.2002	06:58:45	 100,2	 117,2
16643	 ----	12.04.2002	06:58:50	 99,4	 117,3
16644	 ----	12.04.2002	06:58:55	 89,9	 113,0
16645	 ----	12.04.2002	06:59:00	 84,9	 104,6
16646	 ----	12.04.2002	06:59:05	 100,9	 116,8
16647	 ----	12.04.2002	06:59:10	 98,1	 118,1
16648	 ----	12.04.2002	06:59:15	 98,4	 119,6
16649	 ----	12.04.2002	06:59:20	 79,2	 99,5
16650	 ----	12.04.2002	06:59:25	 83,9	 113,8
16651	 ----	12.04.2002	06:59:30	 80,9	 105,0
16652	 ----	12.04.2002	06:59:35	 82,0	 99,6
16653	 ----	12.04.2002	06:59:40	 90,4	 111,1
16654	 O---	12.04.2002	06:59:45	 101,9	 126,9
16655	 O---	12.04.2002	06:59:50	 99,9	 126,9
16656	 O---	12.04.2002	06:59:55	 100,4	 126,9
16657	 ----	12.04.2002	07:00:00	 81,3	 109,9
16658	 ----	12.04.2002	07:00:05	 79,3	 97,8
16659	 ----	12.04.2002	07:00:10	 79,3	 102,3
16660	 ----	12.04.2002	07:00:15	 85,9	 114,4
16661	 ----	12.04.2002	07:00:20	 80,9	 98,6
16662	 ----	12.04.2002	07:00:25	 88,0	 107,4
16663	 ----	12.04.2002	07:00:30	 84,1	 105,0
16664	 ----	12.04.2002	07:00:35	 81,9	 100,9
16665	 ----	12.04.2002	07:00:40	 82,0	 106,6
16666	 ----	12.04.2002	07:00:45	 80,5	 101,6
16667	 ----	12.04.2002	07:00:50	 90,1	 108,9
16668	 ----	12.04.2002	07:00:55	 86,8	 108,3
16669	 ----	12.04.2002	07:01:00	 90,3	 109,4
16670	 ----	12.04.2002	07:01:05	 80,0	 99,2
16671	 ----	12.04.2002	07:01:10	 78,5	 99,1
16672	 ----	12.04.2002	07:01:15	 90,8	 119,4
16673	 ----	12.04.2002	07:01:20	 81,0	 99,4
16674	 ----	12.04.2002	07:01:25	 81,0	 101,6
16675	 ----	12.04.2002	07:01:30	 85,5	 110,6
16676	 ----	12.04.2002	07:01:35	 85,8	 115,2
16677	 ----	12.04.2002	07:01:40	 82,2	 102,5
16678	 ----	12.04.2002	07:01:45	 84,0	 101,5
16679	 ----	12.04.2002	07:01:50	 83,4	 103,3
16680	 ----	12.04.2002	07:01:55	 84,0	 107,7
16681	 ----	12.04.2002	07:02:00	 82,0	 103,9
16682	 ----	12.04.2002	07:02:05	 83,3	 109,9
16683	 ----	12.04.2002	07:02:10	 77,9	 97,1
16684	 ----	12.04.2002	07:02:15	 85,7	 118,2
16685	 ----	12.04.2002	07:02:20	 80,9	 99,0
16686	 ----	12.04.2002	07:02:25	 79,8	 97,8
16687	 ----	12.04.2002	07:02:30	 79,8	 99,3
16688	 ----	12.04.2002	07:02:35	 88,4	 108,6
16689	 ----	12.04.2002	07:02:40	 84,2	 104,7
16690	 O---	12.04.2002	07:02:45	 96,5	 126,9
16691	 ----	12.04.2002	07:02:50	 79,7	 98,3
16692	 ----	12.04.2002	07:02:55	 78,8	 98,1
16693	 ----	12.04.2002	07:03:00	 89,5	 122,9
16694	 ----	12.04.2002	07:03:05	 76,1	 94,8
16695	 ----	12.04.2002	07:03:10	 79,2	 96,1
16696	 ----	12.04.2002	07:03:15	 77,5	 95,1
16697	 ----	12.04.2002	07:03:20	 73,0	 101,9
16698	 ----	12.04.2002	07:03:25	 79,8	 119,8
16699	 ----	12.04.2002	07:03:30	 83,6	 110,2
16700	 ----	12.04.2002	07:03:35	 83,5	 111,9
16701	 ----	12.04.2002	07:03:40	 79,8	 109,0
16702	 ----	12.04.2002	07:03:45	 81,3	 108,7
16703	 ----	12.04.2002	07:03:50	 84,3	 111,9
16704	 ----	12.04.2002	07:03:55	 83,0	 111,7
16705	 ----	12.04.2002	07:04:00	 82,0	 110,2
16706	 ----	12.04.2002	07:04:05	 82,1	 110,4
16707	 ----	12.04.2002	07:04:10	 82,5	 110,2
16708	 ----	12.04.2002	07:04:15	 80,8	 109,7
16709	 ----	12.04.2002	07:04:20	 81,0	 108,1
16710	 ----	12.04.2002	07:04:25	 76,6	 106,6
16711	 ----	12.04.2002	07:04:30	 79,2	 96,9
16712	 ----	12.04.2002	07:04:35	 99,1	 120,8
