c:\b&k_app\vp7790\314.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17544

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
15641	 ----	14.05.2002	06:52:20	 61,4	 ---,-
15642	 ----	14.05.2002	06:52:25	 62,8	 ---,-
15643	 ----	14.05.2002	06:52:30	 63,8	 ---,-
15644	 ----	14.05.2002	06:52:35	 65,4	 86,9
15645	 ----	14.05.2002	06:52:40	 64,8	 ---,-
15646	 ----	14.05.2002	06:52:45	 63,5	 ---,-
15647	 ----	14.05.2002	06:52:50	 61,4	 ---,-
15648	 ----	14.05.2002	06:52:55	 60,2	 ---,-
15649	 ----	14.05.2002	06:53:00	 59,7	 ---,-
15650	 ----	14.05.2002	06:53:05	 59,9	 ---,-
15651	 ----	14.05.2002	06:53:10	 63,5	 ---,-
15652	 ----	14.05.2002	06:53:15	 63,2	 ---,-
15653	 ----	14.05.2002	06:53:20	 61,7	 ---,-
15654	 ----	14.05.2002	06:53:25	 62,6	 ---,-
15655	 ----	14.05.2002	06:53:30	 62,6	 ---,-
15656	 ----	14.05.2002	06:53:35	 63,3	 ---,-
15657	 ----	14.05.2002	06:53:40	 63,4	 ---,-
15658	 ----	14.05.2002	06:53:45	 63,2	 ---,-
15659	 ----	14.05.2002	06:53:50	 64,2	 ---,-
15660	 ----	14.05.2002	06:53:55	 64,5	 ---,-
15661	 ----	14.05.2002	06:54:00	 65,2	 ---,-
15662	 ----	14.05.2002	06:54:05	 64,6	 ---,-
15663	 ----	14.05.2002	06:54:10	 64,4	 ---,-
15664	 ----	14.05.2002	06:54:15	 64,3	 ---,-
15665	 ----	14.05.2002	06:54:20	 64,1	 ---,-
15666	 ----	14.05.2002	06:54:25	 63,6	 ---,-
15667	 ----	14.05.2002	06:54:30	 64,6	 ---,-
15668	 ----	14.05.2002	06:54:35	 62,1	 ---,-
15669	 ----	14.05.2002	06:54:40	 ---,-	 ---,-
15670	 ----	14.05.2002	06:54:45	 ---,-	 ---,-
15671	 ----	14.05.2002	06:54:50	 ---,-	 ---,-
15672	 ----	14.05.2002	06:54:55	 ---,-	 ---,-
15673	 ----	14.05.2002	06:55:00	 ---,-	 ---,-
15674	 ----	14.05.2002	06:55:05	 ---,-	 ---,-
15675	 ----	14.05.2002	06:55:10	 ---,-	 ---,-
15676	 ----	14.05.2002	06:55:15	 ---,-	 ---,-
15677	 ----	14.05.2002	06:55:20	 ---,-	 ---,-
15678	 ----	14.05.2002	06:55:25	 ---,-	 ---,-
15679	 ----	14.05.2002	06:55:30	 58,0	 ---,-
15680	 ----	14.05.2002	06:55:35	 ---,-	 ---,-
15681	 ----	14.05.2002	06:55:40	 ---,-	 ---,-
15682	 ----	14.05.2002	06:55:45	 60,6	 93,4
15683	 ----	14.05.2002	06:55:50	 59,1	 88,4
15684	 ----	14.05.2002	06:55:55	 ---,-	 ---,-
15685	 ----	14.05.2002	06:56:00	 ---,-	 ---,-
15686	 ----	14.05.2002	06:56:05	 ---,-	 ---,-
15687	 ----	14.05.2002	06:56:10	 ---,-	 ---,-
15688	 ----	14.05.2002	06:56:15	 ---,-	 ---,-
15689	 ----	14.05.2002	06:56:20	 ---,-	 ---,-
15690	 ----	14.05.2002	06:56:25	 ---,-	 ---,-
15691	 ----	14.05.2002	06:56:30	 60,9	 ---,-
15692	 ----	14.05.2002	06:56:35	 55,7	 ---,-
15693	 ----	14.05.2002	06:56:40	 ---,-	 ---,-
15694	 ----	14.05.2002	06:56:45	 ---,-	 ---,-
15695	 ----	14.05.2002	06:56:50	 68,3	 91,0
15696	 ----	14.05.2002	06:56:55	 66,0	 89,7
15697	 ----	14.05.2002	06:57:00	 ---,-	 ---,-
15698	 ----	14.05.2002	06:57:05	 ---,-	 ---,-
15699	 ----	14.05.2002	06:57:10	 ---,-	 ---,-
15700	 ----	14.05.2002	06:57:15	 ---,-	 ---,-
15701	 ----	14.05.2002	06:57:20	 ---,-	 ---,-
15702	 ----	14.05.2002	06:57:25	 ---,-	 ---,-
15703	 ----	14.05.2002	06:57:30	 ---,-	 ---,-
15704	 ----	14.05.2002	06:57:35	 ---,-	 ---,-
15705	 ----	14.05.2002	06:57:40	 ---,-	 ---,-
15706	 ----	14.05.2002	06:57:45	 ---,-	 ---,-
15707	 ----	14.05.2002	06:57:50	 ---,-	 ---,-
15708	 ----	14.05.2002	06:57:55	 ---,-	 ---,-
15709	 ----	14.05.2002	06:58:00	 ---,-	 ---,-
15710	 ----	14.05.2002	06:58:05	 ---,-	 ---,-
15711	 ----	14.05.2002	06:58:10	 ---,-	 ---,-
15712	 ----	14.05.2002	06:58:15	 ---,-	 ---,-
15713	 ----	14.05.2002	06:58:20	 ---,-	 ---,-
15714	 ----	14.05.2002	06:58:25	 ---,-	 ---,-
15715	 ----	14.05.2002	06:58:30	 ---,-	 ---,-
15716	 ----	14.05.2002	06:58:35	 ---,-	 ---,-
15717	 ----	14.05.2002	06:58:40	 ---,-	 ---,-
15718	 ----	14.05.2002	06:58:45	 ---,-	 ---,-
15719	 ----	14.05.2002	06:58:50	 ---,-	 ---,-
15720	 ----	14.05.2002	06:58:55	 ---,-	 ---,-
15721	 ----	14.05.2002	06:59:00	 ---,-	 ---,-
15722	 ----	14.05.2002	06:59:05	 ---,-	 ---,-
15723	 ----	14.05.2002	06:59:10	 ---,-	 ---,-
15724	 ----	14.05.2002	06:59:15	 ---,-	 ---,-
15725	 ----	14.05.2002	06:59:20	 ---,-	 ---,-
15726	 ----	14.05.2002	06:59:25	 ---,-	 ---,-
15727	 ----	14.05.2002	06:59:30	 ---,-	 ---,-
15728	 ----	14.05.2002	06:59:35	 ---,-	 ---,-
15729	 ----	14.05.2002	06:59:40	 ---,-	 ---,-
15730	 ----	14.05.2002	06:59:45	 ---,-	 ---,-
15731	 ----	14.05.2002	06:59:50	 ---,-	 ---,-
15732	 ----	14.05.2002	06:59:55	 ---,-	 ---,-
15733	 ----	14.05.2002	07:00:00	 ---,-	 ---,-
15734	 ----	14.05.2002	07:00:05	 ---,-	 ---,-
15735	 ----	14.05.2002	07:00:10	 ---,-	 ---,-
15736	 ----	14.05.2002	07:00:15	 ---,-	 ---,-
15737	 ----	14.05.2002	07:00:20	 ---,-	 ---,-
15738	 ----	14.05.2002	07:00:25	 ---,-	 ---,-
15739	 ----	14.05.2002	07:00:30	 ---,-	 ---,-
15740	 ----	14.05.2002	07:00:35	 ---,-	 ---,-
15741	 ----	14.05.2002	07:00:40	 ---,-	 ---,-
15742	 ----	14.05.2002	07:00:45	 55,9	 85,8
15743	 ----	14.05.2002	07:00:50	 ---,-	 ---,-
15744	 ----	14.05.2002	07:00:55	 ---,-	 ---,-
15745	 ----	14.05.2002	07:01:00	 ---,-	 ---,-
15746	 ----	14.05.2002	07:01:05	 61,0	 91,6
15747	 ----	14.05.2002	07:01:10	 ---,-	 ---,-
15748	 ----	14.05.2002	07:01:15	 ---,-	 ---,-
15749	 ----	14.05.2002	07:01:20	 ---,-	 ---,-
15750	 ----	14.05.2002	07:01:25	 ---,-	 ---,-
15751	 ----	14.05.2002	07:01:30	 ---,-	 ---,-
15752	 ----	14.05.2002	07:01:35	 59,7	 90,8
15753	 ----	14.05.2002	07:01:40	 56,9	 90,6
15754	 ----	14.05.2002	07:01:45	 ---,-	 ---,-
15755	 ----	14.05.2002	07:01:50	 ---,-	 ---,-
15756	 ----	14.05.2002	07:01:55	 ---,-	 83,2
15757	 ----	14.05.2002	07:02:00	 ---,-	 ---,-
15758	 ----	14.05.2002	07:02:05	 ---,-	 ---,-
15759	 ----	14.05.2002	07:02:10	 ---,-	 ---,-
15760	 ----	14.05.2002	07:02:15	 63,4	 95,5
15761	 ----	14.05.2002	07:02:20	 ---,-	 ---,-
15762	 ----	14.05.2002	07:02:25	 ---,-	 ---,-
15763	 ----	14.05.2002	07:02:30	 66,9	 94,3
15764	 ----	14.05.2002	07:02:35	 68,7	 95,7
15765	 ----	14.05.2002	07:02:40	 ---,-	 ---,-
15766	 ----	14.05.2002	07:02:45	 55,0	 ---,-
15767	 ----	14.05.2002	07:02:50	 62,2	 101,2
15768	 ----	14.05.2002	07:02:55	 55,4	 92,0
15769	 ----	14.05.2002	07:03:00	 66,0	 98,5
15770	 ----	14.05.2002	07:03:05	 55,5	 87,5
15771	 ----	14.05.2002	07:03:10	 61,5	 96,3
15772	 ----	14.05.2002	07:03:15	 ---,-	 94,4
15773	 ----	14.05.2002	07:03:20	 62,1	 94,3
15774	 ----	14.05.2002	07:03:25	 58,6	 88,9
15775	 ----	14.05.2002	07:03:30	 56,8	 88,7
15776	 ----	14.05.2002	07:03:35	 ---,-	 93,0
15777	 ----	14.05.2002	07:03:40	 ---,-	 85,8
15778	 ----	14.05.2002	07:03:45	 ---,-	 ---,-
15779	 ----	14.05.2002	07:03:50	 ---,-	 83,7
15780	 ----	14.05.2002	07:03:55	 ---,-	 84,1
15781	 ----	14.05.2002	07:04:00	 ---,-	 87,5
15782	 ----	14.05.2002	07:04:05	 ---,-	 ---,-
15783	 ----	14.05.2002	07:04:10	 ---,-	 ---,-
15784	 ----	14.05.2002	07:04:15	 ---,-	 92,0
15785	 ----	14.05.2002	07:04:20	 ---,-	 92,7
15786	 ----	14.05.2002	07:04:25	 ---,-	 87,2
15787	 ----	14.05.2002	07:04:30	 ---,-	 ---,-
15788	 ----	14.05.2002	07:04:35	 ---,-	 ---,-
15789	 ----	14.05.2002	07:04:40	 62,7	 90,8
15790	 ----	14.05.2002	07:04:45	 64,5	 89,7
15791	 ----	14.05.2002	07:04:50	 71,3	 97,5
15792	 ----	14.05.2002	07:04:55	 69,3	 102,3
15793	 ----	14.05.2002	07:05:00	 66,3	 91,4
15794	 ----	14.05.2002	07:05:05	 70,4	 90,8
15795	 ----	14.05.2002	07:05:10	 ---,-	 ---,-
15796	 ----	14.05.2002	07:05:15	 58,4	 90,4
15797	 ----	14.05.2002	07:05:20	 72,5	 100,6
15798	 ----	14.05.2002	07:05:25	 76,8	 101,1
15799	 ----	14.05.2002	07:05:30	 79,6	 102,6
15800	 ----	14.05.2002	07:05:35	 79,6	 103,3
15801	 ----	14.05.2002	07:05:40	 71,0	 100,8
15802	 ----	14.05.2002	07:05:45	 58,6	 96,3
15803	 ----	14.05.2002	07:05:50	 ---,-	 ---,-
15804	 ----	14.05.2002	07:05:55	 ---,-	 ---,-
15805	 ----	14.05.2002	07:06:00	 ---,-	 ---,-
15806	 ----	14.05.2002	07:06:05	 ---,-	 84,1
15807	 ----	14.05.2002	07:06:10	 61,7	 93,7
15808	 ----	14.05.2002	07:06:15	 55,0	 91,0
15809	 ----	14.05.2002	07:06:20	 ---,-	 ---,-
15810	 ----	14.05.2002	07:06:25	 ---,-	 ---,-
15811	 ----	14.05.2002	07:06:30	 ---,-	 ---,-
15812	 ----	14.05.2002	07:06:35	 55,9	 92,2
15813	 ----	14.05.2002	07:06:40	 ---,-	 89,7
15814	 ----	14.05.2002	07:06:45	 68,6	 96,8
15815	 ----	14.05.2002	07:06:50	 73,2	 96,7
15816	 ----	14.05.2002	07:06:55	 71,8	 95,8
15817	 ----	14.05.2002	07:07:00	 75,9	 97,4
15818	 ----	14.05.2002	07:07:05	 72,4	 98,1
15819	 ----	14.05.2002	07:07:10	 ---,-	 ---,-
15820	 ----	14.05.2002	07:07:15	 ---,-	 86,5
15821	 ----	14.05.2002	07:07:20	 56,5	 86,1
15822	 ----	14.05.2002	07:07:25	 55,0	 86,8
15823	 ----	14.05.2002	07:07:30	 60,6	 103,2
15824	 ----	14.05.2002	07:07:35	 ---,-	 91,9
15825	 ----	14.05.2002	07:07:40	 ---,-	 88,6
15826	 ----	14.05.2002	07:07:45	 60,0	 98,0
15827	 ----	14.05.2002	07:07:50	 ---,-	 97,8
15828	 ----	14.05.2002	07:07:55	 ---,-	 98,9
15829	 ----	14.05.2002	07:08:00	 ---,-	 ---,-
15830	 ----	14.05.2002	07:08:05	 79,7	 102,7
15831	 ----	14.05.2002	07:08:10	 66,4	 101,4
15832	 ----	14.05.2002	07:08:15	 57,6	 84,1
15833	 ----	14.05.2002	07:08:20	 58,6	 84,1
15834	 ----	14.05.2002	07:08:25	 68,1	 97,2
15835	 ----	14.05.2002	07:08:30	 55,9	 88,9
15836	 ----	14.05.2002	07:08:35	 63,0	 93,8
15837	 ----	14.05.2002	07:08:40	 60,5	 98,0
15838	 ----	14.05.2002	07:08:45	 ---,-	 83,2
15839	 ----	14.05.2002	07:08:50	 ---,-	 ---,-
15840	 ----	14.05.2002	07:08:55	 ---,-	 ---,-
15841	 ----	14.05.2002	07:09:00	 ---,-	 89,7
15842	 ----	14.05.2002	07:09:05	 ---,-	 ---,-
15843	 ----	14.05.2002	07:09:10	 ---,-	 ---,-
15844	 ----	14.05.2002	07:09:15	 ---,-	 ---,-
15845	 ----	14.05.2002	07:09:20	 ---,-	 ---,-
15846	 ----	14.05.2002	07:09:25	 ---,-	 ---,-
15847	 ----	14.05.2002	07:09:30	 60,4	 94,7
15848	 ----	14.05.2002	07:09:35	 ---,-	 ---,-
15849	 ----	14.05.2002	07:09:40	 ---,-	 ---,-
15850	 ----	14.05.2002	07:09:45	 ---,-	 ---,-
15851	 ----	14.05.2002	07:09:50	 71,1	 94,4
15852	 ----	14.05.2002	07:09:55	 ---,-	 ---,-
15853	 ----	14.05.2002	07:10:00	 ---,-	 ---,-
15854	 ----	14.05.2002	07:10:05	 ---,-	 85,0
15855	 ----	14.05.2002	07:10:10	 ---,-	 ---,-
15856	 ----	14.05.2002	07:10:15	 ---,-	 ---,-
15857	 ----	14.05.2002	07:10:20	 56,2	 89,9
15858	 ----	14.05.2002	07:10:25	 ---,-	 88,7
15859	 ----	14.05.2002	07:10:30	 69,4	 95,3
15860	 ----	14.05.2002	07:10:35	 ---,-	 94,8
15861	 ----	14.05.2002	07:10:40	 ---,-	 91,6
15862	 ----	14.05.2002	07:10:45	 ---,-	 ---,-
15863	 ----	14.05.2002	07:10:50	 ---,-	 87,5
15864	 ----	14.05.2002	07:10:55	 56,7	 91,8
15865	 ----	14.05.2002	07:11:00	 ---,-	 ---,-
15866	 ----	14.05.2002	07:11:05	 ---,-	 88,9
15867	 ----	14.05.2002	07:11:10	 ---,-	 ---,-
15868	 ----	14.05.2002	07:11:15	 55,8	 91,7
15869	 ----	14.05.2002	07:11:20	 ---,-	 83,6
15870	 ----	14.05.2002	07:11:25	 ---,-	 84,9
15871	 ----	14.05.2002	07:11:30	 ---,-	 ---,-
15872	 ----	14.05.2002	07:11:35	 58,5	 93,3
15873	 ----	14.05.2002	07:11:40	 ---,-	 ---,-
15874	 ----	14.05.2002	07:11:45	 ---,-	 ---,-
15875	 ----	14.05.2002	07:11:50	 ---,-	 ---,-
15876	 ----	14.05.2002	07:11:55	 ---,-	 89,4
15877	 ----	14.05.2002	07:12:00	 ---,-	 ---,-
15878	 ----	14.05.2002	07:12:05	 70,5	 106,4
15879	 ----	14.05.2002	07:12:10	 71,5	 107,4
15880	 ----	14.05.2002	07:12:15	 ---,-	 86,1
15881	 ----	14.05.2002	07:12:20	 ---,-	 ---,-
15882	 ----	14.05.2002	07:12:25	 58,0	 93,1
15883	 ----	14.05.2002	07:12:30	 58,3	 100,1
15884	 ----	14.05.2002	07:12:35	 63,8	 102,1
15885	 ----	14.05.2002	07:12:40	 62,4	 89,1
15886	 ----	14.05.2002	07:12:45	 ---,-	 ---,-
15887	 ----	14.05.2002	07:12:50	 ---,-	 ---,-
15888	 ----	14.05.2002	07:12:55	 ---,-	 ---,-
15889	 ----	14.05.2002	07:13:00	 ---,-	 ---,-
15890	 ----	14.05.2002	07:13:05	 55,2	 83,1
15891	 ----	14.05.2002	07:13:10	 63,3	 93,6
15892	 ----	14.05.2002	07:13:15	 65,6	 100,6
15893	 ----	14.05.2002	07:13:20	 57,9	 98,1
15894	 ----	14.05.2002	07:13:25	 55,7	 91,9
15895	 ----	14.05.2002	07:13:30	 57,8	 ---,-
15896	 ----	14.05.2002	07:13:35	 67,8	 89,9
15897	 ----	14.05.2002	07:13:40	 73,6	 97,4
15898	 ----	14.05.2002	07:13:45	 59,3	 96,4
15899	 ----	14.05.2002	07:13:50	 62,1	 90,9
15900	 ----	14.05.2002	07:13:55	 63,1	 96,5
15901	 ----	14.05.2002	07:14:00	 61,5	 95,3
15902	 ----	14.05.2002	07:14:05	 67,8	 92,1
15903	 ----	14.05.2002	07:14:10	 62,2	 97,9
15904	 ----	14.05.2002	07:14:15	 68,5	 94,5
15905	 ----	14.05.2002	07:14:20	 67,3	 98,3
15906	 ----	14.05.2002	07:14:25	 55,7	 101,0
15907	 ----	14.05.2002	07:14:30	 59,8	 91,9
15908	 ----	14.05.2002	07:14:35	 55,4	 94,2
15909	 ----	14.05.2002	07:14:40	 63,6	 92,1
15910	 ----	14.05.2002	07:14:45	 67,2	 90,1
15911	 ----	14.05.2002	07:14:50	 ---,-	 90,1
15912	 ----	14.05.2002	07:14:55	 62,4	 93,8
15913	 ----	14.05.2002	07:15:00	 65,8	 98,7
15914	 ----	14.05.2002	07:15:05	 55,8	 87,7
15915	 ----	14.05.2002	07:15:10	 55,3	 96,7
15916	 ----	14.05.2002	07:15:15	 ---,-	 83,6
15917	 ----	14.05.2002	07:15:20	 ---,-	 84,1
15918	 ----	14.05.2002	07:15:25	 60,6	 89,6
15919	 ----	14.05.2002	07:15:30	 61,6	 86,5
15920	 ----	14.05.2002	07:15:35	 65,7	 109,6
15921	 ----	14.05.2002	07:15:40	 71,2	 103,5
15922	 ----	14.05.2002	07:15:45	 73,4	 96,5
15923	 ----	14.05.2002	07:15:50	 75,5	 96,8
15924	 ----	14.05.2002	07:15:55	 63,0	 89,9
15925	 ----	14.05.2002	07:16:00	 64,8	 96,1
15926	 ----	14.05.2002	07:16:05	 72,7	 104,5
15927	 ----	14.05.2002	07:16:10	 60,9	 91,2
15928	 ----	14.05.2002	07:16:15	 60,2	 89,2
15929	 ----	14.05.2002	07:16:20	 63,4	 86,9
15930	 ----	14.05.2002	07:16:25	 68,9	 94,1
15931	 ----	14.05.2002	07:16:30	 86,0	 108,0
15932	 ----	14.05.2002	07:16:35	 80,2	 101,0
15933	 ----	14.05.2002	07:16:40	 71,0	 101,6
15934	 ----	14.05.2002	07:16:45	 64,7	 93,8
15935	 ----	14.05.2002	07:16:50	 76,5	 97,2
15936	 ----	14.05.2002	07:16:55	 64,7	 92,9
15937	 ----	14.05.2002	07:17:00	 68,6	 101,0
15938	 ----	14.05.2002	07:17:05	 75,5	 100,7
15939	 ----	14.05.2002	07:17:10	 77,8	 99,9
15940	 ----	14.05.2002	07:17:15	 75,8	 105,2
15941	 ----	14.05.2002	07:17:20	 74,0	 100,0
15942	 ----	14.05.2002	07:17:25	 77,5	 114,3
15943	 ----	14.05.2002	07:17:30	 64,9	 96,9
15944	 ----	14.05.2002	07:17:35	 ---,-	 93,7
15945	 ----	14.05.2002	07:17:40	 67,9	 93,7
15946	 ----	14.05.2002	07:17:45	 69,0	 96,6
15947	 ----	14.05.2002	07:17:50	 67,9	 95,6
15948	 ----	14.05.2002	07:17:55	 68,1	 97,2
15949	 ----	14.05.2002	07:18:00	 74,8	 99,4
15950	 ----	14.05.2002	07:18:05	 74,6	 95,9
15951	 ----	14.05.2002	07:18:10	 70,9	 102,5
15952	 ----	14.05.2002	07:18:15	 71,3	 100,6
15953	 ----	14.05.2002	07:18:20	 61,8	 90,8
15954	 ----	14.05.2002	07:18:25	 61,8	 86,1
15955	 ----	14.05.2002	07:18:30	 73,9	 97,9
15956	 ----	14.05.2002	07:18:35	 73,4	 100,8
15957	 ----	14.05.2002	07:18:40	 63,6	 86,1
15958	 ----	14.05.2002	07:18:45	 67,0	 96,9
15959	 ----	14.05.2002	07:18:50	 62,6	 91,2
15960	 ----	14.05.2002	07:18:55	 62,3	 93,3
15961	 ----	14.05.2002	07:19:00	 60,9	 90,8
15962	 ----	14.05.2002	07:19:05	 65,3	 93,1
15963	 ----	14.05.2002	07:19:10	 66,4	 94,1
15964	 ----	14.05.2002	07:19:15	 ---,-	 84,4
15965	 ----	14.05.2002	07:19:20	 ---,-	 86,7
15966	 ----	14.05.2002	07:19:25	 84,6	 110,1
15967	 ----	14.05.2002	07:19:30	 65,4	 96,8
15968	 ----	14.05.2002	07:19:35	 67,2	 93,1
15969	 ----	14.05.2002	07:19:40	 58,9	 85,3
15970	 ----	14.05.2002	07:19:45	 61,0	 88,2
15971	 ----	14.05.2002	07:19:50	 65,8	 96,0
15972	 ----	14.05.2002	07:19:55	 60,6	 97,2
15973	 ----	14.05.2002	07:20:00	 63,7	 92,9
15974	 ----	14.05.2002	07:20:05	 57,6	 86,5
15975	 ----	14.05.2002	07:20:10	 69,4	 98,9
15976	 ----	14.05.2002	07:20:15	 60,7	 ---,-
15977	 ----	14.05.2002	07:20:20	 69,3	 97,5
15978	 ----	14.05.2002	07:20:25	 64,1	 83,6
15979	 ----	14.05.2002	07:20:30	 62,3	 89,9
15980	 ----	14.05.2002	07:20:35	 58,0	 86,8
15981	 ----	14.05.2002	07:20:40	 70,3	 98,4
15982	 ----	14.05.2002	07:20:45	 64,0	 89,4
15983	 ----	14.05.2002	07:20:50	 55,9	 83,1
15984	 ----	14.05.2002	07:20:55	 63,2	 88,3
15985	 ----	14.05.2002	07:21:00	 59,4	 91,3
15986	 ----	14.05.2002	07:21:05	 65,0	 86,7
15987	 ----	14.05.2002	07:21:10	 86,9	 113,0
15988	 ----	14.05.2002	07:21:15	 88,9	 107,6
15989	 ----	14.05.2002	07:21:20	 59,4	 91,7
15990	 ----	14.05.2002	07:21:25	 58,2	 89,6
15991	 ----	14.05.2002	07:21:30	 ---,-	 94,4
15992	 ----	14.05.2002	07:21:35	 ---,-	 ---,-
15993	 ----	14.05.2002	07:21:40	 62,2	 100,9
15994	 ----	14.05.2002	07:21:45	 63,5	 90,9
15995	 ----	14.05.2002	07:21:50	 57,1	 85,7
15996	 ----	14.05.2002	07:21:55	 55,3	 92,6
15997	 ----	14.05.2002	07:22:00	 67,9	 103,8
15998	 ----	14.05.2002	07:22:05	 69,4	 95,8
15999	 ----	14.05.2002	07:22:10	 66,6	 106,0
16000	 ----	14.05.2002	07:22:15	 61,7	 95,2
16001	 ----	14.05.2002	07:22:20	 55,2	 84,0
16002	 ----	14.05.2002	07:22:25	 89,6	 108,9
16003	 ----	14.05.2002	07:22:30	 64,8	 98,6
16004	 ----	14.05.2002	07:22:35	 ---,-	 85,7
16005	 ----	14.05.2002	07:22:40	 56,2	 84,4
16006	 ----	14.05.2002	07:22:45	 ---,-	 92,2
16007	 ----	14.05.2002	07:22:50	 ---,-	 84,9
16008	 ----	14.05.2002	07:22:55	 ---,-	 83,5
16009	 ----	14.05.2002	07:23:00	 ---,-	 92,8
16010	 ----	14.05.2002	07:23:05	 67,2	 95,9
16011	 ----	14.05.2002	07:23:10	 57,9	 87,7
16012	 ----	14.05.2002	07:23:15	 65,1	 96,3
16013	 ----	14.05.2002	07:23:20	 82,8	 106,7
16014	 ----	14.05.2002	07:23:25	 77,5	 103,7
16015	 ----	14.05.2002	07:23:30	 ---,-	 85,3
16016	 ----	14.05.2002	07:23:35	 ---,-	 84,5
16017	 ----	14.05.2002	07:23:40	 ---,-	 ---,-
16018	 ----	14.05.2002	07:23:45	 ---,-	 ---,-
16019	 ----	14.05.2002	07:23:50	 ---,-	 83,1
16020	 ----	14.05.2002	07:23:55	 ---,-	 ---,-
16021	 ----	14.05.2002	07:24:00	 ---,-	 86,8
16022	 ----	14.05.2002	07:24:05	 ---,-	 95,8
16023	 ----	14.05.2002	07:24:10	 ---,-	 83,7
16024	 ----	14.05.2002	07:24:15	 59,5	 91,6
16025	 ----	14.05.2002	07:24:20	 71,6	 95,8
16026	 ----	14.05.2002	07:24:25	 63,4	 91,8
16027	 ----	14.05.2002	07:24:30	 76,9	 99,1
16028	 ----	14.05.2002	07:24:35	 64,5	 90,1
16029	 ----	14.05.2002	07:24:40	 58,9	 84,1
16030	 ----	14.05.2002	07:24:45	 62,2	 102,5
16031	 ----	14.05.2002	07:24:50	 55,0	 ---,-
16032	 ----	14.05.2002	07:24:55	 59,2	 ---,-
16033	 ----	14.05.2002	07:25:00	 64,0	 87,8
16034	 ----	14.05.2002	07:25:05	 ---,-	 84,6
16035	 ----	14.05.2002	07:25:10	 68,6	 90,8
16036	 ----	14.05.2002	07:25:15	 ---,-	 ---,-
16037	 ----	14.05.2002	07:25:20	 ---,-	 ---,-
16038	 ----	14.05.2002	07:25:25	 ---,-	 87,2
16039	 ----	14.05.2002	07:25:30	 70,5	 96,4
16040	 ----	14.05.2002	07:25:35	 74,2	 97,7
16041	 ----	14.05.2002	07:25:40	 76,6	 97,5
16042	 ----	14.05.2002	07:25:45	 82,2	 103,4
16043	 ----	14.05.2002	07:25:50	 69,8	 99,2
16044	 ----	14.05.2002	07:25:55	 76,2	 96,4
16045	 ----	14.05.2002	07:26:00	 62,7	 86,9
16046	 ----	14.05.2002	07:26:05	 69,0	 106,7
16047	 ----	14.05.2002	07:26:10	 ---,-	 89,4
16048	 ----	14.05.2002	07:26:15	 63,2	 96,5
16049	 ----	14.05.2002	07:26:20	 64,4	 97,3
16050	 ----	14.05.2002	07:26:25	 59,1	 96,4
16051	 ----	14.05.2002	07:26:30	 66,5	 99,2
16052	 ----	14.05.2002	07:26:35	 64,7	 96,8
16053	 ----	14.05.2002	07:26:40	 ---,-	 ---,-
16054	 ----	14.05.2002	07:26:45	 63,0	 96,4
16055	 ----	14.05.2002	07:26:50	 69,2	 93,5
16056	 ----	14.05.2002	07:26:55	 72,0	 102,6
16057	 ----	14.05.2002	07:27:00	 64,0	 96,2
16058	 ----	14.05.2002	07:27:05	 73,1	 107,9
16059	 ----	14.05.2002	07:27:10	 67,0	 95,3
16060	 ----	14.05.2002	07:27:15	 ---,-	 90,3
16061	 ----	14.05.2002	07:27:20	 58,6	 ---,-
16062	 ----	14.05.2002	07:27:25	 56,4	 ---,-
16063	 ----	14.05.2002	07:27:30	 ---,-	 ---,-
16064	 ----	14.05.2002	07:27:35	 ---,-	 ---,-
16065	 ----	14.05.2002	07:27:40	 ---,-	 ---,-
16066	 ----	14.05.2002	07:27:45	 ---,-	 ---,-
16067	 ----	14.05.2002	07:27:50	 ---,-	 ---,-
16068	 ----	14.05.2002	07:27:55	 ---,-	 ---,-
16069	 ----	14.05.2002	07:28:00	 ---,-	 ---,-
16070	 ----	14.05.2002	07:28:05	 ---,-	 ---,-
16071	 ----	14.05.2002	07:28:10	 ---,-	 ---,-
16072	 ----	14.05.2002	07:28:15	 ---,-	 ---,-
16073	 ----	14.05.2002	07:28:20	 63,6	 89,6
16074	 ----	14.05.2002	07:28:25	 69,4	 95,9
16075	 ----	14.05.2002	07:28:30	 65,4	 91,4
16076	 ----	14.05.2002	07:28:35	 79,4	 104,5
16077	 ----	14.05.2002	07:28:40	 78,5	 102,6
16078	 ----	14.05.2002	07:28:45	 76,2	 100,6
16079	 ----	14.05.2002	07:28:50	 67,5	 101,2
16080	 ----	14.05.2002	07:28:55	 ---,-	 87,4
16081	 ----	14.05.2002	07:29:00	 ---,-	 ---,-
16082	 ----	14.05.2002	07:29:05	 62,0	 91,3
16083	 ----	14.05.2002	07:29:10	 ---,-	 ---,-
16084	 ----	14.05.2002	07:29:15	 60,5	 95,3
16085	 ----	14.05.2002	07:29:20	 76,6	 106,8
16086	 ----	14.05.2002	07:29:25	 61,4	 93,4
16087	 ----	14.05.2002	07:29:30	 56,1	 86,0
16088	 ----	14.05.2002	07:29:35	 ---,-	 ---,-
16089	 ----	14.05.2002	07:29:40	 ---,-	 87,4
