c:\b&k_app\vp7790\356.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18516

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16482	 ----	28.05.2002	13:21:25	 ---,-	 ---,-
16483	 ----	28.05.2002	13:21:30	 ---,-	 ---,-
16484	 ----	28.05.2002	13:21:35	 ---,-	 ---,-
16485	 ----	28.05.2002	13:21:40	 ---,-	 ---,-
16486	 ----	28.05.2002	13:21:45	 ---,-	 ---,-
16487	 ----	28.05.2002	13:21:50	 ---,-	 ---,-
16488	 ----	28.05.2002	13:21:55	 ---,-	 ---,-
16489	 ----	28.05.2002	13:22:00	 ---,-	 ---,-
16490	 ----	28.05.2002	13:22:05	 ---,-	 ---,-
16491	 ----	28.05.2002	13:22:10	 ---,-	 ---,-
16492	 ----	28.05.2002	13:22:15	 ---,-	 ---,-
16493	 ----	28.05.2002	13:22:20	 ---,-	 ---,-
16494	 ----	28.05.2002	13:22:25	 ---,-	 ---,-
16495	 ----	28.05.2002	13:22:30	 ---,-	 ---,-
16496	 ----	28.05.2002	13:22:35	 ---,-	 ---,-
16497	 ----	28.05.2002	13:22:40	 ---,-	 ---,-
16498	 ----	28.05.2002	13:22:45	 ---,-	 ---,-
16499	 ----	28.05.2002	13:22:50	 ---,-	 ---,-
16500	 ----	28.05.2002	13:22:55	 ---,-	 ---,-
16501	 ----	28.05.2002	13:23:00	 ---,-	 ---,-
16502	 ----	28.05.2002	13:23:05	 ---,-	 ---,-
16503	 ----	28.05.2002	13:23:10	 ---,-	 ---,-
16504	 ----	28.05.2002	13:23:15	 ---,-	 ---,-
16505	 ----	28.05.2002	13:23:20	 ---,-	 ---,-
16506	 ----	28.05.2002	13:23:25	 ---,-	 ---,-
16507	 ----	28.05.2002	13:23:30	 ---,-	 ---,-
16508	 ----	28.05.2002	13:23:35	 ---,-	 ---,-
16509	 ----	28.05.2002	13:23:40	 ---,-	 ---,-
16510	 ----	28.05.2002	13:23:45	 ---,-	 ---,-
16511	 ----	28.05.2002	13:23:50	 ---,-	 ---,-
16512	 ----	28.05.2002	13:23:55	 ---,-	 ---,-
16513	 ----	28.05.2002	13:24:00	 ---,-	 ---,-
16514	 ----	28.05.2002	13:24:05	 ---,-	 ---,-
16515	 ----	28.05.2002	13:24:10	 ---,-	 ---,-
16516	 ----	28.05.2002	13:24:15	 ---,-	 ---,-
16517	 ----	28.05.2002	13:24:20	 ---,-	 ---,-
16518	 ----	28.05.2002	13:24:25	 ---,-	 ---,-
16519	 ----	28.05.2002	13:24:30	 ---,-	 ---,-
16520	 ----	28.05.2002	13:24:35	 ---,-	 ---,-
16521	 ----	28.05.2002	13:24:40	 ---,-	 ---,-
16522	 ----	28.05.2002	13:24:45	 ---,-	 ---,-
16523	 ----	28.05.2002	13:24:50	 ---,-	 ---,-
16524	 ----	28.05.2002	13:24:55	 ---,-	 ---,-
16525	 ----	28.05.2002	13:25:00	 ---,-	 ---,-
16526	 ----	28.05.2002	13:25:05	 ---,-	 ---,-
16527	 ----	28.05.2002	13:25:10	 ---,-	 ---,-
16528	 ----	28.05.2002	13:25:15	 ---,-	 ---,-
16529	 ----	28.05.2002	13:25:20	 ---,-	 ---,-
16530	 ----	28.05.2002	13:25:25	 ---,-	 ---,-
16531	 ----	28.05.2002	13:25:30	 ---,-	 ---,-
16532	 ----	28.05.2002	13:25:35	 ---,-	 ---,-
16533	 ----	28.05.2002	13:25:40	 ---,-	 ---,-
16534	 ----	28.05.2002	13:25:45	 ---,-	 ---,-
16535	 ----	28.05.2002	13:25:50	 ---,-	 ---,-
16536	 ----	28.05.2002	13:25:55	 ---,-	 ---,-
16537	 ----	28.05.2002	13:26:00	 ---,-	 ---,-
16538	 ----	28.05.2002	13:26:05	 ---,-	 ---,-
16539	 ----	28.05.2002	13:26:10	 ---,-	 ---,-
16540	 ----	28.05.2002	13:26:15	 ---,-	 ---,-
16541	 ----	28.05.2002	13:26:20	 ---,-	 ---,-
16542	 ----	28.05.2002	13:26:25	 ---,-	 ---,-
16543	 ----	28.05.2002	13:26:30	 ---,-	 ---,-
16544	 ----	28.05.2002	13:26:35	 ---,-	 ---,-
16545	 ----	28.05.2002	13:26:40	 ---,-	 ---,-
16546	 ----	28.05.2002	13:26:45	 ---,-	 ---,-
16547	 ----	28.05.2002	13:26:50	 ---,-	 ---,-
16548	 ----	28.05.2002	13:26:55	 ---,-	 ---,-
16549	 ----	28.05.2002	13:27:00	 ---,-	 ---,-
16550	 ----	28.05.2002	13:27:05	 ---,-	 ---,-
16551	 ----	28.05.2002	13:27:10	 ---,-	 ---,-
16552	 ----	28.05.2002	13:27:15	 ---,-	 ---,-
16553	 ----	28.05.2002	13:27:20	 ---,-	 ---,-
16554	 ----	28.05.2002	13:27:25	 ---,-	 ---,-
16555	 ----	28.05.2002	13:27:30	 ---,-	 ---,-
16556	 ----	28.05.2002	13:27:35	 ---,-	 ---,-
16557	 ----	28.05.2002	13:27:40	 ---,-	 ---,-
16558	 ----	28.05.2002	13:27:45	 ---,-	 ---,-
16559	 ----	28.05.2002	13:27:50	 ---,-	 ---,-
16560	 ----	28.05.2002	13:27:55	 ---,-	 ---,-
16561	 ----	28.05.2002	13:28:00	 ---,-	 ---,-
16562	 ----	28.05.2002	13:28:05	 ---,-	 ---,-
16563	 ----	28.05.2002	13:28:10	 ---,-	 ---,-
16564	 ----	28.05.2002	13:28:15	 ---,-	 ---,-
16565	 ----	28.05.2002	13:28:20	 ---,-	 ---,-
16566	 ----	28.05.2002	13:28:25	 ---,-	 ---,-
16567	 ----	28.05.2002	13:28:30	 ---,-	 ---,-
16568	 ----	28.05.2002	13:28:35	 ---,-	 ---,-
16569	 ----	28.05.2002	13:28:40	 ---,-	 ---,-
16570	 ----	28.05.2002	13:28:45	 ---,-	 ---,-
16571	 ----	28.05.2002	13:28:50	 ---,-	 ---,-
16572	 ----	28.05.2002	13:28:55	 ---,-	 ---,-
16573	 ----	28.05.2002	13:29:00	 ---,-	 ---,-
16574	 ----	28.05.2002	13:29:05	 ---,-	 ---,-
16575	 ----	28.05.2002	13:29:10	 ---,-	 ---,-
16576	 ----	28.05.2002	13:29:15	 ---,-	 ---,-
16577	 ----	28.05.2002	13:29:20	 ---,-	 ---,-
16578	 ----	28.05.2002	13:29:25	 ---,-	 ---,-
16579	 ----	28.05.2002	13:29:30	 ---,-	 ---,-
16580	 ----	28.05.2002	13:29:35	 ---,-	 ---,-
16581	 ----	28.05.2002	13:29:40	 ---,-	 ---,-
16582	 ----	28.05.2002	13:29:45	 ---,-	 ---,-
16583	 ----	28.05.2002	13:29:50	 ---,-	 ---,-
16584	 ----	28.05.2002	13:29:55	 ---,-	 ---,-
16585	 ----	28.05.2002	13:30:00	 ---,-	 ---,-
16586	 ----	28.05.2002	13:30:05	 ---,-	 ---,-
16587	 ----	28.05.2002	13:30:10	 ---,-	 ---,-
16588	 ----	28.05.2002	13:30:15	 ---,-	 ---,-
16589	 ----	28.05.2002	13:30:20	 ---,-	 ---,-
16590	 ----	28.05.2002	13:30:25	 ---,-	 ---,-
16591	 ----	28.05.2002	13:30:30	 ---,-	 ---,-
16592	 ----	28.05.2002	13:30:35	 ---,-	 ---,-
16593	 ----	28.05.2002	13:30:40	 ---,-	 ---,-
16594	 ----	28.05.2002	13:30:45	 ---,-	 ---,-
16595	 ----	28.05.2002	13:30:50	 ---,-	 ---,-
16596	 ----	28.05.2002	13:30:55	 ---,-	 ---,-
16597	 ----	28.05.2002	13:31:00	 ---,-	 ---,-
16598	 ----	28.05.2002	13:31:05	 ---,-	 ---,-
16599	 ----	28.05.2002	13:31:10	 ---,-	 ---,-
16600	 ----	28.05.2002	13:31:15	 ---,-	 ---,-
16601	 ----	28.05.2002	13:31:20	 ---,-	 ---,-
16602	 ----	28.05.2002	13:31:25	 ---,-	 ---,-
16603	 ----	28.05.2002	13:31:30	 ---,-	 ---,-
16604	 ----	28.05.2002	13:31:35	 ---,-	 ---,-
16605	 ----	28.05.2002	13:31:40	 ---,-	 ---,-
16606	 ----	28.05.2002	13:31:45	 ---,-	 ---,-
16607	 ----	28.05.2002	13:31:50	 ---,-	 ---,-
16608	 ----	28.05.2002	13:31:55	 ---,-	 ---,-
16609	 ----	28.05.2002	13:32:00	 ---,-	 ---,-
16610	 ----	28.05.2002	13:32:05	 ---,-	 ---,-
16611	 ----	28.05.2002	13:32:10	 ---,-	 ---,-
16612	 ----	28.05.2002	13:32:15	 ---,-	 ---,-
16613	 ----	28.05.2002	13:32:20	 ---,-	 ---,-
16614	 ----	28.05.2002	13:32:25	 ---,-	 ---,-
16615	 ----	28.05.2002	13:32:30	 ---,-	 ---,-
16616	 ----	28.05.2002	13:32:35	 ---,-	 ---,-
16617	 ----	28.05.2002	13:32:40	 ---,-	 ---,-
16618	 ----	28.05.2002	13:32:45	 ---,-	 ---,-
16619	 ----	28.05.2002	13:32:50	 ---,-	 ---,-
16620	 ----	28.05.2002	13:32:55	 ---,-	 ---,-
16621	 ----	28.05.2002	13:33:00	 ---,-	 ---,-
16622	 ----	28.05.2002	13:33:05	 ---,-	 ---,-
16623	 ----	28.05.2002	13:33:10	 ---,-	 ---,-
16624	 ----	28.05.2002	13:33:15	 ---,-	 ---,-
16625	 ----	28.05.2002	13:33:20	 ---,-	 ---,-
16626	 ----	28.05.2002	13:33:25	 ---,-	 ---,-
16627	 ----	28.05.2002	13:33:30	 ---,-	 ---,-
16628	 ----	28.05.2002	13:33:35	 ---,-	 ---,-
16629	 ----	28.05.2002	13:33:40	 ---,-	 ---,-
16630	 ----	28.05.2002	13:33:45	 ---,-	 ---,-
16631	 ----	28.05.2002	13:33:50	 ---,-	 ---,-
16632	 ----	28.05.2002	13:33:55	 ---,-	 ---,-
16633	 ----	28.05.2002	13:34:00	 ---,-	 ---,-
16634	 ----	28.05.2002	13:34:05	 ---,-	 ---,-
16635	 ----	28.05.2002	13:34:10	 ---,-	 94,7
16636	 ----	28.05.2002	13:34:15	 ---,-	 ---,-
16637	 ----	28.05.2002	13:34:20	 ---,-	 93,1
16638	 ----	28.05.2002	13:34:25	 ---,-	 85,6
16639	 ----	28.05.2002	13:34:30	 63,4	 96,2
16640	 ----	28.05.2002	13:34:35	 ---,-	 ---,-
16641	 ----	28.05.2002	13:34:40	 55,0	 87,2
16642	 ----	28.05.2002	13:34:45	 64,1	 106,6
16643	 ----	28.05.2002	13:34:50	 57,3	 84,9
16644	 ----	28.05.2002	13:34:55	 65,4	 94,2
16645	 ----	28.05.2002	13:35:00	 ---,-	 85,9
16646	 ----	28.05.2002	13:35:05	 ---,-	 ---,-
16647	 ----	28.05.2002	13:35:10	 56,4	 ---,-
16648	 ----	28.05.2002	13:35:15	 ---,-	 ---,-
16649	 ----	28.05.2002	13:35:20	 ---,-	 ---,-
16650	 ----	28.05.2002	13:35:25	 ---,-	 ---,-
16651	 ----	28.05.2002	13:35:30	 66,1	 106,2
16652	 ----	28.05.2002	13:35:35	 62,8	 100,3
16653	 ----	28.05.2002	13:35:40	 56,7	 ---,-
16654	 ----	28.05.2002	13:35:45	 55,9	 99,3
16655	 ----	28.05.2002	13:35:50	 59,6	 96,4
16656	 ----	28.05.2002	13:35:55	 61,1	 97,8
16657	 ----	28.05.2002	13:36:00	 ---,-	 96,6
16658	 ----	28.05.2002	13:36:05	 ---,-	 ---,-
16659	 ----	28.05.2002	13:36:10	 ---,-	 ---,-
16660	 ----	28.05.2002	13:36:15	 ---,-	 ---,-
16661	 ----	28.05.2002	13:36:20	 ---,-	 90,7
16662	 ----	28.05.2002	13:36:25	 ---,-	 ---,-
16663	 ----	28.05.2002	13:36:30	 ---,-	 83,5
16664	 ----	28.05.2002	13:36:35	 ---,-	 ---,-
16665	 ----	28.05.2002	13:36:40	 ---,-	 ---,-
16666	 ----	28.05.2002	13:36:45	 56,3	 85,4
16667	 ----	28.05.2002	13:36:50	 ---,-	 ---,-
16668	 ----	28.05.2002	13:36:55	 ---,-	 ---,-
16669	 ----	28.05.2002	13:37:00	 ---,-	 ---,-
16670	 ----	28.05.2002	13:37:05	 ---,-	 ---,-
16671	 ----	28.05.2002	13:37:10	 ---,-	 ---,-
16672	 ----	28.05.2002	13:37:15	 ---,-	 ---,-
16673	 ----	28.05.2002	13:37:20	 ---,-	 ---,-
16674	 ----	28.05.2002	13:37:25	 ---,-	 ---,-
16675	 ----	28.05.2002	13:37:30	 ---,-	 87,5
16676	 ----	28.05.2002	13:37:35	 69,5	 98,6
16677	 ----	28.05.2002	13:37:40	 ---,-	 ---,-
16678	 ----	28.05.2002	13:37:45	 64,7	 91,4
16679	 ----	28.05.2002	13:37:50	 69,4	 94,3
16680	 ----	28.05.2002	13:37:55	 64,5	 89,0
16681	 ----	28.05.2002	13:38:00	 74,8	 101,9
16682	 ----	28.05.2002	13:38:05	 75,5	 98,4
16683	 ----	28.05.2002	13:38:10	 75,9	 98,4
16684	 ----	28.05.2002	13:38:15	 ---,-	 ---,-
16685	 ----	28.05.2002	13:38:20	 74,6	 97,3
16686	 ----	28.05.2002	13:38:25	 73,4	 96,0
16687	 ----	28.05.2002	13:38:30	 79,0	 101,4
16688	 ----	28.05.2002	13:38:35	 77,0	 99,5
16689	 ----	28.05.2002	13:38:40	 75,1	 105,3
16690	 ----	28.05.2002	13:38:45	 73,7	 98,1
16691	 ----	28.05.2002	13:38:50	 71,3	 98,4
16692	 ----	28.05.2002	13:38:55	 58,9	 96,0
16693	 ----	28.05.2002	13:39:00	 ---,-	 87,2
16694	 ----	28.05.2002	13:39:05	 ---,-	 84,2
16695	 ----	28.05.2002	13:39:10	 ---,-	 89,8
16696	 ----	28.05.2002	13:39:15	 ---,-	 ---,-
16697	 ----	28.05.2002	13:39:20	 56,0	 90,2
16698	 ----	28.05.2002	13:39:25	 ---,-	 ---,-
16699	 ----	28.05.2002	13:39:30	 ---,-	 ---,-
16700	 ----	28.05.2002	13:39:35	 ---,-	 ---,-
16701	 ----	28.05.2002	13:39:40	 ---,-	 ---,-
16702	 ----	28.05.2002	13:39:45	 ---,-	 ---,-
16703	 ----	28.05.2002	13:39:50	 ---,-	 86,3
16704	 ----	28.05.2002	13:39:55	 ---,-	 ---,-
16705	 ----	28.05.2002	13:40:00	 ---,-	 88,2
16706	 ----	28.05.2002	13:40:05	 ---,-	 83,7
16707	 ----	28.05.2002	13:40:10	 ---,-	 ---,-
16708	 ----	28.05.2002	13:40:15	 63,9	 97,8
16709	 ----	28.05.2002	13:40:20	 55,3	 84,5
16710	 ----	28.05.2002	13:40:25	 ---,-	 ---,-
16711	 ----	28.05.2002	13:40:30	 ---,-	 ---,-
16712	 ----	28.05.2002	13:40:35	 ---,-	 ---,-
16713	 ----	28.05.2002	13:40:40	 ---,-	 ---,-
16714	 ----	28.05.2002	13:40:45	 ---,-	 ---,-
16715	 ----	28.05.2002	13:40:50	 ---,-	 ---,-
16716	 ----	28.05.2002	13:40:55	 ---,-	 ---,-
16717	 ----	28.05.2002	13:41:00	 ---,-	 ---,-
16718	 ----	28.05.2002	13:41:05	 ---,-	 ---,-
16719	 ----	28.05.2002	13:41:10	 ---,-	 ---,-
16720	 ----	28.05.2002	13:41:15	 55,8	 83,3
16721	 ----	28.05.2002	13:41:20	 ---,-	 ---,-
16722	 ----	28.05.2002	13:41:25	 ---,-	 ---,-
16723	 ----	28.05.2002	13:41:30	 ---,-	 ---,-
16724	 ----	28.05.2002	13:41:35	 ---,-	 83,7
16725	 ----	28.05.2002	13:41:40	 ---,-	 ---,-
16726	 ----	28.05.2002	13:41:45	 ---,-	 ---,-
16727	 ----	28.05.2002	13:41:50	 59,2	 99,4
16728	 ----	28.05.2002	13:41:55	 ---,-	 86,8
16729	 ----	28.05.2002	13:42:00	 ---,-	 88,2
16730	 ----	28.05.2002	13:42:05	 ---,-	 ---,-
16731	 ----	28.05.2002	13:42:10	 56,6	 88,4
16732	 ----	28.05.2002	13:42:15	 55,2	 86,8
16733	 ----	28.05.2002	13:42:20	 ---,-	 ---,-
16734	 ----	28.05.2002	13:42:25	 ---,-	 ---,-
16735	 ----	28.05.2002	13:42:30	 ---,-	 ---,-
16736	 ----	28.05.2002	13:42:35	 ---,-	 ---,-
16737	 ----	28.05.2002	13:42:40	 ---,-	 ---,-
16738	 ----	28.05.2002	13:42:45	 56,6	 86,8
16739	 ----	28.05.2002	13:42:50	 58,1	 87,7
16740	 ----	28.05.2002	13:42:55	 ---,-	 ---,-
16741	 ----	28.05.2002	13:43:00	 ---,-	 ---,-
16742	 ----	28.05.2002	13:43:05	 ---,-	 ---,-
16743	 ----	28.05.2002	13:43:10	 ---,-	 ---,-
16744	 ----	28.05.2002	13:43:15	 57,6	 90,2
16745	 ----	28.05.2002	13:43:20	 ---,-	 ---,-
16746	 ----	28.05.2002	13:43:25	 ---,-	 ---,-
16747	 ----	28.05.2002	13:43:30	 ---,-	 ---,-
16748	 ----	28.05.2002	13:43:35	 ---,-	 ---,-
16749	 ----	28.05.2002	13:43:40	 ---,-	 ---,-
16750	 ----	28.05.2002	13:43:45	 ---,-	 ---,-
16751	 ----	28.05.2002	13:43:50	 ---,-	 ---,-
16752	 ----	28.05.2002	13:43:55	 ---,-	 ---,-
16753	 ----	28.05.2002	13:44:00	 ---,-	 ---,-
16754	 ----	28.05.2002	13:44:05	 ---,-	 ---,-
16755	 ----	28.05.2002	13:44:10	 61,2	 98,9
16756	 ----	28.05.2002	13:44:15	 ---,-	 ---,-
16757	 ----	28.05.2002	13:44:20	 ---,-	 ---,-
16758	 ----	28.05.2002	13:44:25	 ---,-	 84,5
16759	 ----	28.05.2002	13:44:30	 57,0	 84,2
16760	 ----	28.05.2002	13:44:35	 ---,-	 85,3
16761	 ----	28.05.2002	13:44:40	 ---,-	 ---,-
16762	 ----	28.05.2002	13:44:45	 ---,-	 ---,-
16763	 ----	28.05.2002	13:44:50	 ---,-	 ---,-
16764	 ----	28.05.2002	13:44:55	 ---,-	 ---,-
16765	 ----	28.05.2002	13:45:00	 ---,-	 ---,-
16766	 ----	28.05.2002	13:45:05	 ---,-	 ---,-
16767	 ----	28.05.2002	13:45:10	 ---,-	 ---,-
16768	 ----	28.05.2002	13:45:15	 ---,-	 ---,-
16769	 ----	28.05.2002	13:45:20	 ---,-	 ---,-
16770	 ----	28.05.2002	13:45:25	 62,8	 94,7
16771	 ----	28.05.2002	13:45:30	 58,9	 92,3
16772	 ----	28.05.2002	13:45:35	 ---,-	 ---,-
16773	 ----	28.05.2002	13:45:40	 ---,-	 ---,-
16774	 ----	28.05.2002	13:45:45	 ---,-	 ---,-
16775	 ----	28.05.2002	13:45:50	 ---,-	 ---,-
16776	 ----	28.05.2002	13:45:55	 ---,-	 ---,-
16777	 ----	28.05.2002	13:46:00	 ---,-	 ---,-
16778	 ----	28.05.2002	13:46:05	 ---,-	 ---,-
16779	 ----	28.05.2002	13:46:10	 ---,-	 ---,-
16780	 ----	28.05.2002	13:46:15	 ---,-	 ---,-
16781	 ----	28.05.2002	13:46:20	 ---,-	 ---,-
16782	 ----	28.05.2002	13:46:25	 ---,-	 ---,-
16783	 ----	28.05.2002	13:46:30	 ---,-	 ---,-
16784	 ----	28.05.2002	13:46:35	 ---,-	 ---,-
16785	 ----	28.05.2002	13:46:40	 ---,-	 ---,-
16786	 ----	28.05.2002	13:46:45	 ---,-	 ---,-
16787	 ----	28.05.2002	13:46:50	 ---,-	 ---,-
16788	 ----	28.05.2002	13:46:55	 ---,-	 ---,-
16789	 ----	28.05.2002	13:47:00	 ---,-	 ---,-
16790	 ----	28.05.2002	13:47:05	 68,3	 95,9
16791	 ----	28.05.2002	13:47:10	 ---,-	 ---,-
16792	 ----	28.05.2002	13:47:15	 68,1	 99,8
16793	 ----	28.05.2002	13:47:20	 66,7	 94,1
16794	 ----	28.05.2002	13:47:25	 60,7	 86,3
16795	 ----	28.05.2002	13:47:30	 64,5	 83,3
16796	 ----	28.05.2002	13:47:35	 56,3	 84,5
16797	 ----	28.05.2002	13:47:40	 58,9	 85,9
16798	 ----	28.05.2002	13:47:45	 61,1	 95,6
16799	 ----	28.05.2002	13:47:50	 64,8	 99,2
16800	 ----	28.05.2002	13:47:55	 57,3	 87,9
16801	 ----	28.05.2002	13:48:00	 63,4	 97,9
16802	 ----	28.05.2002	13:48:05	 ---,-	 ---,-
16803	 ----	28.05.2002	13:48:10	 66,3	 96,2
16804	 ----	28.05.2002	13:48:15	 61,8	 90,7
16805	 ----	28.05.2002	13:48:20	 58,5	 88,7
16806	 ----	28.05.2002	13:48:25	 60,0	 87,7
16807	 ----	28.05.2002	13:48:30	 57,5	 98,2
16808	 ----	28.05.2002	13:48:35	 ---,-	 ---,-
16809	 ----	28.05.2002	13:48:40	 ---,-	 ---,-
16810	 ----	28.05.2002	13:48:45	 64,7	 85,3
16811	 ----	28.05.2002	13:48:50	 ---,-	 ---,-
16812	 ----	28.05.2002	13:48:55	 57,3	 91,6
16813	 ----	28.05.2002	13:49:00	 ---,-	 ---,-
16814	 ----	28.05.2002	13:49:05	 ---,-	 ---,-
16815	 ----	28.05.2002	13:49:10	 69,5	 94,7
16816	 ----	28.05.2002	13:49:15	 69,1	 104,0
16817	 ----	28.05.2002	13:49:20	 ---,-	 ---,-
16818	 ----	28.05.2002	13:49:25	 ---,-	 90,6
16819	 ----	28.05.2002	13:49:30	 ---,-	 ---,-
16820	 ----	28.05.2002	13:49:35	 ---,-	 ---,-
16821	 ----	28.05.2002	13:49:40	 66,0	 99,4
16822	 ----	28.05.2002	13:49:45	 64,2	 93,7
16823	 ----	28.05.2002	13:49:50	 55,2	 85,6
16824	 ----	28.05.2002	13:49:55	 ---,-	 ---,-
16825	 ----	28.05.2002	13:50:00	 67,9	 99,2
16826	 ----	28.05.2002	13:50:05	 72,8	 102,7
16827	 ----	28.05.2002	13:50:10	 ---,-	 85,6
16828	 ----	28.05.2002	13:50:15	 ---,-	 85,3
16829	 ----	28.05.2002	13:50:20	 56,2	 91,8
16830	 ----	28.05.2002	13:50:25	 ---,-	 ---,-
16831	 ----	28.05.2002	13:50:30	 ---,-	 85,6
16832	 ----	28.05.2002	13:50:35	 ---,-	 ---,-
16833	 ----	28.05.2002	13:50:40	 57,7	 ---,-
16834	 ----	28.05.2002	13:50:45	 61,8	 86,8
16835	 ----	28.05.2002	13:50:50	 63,7	 88,9
16836	 ----	28.05.2002	13:50:55	 62,6	 86,3
16837	 ----	28.05.2002	13:51:00	 58,0	 ---,-
16838	 ----	28.05.2002	13:51:05	 ---,-	 91,9
16839	 ----	28.05.2002	13:51:10	 ---,-	 ---,-
16840	 ----	28.05.2002	13:51:15	 ---,-	 ---,-
16841	 ----	28.05.2002	13:51:20	 ---,-	 ---,-
16842	 ----	28.05.2002	13:51:25	 ---,-	 84,2
16843	 ----	28.05.2002	13:51:30	 66,7	 97,9
16844	 ----	28.05.2002	13:51:35	 56,3	 ---,-
16845	 ----	28.05.2002	13:51:40	 ---,-	 ---,-
16846	 ----	28.05.2002	13:51:45	 ---,-	 ---,-
16847	 ----	28.05.2002	13:51:50	 ---,-	 ---,-
16848	 ----	28.05.2002	13:51:55	 ---,-	 ---,-
16849	 ----	28.05.2002	13:52:00	 ---,-	 86,5
16850	 ----	28.05.2002	13:52:05	 63,5	 94,4
16851	 ----	28.05.2002	13:52:10	 ---,-	 ---,-
16852	 ----	28.05.2002	13:52:15	 63,8	 99,8
16853	 ----	28.05.2002	13:52:20	 65,4	 95,7
16854	 ----	28.05.2002	13:52:25	 64,0	 96,4
16855	 ----	28.05.2002	13:52:30	 ---,-	 ---,-
16856	 ----	28.05.2002	13:52:35	 ---,-	 89,9
16857	 ----	28.05.2002	13:52:40	 ---,-	 90,5
16858	 ----	28.05.2002	13:52:45	 ---,-	 ---,-
16859	 ----	28.05.2002	13:52:50	 ---,-	 ---,-
16860	 ----	28.05.2002	13:52:55	 ---,-	 83,2
16861	 ----	28.05.2002	13:53:00	 69,6	 100,7
16862	 ----	28.05.2002	13:53:05	 ---,-	 ---,-
16863	 ----	28.05.2002	13:53:10	 56,0	 83,2
16864	 ----	28.05.2002	13:53:15	 55,0	 89,9
16865	 ----	28.05.2002	13:53:20	 56,4	 86,5
16866	 ----	28.05.2002	13:53:25	 59,2	 ---,-
16867	 ----	28.05.2002	13:53:30	 64,7	 87,6
16868	 ----	28.05.2002	13:53:35	 60,8	 ---,-
16869	 ----	28.05.2002	13:53:40	 ---,-	 ---,-
16870	 ----	28.05.2002	13:53:45	 ---,-	 83,7
16871	 ----	28.05.2002	13:53:50	 57,6	 93,6
16872	 ----	28.05.2002	13:53:55	 ---,-	 84,1
16873	 ----	28.05.2002	13:54:00	 55,0	 93,2
16874	 ----	28.05.2002	13:54:05	 ---,-	 ---,-
16875	 ----	28.05.2002	13:54:10	 ---,-	 90,7
16876	 ----	28.05.2002	13:54:15	 ---,-	 88,8
16877	 ----	28.05.2002	13:54:20	 ---,-	 ---,-
16878	 ----	28.05.2002	13:54:25	 ---,-	 ---,-
16879	 ----	28.05.2002	13:54:30	 ---,-	 ---,-
16880	 ----	28.05.2002	13:54:35	 ---,-	 ---,-
16881	 ----	28.05.2002	13:54:40	 60,7	 87,3
16882	 ----	28.05.2002	13:54:45	 62,1	 85,2
16883	 ----	28.05.2002	13:54:50	 61,4	 ---,-
16884	 ----	28.05.2002	13:54:55	 58,1	 85,5
16885	 ----	28.05.2002	13:55:00	 ---,-	 ---,-
16886	 ----	28.05.2002	13:55:05	 55,5	 89,5
16887	 ----	28.05.2002	13:55:10	 ---,-	 ---,-
16888	 ----	28.05.2002	13:55:15	 ---,-	 ---,-
16889	 ----	28.05.2002	13:55:20	 ---,-	 ---,-
16890	 ----	28.05.2002	13:55:25	 ---,-	 84,1
16891	 ----	28.05.2002	13:55:30	 ---,-	 ---,-
16892	 ----	28.05.2002	13:55:35	 ---,-	 ---,-
16893	 ----	28.05.2002	13:55:40	 ---,-	 ---,-
16894	 ----	28.05.2002	13:55:45	 ---,-	 ---,-
16895	 ----	28.05.2002	13:55:50	 ---,-	 ---,-
16896	 ----	28.05.2002	13:55:55	 ---,-	 ---,-
16897	 ----	28.05.2002	13:56:00	 ---,-	 83,7
16898	 ----	28.05.2002	13:56:05	 ---,-	 85,9
16899	 ----	28.05.2002	13:56:10	 61,3	 97,2
16900	 ----	28.05.2002	13:56:15	 55,9	 87,6
16901	 ----	28.05.2002	13:56:20	 ---,-	 ---,-
16902	 ----	28.05.2002	13:56:25	 ---,-	 86,5
16903	 ----	28.05.2002	13:56:30	 ---,-	 ---,-
16904	 ----	28.05.2002	13:56:35	 ---,-	 85,9
16905	 ----	28.05.2002	13:56:40	 ---,-	 ---,-
16906	 ----	28.05.2002	13:56:45	 ---,-	 ---,-
16907	 ----	28.05.2002	13:56:50	 ---,-	 87,9
16908	 ----	28.05.2002	13:56:55	 ---,-	 ---,-
16909	 ----	28.05.2002	13:57:00	 ---,-	 ---,-
16910	 ----	28.05.2002	13:57:05	 ---,-	 87,6
16911	 ----	28.05.2002	13:57:10	 ---,-	 86,5
16912	 ----	28.05.2002	13:57:15	 ---,-	 ---,-
16913	 ----	28.05.2002	13:57:20	 ---,-	 ---,-
16914	 ----	28.05.2002	13:57:25	 ---,-	 89,5
16915	 ----	28.05.2002	13:57:30	 ---,-	 ---,-
16916	 ----	28.05.2002	13:57:35	 ---,-	 ---,-
16917	 ----	28.05.2002	13:57:40	 ---,-	 ---,-
16918	 ----	28.05.2002	13:57:45	 ---,-	 ---,-
16919	 ----	28.05.2002	13:57:50	 ---,-	 ---,-
16920	 ----	28.05.2002	13:57:55	 ---,-	 ---,-
16921	 ----	28.05.2002	13:58:00	 ---,-	 ---,-
