c:\b&k_app\vp7790\353.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 8952

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7096	 ----	28.05.2002	00:20:15	 ---,-	 ---,-
7097	 ----	28.05.2002	00:20:20	 ---,-	 ---,-
7098	 ----	28.05.2002	00:20:25	 ---,-	 ---,-
7099	 ----	28.05.2002	00:20:30	 ---,-	 ---,-
7100	 ----	28.05.2002	00:20:35	 ---,-	 ---,-
7101	 ----	28.05.2002	00:20:40	 ---,-	 ---,-
7102	 ----	28.05.2002	00:20:45	 ---,-	 ---,-
7103	 ----	28.05.2002	00:20:50	 ---,-	 ---,-
7104	 ----	28.05.2002	00:20:55	 ---,-	 ---,-
7105	 ----	28.05.2002	00:21:00	 ---,-	 ---,-
7106	 ----	28.05.2002	00:21:05	 ---,-	 ---,-
7107	 ----	28.05.2002	00:21:10	 ---,-	 ---,-
7108	 ----	28.05.2002	00:21:15	 ---,-	 ---,-
7109	 ----	28.05.2002	00:21:20	 ---,-	 ---,-
7110	 ----	28.05.2002	00:21:25	 ---,-	 ---,-
7111	 ----	28.05.2002	00:21:30	 ---,-	 ---,-
7112	 ----	28.05.2002	00:21:35	 ---,-	 ---,-
7113	 ----	28.05.2002	00:21:40	 ---,-	 ---,-
7114	 ----	28.05.2002	00:21:45	 ---,-	 ---,-
7115	 ----	28.05.2002	00:21:50	 ---,-	 ---,-
7116	 ----	28.05.2002	00:21:55	 ---,-	 ---,-
7117	 ----	28.05.2002	00:22:00	 ---,-	 ---,-
7118	 ----	28.05.2002	00:22:05	 ---,-	 ---,-
7119	 ----	28.05.2002	00:22:10	 ---,-	 ---,-
7120	 ----	28.05.2002	00:22:15	 ---,-	 ---,-
7121	 ----	28.05.2002	00:22:20	 ---,-	 ---,-
7122	 ----	28.05.2002	00:22:25	 ---,-	 ---,-
7123	 ----	28.05.2002	00:22:30	 ---,-	 ---,-
7124	 ----	28.05.2002	00:22:35	 ---,-	 ---,-
7125	 ----	28.05.2002	00:22:40	 ---,-	 ---,-
7126	 ----	28.05.2002	00:22:45	 ---,-	 ---,-
7127	 ----	28.05.2002	00:22:50	 ---,-	 ---,-
7128	 ----	28.05.2002	00:22:55	 ---,-	 ---,-
7129	 ----	28.05.2002	00:23:00	 ---,-	 ---,-
7130	 ----	28.05.2002	00:23:05	 ---,-	 ---,-
7131	 ----	28.05.2002	00:23:10	 ---,-	 ---,-
7132	 ----	28.05.2002	00:23:15	 ---,-	 ---,-
7133	 ----	28.05.2002	00:23:20	 ---,-	 ---,-
7134	 ----	28.05.2002	00:23:25	 ---,-	 ---,-
7135	 ----	28.05.2002	00:23:30	 ---,-	 ---,-
7136	 ----	28.05.2002	00:23:35	 ---,-	 ---,-
7137	 ----	28.05.2002	00:23:40	 ---,-	 ---,-
7138	 ----	28.05.2002	00:23:45	 ---,-	 ---,-
7139	 ----	28.05.2002	00:23:50	 ---,-	 ---,-
7140	 ----	28.05.2002	00:23:55	 ---,-	 ---,-
7141	 ----	28.05.2002	00:24:00	 ---,-	 ---,-
7142	 ----	28.05.2002	00:24:05	 ---,-	 ---,-
7143	 ----	28.05.2002	00:24:10	 ---,-	 ---,-
7144	 ----	28.05.2002	00:24:15	 ---,-	 ---,-
7145	 ----	28.05.2002	00:24:20	 ---,-	 ---,-
7146	 ----	28.05.2002	00:24:25	 ---,-	 ---,-
7147	 ----	28.05.2002	00:24:30	 ---,-	 ---,-
7148	 ----	28.05.2002	00:24:35	 ---,-	 ---,-
7149	 ----	28.05.2002	00:24:40	 ---,-	 ---,-
7150	 ----	28.05.2002	00:24:45	 ---,-	 ---,-
7151	 ----	28.05.2002	00:24:50	 ---,-	 ---,-
7152	 ----	28.05.2002	00:24:55	 ---,-	 ---,-
7153	 ----	28.05.2002	00:25:00	 ---,-	 ---,-
7154	 ----	28.05.2002	00:25:05	 ---,-	 ---,-
7155	 ----	28.05.2002	00:25:10	 ---,-	 ---,-
7156	 ----	28.05.2002	00:25:15	 ---,-	 ---,-
7157	 ----	28.05.2002	00:25:20	 ---,-	 ---,-
7158	 ----	28.05.2002	00:25:25	 ---,-	 ---,-
7159	 ----	28.05.2002	00:25:30	 ---,-	 ---,-
7160	 ----	28.05.2002	00:25:35	 ---,-	 ---,-
7161	 ----	28.05.2002	00:25:40	 ---,-	 ---,-
7162	 ----	28.05.2002	00:25:45	 ---,-	 ---,-
7163	 ----	28.05.2002	00:25:50	 ---,-	 ---,-
7164	 ----	28.05.2002	00:25:55	 ---,-	 ---,-
7165	 ----	28.05.2002	00:26:00	 ---,-	 ---,-
7166	 ----	28.05.2002	00:26:05	 ---,-	 ---,-
7167	 ----	28.05.2002	00:26:10	 ---,-	 ---,-
7168	 ----	28.05.2002	00:26:15	 ---,-	 ---,-
7169	 ----	28.05.2002	00:26:20	 ---,-	 ---,-
7170	 ----	28.05.2002	00:26:25	 ---,-	 ---,-
7171	 ----	28.05.2002	00:26:30	 ---,-	 ---,-
7172	 ----	28.05.2002	00:26:35	 ---,-	 ---,-
7173	 ----	28.05.2002	00:26:40	 ---,-	 ---,-
7174	 ----	28.05.2002	00:26:45	 ---,-	 ---,-
7175	 ----	28.05.2002	00:26:50	 ---,-	 ---,-
7176	 ----	28.05.2002	00:26:55	 ---,-	 ---,-
7177	 ----	28.05.2002	00:27:00	 ---,-	 ---,-
7178	 ----	28.05.2002	00:27:05	 ---,-	 ---,-
7179	 ----	28.05.2002	00:27:10	 ---,-	 ---,-
7180	 ----	28.05.2002	00:27:15	 ---,-	 ---,-
7181	 ----	28.05.2002	00:27:20	 ---,-	 ---,-
7182	 ----	28.05.2002	00:27:25	 ---,-	 ---,-
7183	 ----	28.05.2002	00:27:30	 ---,-	 ---,-
7184	 ----	28.05.2002	00:27:35	 ---,-	 ---,-
7185	 ----	28.05.2002	00:27:40	 ---,-	 ---,-
7186	 ----	28.05.2002	00:27:45	 ---,-	 ---,-
7187	 ----	28.05.2002	00:27:50	 ---,-	 ---,-
7188	 ----	28.05.2002	00:27:55	 ---,-	 ---,-
7189	 ----	28.05.2002	00:28:00	 ---,-	 ---,-
7190	 ----	28.05.2002	00:28:05	 ---,-	 ---,-
7191	 ----	28.05.2002	00:28:10	 ---,-	 ---,-
7192	 ----	28.05.2002	00:28:15	 ---,-	 ---,-
7193	 ----	28.05.2002	00:28:20	 ---,-	 ---,-
7194	 ----	28.05.2002	00:28:25	 ---,-	 ---,-
7195	 ----	28.05.2002	00:28:30	 ---,-	 ---,-
7196	 ----	28.05.2002	00:28:35	 ---,-	 ---,-
7197	 ----	28.05.2002	00:28:40	 ---,-	 ---,-
7198	 ----	28.05.2002	00:28:45	 ---,-	 ---,-
7199	 ----	28.05.2002	00:28:50	 ---,-	 ---,-
7200	 ----	28.05.2002	00:28:55	 ---,-	 ---,-
7201	 ----	28.05.2002	00:29:00	 ---,-	 ---,-
7202	 ----	28.05.2002	00:29:05	 ---,-	 ---,-
7203	 ----	28.05.2002	00:29:10	 ---,-	 ---,-
7204	 ----	28.05.2002	00:29:15	 ---,-	 ---,-
7205	 ----	28.05.2002	00:29:20	 ---,-	 ---,-
7206	 ----	28.05.2002	00:29:25	 ---,-	 ---,-
7207	 ----	28.05.2002	00:29:30	 ---,-	 ---,-
7208	 ----	28.05.2002	00:29:35	 ---,-	 ---,-
7209	 ----	28.05.2002	00:29:40	 ---,-	 ---,-
7210	 ----	28.05.2002	00:29:45	 ---,-	 ---,-
7211	 ----	28.05.2002	00:29:50	 ---,-	 ---,-
7212	 ----	28.05.2002	00:29:55	 ---,-	 ---,-
7213	 ----	28.05.2002	00:30:00	 ---,-	 ---,-
7214	 ----	28.05.2002	00:30:05	 ---,-	 ---,-
7215	 ----	28.05.2002	00:30:10	 ---,-	 ---,-
7216	 ----	28.05.2002	00:30:15	 ---,-	 ---,-
7217	 ----	28.05.2002	00:30:20	 ---,-	 ---,-
7218	 ----	28.05.2002	00:30:25	 ---,-	 ---,-
7219	 ----	28.05.2002	00:30:30	 ---,-	 ---,-
7220	 ----	28.05.2002	00:30:35	 ---,-	 ---,-
7221	 ----	28.05.2002	00:30:40	 ---,-	 ---,-
7222	 ----	28.05.2002	00:30:45	 ---,-	 ---,-
7223	 ----	28.05.2002	00:30:50	 ---,-	 ---,-
7224	 ----	28.05.2002	00:30:55	 ---,-	 ---,-
7225	 ----	28.05.2002	00:31:00	 ---,-	 ---,-
7226	 ----	28.05.2002	00:31:05	 ---,-	 ---,-
7227	 ----	28.05.2002	00:31:10	 ---,-	 ---,-
7228	 ----	28.05.2002	00:31:15	 ---,-	 ---,-
7229	 ----	28.05.2002	00:31:20	 ---,-	 ---,-
7230	 ----	28.05.2002	00:31:25	 ---,-	 ---,-
7231	 ----	28.05.2002	00:31:30	 ---,-	 ---,-
7232	 ----	28.05.2002	00:31:35	 ---,-	 ---,-
7233	 ----	28.05.2002	00:31:40	 ---,-	 ---,-
7234	 ----	28.05.2002	00:31:45	 ---,-	 ---,-
7235	 ----	28.05.2002	00:31:50	 ---,-	 ---,-
7236	 ----	28.05.2002	00:31:55	 ---,-	 ---,-
7237	 ----	28.05.2002	00:32:00	 ---,-	 ---,-
7238	 ----	28.05.2002	00:32:05	 ---,-	 ---,-
7239	 ----	28.05.2002	00:32:10	 ---,-	 ---,-
7240	 ----	28.05.2002	00:32:15	 ---,-	 ---,-
7241	 ----	28.05.2002	00:32:20	 ---,-	 ---,-
7242	 ----	28.05.2002	00:32:25	 ---,-	 ---,-
7243	 ----	28.05.2002	00:32:30	 ---,-	 ---,-
7244	 ----	28.05.2002	00:32:35	 ---,-	 ---,-
7245	 ----	28.05.2002	00:32:40	 ---,-	 ---,-
7246	 ----	28.05.2002	00:32:45	 ---,-	 ---,-
7247	 ----	28.05.2002	00:32:50	 ---,-	 ---,-
7248	 ----	28.05.2002	00:32:55	 ---,-	 ---,-
7249	 ----	28.05.2002	00:33:00	 ---,-	 ---,-
7250	 ----	28.05.2002	00:33:05	 ---,-	 ---,-
7251	 ----	28.05.2002	00:33:10	 ---,-	 ---,-
7252	 ----	28.05.2002	00:33:15	 ---,-	 ---,-
7253	 ----	28.05.2002	00:33:20	 ---,-	 ---,-
7254	 ----	28.05.2002	00:33:25	 ---,-	 ---,-
7255	 ----	28.05.2002	00:33:30	 ---,-	 ---,-
7256	 ----	28.05.2002	00:33:35	 ---,-	 ---,-
7257	 ----	28.05.2002	00:33:40	 ---,-	 ---,-
7258	 ----	28.05.2002	00:33:45	 ---,-	 ---,-
7259	 ----	28.05.2002	00:33:50	 ---,-	 ---,-
7260	 ----	28.05.2002	00:33:55	 ---,-	 ---,-
7261	 ----	28.05.2002	00:34:00	 ---,-	 ---,-
7262	 ----	28.05.2002	00:34:05	 ---,-	 ---,-
7263	 ----	28.05.2002	00:34:10	 ---,-	 ---,-
7264	 ----	28.05.2002	00:34:15	 ---,-	 ---,-
7265	 ----	28.05.2002	00:34:20	 ---,-	 ---,-
7266	 ----	28.05.2002	00:34:25	 ---,-	 ---,-
7267	 ----	28.05.2002	00:34:30	 ---,-	 ---,-
7268	 ----	28.05.2002	00:34:35	 ---,-	 ---,-
7269	 ----	28.05.2002	00:34:40	 ---,-	 ---,-
7270	 ----	28.05.2002	00:34:45	 ---,-	 ---,-
7271	 ----	28.05.2002	00:34:50	 ---,-	 ---,-
7272	 ----	28.05.2002	00:34:55	 ---,-	 ---,-
7273	 ----	28.05.2002	00:35:00	 ---,-	 ---,-
7274	 ----	28.05.2002	00:35:05	 ---,-	 ---,-
7275	 ----	28.05.2002	00:35:10	 ---,-	 ---,-
7276	 ----	28.05.2002	00:35:15	 ---,-	 ---,-
7277	 ----	28.05.2002	00:35:20	 ---,-	 ---,-
7278	 ----	28.05.2002	00:35:25	 ---,-	 ---,-
7279	 ----	28.05.2002	00:35:30	 ---,-	 ---,-
7280	 ----	28.05.2002	00:35:35	 ---,-	 ---,-
7281	 ----	28.05.2002	00:35:40	 ---,-	 ---,-
7282	 ----	28.05.2002	00:35:45	 ---,-	 ---,-
7283	 ----	28.05.2002	00:35:50	 ---,-	 ---,-
7284	 ----	28.05.2002	00:35:55	 ---,-	 ---,-
7285	 ----	28.05.2002	00:36:00	 ---,-	 ---,-
7286	 ----	28.05.2002	00:36:05	 ---,-	 ---,-
7287	 ----	28.05.2002	00:36:10	 ---,-	 ---,-
7288	 ----	28.05.2002	00:36:15	 ---,-	 ---,-
7289	 ----	28.05.2002	00:36:20	 ---,-	 ---,-
7290	 ----	28.05.2002	00:36:25	 ---,-	 ---,-
7291	 ----	28.05.2002	00:36:30	 ---,-	 ---,-
7292	 ----	28.05.2002	00:36:35	 ---,-	 ---,-
7293	 ----	28.05.2002	00:36:40	 ---,-	 ---,-
7294	 ----	28.05.2002	00:36:45	 ---,-	 ---,-
7295	 ----	28.05.2002	00:36:50	 ---,-	 ---,-
7296	 ----	28.05.2002	00:36:55	 ---,-	 ---,-
7297	 ----	28.05.2002	00:37:00	 ---,-	 ---,-
7298	 ----	28.05.2002	00:37:05	 ---,-	 ---,-
7299	 ----	28.05.2002	00:37:10	 ---,-	 ---,-
7300	 ----	28.05.2002	00:37:15	 ---,-	 ---,-
7301	 ----	28.05.2002	00:37:20	 ---,-	 ---,-
7302	 ----	28.05.2002	00:37:25	 ---,-	 ---,-
7303	 ----	28.05.2002	00:37:30	 ---,-	 ---,-
7304	 ----	28.05.2002	00:37:35	 ---,-	 ---,-
7305	 ----	28.05.2002	00:37:40	 ---,-	 ---,-
7306	 ----	28.05.2002	00:37:45	 ---,-	 ---,-
7307	 ----	28.05.2002	00:37:50	 ---,-	 ---,-
7308	 ----	28.05.2002	00:37:55	 ---,-	 ---,-
7309	 ----	28.05.2002	00:38:00	 ---,-	 ---,-
7310	 ----	28.05.2002	00:38:05	 ---,-	 ---,-
7311	 ----	28.05.2002	00:38:10	 ---,-	 ---,-
7312	 ----	28.05.2002	00:38:15	 ---,-	 ---,-
7313	 ----	28.05.2002	00:38:20	 ---,-	 ---,-
7314	 ----	28.05.2002	00:38:25	 ---,-	 ---,-
7315	 ----	28.05.2002	00:38:30	 ---,-	 ---,-
7316	 ----	28.05.2002	00:38:35	 ---,-	 ---,-
7317	 ----	28.05.2002	00:38:40	 ---,-	 ---,-
7318	 ----	28.05.2002	00:38:45	 ---,-	 ---,-
7319	 ----	28.05.2002	00:38:50	 ---,-	 ---,-
7320	 ----	28.05.2002	00:38:55	 ---,-	 ---,-
7321	 ----	28.05.2002	00:39:00	 ---,-	 ---,-
7322	 ----	28.05.2002	00:39:05	 ---,-	 ---,-
7323	 ----	28.05.2002	00:39:10	 ---,-	 ---,-
7324	 ----	28.05.2002	00:39:15	 ---,-	 ---,-
7325	 ----	28.05.2002	00:39:20	 ---,-	 ---,-
7326	 ----	28.05.2002	00:39:25	 ---,-	 ---,-
7327	 ----	28.05.2002	00:39:30	 ---,-	 ---,-
7328	 ----	28.05.2002	00:39:35	 ---,-	 ---,-
7329	 ----	28.05.2002	00:39:40	 ---,-	 ---,-
7330	 ----	28.05.2002	00:39:45	 ---,-	 ---,-
7331	 ----	28.05.2002	00:39:50	 ---,-	 ---,-
7332	 ----	28.05.2002	00:39:55	 ---,-	 ---,-
7333	 ----	28.05.2002	00:40:00	 ---,-	 ---,-
7334	 ----	28.05.2002	00:40:05	 ---,-	 ---,-
7335	 ----	28.05.2002	00:40:10	 ---,-	 ---,-
7336	 ----	28.05.2002	00:40:15	 ---,-	 ---,-
7337	 ----	28.05.2002	00:40:20	 ---,-	 ---,-
7338	 ----	28.05.2002	00:40:25	 ---,-	 ---,-
7339	 ----	28.05.2002	00:40:30	 ---,-	 ---,-
7340	 ----	28.05.2002	00:40:35	 ---,-	 ---,-
7341	 ----	28.05.2002	00:40:40	 ---,-	 ---,-
7342	 ----	28.05.2002	00:40:45	 ---,-	 ---,-
7343	 ----	28.05.2002	00:40:50	 ---,-	 ---,-
7344	 ----	28.05.2002	00:40:55	 ---,-	 ---,-
7345	 ----	28.05.2002	00:41:00	 ---,-	 ---,-
7346	 ----	28.05.2002	00:41:05	 ---,-	 ---,-
7347	 ----	28.05.2002	00:41:10	 ---,-	 ---,-
7348	 ----	28.05.2002	00:41:15	 ---,-	 ---,-
7349	 ----	28.05.2002	00:41:20	 ---,-	 ---,-
7350	 ----	28.05.2002	00:41:25	 ---,-	 ---,-
7351	 ----	28.05.2002	00:41:30	 ---,-	 ---,-
7352	 ----	28.05.2002	00:41:35	 ---,-	 ---,-
7353	 ----	28.05.2002	00:41:40	 ---,-	 ---,-
7354	 ----	28.05.2002	00:41:45	 ---,-	 ---,-
7355	 ----	28.05.2002	00:41:50	 ---,-	 ---,-
7356	 ----	28.05.2002	00:41:55	 ---,-	 ---,-
7357	 ----	28.05.2002	00:42:00	 ---,-	 ---,-
7358	 ----	28.05.2002	00:42:05	 ---,-	 ---,-
7359	 ----	28.05.2002	00:42:10	 ---,-	 ---,-
7360	 ----	28.05.2002	00:42:15	 ---,-	 ---,-
7361	 ----	28.05.2002	00:42:20	 ---,-	 ---,-
7362	 ----	28.05.2002	00:42:25	 ---,-	 ---,-
7363	 ----	28.05.2002	00:42:30	 ---,-	 ---,-
7364	 ----	28.05.2002	00:42:35	 ---,-	 ---,-
7365	 ----	28.05.2002	00:42:40	 ---,-	 ---,-
7366	 ----	28.05.2002	00:42:45	 ---,-	 ---,-
7367	 ----	28.05.2002	00:42:50	 ---,-	 ---,-
7368	 ----	28.05.2002	00:42:55	 ---,-	 ---,-
7369	 ----	28.05.2002	00:43:00	 ---,-	 ---,-
7370	 ----	28.05.2002	00:43:05	 ---,-	 ---,-
7371	 ----	28.05.2002	00:43:10	 ---,-	 ---,-
7372	 ----	28.05.2002	00:43:15	 ---,-	 ---,-
7373	 ----	28.05.2002	00:43:20	 ---,-	 ---,-
7374	 ----	28.05.2002	00:43:25	 ---,-	 ---,-
7375	 ----	28.05.2002	00:43:30	 ---,-	 ---,-
7376	 ----	28.05.2002	00:43:35	 ---,-	 ---,-
7377	 ----	28.05.2002	00:43:40	 ---,-	 ---,-
7378	 ----	28.05.2002	00:43:45	 ---,-	 ---,-
7379	 ----	28.05.2002	00:43:50	 ---,-	 ---,-
7380	 ----	28.05.2002	00:43:55	 ---,-	 ---,-
7381	 ----	28.05.2002	00:44:00	 ---,-	 ---,-
7382	 ----	28.05.2002	00:44:05	 ---,-	 ---,-
7383	 ----	28.05.2002	00:44:10	 ---,-	 ---,-
7384	 ----	28.05.2002	00:44:15	 ---,-	 ---,-
7385	 ----	28.05.2002	00:44:20	 ---,-	 ---,-
7386	 ----	28.05.2002	00:44:25	 ---,-	 ---,-
7387	 ----	28.05.2002	00:44:30	 ---,-	 ---,-
7388	 ----	28.05.2002	00:44:35	 ---,-	 ---,-
7389	 ----	28.05.2002	00:44:40	 ---,-	 ---,-
7390	 ----	28.05.2002	00:44:45	 ---,-	 ---,-
7391	 ----	28.05.2002	00:44:50	 ---,-	 ---,-
7392	 ----	28.05.2002	00:44:55	 ---,-	 ---,-
7393	 ----	28.05.2002	00:45:00	 ---,-	 ---,-
7394	 ----	28.05.2002	00:45:05	 ---,-	 ---,-
7395	 ----	28.05.2002	00:45:10	 ---,-	 ---,-
7396	 ----	28.05.2002	00:45:15	 ---,-	 ---,-
7397	 ----	28.05.2002	00:45:20	 ---,-	 ---,-
7398	 ----	28.05.2002	00:45:25	 ---,-	 ---,-
7399	 ----	28.05.2002	00:45:30	 ---,-	 ---,-
7400	 ----	28.05.2002	00:45:35	 ---,-	 ---,-
7401	 ----	28.05.2002	00:45:40	 ---,-	 ---,-
7402	 ----	28.05.2002	00:45:45	 ---,-	 ---,-
7403	 ----	28.05.2002	00:45:50	 ---,-	 ---,-
7404	 ----	28.05.2002	00:45:55	 ---,-	 ---,-
7405	 ----	28.05.2002	00:46:00	 ---,-	 ---,-
7406	 ----	28.05.2002	00:46:05	 ---,-	 ---,-
7407	 ----	28.05.2002	00:46:10	 ---,-	 ---,-
7408	 ----	28.05.2002	00:46:15	 ---,-	 ---,-
7409	 ----	28.05.2002	00:46:20	 ---,-	 ---,-
7410	 ----	28.05.2002	00:46:25	 ---,-	 ---,-
7411	 ----	28.05.2002	00:46:30	 ---,-	 ---,-
7412	 ----	28.05.2002	00:46:35	 ---,-	 ---,-
7413	 ----	28.05.2002	00:46:40	 ---,-	 ---,-
7414	 ----	28.05.2002	00:46:45	 ---,-	 ---,-
7415	 ----	28.05.2002	00:46:50	 ---,-	 ---,-
7416	 ----	28.05.2002	00:46:55	 ---,-	 ---,-
7417	 ----	28.05.2002	00:47:00	 ---,-	 ---,-
7418	 ----	28.05.2002	00:47:05	 ---,-	 ---,-
7419	 ----	28.05.2002	00:47:10	 ---,-	 ---,-
7420	 ----	28.05.2002	00:47:15	 ---,-	 ---,-
7421	 ----	28.05.2002	00:47:20	 ---,-	 ---,-
7422	 ----	28.05.2002	00:47:25	 ---,-	 ---,-
7423	 ----	28.05.2002	00:47:30	 ---,-	 ---,-
7424	 ----	28.05.2002	00:47:35	 ---,-	 ---,-
7425	 ----	28.05.2002	00:47:40	 ---,-	 ---,-
7426	 ----	28.05.2002	00:47:45	 ---,-	 ---,-
7427	 ----	28.05.2002	00:47:50	 ---,-	 ---,-
7428	 ----	28.05.2002	00:47:55	 ---,-	 ---,-
7429	 ----	28.05.2002	00:48:00	 ---,-	 ---,-
7430	 ----	28.05.2002	00:48:05	 ---,-	 ---,-
7431	 ----	28.05.2002	00:48:10	 ---,-	 ---,-
7432	 ----	28.05.2002	00:48:15	 ---,-	 ---,-
7433	 ----	28.05.2002	00:48:20	 ---,-	 ---,-
7434	 ----	28.05.2002	00:48:25	 ---,-	 ---,-
7435	 ----	28.05.2002	00:48:30	 ---,-	 ---,-
7436	 ----	28.05.2002	00:48:35	 ---,-	 ---,-
7437	 ----	28.05.2002	00:48:40	 ---,-	 ---,-
7438	 ----	28.05.2002	00:48:45	 ---,-	 ---,-
7439	 ----	28.05.2002	00:48:50	 ---,-	 ---,-
7440	 ----	28.05.2002	00:48:55	 ---,-	 ---,-
7441	 ----	28.05.2002	00:49:00	 ---,-	 ---,-
7442	 ----	28.05.2002	00:49:05	 ---,-	 ---,-
7443	 ----	28.05.2002	00:49:10	 ---,-	 ---,-
7444	 ----	28.05.2002	00:49:15	 ---,-	 ---,-
7445	 ----	28.05.2002	00:49:20	 ---,-	 ---,-
7446	 ----	28.05.2002	00:49:25	 ---,-	 ---,-
7447	 ----	28.05.2002	00:49:30	 ---,-	 ---,-
7448	 ----	28.05.2002	00:49:35	 ---,-	 ---,-
7449	 ----	28.05.2002	00:49:40	 ---,-	 ---,-
7450	 ----	28.05.2002	00:49:45	 ---,-	 ---,-
7451	 ----	28.05.2002	00:49:50	 ---,-	 ---,-
7452	 ----	28.05.2002	00:49:55	 ---,-	 ---,-
7453	 ----	28.05.2002	00:50:00	 ---,-	 ---,-
7454	 ----	28.05.2002	00:50:05	 ---,-	 ---,-
7455	 ----	28.05.2002	00:50:10	 ---,-	 ---,-
7456	 ----	28.05.2002	00:50:15	 ---,-	 ---,-
7457	 ----	28.05.2002	00:50:20	 ---,-	 ---,-
7458	 ----	28.05.2002	00:50:25	 ---,-	 ---,-
7459	 ----	28.05.2002	00:50:30	 ---,-	 ---,-
7460	 ----	28.05.2002	00:50:35	 ---,-	 ---,-
7461	 ----	28.05.2002	00:50:40	 ---,-	 ---,-
7462	 ----	28.05.2002	00:50:45	 ---,-	 ---,-
7463	 ----	28.05.2002	00:50:50	 ---,-	 ---,-
7464	 ----	28.05.2002	00:50:55	 ---,-	 ---,-
7465	 ----	28.05.2002	00:51:00	 ---,-	 ---,-
7466	 ----	28.05.2002	00:51:05	 ---,-	 ---,-
7467	 ----	28.05.2002	00:51:10	 ---,-	 ---,-
7468	 ----	28.05.2002	00:51:15	 ---,-	 ---,-
7469	 ----	28.05.2002	00:51:20	 ---,-	 ---,-
7470	 ----	28.05.2002	00:51:25	 ---,-	 ---,-
7471	 ----	28.05.2002	00:51:30	 ---,-	 ---,-
7472	 ----	28.05.2002	00:51:35	 ---,-	 ---,-
7473	 ----	28.05.2002	00:51:40	 ---,-	 ---,-
7474	 ----	28.05.2002	00:51:45	 ---,-	 ---,-
7475	 ----	28.05.2002	00:51:50	 ---,-	 ---,-
7476	 ----	28.05.2002	00:51:55	 ---,-	 ---,-
7477	 ----	28.05.2002	00:52:00	 ---,-	 ---,-
7478	 ----	28.05.2002	00:52:05	 ---,-	 ---,-
7479	 ----	28.05.2002	00:52:10	 ---,-	 ---,-
7480	 ----	28.05.2002	00:52:15	 ---,-	 ---,-
7481	 ----	28.05.2002	00:52:20	 ---,-	 ---,-
7482	 ----	28.05.2002	00:52:25	 ---,-	 ---,-
7483	 ----	28.05.2002	00:52:30	 ---,-	 ---,-
7484	 ----	28.05.2002	00:52:35	 ---,-	 ---,-
7485	 ----	28.05.2002	00:52:40	 ---,-	 ---,-
7486	 ----	28.05.2002	00:52:45	 ---,-	 ---,-
7487	 ----	28.05.2002	00:52:50	 ---,-	 ---,-
7488	 ----	28.05.2002	00:52:55	 ---,-	 ---,-
7489	 ----	28.05.2002	00:53:00	 ---,-	 ---,-
7490	 ----	28.05.2002	00:53:05	 ---,-	 ---,-
7491	 ----	28.05.2002	00:53:10	 ---,-	 ---,-
7492	 ----	28.05.2002	00:53:15	 ---,-	 ---,-
7493	 ----	28.05.2002	00:53:20	 ---,-	 ---,-
7494	 ----	28.05.2002	00:53:25	 ---,-	 ---,-
7495	 ----	28.05.2002	00:53:30	 ---,-	 ---,-
7496	 ----	28.05.2002	00:53:35	 ---,-	 ---,-
7497	 ----	28.05.2002	00:53:40	 ---,-	 ---,-
7498	 ----	28.05.2002	00:53:45	 ---,-	 ---,-
7499	 ----	28.05.2002	00:53:50	 ---,-	 ---,-
7500	 ----	28.05.2002	00:53:55	 ---,-	 ---,-
7501	 ----	28.05.2002	00:54:00	 ---,-	 ---,-
7502	 ----	28.05.2002	00:54:05	 ---,-	 ---,-
7503	 ----	28.05.2002	00:54:10	 ---,-	 ---,-
7504	 ----	28.05.2002	00:54:15	 ---,-	 ---,-
7505	 ----	28.05.2002	00:54:20	 ---,-	 ---,-
7506	 ----	28.05.2002	00:54:25	 ---,-	 ---,-
7507	 ----	28.05.2002	00:54:30	 ---,-	 ---,-
7508	 ----	28.05.2002	00:54:35	 ---,-	 ---,-
7509	 ----	28.05.2002	00:54:40	 ---,-	 ---,-
7510	 ----	28.05.2002	00:54:45	 ---,-	 ---,-
7511	 ----	28.05.2002	00:54:50	 ---,-	 ---,-
7512	 ----	28.05.2002	00:54:55	 ---,-	 ---,-
7513	 ----	28.05.2002	00:55:00	 ---,-	 ---,-
7514	 ----	28.05.2002	00:55:05	 ---,-	 ---,-
7515	 ----	28.05.2002	00:55:10	 ---,-	 ---,-
7516	 ----	28.05.2002	00:55:15	 ---,-	 ---,-
7517	 ----	28.05.2002	00:55:20	 ---,-	 ---,-
7518	 ----	28.05.2002	00:55:25	 ---,-	 ---,-
7519	 ----	28.05.2002	00:55:30	 ---,-	 ---,-
7520	 ----	28.05.2002	00:55:35	 ---,-	 ---,-
7521	 ----	28.05.2002	00:55:40	 ---,-	 ---,-
7522	 ----	28.05.2002	00:55:45	 ---,-	 ---,-
7523	 ----	28.05.2002	00:55:50	 ---,-	 ---,-
7524	 ----	28.05.2002	00:55:55	 ---,-	 ---,-
7525	 ----	28.05.2002	00:56:00	 ---,-	 ---,-
7526	 ----	28.05.2002	00:56:05	 ---,-	 ---,-
7527	 ----	28.05.2002	00:56:10	 ---,-	 ---,-
7528	 ----	28.05.2002	00:56:15	 ---,-	 ---,-
