c:\b&k_app\vp7790\323.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 7944

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
6071	 ----	13.05.2002	17:34:50	 70,1	 96,8
6072	 ----	13.05.2002	17:34:55	 80,4	 102,7
6073	 ----	13.05.2002	17:35:00	 87,2	 106,6
6074	 ----	13.05.2002	17:35:05	 73,8	 95,0
6075	 ----	13.05.2002	17:35:10	 ---,-	 88,5
6076	 ----	13.05.2002	17:35:15	 71,5	 93,1
6077	 ----	13.05.2002	17:35:20	 64,9	 90,9
6078	 ----	13.05.2002	17:35:25	 60,2	 85,3
6079	 ----	13.05.2002	17:35:30	 72,0	 97,8
6080	 ----	13.05.2002	17:35:35	 70,8	 93,2
6081	 ----	13.05.2002	17:35:40	 65,1	 92,4
6082	 ----	13.05.2002	17:35:45	 67,1	 90,9
6083	 ----	13.05.2002	17:35:50	 ---,-	 88,0
6084	 ----	13.05.2002	17:35:55	 ---,-	 87,5
6085	 ----	13.05.2002	17:36:00	 66,8	 100,8
6086	 ----	13.05.2002	17:36:05	 56,0	 87,7
6087	 ----	13.05.2002	17:36:10	 55,1	 ---,-
6088	 ----	13.05.2002	17:36:15	 ---,-	 ---,-
6089	 ----	13.05.2002	17:36:20	 ---,-	 ---,-
6090	 ----	13.05.2002	17:36:25	 64,2	 90,9
6091	 ----	13.05.2002	17:36:30	 73,8	 101,5
6092	 ----	13.05.2002	17:36:35	 69,5	 99,4
6093	 ----	13.05.2002	17:36:40	 64,3	 93,5
6094	 ----	13.05.2002	17:36:45	 75,5	 101,7
6095	 ----	13.05.2002	17:36:50	 66,9	 95,2
6096	 ----	13.05.2002	17:36:55	 75,0	 110,2
6097	 ----	13.05.2002	17:37:00	 63,7	 93,6
6098	 ----	13.05.2002	17:37:05	 73,3	 97,7
6099	 ----	13.05.2002	17:37:10	 73,5	 105,2
6100	 ----	13.05.2002	17:37:15	 64,4	 87,7
6101	 ----	13.05.2002	17:37:20	 62,6	 90,3
6102	 ----	13.05.2002	17:37:25	 64,7	 88,5
6103	 ----	13.05.2002	17:37:30	 60,4	 88,0
6104	 ----	13.05.2002	17:37:35	 56,6	 91,3
6105	 ----	13.05.2002	17:37:40	 66,8	 92,3
6106	 ----	13.05.2002	17:37:45	 66,4	 98,1
6107	 ----	13.05.2002	17:37:50	 63,9	 99,6
6108	 ----	13.05.2002	17:37:55	 59,9	 86,9
6109	 ----	13.05.2002	17:38:00	 64,6	 91,4
6110	 ----	13.05.2002	17:38:05	 70,4	 101,5
6111	 ----	13.05.2002	17:38:10	 76,3	 94,9
6112	 ----	13.05.2002	17:38:15	 77,9	 107,1
6113	 ----	13.05.2002	17:38:20	 73,4	 97,6
6114	 ----	13.05.2002	17:38:25	 57,2	 84,9
6115	 ----	13.05.2002	17:38:30	 72,0	 101,8
6116	 ----	13.05.2002	17:38:35	 67,3	 103,5
6117	 ----	13.05.2002	17:38:40	 58,7	 94,9
6118	 ----	13.05.2002	17:38:45	 63,0	 86,9
6119	 ----	13.05.2002	17:38:50	 58,4	 91,1
6120	 ----	13.05.2002	17:38:55	 70,2	 96,5
6121	 ----	13.05.2002	17:39:00	 75,3	 108,8
6122	 ----	13.05.2002	17:39:05	 68,9	 103,5
6123	 ----	13.05.2002	17:39:10	 56,2	 90,0
6124	 ----	13.05.2002	17:39:15	 62,0	 91,2
6125	 ----	13.05.2002	17:39:20	 64,1	 95,2
6126	 ----	13.05.2002	17:39:25	 62,6	 88,3
6127	 ----	13.05.2002	17:39:30	 64,2	 86,7
6128	 ----	13.05.2002	17:39:35	 55,3	 ---,-
6129	 ----	13.05.2002	17:39:40	 ---,-	 ---,-
6130	 ----	13.05.2002	17:39:45	 63,1	 91,5
6131	 ----	13.05.2002	17:39:50	 73,5	 100,9
6132	 ----	13.05.2002	17:39:55	 69,7	 98,5
6133	 ----	13.05.2002	17:40:00	 71,0	 92,5
6134	 ----	13.05.2002	17:40:05	 72,8	 93,2
6135	 ----	13.05.2002	17:40:10	 59,9	 90,8
6136	 ----	13.05.2002	17:40:15	 70,9	 99,6
6137	 ----	13.05.2002	17:40:20	 64,7	 92,7
6138	 ----	13.05.2002	17:40:25	 61,3	 89,6
6139	 ----	13.05.2002	17:40:30	 55,2	 87,6
6140	 ----	13.05.2002	17:40:35	 ---,-	 ---,-
6141	 ----	13.05.2002	17:40:40	 74,3	 102,4
6142	 ----	13.05.2002	17:40:45	 58,2	 ---,-
6143	 ----	13.05.2002	17:40:50	 62,0	 100,1
6144	 ----	13.05.2002	17:40:55	 ---,-	 ---,-
6145	 ----	13.05.2002	17:41:00	 56,1	 90,2
6146	 ----	13.05.2002	17:41:05	 64,7	 99,1
6147	 ----	13.05.2002	17:41:10	 63,1	 89,6
6148	 ----	13.05.2002	17:41:15	 64,3	 95,7
6149	 ----	13.05.2002	17:41:20	 ---,-	 83,3
6150	 ----	13.05.2002	17:41:25	 ---,-	 ---,-
6151	 ----	13.05.2002	17:41:30	 67,6	 100,0
6152	 ----	13.05.2002	17:41:35	 65,5	 96,6
6153	 ----	13.05.2002	17:41:40	 ---,-	 90,2
6154	 ----	13.05.2002	17:41:45	 ---,-	 87,3
6155	 ----	13.05.2002	17:41:50	 59,2	 90,2
6156	 ----	13.05.2002	17:41:55	 68,4	 93,5
6157	 ----	13.05.2002	17:42:00	 61,9	 91,0
6158	 ----	13.05.2002	17:42:05	 67,7	 91,0
6159	 ----	13.05.2002	17:42:10	 64,7	 96,5
6160	 ----	13.05.2002	17:42:15	 63,7	 91,0
6161	 ----	13.05.2002	17:42:20	 63,9	 89,8
6162	 ----	13.05.2002	17:42:25	 61,6	 96,9
6163	 ----	13.05.2002	17:42:30	 61,4	 97,2
6164	 ----	13.05.2002	17:42:35	 ---,-	 ---,-
6165	 ----	13.05.2002	17:42:40	 65,7	 96,3
6166	 ----	13.05.2002	17:42:45	 63,2	 89,4
6167	 ----	13.05.2002	17:42:50	 76,7	 99,6
6168	 ----	13.05.2002	17:42:55	 73,0	 95,1
6169	 ----	13.05.2002	17:43:00	 68,8	 90,9
6170	 ----	13.05.2002	17:43:05	 69,3	 104,5
6171	 ----	13.05.2002	17:43:10	 ---,-	 87,4
6172	 ----	13.05.2002	17:43:15	 61,5	 88,2
6173	 ----	13.05.2002	17:43:20	 60,5	 86,1
6174	 ----	13.05.2002	17:43:25	 ---,-	 ---,-
6175	 ----	13.05.2002	17:43:30	 63,6	 96,2
6176	 ----	13.05.2002	17:43:35	 70,0	 94,5
6177	 ----	13.05.2002	17:43:40	 67,8	 92,2
6178	 ----	13.05.2002	17:43:45	 71,9	 93,1
6179	 ----	13.05.2002	17:43:50	 72,1	 93,0
6180	 ----	13.05.2002	17:43:55	 77,2	 97,5
6181	 ----	13.05.2002	17:44:00	 75,7	 93,3
6182	 ----	13.05.2002	17:44:05	 67,5	 100,7
6183	 ----	13.05.2002	17:44:10	 55,1	 ---,-
6184	 ----	13.05.2002	17:44:15	 69,0	 92,0
6185	 ----	13.05.2002	17:44:20	 62,7	 95,0
6186	 ----	13.05.2002	17:44:25	 66,5	 104,5
6187	 ----	13.05.2002	17:44:30	 64,4	 91,5
6188	 ----	13.05.2002	17:44:35	 66,1	 91,3
6189	 ----	13.05.2002	17:44:40	 56,3	 94,4
6190	 ----	13.05.2002	17:44:45	 ---,-	 84,3
6191	 ----	13.05.2002	17:44:50	 69,8	 99,4
6192	 ----	13.05.2002	17:44:55	 67,1	 91,6
6193	 ----	13.05.2002	17:45:00	 66,9	 100,9
6194	 ----	13.05.2002	17:45:05	 74,8	 94,2
6195	 ----	13.05.2002	17:45:10	 68,8	 92,6
6196	 ----	13.05.2002	17:45:15	 73,0	 93,6
6197	 ----	13.05.2002	17:45:20	 63,0	 89,3
6198	 ----	13.05.2002	17:45:25	 62,4	 90,8
6199	 ----	13.05.2002	17:45:30	 68,9	 104,6
6200	 ----	13.05.2002	17:45:35	 62,4	 89,9
6201	 ----	13.05.2002	17:45:40	 64,0	 87,4
6202	 ----	13.05.2002	17:45:45	 73,0	 97,3
6203	 ----	13.05.2002	17:45:50	 62,1	 95,9
6204	 ----	13.05.2002	17:45:55	 72,3	 101,8
6205	 ----	13.05.2002	17:46:00	 58,6	 91,5
6206	 ----	13.05.2002	17:46:05	 66,4	 98,1
6207	 ----	13.05.2002	17:46:10	 58,4	 87,4
6208	 ----	13.05.2002	17:46:15	 57,3	 92,4
6209	 ----	13.05.2002	17:46:20	 57,5	 91,7
6210	 ----	13.05.2002	17:46:25	 74,5	 95,3
6211	 ----	13.05.2002	17:46:30	 81,7	 97,3
6212	 ----	13.05.2002	17:46:35	 63,4	 94,0
6213	 ----	13.05.2002	17:46:40	 56,1	 ---,-
6214	 ----	13.05.2002	17:46:45	 75,3	 109,6
6215	 ----	13.05.2002	17:46:50	 72,5	 98,0
6216	 ----	13.05.2002	17:46:55	 72,8	 94,9
6217	 ----	13.05.2002	17:47:00	 78,4	 99,4
6218	 ----	13.05.2002	17:47:05	 71,1	 92,7
6219	 ----	13.05.2002	17:47:10	 61,3	 89,0
6220	 ----	13.05.2002	17:47:15	 61,6	 84,8
6221	 ----	13.05.2002	17:47:20	 61,2	 85,5
6222	 ----	13.05.2002	17:47:25	 57,9	 84,3
6223	 ----	13.05.2002	17:47:30	 63,5	 86,9
6224	 ----	13.05.2002	17:47:35	 70,1	 89,0
6225	 ----	13.05.2002	17:47:40	 65,4	 89,5
6226	 ----	13.05.2002	17:47:45	 71,0	 93,2
6227	 ----	13.05.2002	17:47:50	 76,6	 101,4
6228	 ----	13.05.2002	17:47:55	 70,6	 97,3
6229	 ----	13.05.2002	17:48:00	 64,4	 89,5
6230	 ----	13.05.2002	17:48:05	 60,8	 86,6
6231	 ----	13.05.2002	17:48:10	 65,4	 88,1
6232	 ----	13.05.2002	17:48:15	 59,6	 86,3
6233	 ----	13.05.2002	17:48:20	 66,7	 92,5
6234	 ----	13.05.2002	17:48:25	 71,9	 99,3
6235	 ----	13.05.2002	17:48:30	 61,8	 93,5
6236	 ----	13.05.2002	17:48:35	 62,0	 89,4
6237	 ----	13.05.2002	17:48:40	 57,5	 ---,-
6238	 ----	13.05.2002	17:48:45	 64,8	 88,3
6239	 ----	13.05.2002	17:48:50	 65,4	 97,3
6240	 ----	13.05.2002	17:48:55	 64,6	 90,6
6241	 ----	13.05.2002	17:49:00	 69,4	 93,5
6242	 ----	13.05.2002	17:49:05	 69,8	 104,7
6243	 ----	13.05.2002	17:49:10	 57,9	 ---,-
6244	 ----	13.05.2002	17:49:15	 56,1	 84,0
6245	 ----	13.05.2002	17:49:20	 69,3	 103,3
6246	 ----	13.05.2002	17:49:25	 74,9	 102,6
6247	 ----	13.05.2002	17:49:30	 76,2	 109,7
6248	 ----	13.05.2002	17:49:35	 77,4	 110,0
6249	 ----	13.05.2002	17:49:40	 66,7	 105,3
6250	 ----	13.05.2002	17:49:45	 67,6	 93,8
6251	 ----	13.05.2002	17:49:50	 67,6	 92,5
6252	 ----	13.05.2002	17:49:55	 61,2	 87,2
6253	 ----	13.05.2002	17:50:00	 74,6	 94,1
6254	 ----	13.05.2002	17:50:05	 60,7	 86,9
6255	 ----	13.05.2002	17:50:10	 56,8	 83,5
6256	 ----	13.05.2002	17:50:15	 ---,-	 ---,-
6257	 ----	13.05.2002	17:50:20	 66,7	 91,0
6258	 ----	13.05.2002	17:50:25	 ---,-	 ---,-
6259	 ----	13.05.2002	17:50:30	 ---,-	 ---,-
6260	 ----	13.05.2002	17:50:35	 58,6	 91,2
6261	 ----	13.05.2002	17:50:40	 ---,-	 ---,-
6262	 ----	13.05.2002	17:50:45	 ---,-	 ---,-
6263	 ----	13.05.2002	17:50:50	 64,8	 92,2
6264	 ----	13.05.2002	17:50:55	 62,0	 90,4
6265	 ----	13.05.2002	17:51:00	 80,7	 99,2
6266	 ----	13.05.2002	17:51:05	 86,5	 102,5
6267	 ----	13.05.2002	17:51:10	 80,1	 97,7
6268	 ----	13.05.2002	17:51:15	 63,3	 89,3
6269	 ----	13.05.2002	17:51:20	 56,2	 90,2
6270	 ----	13.05.2002	17:51:25	 67,6	 106,1
6271	 ----	13.05.2002	17:51:30	 68,3	 94,3
6272	 ----	13.05.2002	17:51:35	 66,7	 90,8
6273	 ----	13.05.2002	17:51:40	 55,8	 ---,-
6274	 ----	13.05.2002	17:51:45	 55,3	 ---,-
6275	 ----	13.05.2002	17:51:50	 62,3	 89,9
6276	 ----	13.05.2002	17:51:55	 66,6	 91,0
6277	 ----	13.05.2002	17:52:00	 59,0	 93,8
6278	 ----	13.05.2002	17:52:05	 69,7	 93,0
6279	 ----	13.05.2002	17:52:10	 75,3	 94,3
6280	 ----	13.05.2002	17:52:15	 72,3	 95,9
6281	 ----	13.05.2002	17:52:20	 67,0	 92,4
6282	 ----	13.05.2002	17:52:25	 58,5	 ---,-
6283	 ----	13.05.2002	17:52:30	 67,9	 88,3
6284	 ----	13.05.2002	17:52:35	 67,8	 97,5
6285	 ----	13.05.2002	17:52:40	 72,5	 97,8
6286	 ----	13.05.2002	17:52:45	 84,7	 101,3
6287	 ----	13.05.2002	17:52:50	 74,7	 92,6
6288	 ----	13.05.2002	17:52:55	 70,1	 92,9
6289	 ----	13.05.2002	17:53:00	 68,7	 95,5
6290	 ----	13.05.2002	17:53:05	 78,8	 100,7
6291	 ----	13.05.2002	17:53:10	 80,7	 106,1
6292	 ----	13.05.2002	17:53:15	 73,9	 96,5
6293	 ----	13.05.2002	17:53:20	 71,4	 92,2
6294	 ----	13.05.2002	17:53:25	 ---,-	 83,0
6295	 ----	13.05.2002	17:53:30	 ---,-	 ---,-
6296	 ----	13.05.2002	17:53:35	 66,7	 89,0
6297	 ----	13.05.2002	17:53:40	 59,0	 87,2
6298	 ----	13.05.2002	17:53:45	 59,3	 83,5
6299	 ----	13.05.2002	17:53:50	 ---,-	 ---,-
6300	 ----	13.05.2002	17:53:55	 61,0	 98,6
6301	 ----	13.05.2002	17:54:00	 ---,-	 ---,-
6302	 ----	13.05.2002	17:54:05	 60,4	 89,0
6303	 ----	13.05.2002	17:54:10	 68,3	 94,9
6304	 ----	13.05.2002	17:54:15	 65,8	 89,7
6305	 ----	13.05.2002	17:54:20	 65,7	 88,8
6306	 ----	13.05.2002	17:54:25	 61,3	 88,3
6307	 ----	13.05.2002	17:54:30	 57,3	 90,4
6308	 ----	13.05.2002	17:54:35	 73,8	 93,5
6309	 ----	13.05.2002	17:54:40	 ---,-	 ---,-
6310	 ----	13.05.2002	17:54:45	 68,8	 89,9
6311	 ----	13.05.2002	17:54:50	 74,7	 90,8
6312	 ----	13.05.2002	17:54:55	 69,8	 91,0
6313	 ----	13.05.2002	17:55:00	 58,5	 89,4
6314	 ----	13.05.2002	17:55:05	 60,9	 89,4
6315	 ----	13.05.2002	17:55:10	 59,7	 90,1
6316	 ----	13.05.2002	17:55:15	 ---,-	 ---,-
6317	 ----	13.05.2002	17:55:20	 ---,-	 ---,-
6318	 ----	13.05.2002	17:55:25	 55,9	 ---,-
6319	 ----	13.05.2002	17:55:30	 63,8	 91,5
6320	 ----	13.05.2002	17:55:35	 61,5	 93,7
6321	 ----	13.05.2002	17:55:40	 59,9	 87,1
6322	 ----	13.05.2002	17:55:45	 64,0	 96,1
6323	 ----	13.05.2002	17:55:50	 63,0	 95,0
6324	 ----	13.05.2002	17:55:55	 64,5	 94,4
6325	 ----	13.05.2002	17:56:00	 ---,-	 ---,-
6326	 ----	13.05.2002	17:56:05	 65,7	 86,1
6327	 ----	13.05.2002	17:56:10	 ---,-	 ---,-
6328	 ----	13.05.2002	17:56:15	 ---,-	 ---,-
6329	 ----	13.05.2002	17:56:20	 62,8	 88,2
6330	 ----	13.05.2002	17:56:25	 59,6	 83,4
6331	 ----	13.05.2002	17:56:30	 59,7	 85,8
6332	 ----	13.05.2002	17:56:35	 ---,-	 ---,-
6333	 ----	13.05.2002	17:56:40	 67,7	 95,4
6334	 ----	13.05.2002	17:56:45	 65,4	 88,5
6335	 ----	13.05.2002	17:56:50	 57,7	 90,3
6336	 ----	13.05.2002	17:56:55	 57,7	 87,4
6337	 ----	13.05.2002	17:57:00	 68,8	 100,5
6338	 ----	13.05.2002	17:57:05	 ---,-	 84,3
6339	 ----	13.05.2002	17:57:10	 ---,-	 ---,-
6340	 ----	13.05.2002	17:57:15	 ---,-	 85,1
6341	 ----	13.05.2002	17:57:20	 ---,-	 ---,-
6342	 ----	13.05.2002	17:57:25	 ---,-	 87,4
6343	 ----	13.05.2002	17:57:30	 66,2	 100,3
6344	 ----	13.05.2002	17:57:35	 69,1	 90,7
6345	 ----	13.05.2002	17:57:40	 56,4	 ---,-
6346	 ----	13.05.2002	17:57:45	 55,8	 85,5
6347	 ----	13.05.2002	17:57:50	 60,8	 86,1
6348	 ----	13.05.2002	17:57:55	 63,0	 89,4
6349	 ----	13.05.2002	17:58:00	 68,5	 91,1
6350	 ----	13.05.2002	17:58:05	 82,9	 104,5
6351	 ----	13.05.2002	17:58:10	 ---,-	 ---,-
6352	 ----	13.05.2002	17:58:15	 83,3	 105,4
6353	 ----	13.05.2002	17:58:20	 ---,-	 ---,-
6354	 ----	13.05.2002	17:58:25	 72,3	 97,3
6355	 ----	13.05.2002	17:58:30	 67,3	 94,1
6356	 ----	13.05.2002	17:58:35	 70,3	 101,1
6357	 ----	13.05.2002	17:58:40	 72,9	 96,6
6358	 ----	13.05.2002	17:58:45	 ---,-	 ---,-
6359	 ----	13.05.2002	17:58:50	 72,3	 91,6
6360	 ----	13.05.2002	17:58:55	 61,4	 85,5
6361	 ----	13.05.2002	17:59:00	 59,6	 85,5
6362	 ----	13.05.2002	17:59:05	 75,3	 99,2
6363	 ----	13.05.2002	17:59:10	 77,2	 101,7
6364	 ----	13.05.2002	17:59:15	 75,4	 96,7
6365	 ----	13.05.2002	17:59:20	 85,8	 102,9
6366	 ----	13.05.2002	17:59:25	 77,9	 98,5
6367	 ----	13.05.2002	17:59:30	 72,6	 89,4
6368	 ----	13.05.2002	17:59:35	 56,9	 ---,-
6369	 ----	13.05.2002	17:59:40	 74,6	 97,8
6370	 ----	13.05.2002	17:59:45	 67,5	 94,9
6371	 ----	13.05.2002	17:59:50	 72,8	 97,8
6372	 ----	13.05.2002	17:59:55	 79,1	 100,2
6373	 ----	13.05.2002	18:00:00	 56,1	 83,7
6374	 ----	13.05.2002	18:00:05	 83,4	 104,3
6375	 ----	13.05.2002	18:00:10	 76,4	 98,8
6376	 ----	13.05.2002	18:00:15	 ---,-	 84,1
6377	 ----	13.05.2002	18:00:20	 ---,-	 83,7
6378	 ----	13.05.2002	18:00:25	 ---,-	 ---,-
6379	 ----	13.05.2002	18:00:30	 55,3	 84,9
6380	 ----	13.05.2002	18:00:35	 ---,-	 84,5
6381	 ----	13.05.2002	18:00:40	 55,8	 85,9
6382	 ----	13.05.2002	18:00:45	 73,3	 94,8
6383	 ----	13.05.2002	18:00:50	 ---,-	 84,5
6384	 ----	13.05.2002	18:00:55	 ---,-	 84,5
6385	 ----	13.05.2002	18:01:00	 ---,-	 83,7
6386	 ----	13.05.2002	18:01:05	 56,3	 86,5
6387	 ----	13.05.2002	18:01:10	 65,0	 96,3
6388	 ----	13.05.2002	18:01:15	 60,9	 97,8
6389	 ----	13.05.2002	18:01:20	 ---,-	 83,9
6390	 ----	13.05.2002	18:01:25	 74,6	 97,2
6391	 ----	13.05.2002	18:01:30	 56,9	 90,6
6392	 ----	13.05.2002	18:01:35	 67,5	 96,9
6393	 ----	13.05.2002	18:01:40	 73,8	 95,2
6394	 ----	13.05.2002	18:01:45	 67,5	 94,3
6395	 ----	13.05.2002	18:01:50	 79,9	 101,4
6396	 ----	13.05.2002	18:01:55	 ---,-	 ---,-
6397	 ----	13.05.2002	18:02:00	 ---,-	 ---,-
6398	 ----	13.05.2002	18:02:05	 ---,-	 ---,-
6399	 ----	13.05.2002	18:02:10	 ---,-	 ---,-
6400	 ----	13.05.2002	18:02:15	 ---,-	 ---,-
6401	 ----	13.05.2002	18:02:20	 73,2	 94,1
6402	 ----	13.05.2002	18:02:25	 76,3	 95,3
6403	 ----	13.05.2002	18:02:30	 67,9	 88,6
6404	 ----	13.05.2002	18:02:35	 75,2	 97,9
6405	 ----	13.05.2002	18:02:40	 63,9	 92,2
6406	 ----	13.05.2002	18:02:45	 72,4	 98,3
6407	 ----	13.05.2002	18:02:50	 ---,-	 ---,-
6408	 ----	13.05.2002	18:02:55	 ---,-	 ---,-
6409	 ----	13.05.2002	18:03:00	 75,9	 99,8
6410	 ----	13.05.2002	18:03:05	 74,5	 102,8
6411	 ----	13.05.2002	18:03:10	 56,2	 85,1
6412	 ----	13.05.2002	18:03:15	 ---,-	 ---,-
6413	 ----	13.05.2002	18:03:20	 71,5	 99,6
6414	 ----	13.05.2002	18:03:25	 72,2	 108,2
6415	 ----	13.05.2002	18:03:30	 61,5	 91,1
6416	 ----	13.05.2002	18:03:35	 63,4	 94,5
6417	 ----	13.05.2002	18:03:40	 62,2	 93,5
6418	 ----	13.05.2002	18:03:45	 59,4	 86,8
6419	 ----	13.05.2002	18:03:50	 59,8	 86,8
6420	 ----	13.05.2002	18:03:55	 62,1	 97,7
6421	 ----	13.05.2002	18:04:00	 55,0	 90,0
6422	 ----	13.05.2002	18:04:05	 62,0	 91,3
6423	 ----	13.05.2002	18:04:10	 70,6	 92,5
6424	 ----	13.05.2002	18:04:15	 66,9	 93,2
6425	 ----	13.05.2002	18:04:20	 ---,-	 87,3
6426	 ----	13.05.2002	18:04:25	 60,0	 92,0
6427	 ----	13.05.2002	18:04:30	 61,3	 93,5
6428	 ----	13.05.2002	18:04:35	 72,7	 103,1
6429	 ----	13.05.2002	18:04:40	 68,6	 102,4
6430	 ----	13.05.2002	18:04:45	 67,9	 101,1
6431	 ----	13.05.2002	18:04:50	 65,7	 93,5
6432	 ----	13.05.2002	18:04:55	 69,6	 103,9
6433	 ----	13.05.2002	18:05:00	 67,8	 94,5
6434	 ----	13.05.2002	18:05:05	 63,2	 91,4
6435	 ----	13.05.2002	18:05:10	 62,7	 89,8
6436	 ----	13.05.2002	18:05:15	 60,7	 89,6
6437	 ----	13.05.2002	18:05:20	 74,5	 102,4
6438	 ----	13.05.2002	18:05:25	 73,5	 97,7
6439	 ----	13.05.2002	18:05:30	 ---,-	 94,5
6440	 ----	13.05.2002	18:05:35	 ---,-	 88,2
6441	 ----	13.05.2002	18:05:40	 59,9	 88,2
6442	 ----	13.05.2002	18:05:45	 65,9	 97,3
6443	 ----	13.05.2002	18:05:50	 62,0	 83,6
6444	 ----	13.05.2002	18:05:55	 65,0	 86,5
6445	 ----	13.05.2002	18:06:00	 68,5	 103,0
6446	 ----	13.05.2002	18:06:05	 66,8	 85,6
6447	 ----	13.05.2002	18:06:10	 76,1	 95,4
6448	 ----	13.05.2002	18:06:15	 61,4	 94,7
6449	 ----	13.05.2002	18:06:20	 59,2	 86,9
6450	 ----	13.05.2002	18:06:25	 66,5	 100,4
6451	 ----	13.05.2002	18:06:30	 64,7	 91,1
6452	 ----	13.05.2002	18:06:35	 65,0	 96,2
6453	 ----	13.05.2002	18:06:40	 57,1	 89,5
6454	 ----	13.05.2002	18:06:45	 74,7	 105,5
6455	 ----	13.05.2002	18:06:50	 76,8	 103,5
6456	 ----	13.05.2002	18:06:55	 65,3	 96,0
6457	 ----	13.05.2002	18:07:00	 66,8	 93,2
6458	 ----	13.05.2002	18:07:05	 83,5	 105,3
6459	 ----	13.05.2002	18:07:10	 78,9	 98,9
6460	 ----	13.05.2002	18:07:15	 85,3	 111,5
6461	 ----	13.05.2002	18:07:20	 76,9	 105,6
6462	 ----	13.05.2002	18:07:25	 78,6	 99,8
6463	 ----	13.05.2002	18:07:30	 69,2	 94,9
6464	 ----	13.05.2002	18:07:35	 77,0	 99,0
6465	 ----	13.05.2002	18:07:40	 79,4	 105,3
6466	 ----	13.05.2002	18:07:45	 81,0	 101,6
6467	 ----	13.05.2002	18:07:50	 76,2	 96,7
6468	 ----	13.05.2002	18:07:55	 75,1	 93,4
6469	 ----	13.05.2002	18:08:00	 77,1	 105,6
6470	 ----	13.05.2002	18:08:05	 80,3	 104,4
6471	 ----	13.05.2002	18:08:10	 82,7	 107,4
6472	 ----	13.05.2002	18:08:15	 64,6	 94,2
6473	 ----	13.05.2002	18:08:20	 83,6	 106,4
6474	 ----	13.05.2002	18:08:25	 77,8	 106,4
6475	 ----	13.05.2002	18:08:30	 78,9	 97,0
6476	 ----	13.05.2002	18:08:35	 75,0	 93,7
6477	 ----	13.05.2002	18:08:40	 75,0	 100,8
6478	 ----	13.05.2002	18:08:45	 71,1	 97,4
6479	 ----	13.05.2002	18:08:50	 76,8	 102,6
6480	 ----	13.05.2002	18:08:55	 78,0	 102,6
6481	 ----	13.05.2002	18:09:00	 83,1	 104,4
6482	 ----	13.05.2002	18:09:05	 72,6	 99,3
6483	 ----	13.05.2002	18:09:10	 88,7	 111,2
6484	 ----	13.05.2002	18:09:15	 75,6	 97,2
6485	 ----	13.05.2002	18:09:20	 80,2	 97,5
6486	 ----	13.05.2002	18:09:25	 72,0	 89,3
6487	 ----	13.05.2002	18:09:30	 71,4	 91,2
6488	 ----	13.05.2002	18:09:35	 73,3	 92,5
6489	 ----	13.05.2002	18:09:40	 79,5	 98,5
6490	 ----	13.05.2002	18:09:45	 78,4	 103,3
6491	 ----	13.05.2002	18:09:50	 78,5	 98,6
6492	 ----	13.05.2002	18:09:55	 73,9	 102,3
6493	 ----	13.05.2002	18:10:00	 73,3	 99,5
6494	 ----	13.05.2002	18:10:05	 71,4	 96,8
6495	 ----	13.05.2002	18:10:10	 65,3	 88,1
6496	 ----	13.05.2002	18:10:15	 61,8	 90,4
6497	 ----	13.05.2002	18:10:20	 77,3	 101,9
6498	 ----	13.05.2002	18:10:25	 75,5	 111,9
6499	 ----	13.05.2002	18:10:30	 65,5	 95,9
6500	 ----	13.05.2002	18:10:35	 67,2	 99,0
6501	 ----	13.05.2002	18:10:40	 68,0	 100,8
6502	 ----	13.05.2002	18:10:45	 67,3	 101,1
6503	 ----	13.05.2002	18:10:50	 61,2	 88,6
6504	 ----	13.05.2002	18:10:55	 66,4	 86,0
6505	 ----	13.05.2002	18:11:00	 62,4	 89,5
6506	 ----	13.05.2002	18:11:05	 71,8	 106,7
6507	 ----	13.05.2002	18:11:10	 61,5	 87,8
6508	 ----	13.05.2002	18:11:15	 60,8	 94,1
6509	 ----	13.05.2002	18:11:20	 67,8	 97,8
6510	 ----	13.05.2002	18:11:25	 79,1	 101,9
6511	 ----	13.05.2002	18:11:30	 ---,-	 88,3
6512	 ----	13.05.2002	18:11:35	 68,8	 99,4
6513	 ----	13.05.2002	18:11:40	 71,8	 106,1
6514	 ----	13.05.2002	18:11:45	 70,2	 101,3
6515	 ----	13.05.2002	18:11:50	 56,4	 87,2
6516	 ----	13.05.2002	18:11:55	 58,6	 89,7
6517	 ----	13.05.2002	18:12:00	 67,3	 98,8
6518	 ----	13.05.2002	18:12:05	 ---,-	 ---,-
6519	 ----	13.05.2002	18:12:10	 69,3	 105,0
6520	 ----	13.05.2002	18:12:15	 ---,-	 88,8
6521	 ----	13.05.2002	18:12:20	 ---,-	 ---,-
6522	 ----	13.05.2002	18:12:25	 55,1	 ---,-
6523	 ----	13.05.2002	18:12:30	 ---,-	 85,9
6524	 ----	13.05.2002	18:12:35	 59,4	 92,4
6525	 ----	13.05.2002	18:12:40	 64,2	 84,5
6526	 ----	13.05.2002	18:12:45	 82,3	 102,6
6527	 ----	13.05.2002	18:12:50	 73,8	 89,2
6528	 ----	13.05.2002	18:12:55	 73,2	 95,2
