c:\b&k_app\vp7790\264.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
12562	 ----	16.04.2002	01:32:45	 ---,-	 ---,-
12563	 ----	16.04.2002	01:32:50	 ---,-	 ---,-
12564	 ----	16.04.2002	01:32:55	 ---,-	 ---,-
12565	 ----	16.04.2002	01:33:00	 ---,-	 ---,-
12566	 ----	16.04.2002	01:33:05	 ---,-	 ---,-
12567	 ----	16.04.2002	01:33:10	 ---,-	 ---,-
12568	 ----	16.04.2002	01:33:15	 ---,-	 ---,-
12569	 ----	16.04.2002	01:33:20	 ---,-	 ---,-
12570	 ----	16.04.2002	01:33:25	 ---,-	 ---,-
12571	 ----	16.04.2002	01:33:30	 ---,-	 ---,-
12572	 ----	16.04.2002	01:33:35	 ---,-	 ---,-
12573	 ----	16.04.2002	01:33:40	 ---,-	 ---,-
12574	 ----	16.04.2002	01:33:45	 ---,-	 ---,-
12575	 ----	16.04.2002	01:33:50	 ---,-	 ---,-
12576	 ----	16.04.2002	01:33:55	 ---,-	 ---,-
12577	 ----	16.04.2002	01:34:00	 ---,-	 ---,-
12578	 ----	16.04.2002	01:34:05	 ---,-	 ---,-
12579	 ----	16.04.2002	01:34:10	 ---,-	 ---,-
12580	 ----	16.04.2002	01:34:15	 ---,-	 ---,-
12581	 ----	16.04.2002	01:34:20	 ---,-	 ---,-
12582	 ----	16.04.2002	01:34:25	 ---,-	 ---,-
12583	 ----	16.04.2002	01:34:30	 ---,-	 ---,-
12584	 ----	16.04.2002	01:34:35	 ---,-	 ---,-
12585	 ----	16.04.2002	01:34:40	 ---,-	 ---,-
12586	 ----	16.04.2002	01:34:45	 ---,-	 ---,-
12587	 ----	16.04.2002	01:34:50	 ---,-	 ---,-
12588	 ----	16.04.2002	01:34:55	 ---,-	 ---,-
12589	 ----	16.04.2002	01:35:00	 ---,-	 ---,-
12590	 ----	16.04.2002	01:35:05	 ---,-	 ---,-
12591	 ----	16.04.2002	01:35:10	 ---,-	 ---,-
12592	 ----	16.04.2002	01:35:15	 ---,-	 ---,-
12593	 ----	16.04.2002	01:35:20	 ---,-	 ---,-
12594	 ----	16.04.2002	01:35:25	 ---,-	 ---,-
12595	 ----	16.04.2002	01:35:30	 ---,-	 ---,-
12596	 ----	16.04.2002	01:35:35	 ---,-	 ---,-
12597	 ----	16.04.2002	01:35:40	 ---,-	 ---,-
12598	 ----	16.04.2002	01:35:45	 ---,-	 ---,-
12599	 ----	16.04.2002	01:35:50	 ---,-	 ---,-
12600	 ----	16.04.2002	01:35:55	 ---,-	 ---,-
12601	 ----	16.04.2002	01:36:00	 ---,-	 ---,-
12602	 ----	16.04.2002	01:36:05	 ---,-	 ---,-
12603	 ----	16.04.2002	01:36:10	 ---,-	 ---,-
12604	 ----	16.04.2002	01:36:15	 ---,-	 ---,-
12605	 ----	16.04.2002	01:36:20	 ---,-	 ---,-
12606	 ----	16.04.2002	01:36:25	 ---,-	 ---,-
12607	 ----	16.04.2002	01:36:30	 ---,-	 ---,-
12608	 ----	16.04.2002	01:36:35	 ---,-	 ---,-
12609	 ----	16.04.2002	01:36:40	 ---,-	 ---,-
12610	 ----	16.04.2002	01:36:45	 ---,-	 ---,-
12611	 ----	16.04.2002	01:36:50	 ---,-	 ---,-
12612	 ----	16.04.2002	01:36:55	 ---,-	 ---,-
12613	 ----	16.04.2002	01:37:00	 ---,-	 ---,-
12614	 ----	16.04.2002	01:37:05	 ---,-	 ---,-
12615	 ----	16.04.2002	01:37:10	 ---,-	 ---,-
12616	 ----	16.04.2002	01:37:15	 ---,-	 ---,-
12617	 ----	16.04.2002	01:37:20	 ---,-	 ---,-
12618	 ----	16.04.2002	01:37:25	 ---,-	 ---,-
12619	 ----	16.04.2002	01:37:30	 ---,-	 ---,-
12620	 ----	16.04.2002	01:37:35	 ---,-	 ---,-
12621	 ----	16.04.2002	01:37:40	 ---,-	 ---,-
12622	 ----	16.04.2002	01:37:45	 ---,-	 ---,-
12623	 ----	16.04.2002	01:37:50	 ---,-	 ---,-
12624	 ----	16.04.2002	01:37:55	 ---,-	 ---,-
12625	 ----	16.04.2002	01:38:00	 ---,-	 ---,-
12626	 ----	16.04.2002	01:38:05	 ---,-	 ---,-
12627	 ----	16.04.2002	01:38:10	 ---,-	 ---,-
12628	 ----	16.04.2002	01:38:15	 ---,-	 ---,-
12629	 ----	16.04.2002	01:38:20	 ---,-	 ---,-
12630	 ----	16.04.2002	01:38:25	 ---,-	 ---,-
12631	 ----	16.04.2002	01:38:30	 ---,-	 ---,-
12632	 ----	16.04.2002	01:38:35	 ---,-	 ---,-
12633	 ----	16.04.2002	01:38:40	 ---,-	 ---,-
12634	 ----	16.04.2002	01:38:45	 ---,-	 ---,-
12635	 ----	16.04.2002	01:38:50	 ---,-	 ---,-
12636	 ----	16.04.2002	01:38:55	 ---,-	 ---,-
12637	 ----	16.04.2002	01:39:00	 ---,-	 ---,-
12638	 ----	16.04.2002	01:39:05	 ---,-	 ---,-
12639	 ----	16.04.2002	01:39:10	 ---,-	 ---,-
12640	 ----	16.04.2002	01:39:15	 ---,-	 ---,-
12641	 ----	16.04.2002	01:39:20	 ---,-	 ---,-
12642	 ----	16.04.2002	01:39:25	 ---,-	 ---,-
12643	 ----	16.04.2002	01:39:30	 ---,-	 ---,-
12644	 ----	16.04.2002	01:39:35	 ---,-	 ---,-
12645	 ----	16.04.2002	01:39:40	 ---,-	 ---,-
12646	 ----	16.04.2002	01:39:45	 ---,-	 ---,-
12647	 ----	16.04.2002	01:39:50	 ---,-	 ---,-
12648	 ----	16.04.2002	01:39:55	 ---,-	 ---,-
12649	 ----	16.04.2002	01:40:00	 ---,-	 ---,-
12650	 ----	16.04.2002	01:40:05	 ---,-	 ---,-
12651	 ----	16.04.2002	01:40:10	 ---,-	 ---,-
12652	 ----	16.04.2002	01:40:15	 ---,-	 ---,-
12653	 ----	16.04.2002	01:40:20	 ---,-	 ---,-
12654	 ----	16.04.2002	01:40:25	 ---,-	 ---,-
12655	 ----	16.04.2002	01:40:30	 ---,-	 ---,-
12656	 ----	16.04.2002	01:40:35	 ---,-	 ---,-
12657	 ----	16.04.2002	01:40:40	 ---,-	 ---,-
12658	 ----	16.04.2002	01:40:45	 ---,-	 ---,-
12659	 ----	16.04.2002	01:40:50	 ---,-	 ---,-
12660	 ----	16.04.2002	01:40:55	 ---,-	 ---,-
12661	 ----	16.04.2002	01:41:00	 ---,-	 ---,-
12662	 ----	16.04.2002	01:41:05	 ---,-	 ---,-
12663	 ----	16.04.2002	01:41:10	 ---,-	 ---,-
12664	 ----	16.04.2002	01:41:15	 ---,-	 ---,-
12665	 ----	16.04.2002	01:41:20	 ---,-	 ---,-
12666	 ----	16.04.2002	01:41:25	 ---,-	 ---,-
12667	 ----	16.04.2002	01:41:30	 ---,-	 ---,-
12668	 ----	16.04.2002	01:41:35	 ---,-	 ---,-
12669	 ----	16.04.2002	01:41:40	 ---,-	 ---,-
12670	 ----	16.04.2002	01:41:45	 ---,-	 ---,-
12671	 ----	16.04.2002	01:41:50	 ---,-	 ---,-
12672	 ----	16.04.2002	01:41:55	 ---,-	 ---,-
12673	 ----	16.04.2002	01:42:00	 ---,-	 ---,-
12674	 ----	16.04.2002	01:42:05	 ---,-	 ---,-
12675	 ----	16.04.2002	01:42:10	 ---,-	 ---,-
12676	 ----	16.04.2002	01:42:15	 ---,-	 ---,-
12677	 ----	16.04.2002	01:42:20	 ---,-	 ---,-
12678	 ----	16.04.2002	01:42:25	 ---,-	 ---,-
12679	 ----	16.04.2002	01:42:30	 ---,-	 ---,-
12680	 ----	16.04.2002	01:42:35	 ---,-	 ---,-
12681	 ----	16.04.2002	01:42:40	 ---,-	 ---,-
12682	 ----	16.04.2002	01:42:45	 ---,-	 ---,-
12683	 ----	16.04.2002	01:42:50	 ---,-	 ---,-
12684	 ----	16.04.2002	01:42:55	 ---,-	 ---,-
12685	 ----	16.04.2002	01:43:00	 ---,-	 ---,-
12686	 ----	16.04.2002	01:43:05	 ---,-	 ---,-
12687	 ----	16.04.2002	01:43:10	 ---,-	 ---,-
12688	 ----	16.04.2002	01:43:15	 ---,-	 ---,-
12689	 ----	16.04.2002	01:43:20	 ---,-	 ---,-
12690	 ----	16.04.2002	01:43:25	 ---,-	 ---,-
12691	 ----	16.04.2002	01:43:30	 ---,-	 ---,-
12692	 ----	16.04.2002	01:43:35	 ---,-	 ---,-
12693	 ----	16.04.2002	01:43:40	 ---,-	 ---,-
12694	 ----	16.04.2002	01:43:45	 ---,-	 ---,-
12695	 ----	16.04.2002	01:43:50	 ---,-	 ---,-
12696	 ----	16.04.2002	01:43:55	 ---,-	 ---,-
12697	 ----	16.04.2002	01:44:00	 ---,-	 ---,-
12698	 ----	16.04.2002	01:44:05	 ---,-	 ---,-
12699	 ----	16.04.2002	01:44:10	 ---,-	 ---,-
12700	 ----	16.04.2002	01:44:15	 ---,-	 ---,-
12701	 ----	16.04.2002	01:44:20	 ---,-	 ---,-
12702	 ----	16.04.2002	01:44:25	 ---,-	 ---,-
12703	 ----	16.04.2002	01:44:30	 ---,-	 ---,-
12704	 ----	16.04.2002	01:44:35	 ---,-	 ---,-
12705	 ----	16.04.2002	01:44:40	 ---,-	 ---,-
12706	 ----	16.04.2002	01:44:45	 ---,-	 ---,-
12707	 ----	16.04.2002	01:44:50	 ---,-	 ---,-
12708	 ----	16.04.2002	01:44:55	 ---,-	 ---,-
12709	 ----	16.04.2002	01:45:00	 ---,-	 ---,-
12710	 ----	16.04.2002	01:45:05	 ---,-	 ---,-
12711	 ----	16.04.2002	01:45:10	 ---,-	 ---,-
12712	 ----	16.04.2002	01:45:15	 ---,-	 ---,-
12713	 ----	16.04.2002	01:45:20	 ---,-	 ---,-
12714	 ----	16.04.2002	01:45:25	 ---,-	 ---,-
12715	 ----	16.04.2002	01:45:30	 ---,-	 ---,-
12716	 ----	16.04.2002	01:45:35	 ---,-	 ---,-
12717	 ----	16.04.2002	01:45:40	 ---,-	 ---,-
12718	 ----	16.04.2002	01:45:45	 ---,-	 ---,-
12719	 ----	16.04.2002	01:45:50	 ---,-	 ---,-
12720	 ----	16.04.2002	01:45:55	 ---,-	 ---,-
12721	 ----	16.04.2002	01:46:00	 ---,-	 ---,-
12722	 ----	16.04.2002	01:46:05	 ---,-	 ---,-
12723	 ----	16.04.2002	01:46:10	 ---,-	 ---,-
12724	 ----	16.04.2002	01:46:15	 ---,-	 ---,-
12725	 ----	16.04.2002	01:46:20	 ---,-	 ---,-
12726	 ----	16.04.2002	01:46:25	 ---,-	 ---,-
12727	 ----	16.04.2002	01:46:30	 ---,-	 ---,-
12728	 ----	16.04.2002	01:46:35	 ---,-	 ---,-
12729	 ----	16.04.2002	01:46:40	 ---,-	 ---,-
12730	 ----	16.04.2002	01:46:45	 ---,-	 ---,-
12731	 ----	16.04.2002	01:46:50	 ---,-	 ---,-
12732	 ----	16.04.2002	01:46:55	 ---,-	 ---,-
12733	 ----	16.04.2002	01:47:00	 ---,-	 ---,-
12734	 ----	16.04.2002	01:47:05	 ---,-	 ---,-
12735	 ----	16.04.2002	01:47:10	 ---,-	 ---,-
12736	 ----	16.04.2002	01:47:15	 ---,-	 ---,-
12737	 ----	16.04.2002	01:47:20	 ---,-	 ---,-
12738	 ----	16.04.2002	01:47:25	 ---,-	 ---,-
12739	 ----	16.04.2002	01:47:30	 ---,-	 ---,-
12740	 ----	16.04.2002	01:47:35	 ---,-	 ---,-
12741	 ----	16.04.2002	01:47:40	 ---,-	 ---,-
12742	 ----	16.04.2002	01:47:45	 ---,-	 ---,-
12743	 ----	16.04.2002	01:47:50	 ---,-	 ---,-
12744	 ----	16.04.2002	01:47:55	 ---,-	 ---,-
12745	 ----	16.04.2002	01:48:00	 ---,-	 ---,-
12746	 ----	16.04.2002	01:48:05	 ---,-	 ---,-
12747	 ----	16.04.2002	01:48:10	 ---,-	 ---,-
12748	 ----	16.04.2002	01:48:15	 ---,-	 ---,-
12749	 ----	16.04.2002	01:48:20	 ---,-	 ---,-
12750	 ----	16.04.2002	01:48:25	 ---,-	 ---,-
12751	 ----	16.04.2002	01:48:30	 ---,-	 ---,-
12752	 ----	16.04.2002	01:48:35	 ---,-	 ---,-
12753	 ----	16.04.2002	01:48:40	 ---,-	 ---,-
12754	 ----	16.04.2002	01:48:45	 ---,-	 ---,-
12755	 ----	16.04.2002	01:48:50	 ---,-	 ---,-
12756	 ----	16.04.2002	01:48:55	 ---,-	 ---,-
12757	 ----	16.04.2002	01:49:00	 ---,-	 ---,-
12758	 ----	16.04.2002	01:49:05	 ---,-	 ---,-
12759	 ----	16.04.2002	01:49:10	 ---,-	 ---,-
12760	 ----	16.04.2002	01:49:15	 ---,-	 ---,-
12761	 ----	16.04.2002	01:49:20	 ---,-	 ---,-
12762	 ----	16.04.2002	01:49:25	 ---,-	 ---,-
12763	 ----	16.04.2002	01:49:30	 ---,-	 ---,-
12764	 ----	16.04.2002	01:49:35	 ---,-	 ---,-
12765	 ----	16.04.2002	01:49:40	 ---,-	 ---,-
12766	 ----	16.04.2002	01:49:45	 ---,-	 ---,-
12767	 ----	16.04.2002	01:49:50	 ---,-	 ---,-
12768	 ----	16.04.2002	01:49:55	 ---,-	 ---,-
12769	 ----	16.04.2002	01:50:00	 ---,-	 ---,-
12770	 ----	16.04.2002	01:50:05	 ---,-	 ---,-
12771	 ----	16.04.2002	01:50:10	 ---,-	 ---,-
12772	 ----	16.04.2002	01:50:15	 ---,-	 ---,-
12773	 ----	16.04.2002	01:50:20	 ---,-	 ---,-
12774	 ----	16.04.2002	01:50:25	 ---,-	 ---,-
12775	 ----	16.04.2002	01:50:30	 ---,-	 ---,-
12776	 ----	16.04.2002	01:50:35	 ---,-	 ---,-
12777	 ----	16.04.2002	01:50:40	 ---,-	 ---,-
12778	 ----	16.04.2002	01:50:45	 ---,-	 ---,-
12779	 ----	16.04.2002	01:50:50	 ---,-	 ---,-
12780	 ----	16.04.2002	01:50:55	 ---,-	 ---,-
12781	 ----	16.04.2002	01:51:00	 ---,-	 ---,-
12782	 ----	16.04.2002	01:51:05	 ---,-	 ---,-
12783	 ----	16.04.2002	01:51:10	 ---,-	 ---,-
12784	 ----	16.04.2002	01:51:15	 ---,-	 ---,-
12785	 ----	16.04.2002	01:51:20	 ---,-	 ---,-
12786	 ----	16.04.2002	01:51:25	 ---,-	 ---,-
12787	 ----	16.04.2002	01:51:30	 ---,-	 ---,-
12788	 ----	16.04.2002	01:51:35	 ---,-	 ---,-
12789	 ----	16.04.2002	01:51:40	 ---,-	 ---,-
12790	 ----	16.04.2002	01:51:45	 ---,-	 ---,-
12791	 ----	16.04.2002	01:51:50	 ---,-	 ---,-
12792	 ----	16.04.2002	01:51:55	 ---,-	 ---,-
12793	 ----	16.04.2002	01:52:00	 ---,-	 ---,-
12794	 ----	16.04.2002	01:52:05	 ---,-	 ---,-
12795	 ----	16.04.2002	01:52:10	 ---,-	 ---,-
12796	 ----	16.04.2002	01:52:15	 ---,-	 ---,-
12797	 ----	16.04.2002	01:52:20	 ---,-	 ---,-
12798	 ----	16.04.2002	01:52:25	 ---,-	 ---,-
12799	 ----	16.04.2002	01:52:30	 ---,-	 ---,-
12800	 ----	16.04.2002	01:52:35	 ---,-	 ---,-
12801	 ----	16.04.2002	01:52:40	 ---,-	 ---,-
12802	 ----	16.04.2002	01:52:45	 ---,-	 ---,-
12803	 ----	16.04.2002	01:52:50	 ---,-	 ---,-
12804	 ----	16.04.2002	01:52:55	 ---,-	 ---,-
12805	 ----	16.04.2002	01:53:00	 ---,-	 ---,-
12806	 ----	16.04.2002	01:53:05	 ---,-	 ---,-
12807	 ----	16.04.2002	01:53:10	 ---,-	 ---,-
12808	 ----	16.04.2002	01:53:15	 ---,-	 ---,-
12809	 ----	16.04.2002	01:53:20	 ---,-	 ---,-
12810	 ----	16.04.2002	01:53:25	 ---,-	 ---,-
12811	 ----	16.04.2002	01:53:30	 ---,-	 ---,-
12812	 ----	16.04.2002	01:53:35	 ---,-	 ---,-
12813	 ----	16.04.2002	01:53:40	 ---,-	 ---,-
12814	 ----	16.04.2002	01:53:45	 ---,-	 ---,-
12815	 ----	16.04.2002	01:53:50	 ---,-	 ---,-
12816	 ----	16.04.2002	01:53:55	 ---,-	 ---,-
12817	 ----	16.04.2002	01:54:00	 ---,-	 ---,-
12818	 ----	16.04.2002	01:54:05	 ---,-	 ---,-
12819	 ----	16.04.2002	01:54:10	 ---,-	 ---,-
12820	 ----	16.04.2002	01:54:15	 ---,-	 ---,-
12821	 ----	16.04.2002	01:54:20	 ---,-	 ---,-
12822	 ----	16.04.2002	01:54:25	 ---,-	 ---,-
12823	 ----	16.04.2002	01:54:30	 ---,-	 ---,-
12824	 ----	16.04.2002	01:54:35	 ---,-	 ---,-
12825	 ----	16.04.2002	01:54:40	 ---,-	 ---,-
12826	 ----	16.04.2002	01:54:45	 ---,-	 ---,-
12827	 ----	16.04.2002	01:54:50	 ---,-	 ---,-
12828	 ----	16.04.2002	01:54:55	 ---,-	 ---,-
12829	 ----	16.04.2002	01:55:00	 ---,-	 ---,-
12830	 ----	16.04.2002	01:55:05	 ---,-	 ---,-
12831	 ----	16.04.2002	01:55:10	 ---,-	 ---,-
12832	 ----	16.04.2002	01:55:15	 ---,-	 ---,-
12833	 ----	16.04.2002	01:55:20	 ---,-	 ---,-
12834	 ----	16.04.2002	01:55:25	 ---,-	 ---,-
12835	 ----	16.04.2002	01:55:30	 ---,-	 ---,-
12836	 ----	16.04.2002	01:55:35	 ---,-	 ---,-
12837	 ----	16.04.2002	01:55:40	 ---,-	 ---,-
12838	 ----	16.04.2002	01:55:45	 ---,-	 ---,-
12839	 ----	16.04.2002	01:55:50	 ---,-	 ---,-
12840	 ----	16.04.2002	01:55:55	 ---,-	 ---,-
12841	 ----	16.04.2002	01:56:00	 ---,-	 ---,-
12842	 ----	16.04.2002	01:56:05	 ---,-	 ---,-
12843	 ----	16.04.2002	01:56:10	 ---,-	 ---,-
12844	 ----	16.04.2002	01:56:15	 ---,-	 ---,-
12845	 ----	16.04.2002	01:56:20	 ---,-	 ---,-
12846	 ----	16.04.2002	01:56:25	 ---,-	 ---,-
12847	 ----	16.04.2002	01:56:30	 ---,-	 ---,-
12848	 ----	16.04.2002	01:56:35	 ---,-	 ---,-
12849	 ----	16.04.2002	01:56:40	 ---,-	 ---,-
12850	 ----	16.04.2002	01:56:45	 ---,-	 ---,-
12851	 ----	16.04.2002	01:56:50	 ---,-	 ---,-
12852	 ----	16.04.2002	01:56:55	 ---,-	 ---,-
12853	 ----	16.04.2002	01:57:00	 ---,-	 ---,-
12854	 ----	16.04.2002	01:57:05	 ---,-	 ---,-
12855	 ----	16.04.2002	01:57:10	 ---,-	 ---,-
12856	 ----	16.04.2002	01:57:15	 ---,-	 ---,-
12857	 ----	16.04.2002	01:57:20	 ---,-	 ---,-
12858	 ----	16.04.2002	01:57:25	 ---,-	 ---,-
12859	 ----	16.04.2002	01:57:30	 ---,-	 ---,-
12860	 ----	16.04.2002	01:57:35	 ---,-	 ---,-
12861	 ----	16.04.2002	01:57:40	 ---,-	 ---,-
12862	 ----	16.04.2002	01:57:45	 ---,-	 ---,-
12863	 ----	16.04.2002	01:57:50	 ---,-	 ---,-
12864	 ----	16.04.2002	01:57:55	 ---,-	 ---,-
12865	 ----	16.04.2002	01:58:00	 ---,-	 ---,-
12866	 ----	16.04.2002	01:58:05	 ---,-	 ---,-
12867	 ----	16.04.2002	01:58:10	 ---,-	 ---,-
12868	 ----	16.04.2002	01:58:15	 ---,-	 ---,-
12869	 ----	16.04.2002	01:58:20	 ---,-	 ---,-
12870	 ----	16.04.2002	01:58:25	 ---,-	 ---,-
12871	 ----	16.04.2002	01:58:30	 ---,-	 ---,-
12872	 ----	16.04.2002	01:58:35	 ---,-	 ---,-
12873	 ----	16.04.2002	01:58:40	 ---,-	 ---,-
12874	 ----	16.04.2002	01:58:45	 ---,-	 ---,-
12875	 ----	16.04.2002	01:58:50	 ---,-	 ---,-
12876	 ----	16.04.2002	01:58:55	 ---,-	 ---,-
12877	 ----	16.04.2002	01:59:00	 ---,-	 ---,-
12878	 ----	16.04.2002	01:59:05	 ---,-	 ---,-
12879	 ----	16.04.2002	01:59:10	 ---,-	 ---,-
12880	 ----	16.04.2002	01:59:15	 ---,-	 ---,-
12881	 ----	16.04.2002	01:59:20	 ---,-	 ---,-
12882	 ----	16.04.2002	01:59:25	 ---,-	 ---,-
12883	 ----	16.04.2002	01:59:30	 ---,-	 ---,-
12884	 ----	16.04.2002	01:59:35	 ---,-	 ---,-
12885	 ----	16.04.2002	01:59:40	 ---,-	 ---,-
12886	 ----	16.04.2002	01:59:45	 ---,-	 ---,-
12887	 ----	16.04.2002	01:59:50	 ---,-	 ---,-
12888	 ----	16.04.2002	01:59:55	 ---,-	 ---,-
12889	 ----	16.04.2002	02:00:00	 ---,-	 ---,-
12890	 ----	16.04.2002	02:00:05	 ---,-	 ---,-
12891	 ----	16.04.2002	02:00:10	 ---,-	 ---,-
12892	 ----	16.04.2002	02:00:15	 ---,-	 ---,-
12893	 ----	16.04.2002	02:00:20	 ---,-	 ---,-
12894	 ----	16.04.2002	02:00:25	 ---,-	 ---,-
12895	 ----	16.04.2002	02:00:30	 ---,-	 ---,-
12896	 ----	16.04.2002	02:00:35	 ---,-	 ---,-
12897	 ----	16.04.2002	02:00:40	 ---,-	 ---,-
12898	 ----	16.04.2002	02:00:45	 ---,-	 ---,-
12899	 ----	16.04.2002	02:00:50	 ---,-	 ---,-
12900	 ----	16.04.2002	02:00:55	 ---,-	 ---,-
12901	 ----	16.04.2002	02:01:00	 ---,-	 ---,-
12902	 ----	16.04.2002	02:01:05	 ---,-	 ---,-
12903	 ----	16.04.2002	02:01:10	 ---,-	 ---,-
12904	 ----	16.04.2002	02:01:15	 ---,-	 ---,-
12905	 ----	16.04.2002	02:01:20	 ---,-	 ---,-
12906	 ----	16.04.2002	02:01:25	 ---,-	 ---,-
12907	 ----	16.04.2002	02:01:30	 ---,-	 ---,-
12908	 ----	16.04.2002	02:01:35	 ---,-	 ---,-
12909	 ----	16.04.2002	02:01:40	 ---,-	 ---,-
12910	 ----	16.04.2002	02:01:45	 ---,-	 ---,-
12911	 ----	16.04.2002	02:01:50	 ---,-	 ---,-
12912	 ----	16.04.2002	02:01:55	 ---,-	 ---,-
12913	 ----	16.04.2002	02:02:00	 ---,-	 ---,-
12914	 ----	16.04.2002	02:02:05	 ---,-	 ---,-
12915	 ----	16.04.2002	02:02:10	 ---,-	 ---,-
12916	 ----	16.04.2002	02:02:15	 ---,-	 ---,-
12917	 ----	16.04.2002	02:02:20	 ---,-	 ---,-
12918	 ----	16.04.2002	02:02:25	 ---,-	 ---,-
12919	 ----	16.04.2002	02:02:30	 ---,-	 ---,-
12920	 ----	16.04.2002	02:02:35	 ---,-	 ---,-
12921	 ----	16.04.2002	02:02:40	 ---,-	 ---,-
12922	 ----	16.04.2002	02:02:45	 ---,-	 ---,-
12923	 ----	16.04.2002	02:02:50	 ---,-	 ---,-
12924	 ----	16.04.2002	02:02:55	 ---,-	 ---,-
12925	 ----	16.04.2002	02:03:00	 ---,-	 ---,-
12926	 ----	16.04.2002	02:03:05	 ---,-	 ---,-
12927	 ----	16.04.2002	02:03:10	 ---,-	 ---,-
12928	 ----	16.04.2002	02:03:15	 ---,-	 ---,-
12929	 ----	16.04.2002	02:03:20	 ---,-	 ---,-
12930	 ----	16.04.2002	02:03:25	 ---,-	 ---,-
12931	 ----	16.04.2002	02:03:30	 ---,-	 ---,-
12932	 ----	16.04.2002	02:03:35	 ---,-	 ---,-
12933	 ----	16.04.2002	02:03:40	 ---,-	 ---,-
12934	 ----	16.04.2002	02:03:45	 ---,-	 ---,-
12935	 ----	16.04.2002	02:03:50	 ---,-	 ---,-
12936	 ----	16.04.2002	02:03:55	 ---,-	 ---,-
12937	 ----	16.04.2002	02:04:00	 ---,-	 ---,-
12938	 ----	16.04.2002	02:04:05	 ---,-	 ---,-
12939	 ----	16.04.2002	02:04:10	 ---,-	 ---,-
12940	 ----	16.04.2002	02:04:15	 ---,-	 ---,-
12941	 ----	16.04.2002	02:04:20	 ---,-	 ---,-
12942	 ----	16.04.2002	02:04:25	 ---,-	 ---,-
12943	 ----	16.04.2002	02:04:30	 ---,-	 ---,-
12944	 ----	16.04.2002	02:04:35	 ---,-	 ---,-
12945	 ----	16.04.2002	02:04:40	 ---,-	 ---,-
12946	 ----	16.04.2002	02:04:45	 ---,-	 ---,-
12947	 ----	16.04.2002	02:04:50	 ---,-	 ---,-
12948	 ----	16.04.2002	02:04:55	 ---,-	 ---,-
12949	 ----	16.04.2002	02:05:00	 ---,-	 ---,-
12950	 ----	16.04.2002	02:05:05	 ---,-	 ---,-
12951	 ----	16.04.2002	02:05:10	 ---,-	 ---,-
12952	 ----	16.04.2002	02:05:15	 ---,-	 ---,-
12953	 ----	16.04.2002	02:05:20	 ---,-	 ---,-
12954	 ----	16.04.2002	02:05:25	 ---,-	 ---,-
12955	 ----	16.04.2002	02:05:30	 ---,-	 ---,-
12956	 ----	16.04.2002	02:05:35	 ---,-	 ---,-
12957	 ----	16.04.2002	02:05:40	 ---,-	 ---,-
12958	 ----	16.04.2002	02:05:45	 ---,-	 ---,-
12959	 ----	16.04.2002	02:05:50	 ---,-	 ---,-
12960	 ----	16.04.2002	02:05:55	 ---,-	 ---,-
12961	 ----	16.04.2002	02:06:00	 ---,-	 ---,-
12962	 ----	16.04.2002	02:06:05	 ---,-	 ---,-
12963	 ----	16.04.2002	02:06:10	 ---,-	 ---,-
12964	 ----	16.04.2002	02:06:15	 ---,-	 ---,-
12965	 ----	16.04.2002	02:06:20	 ---,-	 ---,-
12966	 ----	16.04.2002	02:06:25	 ---,-	 ---,-
12967	 ----	16.04.2002	02:06:30	 ---,-	 ---,-
12968	 ----	16.04.2002	02:06:35	 ---,-	 ---,-
12969	 ----	16.04.2002	02:06:40	 ---,-	 ---,-
12970	 ----	16.04.2002	02:06:45	 ---,-	 ---,-
12971	 ----	16.04.2002	02:06:50	 ---,-	 ---,-
12972	 ----	16.04.2002	02:06:55	 ---,-	 ---,-
12973	 ----	16.04.2002	02:07:00	 ---,-	 ---,-
12974	 ----	16.04.2002	02:07:05	 ---,-	 ---,-
12975	 ----	16.04.2002	02:07:10	 ---,-	 ---,-
12976	 ----	16.04.2002	02:07:15	 ---,-	 ---,-
12977	 ----	16.04.2002	02:07:20	 ---,-	 ---,-
12978	 ----	16.04.2002	02:07:25	 ---,-	 ---,-
12979	 ----	16.04.2002	02:07:30	 ---,-	 ---,-
12980	 ----	16.04.2002	02:07:35	 ---,-	 ---,-
12981	 ----	16.04.2002	02:07:40	 ---,-	 ---,-
12982	 ----	16.04.2002	02:07:45	 ---,-	 ---,-
12983	 ----	16.04.2002	02:07:50	 ---,-	 ---,-
12984	 ----	16.04.2002	02:07:55	 ---,-	 ---,-
12985	 ----	16.04.2002	02:08:00	 ---,-	 ---,-
12986	 ----	16.04.2002	02:08:05	 ---,-	 ---,-
12987	 ----	16.04.2002	02:08:10	 ---,-	 ---,-
12988	 ----	16.04.2002	02:08:15	 ---,-	 ---,-
12989	 ----	16.04.2002	02:08:20	 ---,-	 ---,-
12990	 ----	16.04.2002	02:08:25	 ---,-	 ---,-
12991	 ----	16.04.2002	02:08:30	 ---,-	 ---,-
12992	 ----	16.04.2002	02:08:35	 ---,-	 ---,-
12993	 ----	16.04.2002	02:08:40	 ---,-	 ---,-
12994	 ----	16.04.2002	02:08:45	 ---,-	 ---,-
